EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1741.0,1619.0,2150.0,2172.0,2921684.0,
1741.0,1623.0,2144.0,2168.0,2921688.0,
1740.0,1623.0,2140.0,2164.0,2921692.0,
1741.0,1623.0,2135.0,2156.0,2921695.0,
1740.0,1623.0,2140.0,2154.0,2921699.0,
1740.0,1623.0,2129.0,2148.0,2921702.0,
1740.0,1623.0,2124.0,2142.0,2921706.0,
1740.0,1623.0,2122.0,2138.0,2921710.0,
1742.0,1622.0,2118.0,2132.0,2921713.0,
1741.0,1622.0,2116.0,2126.0,2921717.0,
1740.0,1618.0,2114.0,2119.0,2921721.0,
1740.0,1623.0,2109.0,2107.0,2921724.0,
1740.0,1625.0,2108.0,2109.0,2921728.0,
1746.0,1623.0,2105.0,2100.0,2921731.0,
1739.0,1623.0,2104.0,2098.0,2921735.0,
1740.0,1623.0,2099.0,2094.0,2921739.0,
1741.0,1622.0,2098.0,2088.0,2921742.0,
1740.0,1623.0,2095.0,2086.0,2921746.0,
1740.0,1622.0,2091.0,2083.0,2921750.0,
1740.0,1623.0,2089.0,2079.0,2921753.0,
1741.0,1621.0,2083.0,2078.0,2921757.0,
1742.0,1622.0,2081.0,2072.0,2921761.0,
1735.0,1624.0,2076.0,2070.0,2921764.0,
1740.0,1623.0,2074.0,2067.0,2921768.0,
1738.0,1621.0,2074.0,2067.0,2921771.0,
1738.0,1624.0,2074.0,2054.0,2921775.0,
1741.0,1621.0,2072.0,2054.0,2921779.0,
1740.0,1621.0,2072.0,2049.0,2921782.0,
1736.0,1623.0,2074.0,2041.0,2921786.0,
1740.0,1623.0,2074.0,2037.0,2921790.0,
1736.0,1622.0,2071.0,2033.0,2921793.0,
1739.0,1623.0,2073.0,2032.0,2921797.0,
1736.0,1623.0,2072.0,2032.0,2921801.0,
1738.0,1623.0,2072.0,2027.0,2921804.0,
1740.0,1623.0,2075.0,2028.0,2921808.0,
1739.0,1622.0,2079.0,2027.0,2921811.0,
1740.0,1625.0,2081.0,2024.0,2921815.0,
1740.0,1624.0,2082.0,2023.0,2921819.0,
1745.0,1623.0,2083.0,2018.0,2921822.0,
1741.0,1621.0,2081.0,2023.0,2921826.0,
1738.0,1622.0,2080.0,2019.0,2921830.0,
1739.0,1621.0,2079.0,2018.0,2921833.0,
1739.0,1623.0,2078.0,2019.0,2921837.0,
1740.0,1623.0,2079.0,2020.0,2921841.0,
1740.0,1622.0,2082.0,2018.0,2921844.0,
1740.0,1620.0,2077.0,2021.0,2921848.0,
1739.0,1623.0,2073.0,2020.0,2921851.0,
1739.0,1622.0,2076.0,2017.0,2921855.0,
1743.0,1622.0,2073.0,2021.0,2921859.0,
1740.0,1623.0,2072.0,2018.0,2921862.0,
1739.0,1622.0,2066.0,2015.0,2921866.0,
1740.0,1621.0,2067.0,2013.0,2921870.0,
1739.0,1621.0,2070.0,2011.0,2921873.0,
1740.0,1621.0,2067.0,2008.0,2921877.0,
1740.0,1622.0,2068.0,2003.0,2921880.0,
1738.0,1621.0,2063.0,2002.0,2921884.0,
1739.0,1622.0,2061.0,2000.0,2921888.0,
1741.0,1620.0,2057.0,1998.0,2921891.0,
1737.0,1624.0,2055.0,1996.0,2921895.0,
1739.0,1623.0,2055.0,1990.0,2921899.0,
1739.0,1622.0,2052.0,1986.0,2921902.0,
1739.0,1621.0,2049.0,1980.0,2921906.0,
1738.0,1622.0,2048.0,1977.0,2921910.0,
1740.0,1622.0,2046.0,1977.0,2921913.0,
1739.0,1622.0,2042.0,1976.0,2921917.0,
1740.0,1622.0,2039.0,1975.0,2921920.0,
1738.0,1622.0,2036.0,1973.0,2921924.0,
1739.0,1620.0,2037.0,1970.0,2921928.0,
1739.0,1622.0,2035.0,1971.0,2921931.0,
1739.0,1620.0,2032.0,1967.0,2921935.0,
1739.0,1622.0,2032.0,1965.0,2921939.0,
1739.0,1620.0,2033.0,1962.0,2921942.0,
1738.0,1622.0,2033.0,1964.0,2921946.0,
1735.0,1621.0,2032.0,1961.0,2921950.0,
1738.0,1619.0,2032.0,1959.0,2921953.0,
1739.0,1622.0,2034.0,1959.0,2921957.0,
1739.0,1623.0,2030.0,1961.0,2921960.0,
1732.0,1620.0,2034.0,1960.0,2921964.0,
1738.0,1620.0,2034.0,1958.0,2921968.0,
1737.0,1622.0,2033.0,1958.0,2921971.0,
1739.0,1621.0,2032.0,1958.0,2921975.0,
1735.0,1622.0,2033.0,1958.0,2921979.0,
1738.0,1621.0,2032.0,1958.0,2921982.0,
1738.0,1622.0,2033.0,1959.0,2921986.0,
1738.0,1621.0,2027.0,1958.0,2921990.0,
1738.0,1620.0,2023.0,1957.0,2921993.0,
1736.0,1621.0,2028.0,1956.0,2921997.0,
1739.0,1622.0,2025.0,1954.0,2922000.0,
1738.0,1620.0,2020.0,1952.0,2922004.0,
1738.0,1620.0,2020.0,1949.0,2922008.0,
1739.0,1621.0,2016.0,1944.0,2922011.0,
1739.0,1621.0,2015.0,1942.0,2922015.0,
1738.0,1619.0,2014.0,1942.0,2922019.0,
1738.0,1621.0,2012.0,1941.0,2922022.0,
1737.0,1620.0,2009.0,1938.0,2922026.0,
1737.0,1623.0,2007.0,1936.0,2922029.0,
1737.0,1620.0,2008.0,1940.0,2922033.0,
1739.0,1618.0,2003.0,1941.0,2922037.0,
1739.0,1621.0,2002.0,1940.0,2922040.0,
1737.0,1620.0,1999.0,1940.0,2922044.0,
1737.0,1620.0,1998.0,1937.0,2922048.0,
1738.0,1624.0,2000.0,1937.0,2922051.0,
1738.0,1620.0,1998.0,1937.0,2922055.0,
1740.0,1623.0,1998.0,1937.0,2922059.0,
1738.0,1621.0,1997.0,1936.0,2922062.0,
1738.0,1622.0,1993.0,1930.0,2922066.0,
1738.0,1622.0,1991.0,1934.0,2922069.0,
1734.0,1621.0,1991.0,1935.0,2922073.0,
1738.0,1622.0,1988.0,1935.0,2922077.0,
1737.0,1621.0,1987.0,1935.0,2922080.0,
1738.0,1621.0,1986.0,1935.0,2922084.0,
1738.0,1620.0,1985.0,1936.0,2922088.0,
1737.0,1621.0,1985.0,1935.0,2922091.0,
1738.0,1619.0,1984.0,1934.0,2922095.0,
1735.0,1621.0,1980.0,1932.0,2922099.0,
1737.0,1620.0,1983.0,1932.0,2922102.0,
1737.0,1622.0,1983.0,1932.0,2922106.0,
1737.0,1621.0,1983.0,1932.0,2922109.0,
1738.0,1618.0,1985.0,1929.0,2922113.0,
1736.0,1621.0,1984.0,1932.0,2922117.0,
1739.0,1620.0,1983.0,1932.0,2922120.0,
1737.0,1619.0,1983.0,1934.0,2922124.0,
1740.0,1620.0,1982.0,1932.0,2922128.0,
1737.0,1618.0,1984.0,1932.0,2922131.0,
1737.0,1623.0,1983.0,1930.0,2922135.0,
1737.0,1623.0,1983.0,1930.0,2922139.0,
1736.0,1620.0,1981.0,1927.0,2922142.0,
1738.0,1618.0,1979.0,1931.0,2922146.0,
1738.0,1620.0,1980.0,1929.0,2922149.0,
1737.0,1620.0,1977.0,1930.0,2922153.0,
1735.0,1619.0,1977.0,1931.0,2922157.0,
1737.0,1619.0,1979.0,1930.0,2922160.0,
1737.0,1617.0,1976.0,1932.0,2922164.0,
1737.0,1620.0,1981.0,1930.0,2922168.0,
1737.0,1618.0,1980.0,1930.0,2922171.0,
1736.0,1620.0,1984.0,1928.0,2922175.0,
1738.0,1620.0,1978.0,1926.0,2922178.0,
1736.0,1620.0,1979.0,1924.0,2922182.0,
1737.0,1620.0,1975.0,1920.0,2922186.0,
1737.0,1619.0,1975.0,1921.0,2922189.0,
1737.0,1621.0,1975.0,1919.0,2922193.0,
1737.0,1619.0,1975.0,1922.0,2922197.0,
1737.0,1620.0,1972.0,1920.0,2922200.0,
1737.0,1619.0,1973.0,1920.0,2922204.0,
1738.0,1621.0,1972.0,1920.0,2922208.0,
1737.0,1618.0,1970.0,1920.0,2922211.0,
1737.0,1617.0,1967.0,1921.0,2922215.0,
1738.0,1619.0,1967.0,1921.0,2922218.0,
1737.0,1620.0,1966.0,1920.0,2922222.0,
1736.0,1619.0,1967.0,1921.0,2922226.0,
1738.0,1621.0,1965.0,1923.0,2922229.0,
1736.0,1619.0,1964.0,1924.0,2922233.0,
1737.0,1620.0,1964.0,1926.0,2922237.0,
1738.0,1621.0,1965.0,1928.0,2922240.0,
1736.0,1620.0,1966.0,1935.0,2922244.0,
1737.0,1620.0,1964.0,1939.0,2922248.0,
1737.0,1619.0,1962.0,1942.0,2922251.0,
1738.0,1620.0,1962.0,1944.0,2922255.0,
1737.0,1620.0,1962.0,1944.0,2922258.0,
1736.0,1619.0,1961.0,1953.0,2922262.0,
1736.0,1619.0,1962.0,1958.0,2922266.0,
1737.0,1619.0,1962.0,1964.0,2922269.0,
1737.0,1620.0,1960.0,1959.0,2922273.0,
1739.0,1620.0,1963.0,1972.0,2922277.0,
1736.0,1619.0,1964.0,1978.0,2922280.0,
1737.0,1621.0,1965.0,1986.0,2922284.0,
1737.0,1620.0,1967.0,2001.0,2922288.0,
1736.0,1623.0,1969.0,2003.0,2922291.0,
1738.0,1621.0,1970.0,2009.0,2922295.0,
1737.0,1621.0,1972.0,2022.0,2922298.0,
1737.0,1621.0,1975.0,2031.0,2922302.0,
1736.0,1622.0,1978.0,2038.0,2922306.0,
1737.0,1620.0,1982.0,2051.0,2922309.0,
1737.0,1621.0,1987.0,2061.0,2922313.0,
1736.0,1619.0,1990.0,2070.0,2922317.0,
1736.0,1622.0,2000.0,2084.0,2922320.0,
1737.0,1620.0,2003.0,2095.0,2922324.0,
1741.0,1621.0,2011.0,2107.0,2922327.0,
1736.0,1619.0,2020.0,2118.0,2922331.0,
1737.0,1620.0,2028.0,2125.0,2922335.0,
1742.0,1617.0,2036.0,2135.0,2922338.0,
1737.0,1620.0,2047.0,2143.0,2922342.0,
1737.0,1619.0,2055.0,2151.0,2922346.0,
1737.0,1621.0,2065.0,2160.0,2922349.0,
1735.0,1616.0,2075.0,2166.0,2922353.0,
1736.0,1620.0,2085.0,2173.0,2922357.0,
1736.0,1620.0,2094.0,2184.0,2922360.0,
1737.0,1621.0,2106.0,2187.0,2922364.0,
1735.0,1619.0,2116.0,2195.0,2922367.0,
1736.0,1620.0,2124.0,2204.0,2922371.0,
1733.0,1619.0,2133.0,2211.0,2922375.0,
1736.0,1621.0,2140.0,2220.0,2922378.0,
1736.0,1620.0,2149.0,2227.0,2922382.0,
1736.0,1620.0,2155.0,2234.0,2922386.0,
1736.0,1620.0,2163.0,2244.0,2922389.0,
1733.0,1620.0,2172.0,2248.0,2922393.0,
1737.0,1619.0,2178.0,2254.0,2922397.0,
1737.0,1618.0,2175.0,2262.0,2922400.0,
1736.0,1619.0,2188.0,2265.0,2922404.0,
1736.0,1620.0,2190.0,2272.0,2922407.0,
1736.0,1622.0,2195.0,2274.0,2922411.0,
1736.0,1624.0,2201.0,2279.0,2922415.0,
1736.0,1620.0,2204.0,2279.0,2922418.0,
1738.0,1620.0,2203.0,2285.0,2922422.0,
1737.0,1620.0,2210.0,2290.0,2922426.0,
1737.0,1620.0,2213.0,2297.0,2922429.0,
1738.0,1620.0,2219.0,2297.0,2922433.0,
1737.0,1620.0,2220.0,2301.0,2922437.0,
1736.0,1620.0,2220.0,2303.0,2922440.0,
1737.0,1618.0,2223.0,2304.0,2922444.0,
1736.0,1620.0,2222.0,2305.0,2922447.0,
1735.0,1621.0,2223.0,2304.0,2922451.0,
1737.0,1619.0,2227.0,2303.0,2922455.0,
1738.0,1619.0,2225.0,2300.0,2922458.0,
1736.0,1619.0,2230.0,2296.0,2922462.0,
1736.0,1617.0,2224.0,2292.0,2922466.0,
1737.0,1620.0,2222.0,2291.0,2922469.0,
1737.0,1618.0,2221.0,2287.0,2922473.0,
1737.0,1616.0,2217.0,2281.0,2922476.0,
1737.0,1618.0,2215.0,2278.0,2922480.0,
1736.0,1618.0,2213.0,2270.0,2922484.0,
1739.0,1619.0,2210.0,2264.0,2922487.0,
1737.0,1618.0,2207.0,2257.0,2922491.0,
1735.0,1619.0,2203.0,2248.0,2922495.0,
1735.0,1618.0,2202.0,2237.0,2922498.0,
1737.0,1618.0,2203.0,2225.0,2922502.0,
1736.0,1618.0,2199.0,2224.0,2922506.0,
1735.0,1620.0,2198.0,2206.0,2922509.0,
1737.0,1619.0,2188.0,2196.0,2922513.0,
1737.0,1616.0,2192.0,2185.0,2922516.0,
1730.0,1620.0,2191.0,2176.0,2922520.0,
1735.0,1617.0,2190.0,2170.0,2922524.0,
1737.0,1621.0,2185.0,2161.0,2922527.0,
1736.0,1623.0,2183.0,2155.0,2922531.0,
1735.0,1619.0,2181.0,2147.0,2922535.0,
1736.0,1619.0,2179.0,2141.0,2922538.0,
1735.0,1617.0,2171.0,2133.0,2922542.0,
1735.0,1618.0,2171.0,2127.0,2922546.0,
1735.0,1616.0,2168.0,2121.0,2922549.0,
1737.0,1618.0,2167.0,2115.0,2922553.0,
1736.0,1620.0,2160.0,2107.0,2922556.0,
1737.0,1622.0,2155.0,2101.0,2922560.0,
1736.0,1617.0,2151.0,2090.0,2922564.0,
1735.0,1617.0,2145.0,2084.0,2922567.0,
1735.0,1617.0,2142.0,2078.0,2922571.0,
1735.0,1618.0,2138.0,2070.0,2922575.0,
1735.0,1616.0,2133.0,2062.0,2922578.0,
1736.0,1617.0,2128.0,2057.0,2922582.0,
1736.0,1618.0,2127.0,2056.0,2922586.0,
1737.0,1616.0,2123.0,2050.0,2922589.0,
1735.0,1618.0,2114.0,2046.0,2922593.0,
1735.0,1614.0,2115.0,2043.0,2922596.0,
1735.0,1617.0,2110.0,2045.0,2922600.0,
1736.0,1617.0,2108.0,2042.0,2922604.0,
1735.0,1617.0,2112.0,2041.0,2922607.0,
1735.0,1621.0,2101.0,2040.0,2922611.0,
1737.0,1618.0,2102.0,2043.0,2922615.0,
1735.0,1616.0,2099.0,2041.0,2922618.0,
1734.0,1617.0,2095.0,2042.0,2922622.0,
1735.0,1617.0,2095.0,2044.0,2922625.0,
1735.0,1616.0,2093.0,2040.0,2922629.0,
1734.0,1612.0,2088.0,2044.0,2922633.0,
1734.0,1617.0,2088.0,2039.0,2922636.0,
1736.0,1616.0,2089.0,2040.0,2922640.0,
1735.0,1618.0,2088.0,2038.0,2922644.0,
1735.0,1618.0,2087.0,2036.0,2922647.0,
1734.0,1617.0,2087.0,2033.0,2922651.0,
1734.0,1618.0,2087.0,2035.0,2922655.0,
1736.0,1617.0,2087.0,2036.0,2922658.0,
1736.0,1617.0,2086.0,2030.0,2922662.0,
1734.0,1617.0,2084.0,2030.0,2922665.0,
1735.0,1616.0,2083.0,2027.0,2922669.0,
1735.0,1616.0,2084.0,2024.0,2922673.0,
1735.0,1616.0,2081.0,2022.0,2922676.0,
1731.0,1616.0,2082.0,2024.0,2922680.0,
1733.0,1617.0,2082.0,2021.0,2922684.0,
1737.0,1616.0,2085.0,2018.0,2922687.0,
1736.0,1616.0,2083.0,2018.0,2922691.0,
1734.0,1616.0,2086.0,2015.0,2922695.0,
1735.0,1616.0,2084.0,2012.0,2922698.0,
1734.0,1618.0,2084.0,2008.0,2922702.0,
1735.0,1616.0,2082.0,2003.0,2922705.0,
1731.0,1617.0,2081.0,1998.0,2922709.0,
1736.0,1617.0,2085.0,1995.0,2922713.0,
1736.0,1617.0,2084.0,1994.0,2922716.0,
1734.0,1615.0,2083.0,1989.0,2922720.0,
1735.0,1617.0,2084.0,1987.0,2922724.0,
1736.0,1618.0,2083.0,1984.0,2922727.0,
1734.0,1615.0,2083.0,1982.0,2922731.0,
1735.0,1616.0,2080.0,1981.0,2922735.0,
1733.0,1619.0,2079.0,1983.0,2922738.0,
1734.0,1618.0,2077.0,1983.0,2922742.0,
1735.0,1615.0,2075.0,1980.0,2922745.0,
1733.0,1616.0,2074.0,1981.0,2922749.0,
1734.0,1615.0,2070.0,1977.0,2922753.0,
1733.0,1615.0,2069.0,1974.0,2922756.0,
1733.0,1615.0,2068.0,1975.0,2922760.0,
1737.0,1615.0,2062.0,1970.0,2922764.0,
1735.0,1618.0,2059.0,1969.0,2922767.0,
1734.0,1617.0,2059.0,1966.0,2922771.0,
1733.0,1615.0,2055.0,1964.0,2922774.0,
1735.0,1615.0,2054.0,1960.0,2922778.0,
1733.0,1615.0,2053.0,1956.0,2922782.0,
1738.0,1616.0,2043.0,1948.0,2922785.0,
1733.0,1617.0,2042.0,1947.0,2922789.0,
1734.0,1616.0,2037.0,1945.0,2922793.0,
1734.0,1617.0,2038.0,1943.0,2922796.0,
1733.0,1620.0,2035.0,1945.0,2922800.0,
1733.0,1615.0,2032.0,1942.0,2922804.0,
1733.0,1616.0,2032.0,1943.0,2922807.0,
1733.0,1616.0,2027.0,1946.0,2922811.0,
1735.0,1617.0,2025.0,1943.0,2922814.0,
1734.0,1615.0,2025.0,1941.0,2922818.0,
1733.0,1614.0,2020.0,1943.0,2922822.0,
1733.0,1614.0,2017.0,1945.0,2922825.0,
1734.0,1616.0,2009.0,1945.0,2922829.0,
1733.0,1616.0,2011.0,1948.0,2922833.0,
1734.0,1616.0,2009.0,1952.0,2922836.0,
1733.0,1616.0,2006.0,1954.0,2922840.0,
1734.0,1614.0,2002.0,1956.0,2922844.0,
1734.0,1612.0,2001.0,1957.0,2922847.0,
1732.0,1615.0,2001.0,1959.0,2922851.0,
1733.0,1616.0,1998.0,1959.0,2922854.0,
1737.0,1615.0,1998.0,1959.0,2922858.0,
1734.0,1616.0,1995.0,1955.0,2922862.0,
1734.0,1615.0,1995.0,1956.0,2922865.0,
1734.0,1616.0,1993.0,1956.0,2922869.0,
1734.0,1615.0,1994.0,1954.0,2922873.0,
1733.0,1615.0,1990.0,1955.0,2922876.0,
1732.0,1614.0,1993.0,1954.0,2922880.0,
1734.0,1615.0,1993.0,1952.0,2922884.0,
1734.0,1616.0,1992.0,1950.0,2922887.0,
1736.0,1617.0,1993.0,1944.0,2922891.0,
1733.0,1615.0,1991.0,1945.0,2922894.0,
1734.0,1616.0,1993.0,1943.0,2922898.0,
1732.0,1614.0,1991.0,1940.0,2922902.0,
1732.0,1619.0,1991.0,1939.0,2922905.0,
1735.0,1615.0,1995.0,1938.0,2922909.0,
1734.0,1614.0,1992.0,1938.0,2922913.0,
1733.0,1616.0,1993.0,1940.0,2922916.0,
1733.0,1614.0,1992.0,1942.0,2922920.0,
1733.0,1618.0,1991.0,1937.0,2922923.0,
1734.0,1615.0,1990.0,1943.0,2922927.0,
1734.0,1615.0,1994.0,1945.0,2922931.0,
1733.0,1614.0,1994.0,1945.0,2922934.0,
1734.0,1620.0,1990.0,1947.0,2922938.0,
1734.0,1613.0,1991.0,1950.0,2922942.0,
1734.0,1616.0,1988.0,1954.0,2922945.0,
1733.0,1617.0,1990.0,1950.0,2922949.0,
1733.0,1614.0,1986.0,1948.0,2922953.0,
1733.0,1611.0,1984.0,1951.0,2922956.0,
1733.0,1612.0,1981.0,1950.0,2922960.0,
1733.0,1616.0,1978.0,1952.0,2922963.0,
1733.0,1613.0,1975.0,1956.0,2922967.0,
1733.0,1615.0,1977.0,1958.0,2922971.0,
1732.0,1613.0,1976.0,1957.0,2922974.0,
1733.0,1614.0,1971.0,1955.0,2922978.0,
1733.0,1613.0,1971.0,1955.0,2922982.0,
1734.0,1611.0,1970.0,1956.0,2922985.0,
1733.0,1614.0,1970.0,1958.0,2922989.0,
1733.0,1615.0,1971.0,1956.0,2922993.0,
1734.0,1616.0,1971.0,1955.0,2922996.0,
1734.0,1614.0,1974.0,1954.0,2923000.0,
1733.0,1616.0,1973.0,1952.0,2923003.0,
1734.0,1614.0,1973.0,1946.0,2923007.0,
1733.0,1614.0,1976.0,1946.0,2923011.0,
1733.0,1612.0,1973.0,1941.0,2923014.0,
1732.0,1611.0,1974.0,1939.0,2923018.0,
1728.0,1613.0,1976.0,1940.0,2923022.0,
1733.0,1615.0,1975.0,1937.0,2923025.0,
1733.0,1615.0,1972.0,1938.0,2923029.0,
1734.0,1617.0,1973.0,1935.0,2923033.0,
1733.0,1613.0,1973.0,1931.0,2923036.0,
1732.0,1616.0,1970.0,1929.0,2923040.0,
1732.0,1615.0,1970.0,1933.0,2923043.0,
1734.0,1614.0,1971.0,1926.0,2923047.0,
1732.0,1610.0,1971.0,1922.0,2923051.0,
1732.0,1614.0,1972.0,1923.0,2923054.0,
1732.0,1613.0,1974.0,1925.0,2923058.0,
1733.0,1615.0,1975.0,1925.0,2923062.0,
1734.0,1613.0,1975.0,1924.0,2923065.0,
1733.0,1613.0,1974.0,1922.0,2923069.0,
1732.0,1613.0,1973.0,1923.0,2923072.0,
1727.0,1614.0,1980.0,1924.0,2923076.0,
1734.0,1614.0,1974.0,1922.0,2923080.0,
1733.0,1613.0,1975.0,1925.0,2923083.0,
1733.0,1613.0,1973.0,1921.0,2923087.0,
1732.0,1613.0,1971.0,1920.0,2923091.0,
1733.0,1614.0,1974.0,1919.0,2923094.0,
1732.0,1615.0,1971.0,1922.0,2923098.0,
1731.0,1614.0,1973.0,1922.0,2923102.0,
1733.0,1614.0,1974.0,1925.0,2923105.0,
1732.0,1614.0,1971.0,1929.0,2923109.0,
1732.0,1613.0,1970.0,1933.0,2923112.0,
1733.0,1612.0,1967.0,1938.0,2923116.0,
1732.0,1614.0,1966.0,1945.0,2923120.0,
1732.0,1614.0,1965.0,1950.0,2923123.0,
1732.0,1612.0,1963.0,1959.0,2923127.0,
1732.0,1612.0,1960.0,1967.0,2923131.0,
1733.0,1614.0,1960.0,1980.0,2923134.0,
1731.0,1613.0,1958.0,1987.0,2923138.0,
1732.0,1615.0,1957.0,1996.0,2923142.0,
1734.0,1611.0,1956.0,2007.0,2923145.0,
1728.0,1616.0,1961.0,2020.0,2923149.0,
1734.0,1611.0,1962.0,2029.0,2923152.0,
1732.0,1616.0,1963.0,2038.0,2923156.0,
1733.0,1613.0,1965.0,2046.0,2923160.0,
1733.0,1615.0,1967.0,2055.0,2923163.0,
1730.0,1614.0,1971.0,2066.0,2923167.0,
1733.0,1614.0,1974.0,2067.0,2923171.0,
1733.0,1612.0,1978.0,2083.0,2923174.0,
1734.0,1614.0,1986.0,2091.0,2923178.0,
1732.0,1615.0,1990.0,2103.0,2923182.0,
1733.0,1614.0,1996.0,2111.0,2923185.0,
1733.0,1623.0,2002.0,2119.0,2923189.0,
1732.0,1615.0,2015.0,2129.0,2923192.0,
1732.0,1614.0,2018.0,2136.0,2923196.0,
1734.0,1614.0,2028.0,2138.0,2923200.0,
1732.0,1614.0,2036.0,2149.0,2923203.0,
1733.0,1613.0,2047.0,2152.0,2923207.0,
1733.0,1615.0,2060.0,2160.0,2923211.0,
1732.0,1613.0,2068.0,2166.0,2923214.0,
1732.0,1614.0,2080.0,2172.0,2923218.0,
1733.0,1615.0,2088.0,2180.0,2923221.0,
1733.0,1614.0,2099.0,2186.0,2923225.0,
1734.0,1613.0,2110.0,2195.0,2923229.0,
1733.0,1616.0,2119.0,2202.0,2923232.0,
1733.0,1614.0,2128.0,2211.0,2923236.0,
1733.0,1614.0,2141.0,2219.0,2923240.0,
1734.0,1614.0,2151.0,2227.0,2923243.0,
1733.0,1612.0,2158.0,2236.0,2923247.0,
1733.0,1614.0,2171.0,2241.0,2923251.0,
1732.0,1615.0,2178.0,2246.0,2923254.0,
1734.0,1614.0,2186.0,2252.0,2923258.0,
1733.0,1613.0,2194.0,2255.0,2923261.0,
1733.0,1614.0,2196.0,2256.0,2923265.0,
1727.0,1615.0,2201.0,2261.0,2923269.0,
1732.0,1614.0,2206.0,2260.0,2923272.0,
1734.0,1614.0,2207.0,2263.0,2923276.0,
1732.0,1614.0,2212.0,2264.0,2923280.0,
1733.0,1615.0,2217.0,2266.0,2923283.0,
1732.0,1610.0,2216.0,2267.0,2923287.0,
1733.0,1608.0,2218.0,2267.0,2923291.0,
1733.0,1617.0,2219.0,2267.0,2923294.0,
1733.0,1615.0,2219.0,2269.0,2923298.0,
1733.0,1611.0,2222.0,2266.0,2923301.0,
1733.0,1615.0,2225.0,2267.0,2923305.0,
1733.0,1616.0,2223.0,2267.0,2923309.0,
1734.0,1613.0,2221.0,2266.0,2923312.0,
1733.0,1614.0,2221.0,2265.0,2923316.0,
1732.0,1616.0,2221.0,2261.0,2923320.0,
1733.0,1613.0,2219.0,2259.0,2923323.0,
1733.0,1615.0,2218.0,2255.0,2923327.0,
1733.0,1615.0,2214.0,2247.0,2923331.0,
1732.0,1613.0,2213.0,2249.0,2923334.0,
1734.0,1619.0,2209.0,2246.0,2923338.0,
1734.0,1614.0,2209.0,2238.0,2923341.0,
1734.0,1614.0,2204.0,2232.0,2923345.0,
1733.0,1614.0,2200.0,2227.0,2923349.0,
1733.0,1613.0,2196.0,2219.0,2923352.0,
1734.0,1614.0,2193.0,2216.0,2923356.0,
1733.0,1613.0,2187.0,2209.0,2923360.0,
1732.0,1615.0,2179.0,2205.0,2923363.0,
1733.0,1613.0,2180.0,2202.0,2923367.0,
1732.0,1613.0,2172.0,2198.0,2923370.0,
1734.0,1613.0,2167.0,2195.0,2923374.0,
1733.0,1614.0,2161.0,2191.0,2923378.0,
1731.0,1613.0,2158.0,2186.0,2923381.0,
1733.0,1610.0,2152.0,2175.0,2923385.0,
1733.0,1614.0,2147.0,2166.0,2923389.0,
1733.0,1612.0,2143.0,2159.0,2923392.0,
1738.0,1614.0,2139.0,2151.0,2923396.0,
1733.0,1613.0,2134.0,2142.0,2923400.0,
1732.0,1614.0,2129.0,2131.0,2923403.0,
1732.0,1612.0,2125.0,2124.0,2923407.0,
1733.0,1613.0,2123.0,2115.0,2923410.0,
1733.0,1613.0,2117.0,2110.0,2923414.0,
1734.0,1613.0,2114.0,2105.0,2923418.0,
1733.0,1614.0,2112.0,2098.0,2923421.0,
1733.0,1614.0,2104.0,2093.0,2923425.0,
1734.0,1613.0,2101.0,2087.0,2923429.0,
1734.0,1615.0,2097.0,2078.0,2923432.0,
1732.0,1614.0,2096.0,2073.0,2923436.0,
1732.0,1613.0,2093.0,2066.0,2923440.0,
1734.0,1614.0,2091.0,2065.0,2923443.0,
1733.0,1614.0,2090.0,2061.0,2923447.0,
1733.0,1613.0,2088.0,2055.0,2923450.0,
1732.0,1613.0,2088.0,2051.0,2923454.0,
1732.0,1613.0,2087.0,2048.0,2923458.0,
1733.0,1613.0,2086.0,2042.0,2923461.0,
1732.0,1613.0,2084.0,2041.0,2923465.0,
1733.0,1614.0,2087.0,2039.0,2923469.0,
1733.0,1613.0,2086.0,2037.0,2923472.0,
1734.0,1614.0,2085.0,2039.0,2923476.0,
1733.0,1615.0,2086.0,2037.0,2923480.0,
1733.0,1614.0,2086.0,2035.0,2923483.0,
1732.0,1614.0,2084.0,2032.0,2923487.0,
1733.0,1611.0,2083.0,2028.0,2923490.0,
1732.0,1614.0,2085.0,2029.0,2923494.0,
1735.0,1614.0,2086.0,2026.0,2923498.0,
1732.0,1614.0,2085.0,2025.0,2923501.0,
1733.0,1614.0,2085.0,2026.0,2923505.0,
1733.0,1615.0,2083.0,2019.0,2923509.0,
1734.0,1612.0,2081.0,2023.0,2923512.0,
1733.0,1614.0,2081.0,2022.0,2923516.0,
1733.0,1614.0,2082.0,2015.0,2923519.0,
1733.0,1612.0,2083.0,2013.0,2923523.0,
1732.0,1613.0,2084.0,2015.0,2923527.0,
1733.0,1612.0,2083.0,2007.0,2923530.0,
1732.0,1612.0,2085.0,2003.0,2923534.0,
1734.0,1612.0,2083.0,2000.0,2923538.0,
1732.0,1612.0,2084.0,1996.0,2923541.0,
1732.0,1612.0,2079.0,1995.0,2923545.0,
1733.0,1613.0,2082.0,1989.0,2923549.0,
1734.0,1613.0,2081.0,1988.0,2923552.0,
1733.0,1613.0,2078.0,1990.0,2923556.0,
1733.0,1612.0,2080.0,1990.0,2923559.0,
