EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1795.0,1609.0,1800.0,1927.0,3279185.0,
1796.0,1612.0,1798.0,1928.0,3279189.0,
1795.0,1611.0,1795.0,1933.0,3279192.0,
1796.0,1611.0,1793.0,1933.0,3279196.0,
1795.0,1611.0,1792.0,1934.0,3279199.0,
1797.0,1612.0,1794.0,1936.0,3279203.0,
1796.0,1610.0,1795.0,1940.0,3279207.0,
1795.0,1610.0,1795.0,1943.0,3279210.0,
1795.0,1610.0,1794.0,1945.0,3279214.0,
1796.0,1608.0,1795.0,1949.0,3279218.0,
1794.0,1611.0,1797.0,1951.0,3279221.0,
1796.0,1611.0,1795.0,1959.0,3279225.0,
1794.0,1610.0,1797.0,1962.0,3279229.0,
1803.0,1612.0,1794.0,1966.0,3279232.0,
1795.0,1610.0,1796.0,1972.0,3279236.0,
1795.0,1609.0,1797.0,1976.0,3279239.0,
1796.0,1611.0,1796.0,1982.0,3279243.0,
1796.0,1610.0,1798.0,1993.0,3279247.0,
1796.0,1611.0,1799.0,1995.0,3279250.0,
1798.0,1611.0,1803.0,2002.0,3279254.0,
1794.0,1611.0,1807.0,2011.0,3279258.0,
1796.0,1610.0,1811.0,2020.0,3279261.0,
1795.0,1611.0,1819.0,2028.0,3279265.0,
1796.0,1611.0,1825.0,2037.0,3279268.0,
1793.0,1610.0,1831.0,2046.0,3279272.0,
1796.0,1612.0,1840.0,2063.0,3279276.0,
1796.0,1612.0,1850.0,2065.0,3279279.0,
1794.0,1611.0,1866.0,2077.0,3279283.0,
1796.0,1611.0,1877.0,2088.0,3279287.0,
1796.0,1613.0,1892.0,2098.0,3279290.0,
1796.0,1613.0,1910.0,2110.0,3279294.0,
1795.0,1612.0,1926.0,2118.0,3279298.0,
1796.0,1613.0,1944.0,2130.0,3279301.0,
1797.0,1613.0,1963.0,2139.0,3279305.0,
1796.0,1614.0,1983.0,2148.0,3279308.0,
1795.0,1614.0,2007.0,2161.0,3279312.0,
1795.0,1614.0,2031.0,2175.0,3279316.0,
1796.0,1614.0,2053.0,2181.0,3279319.0,
1796.0,1616.0,2079.0,2193.0,3279323.0,
1795.0,1615.0,2105.0,2201.0,3279327.0,
1796.0,1620.0,2130.0,2208.0,3279330.0,
1796.0,1614.0,2156.0,2214.0,3279334.0,
1796.0,1617.0,2184.0,2223.0,3279338.0,
1796.0,1615.0,2211.0,2230.0,3279341.0,
1796.0,1614.0,2239.0,2238.0,3279345.0,
1791.0,1613.0,2264.0,2244.0,3279348.0,
1796.0,1614.0,2290.0,2248.0,3279352.0,
1795.0,1617.0,2314.0,2253.0,3279356.0,
1796.0,1617.0,2336.0,2258.0,3279359.0,
1796.0,1616.0,2361.0,2264.0,3279363.0,
1797.0,1616.0,2381.0,2269.0,3279367.0,
1797.0,1616.0,2400.0,2270.0,3279370.0,
1797.0,1616.0,2420.0,2271.0,3279374.0,
1797.0,1615.0,2435.0,2274.0,3279378.0,
1796.0,1612.0,2454.0,2275.0,3279381.0,
1797.0,1615.0,2464.0,2278.0,3279385.0,
1796.0,1615.0,2478.0,2283.0,3279388.0,
1803.0,1616.0,2489.0,2277.0,3279392.0,
1795.0,1615.0,2495.0,2273.0,3279396.0,
1795.0,1616.0,2503.0,2274.0,3279399.0,
1796.0,1618.0,2509.0,2273.0,3279403.0,
1797.0,1614.0,2511.0,2274.0,3279407.0,
1796.0,1615.0,2518.0,2270.0,3279410.0,
1798.0,1616.0,2521.0,2267.0,3279414.0,
1795.0,1620.0,2517.0,2264.0,3279417.0,
1796.0,1616.0,2516.0,2259.0,3279421.0,
1797.0,1619.0,2513.0,2256.0,3279425.0,
1795.0,1619.0,2514.0,2249.0,3279428.0,
1796.0,1617.0,2508.0,2244.0,3279432.0,
1796.0,1617.0,2503.0,2236.0,3279436.0,
1795.0,1618.0,2494.0,2233.0,3279439.0,
1797.0,1616.0,2489.0,2224.0,3279443.0,
1796.0,1617.0,2480.0,2220.0,3279447.0,
1796.0,1617.0,2473.0,2212.0,3279450.0,
1797.0,1616.0,2464.0,2204.0,3279454.0,
1796.0,1617.0,2450.0,2199.0,3279457.0,
1797.0,1617.0,2442.0,2192.0,3279461.0,
1798.0,1621.0,2429.0,2187.0,3279465.0,
1798.0,1618.0,2415.0,2179.0,3279468.0,
1795.0,1619.0,2402.0,2181.0,3279472.0,
1796.0,1619.0,2389.0,2168.0,3279476.0,
1797.0,1618.0,2373.0,2160.0,3279479.0,
1796.0,1617.0,2359.0,2155.0,3279483.0,
1796.0,1618.0,2342.0,2149.0,3279487.0,
1796.0,1618.0,2326.0,2141.0,3279490.0,
1795.0,1618.0,2310.0,2137.0,3279494.0,
1797.0,1617.0,2294.0,2131.0,3279497.0,
1796.0,1617.0,2279.0,2126.0,3279501.0,
1797.0,1618.0,2265.0,2121.0,3279505.0,
1796.0,1617.0,2248.0,2116.0,3279508.0,
1795.0,1616.0,2232.0,2113.0,3279512.0,
1798.0,1620.0,2218.0,2108.0,3279516.0,
1796.0,1623.0,2202.0,2102.0,3279519.0,
1796.0,1619.0,2187.0,2099.0,3279523.0,
1795.0,1618.0,2174.0,2098.0,3279527.0,
1797.0,1616.0,2157.0,2095.0,3279530.0,
1796.0,1617.0,2144.0,2091.0,3279534.0,
1796.0,1619.0,2132.0,2087.0,3279537.0,
1794.0,1619.0,2121.0,2081.0,3279541.0,
1797.0,1619.0,2109.0,2078.0,3279545.0,
1796.0,1618.0,2098.0,2072.0,3279548.0,
1796.0,1618.0,2089.0,2070.0,3279552.0,
1796.0,1619.0,2082.0,2063.0,3279556.0,
1796.0,1620.0,2073.0,2064.0,3279559.0,
1796.0,1621.0,2063.0,2062.0,3279563.0,
1798.0,1622.0,2056.0,2059.0,3279566.0,
1796.0,1620.0,2050.0,2058.0,3279570.0,
1797.0,1620.0,2043.0,2056.0,3279574.0,
1796.0,1620.0,2037.0,2047.0,3279577.0,
1794.0,1619.0,2033.0,2048.0,3279581.0,
1798.0,1621.0,2029.0,2045.0,3279585.0,
1800.0,1619.0,2023.0,2043.0,3279588.0,
1795.0,1619.0,2021.0,2042.0,3279592.0,
1793.0,1621.0,2016.0,2041.0,3279596.0,
1796.0,1622.0,2014.0,2035.0,3279599.0,
1796.0,1621.0,2012.0,2033.0,3279603.0,
1796.0,1621.0,2012.0,2031.0,3279606.0,
1797.0,1620.0,2013.0,2028.0,3279610.0,
1797.0,1620.0,2009.0,2022.0,3279614.0,
1796.0,1623.0,2008.0,2022.0,3279617.0,
1796.0,1621.0,2009.0,2019.0,3279621.0,
1795.0,1621.0,2007.0,2017.0,3279625.0,
1796.0,1621.0,2007.0,2010.0,3279628.0,
1796.0,1622.0,2010.0,2011.0,3279632.0,
1796.0,1620.0,2009.0,2012.0,3279636.0,
1796.0,1623.0,2007.0,2004.0,3279639.0,
1796.0,1621.0,2010.0,2002.0,3279643.0,
1795.0,1623.0,2007.0,2000.0,3279646.0,
1796.0,1621.0,2004.0,1998.0,3279650.0,
1796.0,1622.0,2008.0,1997.0,3279654.0,
1796.0,1622.0,2006.0,1995.0,3279657.0,
1796.0,1622.0,2006.0,1995.0,3279661.0,
1796.0,1623.0,2009.0,1994.0,3279665.0,
1796.0,1621.0,2003.0,1993.0,3279668.0,
1796.0,1624.0,2003.0,1995.0,3279672.0,
1797.0,1623.0,2003.0,1995.0,3279676.0,
1803.0,1623.0,1998.0,1991.0,3279679.0,
1796.0,1624.0,1997.0,1992.0,3279683.0,
1796.0,1621.0,1994.0,1996.0,3279686.0,
1796.0,1623.0,1989.0,1995.0,3279690.0,
1795.0,1623.0,1984.0,1995.0,3279694.0,
1796.0,1624.0,1979.0,1991.0,3279697.0,
1796.0,1623.0,1973.0,1992.0,3279701.0,
1796.0,1622.0,1967.0,1989.0,3279705.0,
1795.0,1622.0,1962.0,1994.0,3279708.0,
1796.0,1623.0,1957.0,1994.0,3279712.0,
1796.0,1619.0,1953.0,1991.0,3279715.0,
1795.0,1624.0,1943.0,1991.0,3279719.0,
1801.0,1626.0,1942.0,1990.0,3279723.0,
1800.0,1623.0,1936.0,1988.0,3279726.0,
1797.0,1624.0,1935.0,1983.0,3279730.0,
1795.0,1623.0,1928.0,1974.0,3279734.0,
1797.0,1624.0,1923.0,1978.0,3279737.0,
1795.0,1624.0,1919.0,1976.0,3279741.0,
1795.0,1624.0,1916.0,1975.0,3279745.0,
1795.0,1625.0,1912.0,1973.0,3279748.0,
1795.0,1625.0,1909.0,1972.0,3279752.0,
1798.0,1624.0,1902.0,1971.0,3279755.0,
1791.0,1624.0,1901.0,1970.0,3279759.0,
1799.0,1625.0,1898.0,1967.0,3279763.0,
1795.0,1625.0,1896.0,1966.0,3279766.0,
1796.0,1625.0,1891.0,1964.0,3279770.0,
1793.0,1623.0,1888.0,1966.0,3279774.0,
1796.0,1627.0,1884.0,1966.0,3279777.0,
1797.0,1625.0,1883.0,1964.0,3279781.0,
1796.0,1625.0,1882.0,1964.0,3279785.0,
1794.0,1626.0,1878.0,1963.0,3279788.0,
1795.0,1625.0,1877.0,1963.0,3279792.0,
1795.0,1626.0,1875.0,1965.0,3279795.0,
1797.0,1624.0,1873.0,1964.0,3279799.0,
1796.0,1626.0,1870.0,1965.0,3279803.0,
1796.0,1627.0,1867.0,1965.0,3279806.0,
1796.0,1628.0,1863.0,1964.0,3279810.0,
1797.0,1625.0,1862.0,1968.0,3279814.0,
1797.0,1629.0,1858.0,1969.0,3279817.0,
1796.0,1623.0,1857.0,1972.0,3279821.0,
1796.0,1628.0,1855.0,1974.0,3279825.0,
1796.0,1625.0,1853.0,1974.0,3279828.0,
1795.0,1626.0,1851.0,1972.0,3279832.0,
1796.0,1630.0,1849.0,1969.0,3279835.0,
1795.0,1626.0,1848.0,1968.0,3279839.0,
1796.0,1626.0,1848.0,1969.0,3279843.0,
1797.0,1626.0,1846.0,1969.0,3279846.0,
1797.0,1626.0,1847.0,1963.0,3279850.0,
1799.0,1629.0,1846.0,1960.0,3279854.0,
1797.0,1627.0,1845.0,1959.0,3279857.0,
1796.0,1628.0,1844.0,1954.0,3279861.0,
1801.0,1628.0,1845.0,1956.0,3279864.0,
1797.0,1626.0,1844.0,1957.0,3279868.0,
1797.0,1626.0,1842.0,1953.0,3279872.0,
1796.0,1626.0,1841.0,1950.0,3279875.0,
1797.0,1629.0,1838.0,1948.0,3279879.0,
1796.0,1627.0,1839.0,1944.0,3279883.0,
1796.0,1629.0,1838.0,1942.0,3279886.0,
1795.0,1629.0,1838.0,1939.0,3279890.0,
1797.0,1629.0,1837.0,1939.0,3279894.0,
1795.0,1628.0,1838.0,1934.0,3279897.0,
1796.0,1628.0,1837.0,1930.0,3279901.0,
1796.0,1630.0,1839.0,1925.0,3279904.0,
1797.0,1630.0,1837.0,1924.0,3279908.0,
1796.0,1631.0,1835.0,1918.0,3279912.0,
1796.0,1630.0,1838.0,1919.0,3279915.0,
1797.0,1631.0,1838.0,1922.0,3279919.0,
1796.0,1631.0,1840.0,1918.0,3279923.0,
1797.0,1630.0,1838.0,1916.0,3279926.0,
1796.0,1631.0,1839.0,1918.0,3279930.0,
1797.0,1630.0,1838.0,1919.0,3279934.0,
1797.0,1630.0,1842.0,1920.0,3279937.0,
1796.0,1631.0,1839.0,1923.0,3279941.0,
1796.0,1630.0,1840.0,1923.0,3279944.0,
1795.0,1631.0,1838.0,1923.0,3279948.0,
1796.0,1632.0,1840.0,1924.0,3279952.0,
1797.0,1630.0,1838.0,1929.0,3279955.0,
1796.0,1629.0,1835.0,1928.0,3279959.0,
1796.0,1630.0,1834.0,1931.0,3279963.0,
1796.0,1629.0,1826.0,1935.0,3279966.0,
1797.0,1629.0,1829.0,1942.0,3279970.0,
1796.0,1634.0,1827.0,1937.0,3279974.0,
1796.0,1630.0,1827.0,1940.0,3279977.0,
1797.0,1630.0,1823.0,1940.0,3279981.0,
1797.0,1632.0,1825.0,1939.0,3279984.0,
1796.0,1630.0,1820.0,1942.0,3279988.0,
1797.0,1632.0,1819.0,1944.0,3279992.0,
1797.0,1630.0,1817.0,1942.0,3279995.0,
1793.0,1630.0,1812.0,1947.0,3279999.0,
1796.0,1632.0,1811.0,1950.0,3280003.0,
1796.0,1630.0,1807.0,1947.0,3280006.0,
1797.0,1631.0,1803.0,1948.0,3280010.0,
1796.0,1636.0,1802.0,1946.0,3280013.0,
1798.0,1629.0,1797.0,1946.0,3280017.0,
1796.0,1630.0,1795.0,1947.0,3280021.0,
1796.0,1631.0,1797.0,1946.0,3280024.0,
1795.0,1631.0,1791.0,1945.0,3280028.0,
1798.0,1631.0,1787.0,1946.0,3280032.0,
1796.0,1631.0,1786.0,1948.0,3280035.0,
1796.0,1631.0,1785.0,1950.0,3280039.0,
1797.0,1630.0,1780.0,1950.0,3280043.0,
1796.0,1629.0,1779.0,1952.0,3280046.0,
1795.0,1629.0,1783.0,1955.0,3280050.0,
1796.0,1631.0,1778.0,1960.0,3280053.0,
1797.0,1630.0,1780.0,1967.0,3280057.0,
1796.0,1628.0,1778.0,1972.0,3280061.0,
1797.0,1630.0,1780.0,1978.0,3280064.0,
1796.0,1630.0,1783.0,1984.0,3280068.0,
1797.0,1631.0,1786.0,1995.0,3280072.0,
1794.0,1629.0,1798.0,2003.0,3280075.0,
1796.0,1630.0,1798.0,2012.0,3280079.0,
1796.0,1631.0,1804.0,2015.0,3280083.0,
1796.0,1631.0,1807.0,2029.0,3280086.0,
1797.0,1630.0,1817.0,2040.0,3280090.0,
1796.0,1630.0,1829.0,2048.0,3280093.0,
1796.0,1632.0,1839.0,2059.0,3280097.0,
1796.0,1631.0,1854.0,2069.0,3280101.0,
1796.0,1630.0,1867.0,2078.0,3280104.0,
1796.0,1630.0,1881.0,2089.0,3280108.0,
1797.0,1631.0,1898.0,2103.0,3280112.0,
1796.0,1635.0,1914.0,2111.0,3280115.0,
1796.0,1632.0,1932.0,2121.0,3280119.0,
1797.0,1632.0,1954.0,2131.0,3280123.0,
1796.0,1631.0,1974.0,2140.0,3280126.0,
1797.0,1632.0,1996.0,2148.0,3280130.0,
1796.0,1631.0,2020.0,2155.0,3280133.0,
1796.0,1632.0,2044.0,2157.0,3280137.0,
1797.0,1630.0,2067.0,2165.0,3280141.0,
1795.0,1631.0,2090.0,2171.0,3280144.0,
1796.0,1632.0,2114.0,2181.0,3280148.0,
1796.0,1632.0,2143.0,2187.0,3280152.0,
1797.0,1633.0,2166.0,2197.0,3280155.0,
1796.0,1632.0,2192.0,2201.0,3280159.0,
1797.0,1630.0,2218.0,2208.0,3280162.0,
1796.0,1635.0,2248.0,2214.0,3280166.0,
1798.0,1633.0,2268.0,2222.0,3280170.0,
1797.0,1632.0,2293.0,2224.0,3280173.0,
1796.0,1634.0,2316.0,2231.0,3280177.0,
1797.0,1631.0,2339.0,2231.0,3280181.0,
1797.0,1631.0,2357.0,2237.0,3280184.0,
1797.0,1632.0,2375.0,2237.0,3280188.0,
1797.0,1632.0,2398.0,2241.0,3280192.0,
1797.0,1632.0,2411.0,2244.0,3280195.0,
1798.0,1632.0,2428.0,2246.0,3280199.0,
1799.0,1633.0,2442.0,2248.0,3280202.0,
1797.0,1630.0,2456.0,2256.0,3280206.0,
1797.0,1632.0,2468.0,2254.0,3280210.0,
1802.0,1631.0,2480.0,2255.0,3280213.0,
1797.0,1632.0,2487.0,2258.0,3280217.0,
1796.0,1630.0,2494.0,2258.0,3280221.0,
1796.0,1639.0,2495.0,2262.0,3280224.0,
1800.0,1631.0,2499.0,2260.0,3280228.0,
1803.0,1633.0,2505.0,2264.0,3280232.0,
1797.0,1633.0,2504.0,2264.0,3280235.0,
1796.0,1632.0,2501.0,2261.0,3280239.0,
1797.0,1632.0,2501.0,2257.0,3280242.0,
1796.0,1633.0,2496.0,2253.0,3280246.0,
1792.0,1634.0,2494.0,2250.0,3280250.0,
1796.0,1635.0,2484.0,2247.0,3280253.0,
1797.0,1633.0,2475.0,2241.0,3280257.0,
1797.0,1633.0,2470.0,2233.0,3280261.0,
1797.0,1634.0,2462.0,2230.0,3280264.0,
1797.0,1634.0,2453.0,2221.0,3280268.0,
1798.0,1628.0,2443.0,2216.0,3280272.0,
1797.0,1633.0,2435.0,2208.0,3280275.0,
1798.0,1634.0,2423.0,2201.0,3280279.0,
1795.0,1634.0,2413.0,2194.0,3280282.0,
1796.0,1632.0,2398.0,2185.0,3280286.0,
1798.0,1634.0,2387.0,2179.0,3280290.0,
1797.0,1634.0,2371.0,2170.0,3280293.0,
1796.0,1634.0,2355.0,2162.0,3280297.0,
1796.0,1632.0,2339.0,2154.0,3280301.0,
1797.0,1630.0,2321.0,2145.0,3280304.0,
1797.0,1634.0,2303.0,2133.0,3280308.0,
1802.0,1631.0,2281.0,2126.0,3280311.0,
1797.0,1633.0,2271.0,2117.0,3280315.0,
1797.0,1633.0,2255.0,2108.0,3280319.0,
1797.0,1631.0,2240.0,2100.0,3280322.0,
1801.0,1633.0,2223.0,2093.0,3280326.0,
1794.0,1633.0,2207.0,2083.0,3280330.0,
1797.0,1634.0,2189.0,2076.0,3280333.0,
1796.0,1633.0,2171.0,2074.0,3280337.0,
1797.0,1632.0,2156.0,2068.0,3280341.0,
1796.0,1635.0,2139.0,2065.0,3280344.0,
1797.0,1632.0,2127.0,2060.0,3280348.0,
1796.0,1634.0,2110.0,2057.0,3280351.0,
1798.0,1630.0,2096.0,2054.0,3280355.0,
1797.0,1633.0,2085.0,2050.0,3280359.0,
1796.0,1632.0,2071.0,2047.0,3280362.0,
1797.0,1632.0,2056.0,2045.0,3280366.0,
1797.0,1630.0,2045.0,2043.0,3280370.0,
1797.0,1634.0,2035.0,2042.0,3280373.0,
1796.0,1634.0,2024.0,2040.0,3280377.0,
1797.0,1633.0,2015.0,2041.0,3280381.0,
1798.0,1636.0,2012.0,2043.0,3280384.0,
1797.0,1633.0,2003.0,2044.0,3280388.0,
1796.0,1634.0,1998.0,2042.0,3280391.0,
1797.0,1633.0,1991.0,2042.0,3280395.0,
1797.0,1632.0,1990.0,2041.0,3280399.0,
1798.0,1632.0,1987.0,2040.0,3280402.0,
1797.0,1632.0,1987.0,2042.0,3280406.0,
1797.0,1633.0,1977.0,2041.0,3280410.0,
1796.0,1633.0,1982.0,2045.0,3280413.0,
1796.0,1631.0,1982.0,2047.0,3280417.0,
1798.0,1633.0,1981.0,2049.0,3280421.0,
1798.0,1633.0,1981.0,2048.0,3280424.0,
1796.0,1633.0,1979.0,2047.0,3280428.0,
1801.0,1635.0,1979.0,2047.0,3280431.0,
1796.0,1630.0,1975.0,2048.0,3280435.0,
1800.0,1632.0,1974.0,2047.0,3280439.0,
1796.0,1632.0,1972.0,2045.0,3280442.0,
1796.0,1632.0,1974.0,2043.0,3280446.0,
1796.0,1633.0,1975.0,2039.0,3280450.0,
1797.0,1632.0,1977.0,2037.0,3280453.0,
1797.0,1632.0,1975.0,2032.0,3280457.0,
1797.0,1630.0,1979.0,2027.0,3280460.0,
1798.0,1631.0,1978.0,2026.0,3280464.0,
1796.0,1633.0,1979.0,2023.0,3280468.0,
1797.0,1632.0,1979.0,2020.0,3280471.0,
1798.0,1632.0,1982.0,2013.0,3280475.0,
1796.0,1631.0,1983.0,2016.0,3280479.0,
1797.0,1634.0,1985.0,2014.0,3280482.0,
1797.0,1632.0,1981.0,2015.0,3280486.0,
1797.0,1632.0,1981.0,2009.0,3280490.0,
1796.0,1630.0,1981.0,2011.0,3280493.0,
1797.0,1631.0,1979.0,2010.0,3280497.0,
1796.0,1631.0,1977.0,2002.0,3280500.0,
1797.0,1631.0,1979.0,2005.0,3280504.0,
1797.0,1633.0,1974.0,2002.0,3280508.0,
1797.0,1630.0,1973.0,2004.0,3280511.0,
1797.0,1631.0,1968.0,1998.0,3280515.0,
1797.0,1631.0,1968.0,2001.0,3280519.0,
1798.0,1630.0,1963.0,2003.0,3280522.0,
1798.0,1628.0,1960.0,2002.0,3280526.0,
1798.0,1631.0,1957.0,2002.0,3280530.0,
1797.0,1630.0,1954.0,2003.0,3280533.0,
1798.0,1631.0,1949.0,2003.0,3280537.0,
1797.0,1632.0,1945.0,1998.0,3280540.0,
1798.0,1632.0,1943.0,1998.0,3280544.0,
1796.0,1631.0,1936.0,1996.0,3280548.0,
1797.0,1631.0,1933.0,1991.0,3280551.0,
1798.0,1630.0,1927.0,1989.0,3280555.0,
1796.0,1630.0,1919.0,1984.0,3280559.0,
1798.0,1630.0,1915.0,1980.0,3280562.0,
1797.0,1631.0,1909.0,1975.0,3280566.0,
1797.0,1631.0,1905.0,1970.0,3280570.0,
1797.0,1630.0,1898.0,1966.0,3280573.0,
1798.0,1630.0,1892.0,1963.0,3280577.0,
1796.0,1631.0,1888.0,1960.0,3280580.0,
1797.0,1630.0,1879.0,1957.0,3280584.0,
1796.0,1631.0,1874.0,1958.0,3280588.0,
1797.0,1632.0,1872.0,1954.0,3280591.0,
1798.0,1631.0,1866.0,1945.0,3280595.0,
1796.0,1629.0,1861.0,1946.0,3280599.0,
1796.0,1630.0,1855.0,1946.0,3280602.0,
1797.0,1631.0,1856.0,1947.0,3280606.0,
1796.0,1629.0,1853.0,1945.0,3280609.0,
1796.0,1630.0,1854.0,1944.0,3280613.0,
1797.0,1630.0,1849.0,1943.0,3280617.0,
1797.0,1630.0,1845.0,1942.0,3280620.0,
1796.0,1629.0,1845.0,1944.0,3280624.0,
1796.0,1630.0,1847.0,1945.0,3280628.0,
1796.0,1631.0,1845.0,1947.0,3280631.0,
1796.0,1630.0,1854.0,1948.0,3280635.0,
1800.0,1630.0,1844.0,1947.0,3280639.0,
1797.0,1630.0,1843.0,1951.0,3280642.0,
1797.0,1629.0,1842.0,1949.0,3280646.0,
1796.0,1630.0,1842.0,1949.0,3280649.0,
1798.0,1630.0,1842.0,1948.0,3280653.0,
1798.0,1628.0,1841.0,1950.0,3280657.0,
1797.0,1629.0,1841.0,1954.0,3280660.0,
1795.0,1628.0,1841.0,1958.0,3280664.0,
1796.0,1629.0,1842.0,1956.0,3280668.0,
1796.0,1629.0,1842.0,1956.0,3280671.0,
1797.0,1628.0,1842.0,1956.0,3280675.0,
1797.0,1630.0,1844.0,1958.0,3280679.0,
1797.0,1629.0,1840.0,1956.0,3280682.0,
1797.0,1629.0,1840.0,1955.0,3280686.0,
1797.0,1628.0,1841.0,1962.0,3280689.0,
1797.0,1628.0,1840.0,1960.0,3280693.0,
1798.0,1628.0,1839.0,1959.0,3280697.0,
1798.0,1629.0,1838.0,1959.0,3280700.0,
1802.0,1629.0,1836.0,1954.0,3280704.0,
1798.0,1628.0,1838.0,1956.0,3280708.0,
1796.0,1628.0,1837.0,1952.0,3280711.0,
1796.0,1630.0,1839.0,1951.0,3280715.0,
1797.0,1629.0,1836.0,1949.0,3280719.0,
1797.0,1629.0,1833.0,1950.0,3280722.0,
1796.0,1627.0,1833.0,1949.0,3280726.0,
1797.0,1628.0,1833.0,1952.0,3280729.0,
1795.0,1629.0,1833.0,1952.0,3280733.0,
1798.0,1628.0,1830.0,1954.0,3280737.0,
1797.0,1629.0,1828.0,1952.0,3280740.0,
1797.0,1627.0,1824.0,1952.0,3280744.0,
1794.0,1628.0,1823.0,1954.0,3280748.0,
1797.0,1626.0,1822.0,1953.0,3280751.0,
1796.0,1626.0,1819.0,1952.0,3280755.0,
1797.0,1628.0,1818.0,1950.0,3280759.0,
1797.0,1624.0,1814.0,1952.0,3280762.0,
1796.0,1629.0,1815.0,1953.0,3280766.0,
1802.0,1627.0,1813.0,1951.0,3280769.0,
1797.0,1627.0,1811.0,1952.0,3280773.0,
1798.0,1627.0,1810.0,1953.0,3280777.0,
1797.0,1627.0,1810.0,1952.0,3280780.0,
1797.0,1627.0,1811.0,1956.0,3280784.0,
1797.0,1627.0,1808.0,1952.0,3280788.0,
1796.0,1630.0,1809.0,1956.0,3280791.0,
1797.0,1625.0,1806.0,1954.0,3280795.0,
1797.0,1627.0,1802.0,1954.0,3280798.0,
1795.0,1626.0,1800.0,1957.0,3280802.0,
1796.0,1627.0,1800.0,1960.0,3280806.0,
1797.0,1625.0,1796.0,1959.0,3280809.0,
1796.0,1626.0,1798.0,1959.0,3280813.0,
1796.0,1626.0,1794.0,1959.0,3280817.0,
1797.0,1625.0,1793.0,1957.0,3280820.0,
1797.0,1626.0,1792.0,1955.0,3280824.0,
1797.0,1626.0,1792.0,1955.0,3280828.0,
1796.0,1627.0,1790.0,1954.0,3280831.0,
1798.0,1626.0,1788.0,1952.0,3280835.0,
1797.0,1626.0,1786.0,1952.0,3280838.0,
1796.0,1627.0,1783.0,1955.0,3280842.0,
1796.0,1625.0,1783.0,1953.0,3280846.0,
1794.0,1626.0,1785.0,1954.0,3280849.0,
1797.0,1627.0,1784.0,1957.0,3280853.0,
1797.0,1625.0,1786.0,1960.0,3280857.0,
1797.0,1625.0,1785.0,1967.0,3280860.0,
1796.0,1625.0,1779.0,1973.0,3280864.0,
1798.0,1625.0,1786.0,1980.0,3280868.0,
1797.0,1625.0,1787.0,1991.0,3280871.0,
1797.0,1626.0,1784.0,2004.0,3280875.0,
1797.0,1624.0,1799.0,2010.0,3280878.0,
1797.0,1625.0,1796.0,2017.0,3280882.0,
1798.0,1627.0,1808.0,2028.0,3280886.0,
1797.0,1624.0,1818.0,2041.0,3280889.0,
1798.0,1625.0,1827.0,2053.0,3280893.0,
1797.0,1624.0,1837.0,2061.0,3280897.0,
1798.0,1622.0,1849.0,2074.0,3280900.0,
1796.0,1625.0,1862.0,2089.0,3280904.0,
1797.0,1624.0,1881.0,2104.0,3280908.0,
1797.0,1626.0,1898.0,2114.0,3280911.0,
1798.0,1625.0,1916.0,2129.0,3280915.0,
1798.0,1624.0,1939.0,2138.0,3280918.0,
1796.0,1624.0,1961.0,2153.0,3280922.0,
1797.0,1625.0,1984.0,2163.0,3280926.0,
1797.0,1624.0,2009.0,2174.0,3280929.0,
1797.0,1626.0,2031.0,2187.0,3280933.0,
1797.0,1624.0,2055.0,2200.0,3280937.0,
1796.0,1631.0,2084.0,2209.0,3280940.0,
1797.0,1625.0,2112.0,2222.0,3280944.0,
1797.0,1624.0,2139.0,2228.0,3280947.0,
1796.0,1622.0,2166.0,2237.0,3280951.0,
1795.0,1625.0,2196.0,2245.0,3280955.0,
1797.0,1624.0,2222.0,2252.0,3280958.0,
1797.0,1624.0,2251.0,2258.0,3280962.0,
1798.0,1623.0,2279.0,2262.0,3280966.0,
1798.0,1622.0,2307.0,2268.0,3280969.0,
1797.0,1624.0,2339.0,2272.0,3280973.0,
1796.0,1624.0,2363.0,2272.0,3280977.0,
1797.0,1624.0,2388.0,2272.0,3280980.0,
1798.0,1622.0,2411.0,2274.0,3280984.0,
1798.0,1623.0,2435.0,2278.0,3280987.0,
1797.0,1622.0,2456.0,2279.0,3280991.0,
1797.0,1625.0,2480.0,2278.0,3280995.0,
1800.0,1625.0,2498.0,2285.0,3280998.0,
1799.0,1623.0,2517.0,2285.0,3281002.0,
1800.0,1624.0,2530.0,2287.0,3281006.0,
1797.0,1622.0,2547.0,2286.0,3281009.0,
1797.0,1622.0,2558.0,2290.0,3281013.0,
1798.0,1624.0,2567.0,2286.0,3281017.0,
1799.0,1629.0,2577.0,2289.0,3281020.0,
1798.0,1619.0,2586.0,2286.0,3281024.0,
1797.0,1623.0,2592.0,2285.0,3281027.0,
1797.0,1624.0,2598.0,2285.0,3281031.0,
1797.0,1624.0,2602.0,2285.0,3281035.0,
1797.0,1623.0,2603.0,2282.0,3281038.0,
1797.0,1624.0,2604.0,2280.0,3281042.0,
1798.0,1623.0,2604.0,2277.0,3281046.0,
1798.0,1623.0,2600.0,2273.0,3281049.0,
1795.0,1623.0,2598.0,2270.0,3281053.0,
1797.0,1624.0,2592.0,2266.0,3281057.0,
1797.0,1624.0,2583.0,2262.0,3281060.0,
