EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1471.0,3908.0,2044.0,1946.0,13623218.0,
1470.0,3910.0,2037.0,1944.0,13623222.0,
1470.0,3909.0,2039.0,1945.0,13623226.0,
1472.0,3913.0,2034.0,1950.0,13623230.0,
1473.0,3952.0,2033.0,1952.0,13623233.0,
1472.0,3909.0,2033.0,1951.0,13623237.0,
1470.0,3913.0,2033.0,1955.0,13623241.0,
1472.0,3911.0,2031.0,1954.0,13623245.0,
1472.0,3909.0,2033.0,1950.0,13623249.0,
1473.0,3913.0,2032.0,1952.0,13623253.0,
1472.0,3908.0,2034.0,1950.0,13623257.0,
1472.0,3911.0,2032.0,1952.0,13623261.0,
1470.0,3909.0,2030.0,1951.0,13623264.0,
1472.0,3910.0,2026.0,1945.0,13623268.0,
1472.0,3911.0,2021.0,1951.0,13623272.0,
1473.0,3911.0,2019.0,1950.0,13623276.0,
1470.0,3911.0,2016.0,1950.0,13623280.0,
1471.0,3909.0,2013.0,1945.0,13623284.0,
1472.0,3912.0,2008.0,1947.0,13623288.0,
1472.0,3910.0,2009.0,1942.0,13623292.0,
1472.0,3912.0,2005.0,1943.0,13623295.0,
1471.0,3908.0,2006.0,1945.0,13623299.0,
1470.0,3911.0,2004.0,1952.0,13623303.0,
1472.0,3912.0,2005.0,1947.0,13623307.0,
1472.0,3912.0,2002.0,1946.0,13623311.0,
1474.0,3909.0,2003.0,1947.0,13623315.0,
1471.0,3911.0,2002.0,1951.0,13623319.0,
1471.0,3910.0,2000.0,1947.0,13623323.0,
1471.0,3910.0,2002.0,1949.0,13623327.0,
1473.0,3911.0,1998.0,1950.0,13623331.0,
1472.0,3912.0,1996.0,1949.0,13623335.0,
1471.0,3909.0,1992.0,1952.0,13623339.0,
1470.0,3910.0,1992.0,1953.0,13623342.0,
1471.0,3910.0,1993.0,1957.0,13623346.0,
1471.0,3909.0,1994.0,1958.0,13623350.0,
1473.0,3908.0,1993.0,1964.0,13623354.0,
1471.0,3910.0,1994.0,1971.0,13623358.0,
1471.0,3912.0,1997.0,1981.0,13623362.0,
1470.0,3909.0,1997.0,1989.0,13623366.0,
1472.0,3911.0,2001.0,1996.0,13623370.0,
1473.0,3910.0,2002.0,2011.0,13623374.0,
1471.0,3908.0,2008.0,2018.0,13623378.0,
1471.0,3912.0,2013.0,2031.0,13623382.0,
1471.0,3909.0,2012.0,2046.0,13623386.0,
1472.0,3911.0,2020.0,2062.0,13623390.0,
1473.0,3912.0,2020.0,2074.0,13623394.0,
1471.0,3912.0,2025.0,2090.0,13623398.0,
1470.0,3912.0,2028.0,2105.0,13623402.0,
1471.0,3911.0,2027.0,2121.0,13623406.0,
1472.0,3911.0,2029.0,2136.0,13623409.0,
1473.0,3910.0,2030.0,2150.0,13623413.0,
1472.0,3911.0,2030.0,2167.0,13623417.0,
1470.0,3913.0,2029.0,2185.0,13623421.0,
1471.0,3912.0,2032.0,2200.0,13623425.0,
1472.0,3912.0,2036.0,2213.0,13623429.0,
1474.0,3909.0,2045.0,2231.0,13623433.0,
1471.0,3910.0,2049.0,2242.0,13623437.0,
1470.0,3911.0,2055.0,2257.0,13623441.0,
1472.0,3912.0,2061.0,2269.0,13623445.0,
1472.0,3910.0,2072.0,2276.0,13623449.0,
1473.0,3912.0,2078.0,2285.0,13623453.0,
1471.0,3908.0,2092.0,2288.0,13623457.0,
1471.0,3911.0,2101.0,2295.0,13623461.0,
1471.0,3909.0,2106.0,2301.0,13623465.0,
1473.0,3912.0,2112.0,2306.0,13623468.0,
1473.0,3910.0,2120.0,2309.0,13623472.0,
1473.0,3910.0,2129.0,2318.0,13623476.0,
1471.0,3910.0,2137.0,2322.0,13623480.0,
1471.0,3908.0,2146.0,2323.0,13623484.0,
1472.0,3910.0,2152.0,2328.0,13623488.0,
1472.0,3908.0,2163.0,2329.0,13623492.0,
1473.0,3910.0,2172.0,2330.0,13623496.0,
1471.0,3909.0,2179.0,2331.0,13623499.0,
1470.0,3911.0,2185.0,2331.0,13623503.0,
1472.0,3909.0,2194.0,2328.0,13623507.0,
1474.0,3912.0,2197.0,2327.0,13623511.0,
1475.0,3910.0,2205.0,2324.0,13623515.0,
1471.0,3911.0,2210.0,2324.0,13623519.0,
1471.0,3912.0,2212.0,2318.0,13623523.0,
1472.0,3912.0,2219.0,2316.0,13623526.0,
1471.0,3910.0,2221.0,2312.0,13623530.0,
1472.0,3910.0,2228.0,2306.0,13623534.0,
1472.0,3911.0,2231.0,2303.0,13623538.0,
1471.0,3913.0,2228.0,2298.0,13623542.0,
1472.0,3911.0,2226.0,2291.0,13623546.0,
1474.0,3910.0,2224.0,2279.0,13623550.0,
1472.0,3912.0,2224.0,2274.0,13623554.0,
1472.0,3912.0,2219.0,2273.0,13623558.0,
1471.0,3911.0,2217.0,2261.0,13623562.0,
1472.0,3910.0,2214.0,2249.0,13623567.0,
1472.0,3910.0,2213.0,2240.0,13623571.0,
1472.0,3909.0,2214.0,2228.0,13623575.0,
1471.0,3910.0,2211.0,2222.0,13623578.0,
1472.0,3912.0,2210.0,2215.0,13623582.0,
1472.0,3912.0,2209.0,2203.0,13623587.0,
1473.0,3911.0,2206.0,2199.0,13623591.0,
1473.0,3912.0,2206.0,2190.0,13623595.0,
1471.0,3912.0,2203.0,2184.0,13623598.0,
1471.0,3910.0,2197.0,2179.0,13623603.0,
1472.0,3912.0,2194.0,2173.0,13623606.0,
1473.0,3910.0,2189.0,2166.0,13623610.0,
1473.0,3913.0,2183.0,2163.0,13623614.0,
1472.0,3908.0,2178.0,2159.0,13623618.0,
1471.0,3910.0,2173.0,2150.0,13623622.0,
1471.0,3909.0,2171.0,2151.0,13623626.0,
1473.0,3909.0,2169.0,2147.0,13623630.0,
1473.0,3907.0,2167.0,2146.0,13623634.0,
1472.0,3909.0,2165.0,2144.0,13623637.0,
1471.0,3912.0,2164.0,2146.0,13623641.0,
1471.0,3909.0,2161.0,2144.0,13623645.0,
1472.0,3911.0,2160.0,2139.0,13623649.0,
1473.0,3911.0,2155.0,2137.0,13623653.0,
1472.0,3911.0,2154.0,2134.0,13623657.0,
1471.0,3910.0,2151.0,2132.0,13623661.0,
1473.0,3910.0,2145.0,2123.0,13623664.0,
1472.0,3906.0,2144.0,2124.0,13623668.0,
1474.0,3910.0,2140.0,2121.0,13623673.0,
1472.0,3910.0,2142.0,2120.0,13623677.0,
1471.0,3909.0,2140.0,2118.0,13623681.0,
1472.0,3912.0,2140.0,2115.0,13623685.0,
1472.0,3911.0,2135.0,2115.0,13623688.0,
1474.0,3911.0,2133.0,2110.0,13623692.0,
1472.0,3911.0,2131.0,2108.0,13623696.0,
1472.0,3913.0,2125.0,2105.0,13623700.0,
1471.0,3911.0,2128.0,2101.0,13623704.0,
1472.0,3910.0,2126.0,2101.0,13623708.0,
1474.0,3909.0,2125.0,2097.0,13623712.0,
1473.0,3909.0,2125.0,2096.0,13623716.0,
1471.0,3909.0,2119.0,2095.0,13623720.0,
1470.0,3910.0,2121.0,2095.0,13623723.0,
1473.0,3912.0,2119.0,2094.0,13623727.0,
1473.0,3910.0,2117.0,2091.0,13623731.0,
1472.0,3909.0,2117.0,2092.0,13623735.0,
1471.0,3911.0,2112.0,2092.0,13623739.0,
1471.0,3911.0,2109.0,2089.0,13623743.0,
1472.0,3912.0,2107.0,2088.0,13623747.0,
1473.0,3912.0,2106.0,2082.0,13623751.0,
1472.0,3912.0,2101.0,2080.0,13623755.0,
1471.0,3950.0,2100.0,2078.0,13623758.0,
1471.0,3911.0,2098.0,2072.0,13623762.0,
1473.0,3911.0,2095.0,2071.0,13623766.0,
1473.0,3910.0,2099.0,2063.0,13623770.0,
1474.0,3910.0,2096.0,2062.0,13623774.0,
1473.0,3912.0,2099.0,2057.0,13623778.0,
1470.0,3914.0,2098.0,2056.0,13623782.0,
1472.0,3911.0,2100.0,2055.0,13623786.0,
1473.0,3912.0,2104.0,2046.0,13623790.0,
1473.0,3908.0,2101.0,2041.0,13623794.0,
1472.0,3909.0,2102.0,2040.0,13623798.0,
1472.0,3909.0,2101.0,2036.0,13623802.0,
1472.0,3912.0,2099.0,2033.0,13623806.0,
1473.0,3910.0,2098.0,2031.0,13623810.0,
1474.0,3910.0,2097.0,2027.0,13623814.0,
1472.0,3909.0,2092.0,2020.0,13623818.0,
1471.0,3907.0,2086.0,2014.0,13623822.0,
1472.0,3908.0,2082.0,2011.0,13623826.0,
1473.0,3909.0,2074.0,2004.0,13623829.0,
1473.0,3912.0,2067.0,2002.0,13623833.0,
1471.0,3910.0,2064.0,1993.0,13623837.0,
1470.0,3912.0,2063.0,1990.0,13623842.0,
1472.0,3911.0,2061.0,1983.0,13623846.0,
1473.0,3911.0,2061.0,1981.0,13623850.0,
1473.0,3912.0,2060.0,1975.0,13623854.0,
1471.0,3909.0,2057.0,1974.0,13623857.0,
1471.0,3911.0,2056.0,1966.0,13623861.0,
1471.0,3911.0,2054.0,1964.0,13623865.0,
1472.0,3908.0,2053.0,1962.0,13623869.0,
1473.0,3909.0,2051.0,1958.0,13623873.0,
1472.0,3909.0,2050.0,1955.0,13623877.0,
1471.0,3909.0,2046.0,1950.0,13623881.0,
1471.0,3913.0,2041.0,1952.0,13623884.0,
1473.0,3907.0,2039.0,1947.0,13623888.0,
1473.0,3911.0,2034.0,1942.0,13623892.0,
1473.0,3908.0,2031.0,1941.0,13623896.0,
1471.0,3908.0,2028.0,1942.0,13623900.0,
1471.0,3911.0,2027.0,1942.0,13623904.0,
1473.0,3909.0,2027.0,1939.0,13623908.0,
1473.0,3912.0,2021.0,1937.0,13623911.0,
1473.0,3909.0,2018.0,1935.0,13623915.0,
1471.0,3911.0,2021.0,1933.0,13623919.0,
1470.0,3910.0,2021.0,1930.0,13623923.0,
1473.0,3908.0,2018.0,1929.0,13623927.0,
1474.0,3910.0,2016.0,1929.0,13623931.0,
1474.0,3909.0,2016.0,1923.0,13623935.0,
1471.0,3910.0,2017.0,1924.0,13623939.0,
1471.0,3910.0,2015.0,1922.0,13623943.0,
1472.0,3911.0,2013.0,1926.0,13623946.0,
1473.0,3908.0,2012.0,1922.0,13623950.0,
1473.0,3910.0,2007.0,1925.0,13623954.0,
1471.0,3908.0,2007.0,1921.0,13623958.0,
1471.0,3911.0,2002.0,1925.0,13623962.0,
1472.0,3909.0,1999.0,1927.0,13623966.0,
1473.0,3912.0,1993.0,1926.0,13623970.0,
1473.0,3910.0,1989.0,1925.0,13623973.0,
1471.0,3908.0,1988.0,1927.0,13623977.0,
1471.0,3911.0,1984.0,1927.0,13623981.0,
1471.0,3908.0,1979.0,1928.0,13623985.0,
1473.0,3910.0,1975.0,1932.0,13623989.0,
1473.0,3912.0,1968.0,1931.0,13623993.0,
1471.0,3905.0,1965.0,1929.0,13623997.0,
1471.0,3912.0,1962.0,1935.0,13624001.0,
1473.0,3910.0,1958.0,1928.0,13624005.0,
1472.0,3910.0,1954.0,1926.0,13624009.0,
1473.0,3910.0,1949.0,1925.0,13624013.0,
1472.0,3910.0,1950.0,1922.0,13624016.0,
1471.0,3909.0,1951.0,1915.0,13624020.0,
1472.0,3912.0,1951.0,1919.0,13624024.0,
1473.0,3910.0,1953.0,1912.0,13624028.0,
1474.0,3912.0,1951.0,1909.0,13624032.0,
1473.0,3909.0,1951.0,1907.0,13624036.0,
1472.0,3913.0,1952.0,1902.0,13624040.0,
1471.0,3909.0,1955.0,1897.0,13624044.0,
1472.0,3911.0,1956.0,1895.0,13624048.0,
1473.0,3912.0,1959.0,1893.0,13624052.0,
1473.0,3907.0,1961.0,1893.0,13624056.0,
1471.0,3911.0,1961.0,1895.0,13624060.0,
1471.0,3908.0,1960.0,1891.0,13624064.0,
1473.0,3910.0,1964.0,1893.0,13624068.0,
1474.0,3910.0,1964.0,1895.0,13624072.0,
1472.0,3907.0,1967.0,1894.0,13624076.0,
1471.0,3911.0,1967.0,1899.0,13624080.0,
1472.0,3910.0,1966.0,1901.0,13624084.0,
1472.0,3912.0,1967.0,1909.0,13624088.0,
1473.0,3909.0,1971.0,1911.0,13624091.0,
1472.0,3911.0,1966.0,1914.0,13624095.0,
1471.0,3910.0,1966.0,1926.0,13624099.0,
1471.0,3909.0,1965.0,1931.0,13624103.0,
1472.0,3911.0,1961.0,1942.0,13624107.0,
1473.0,3912.0,1958.0,1950.0,13624111.0,
1472.0,3910.0,1956.0,1961.0,13624115.0,
1472.0,3912.0,1951.0,1973.0,13624119.0,
1472.0,3910.0,1951.0,1984.0,13624123.0,
1473.0,3910.0,1951.0,2009.0,13624127.0,
1473.0,3910.0,1951.0,2013.0,13624131.0,
1473.0,3912.0,1953.0,2030.0,13624134.0,
1471.0,3911.0,1953.0,2046.0,13624138.0,
1472.0,3909.0,1955.0,2065.0,13624142.0,
1472.0,3908.0,1955.0,2078.0,13624146.0,
1474.0,3907.0,1958.0,2094.0,13624150.0,
1473.0,3908.0,1961.0,2106.0,13624154.0,
1473.0,3910.0,1966.0,2123.0,13624157.0,
1471.0,3910.0,1973.0,2139.0,13624162.0,
1471.0,3912.0,1976.0,2152.0,13624166.0,
1474.0,3911.0,1984.0,2164.0,13624169.0,
1474.0,3909.0,1988.0,2176.0,13624173.0,
1472.0,3909.0,1994.0,2192.0,13624177.0,
1470.0,3909.0,2003.0,2199.0,13624181.0,
1472.0,3912.0,2013.0,2210.0,13624185.0,
1473.0,3911.0,2026.0,2221.0,13624189.0,
1474.0,3910.0,2039.0,2231.0,13624193.0,
1472.0,3910.0,2051.0,2236.0,13624197.0,
1472.0,3912.0,2065.0,2244.0,13624200.0,
1472.0,3911.0,2078.0,2250.0,13624204.0,
1474.0,3910.0,2090.0,2257.0,13624208.0,
1473.0,3913.0,2105.0,2262.0,13624212.0,
1473.0,3909.0,2116.0,2265.0,13624216.0,
1472.0,3910.0,2127.0,2270.0,13624220.0,
1473.0,3912.0,2139.0,2271.0,13624224.0,
1474.0,3911.0,2149.0,2272.0,13624228.0,
1474.0,3912.0,2159.0,2273.0,13624232.0,
1473.0,3911.0,2169.0,2279.0,13624235.0,
1472.0,3908.0,2174.0,2273.0,13624239.0,
1471.0,3911.0,2180.0,2278.0,13624243.0,
1473.0,3908.0,2183.0,2281.0,13624247.0,
1474.0,3910.0,2188.0,2279.0,13624251.0,
1473.0,3909.0,2190.0,2280.0,13624255.0,
1472.0,3911.0,2194.0,2281.0,13624259.0,
1472.0,3911.0,2194.0,2281.0,13624263.0,
1473.0,3910.0,2197.0,2284.0,13624267.0,
1473.0,3908.0,2197.0,2278.0,13624270.0,
1474.0,3909.0,2196.0,2276.0,13624274.0,
1473.0,3909.0,2197.0,2277.0,13624278.0,
1472.0,3909.0,2196.0,2269.0,13624282.0,
1474.0,3910.0,2194.0,2266.0,13624286.0,
1474.0,3909.0,2193.0,2260.0,13624290.0,
1473.0,3910.0,2191.0,2257.0,13624294.0,
1473.0,3908.0,2189.0,2248.0,13624298.0,
1472.0,3913.0,2186.0,2243.0,13624302.0,
1472.0,3911.0,2184.0,2238.0,13624306.0,
1474.0,3911.0,2182.0,2229.0,13624310.0,
1474.0,3909.0,2186.0,2223.0,13624314.0,
1473.0,3907.0,2185.0,2215.0,13624318.0,
1472.0,3909.0,2184.0,2206.0,13624322.0,
1472.0,3909.0,2182.0,2203.0,13624326.0,
1473.0,3908.0,2181.0,2196.0,13624329.0,
1474.0,3912.0,2179.0,2188.0,13624333.0,
1473.0,3911.0,2178.0,2183.0,13624337.0,
1472.0,3908.0,2175.0,2173.0,13624341.0,
1473.0,3910.0,2177.0,2170.0,13624345.0,
1473.0,3911.0,2176.0,2166.0,13624349.0,
1474.0,3907.0,2173.0,2158.0,13624353.0,
1472.0,3907.0,2167.0,2150.0,13624357.0,
1471.0,3910.0,2163.0,2145.0,13624361.0,
1472.0,3909.0,2155.0,2138.0,13624365.0,
1474.0,3912.0,2155.0,2131.0,13624369.0,
1473.0,3909.0,2149.0,2125.0,13624373.0,
1472.0,3911.0,2143.0,2120.0,13624377.0,
1471.0,3909.0,2138.0,2116.0,13624381.0,
1472.0,3911.0,2134.0,2110.0,13624385.0,
1473.0,3912.0,2126.0,2105.0,13624389.0,
1473.0,3912.0,2120.0,2104.0,13624392.0,
1473.0,3911.0,2113.0,2101.0,13624396.0,
1471.0,3908.0,2109.0,2093.0,13624400.0,
1472.0,3909.0,2108.0,2091.0,13624404.0,
1473.0,3907.0,2104.0,2090.0,13624408.0,
1473.0,3909.0,2098.0,2091.0,13624412.0,
1473.0,3910.0,2094.0,2085.0,13624415.0,
1472.0,3912.0,2091.0,2081.0,13624420.0,
1472.0,3910.0,2085.0,2079.0,13624424.0,
1474.0,3911.0,2082.0,2077.0,13624427.0,
1474.0,3912.0,2075.0,2074.0,13624431.0,
1474.0,3909.0,2072.0,2071.0,13624435.0,
1471.0,3911.0,2067.0,2073.0,13624439.0,
1472.0,3910.0,2065.0,2067.0,13624443.0,
1473.0,3913.0,2064.0,2072.0,13624447.0,
1474.0,3911.0,2061.0,2064.0,13624451.0,
1474.0,3909.0,2055.0,2067.0,13624454.0,
1472.0,3912.0,2052.0,2063.0,13624458.0,
1473.0,3912.0,2047.0,2064.0,13624462.0,
1472.0,3910.0,2045.0,2062.0,13624466.0,
1474.0,3912.0,2041.0,2058.0,13624470.0,
1474.0,3908.0,2038.0,2060.0,13624474.0,
1473.0,3909.0,2038.0,2062.0,13624478.0,
1472.0,3910.0,2035.0,2059.0,13624482.0,
1473.0,3910.0,2036.0,2064.0,13624487.0,
1474.0,3910.0,2037.0,2059.0,13624491.0,
1473.0,3906.0,2040.0,2062.0,13624495.0,
1473.0,3908.0,2044.0,2058.0,13624498.0,
1472.0,3912.0,2045.0,2059.0,13624502.0,
1473.0,3909.0,2045.0,2060.0,13624506.0,
1474.0,3909.0,2046.0,2053.0,13624510.0,
1473.0,3909.0,2048.0,2051.0,13624514.0,
1472.0,3908.0,2047.0,2049.0,13624518.0,
1472.0,3910.0,2049.0,2049.0,13624522.0,
1473.0,3909.0,2046.0,2046.0,13624526.0,
1474.0,3911.0,2045.0,2042.0,13624529.0,
1474.0,3906.0,2044.0,2042.0,13624533.0,
1472.0,3910.0,2045.0,2038.0,13624537.0,
1470.0,3912.0,2043.0,2037.0,13624541.0,
1473.0,3909.0,2047.0,2034.0,13624545.0,
1473.0,3912.0,2045.0,2029.0,13624549.0,
1473.0,3909.0,2044.0,2022.0,13624553.0,
1472.0,3911.0,2049.0,2019.0,13624557.0,
1472.0,3908.0,2049.0,2007.0,13624560.0,
1473.0,3909.0,2047.0,2004.0,13624564.0,
1474.0,3911.0,2049.0,1999.0,13624568.0,
1474.0,3910.0,2048.0,1995.0,13624572.0,
1473.0,3912.0,2047.0,1991.0,13624576.0,
1470.0,3908.0,2049.0,1982.0,13624580.0,
1473.0,3909.0,2048.0,1977.0,13624584.0,
1473.0,3908.0,2045.0,1974.0,13624588.0,
1474.0,3911.0,2043.0,1972.0,13624592.0,
1473.0,3909.0,2041.0,1966.0,13624595.0,
1472.0,3909.0,2042.0,1963.0,13624599.0,
1472.0,3911.0,2038.0,1963.0,13624603.0,
1473.0,3908.0,2036.0,1952.0,13624607.0,
1474.0,3913.0,2033.0,1949.0,13624611.0,
1472.0,3908.0,2031.0,1945.0,13624615.0,
1471.0,3910.0,2027.0,1938.0,13624619.0,
1472.0,3910.0,2023.0,1941.0,13624623.0,
1473.0,3909.0,2021.0,1931.0,13624627.0,
1474.0,3910.0,2018.0,1933.0,13624631.0,
1471.0,3909.0,2016.0,1930.0,13624634.0,
1472.0,3911.0,2012.0,1932.0,13624638.0,
1471.0,3910.0,2007.0,1927.0,13624642.0,
1473.0,3909.0,2006.0,1927.0,13624646.0,
1474.0,3911.0,2004.0,1927.0,13624650.0,
1474.0,3908.0,2006.0,1926.0,13624654.0,
1473.0,3912.0,2005.0,1923.0,13624658.0,
1472.0,3908.0,2003.0,1923.0,13624661.0,
1473.0,3909.0,2001.0,1918.0,13624665.0,
1471.0,3911.0,1996.0,1917.0,13624669.0,
1473.0,3911.0,1991.0,1917.0,13624673.0,
1472.0,3908.0,1991.0,1915.0,13624677.0,
1472.0,3911.0,1982.0,1913.0,13624682.0,
1473.0,3909.0,1981.0,1913.0,13624686.0,
1474.0,3908.0,1978.0,1910.0,13624690.0,
1473.0,3910.0,1978.0,1913.0,13624694.0,
1472.0,3911.0,1973.0,1914.0,13624698.0,
1472.0,3910.0,1975.0,1911.0,13624702.0,
1474.0,3910.0,1972.0,1915.0,13624706.0,
1474.0,3909.0,1971.0,1913.0,13624709.0,
1473.0,3911.0,1969.0,1912.0,13624713.0,
1472.0,3908.0,1969.0,1913.0,13624717.0,
1472.0,3911.0,1966.0,1916.0,13624721.0,
1472.0,3910.0,1964.0,1915.0,13624725.0,
1472.0,3912.0,1962.0,1919.0,13624729.0,
1474.0,3910.0,1959.0,1917.0,13624733.0,
1472.0,3908.0,1958.0,1918.0,13624737.0,
1471.0,3910.0,1954.0,1915.0,13624741.0,
1472.0,3912.0,1951.0,1916.0,13624745.0,
1474.0,3909.0,1949.0,1915.0,13624749.0,
1474.0,3911.0,1944.0,1913.0,13624753.0,
1473.0,3908.0,1940.0,1910.0,13624757.0,
1472.0,3912.0,1935.0,1908.0,13624760.0,
1472.0,3910.0,1934.0,1904.0,13624764.0,
1474.0,3911.0,1931.0,1903.0,13624768.0,
1474.0,3910.0,1933.0,1903.0,13624772.0,
1473.0,3908.0,1931.0,1898.0,13624776.0,
1472.0,3909.0,1929.0,1897.0,13624780.0,
1473.0,3909.0,1932.0,1894.0,13624784.0,
1474.0,3911.0,1932.0,1895.0,13624787.0,
1473.0,3910.0,1931.0,1891.0,13624791.0,
1473.0,3911.0,1930.0,1892.0,13624795.0,
1472.0,3911.0,1928.0,1888.0,13624799.0,
1473.0,3909.0,1931.0,1886.0,13624803.0,
1473.0,3912.0,1931.0,1890.0,13624807.0,
1475.0,3908.0,1933.0,1886.0,13624811.0,
1473.0,3912.0,1931.0,1886.0,13624815.0,
1472.0,3907.0,1934.0,1882.0,13624818.0,
1472.0,3911.0,1931.0,1882.0,13624822.0,
1473.0,3909.0,1936.0,1878.0,13624826.0,
1474.0,3912.0,1936.0,1877.0,13624830.0,
1473.0,3908.0,1937.0,1873.0,13624835.0,
1472.0,3911.0,1938.0,1868.0,13624839.0,
1472.0,3908.0,1933.0,1864.0,13624843.0,
1473.0,3912.0,1935.0,1867.0,13624847.0,
1474.0,3907.0,1935.0,1861.0,13624850.0,
1473.0,3909.0,1934.0,1865.0,13624854.0,
1472.0,3911.0,1937.0,1866.0,13624858.0,
1472.0,3909.0,1934.0,1867.0,13624862.0,
1473.0,3911.0,1933.0,1873.0,13624866.0,
1474.0,3908.0,1934.0,1876.0,13624870.0,
1473.0,3910.0,1932.0,1884.0,13624874.0,
1473.0,3910.0,1933.0,1895.0,13624878.0,
1472.0,3911.0,1928.0,1906.0,13624881.0,
1473.0,3909.0,1926.0,1919.0,13624885.0,
1474.0,3912.0,1927.0,1931.0,13624889.0,
1474.0,3912.0,1929.0,1947.0,13624893.0,
1473.0,3910.0,1931.0,1961.0,13624897.0,
1472.0,3910.0,1932.0,1981.0,13624901.0,
1473.0,3909.0,1935.0,1997.0,13624905.0,
1475.0,3910.0,1936.0,2014.0,13624909.0,
1473.0,3908.0,1938.0,2030.0,13624912.0,
1473.0,3912.0,1937.0,2051.0,13624916.0,
1472.0,3908.0,1938.0,2067.0,13624920.0,
1473.0,3911.0,1938.0,2089.0,13624924.0,
1473.0,3909.0,1940.0,2104.0,13624928.0,
1473.0,3913.0,1941.0,2122.0,13624932.0,
1473.0,3910.0,1944.0,2135.0,13624936.0,
1472.0,3912.0,1949.0,2150.0,13624940.0,
1473.0,3912.0,1957.0,2166.0,13624944.0,
1473.0,3909.0,1965.0,2177.0,13624948.0,
1474.0,3909.0,1971.0,2185.0,13624952.0,
1473.0,3910.0,1978.0,2191.0,13624956.0,
1472.0,3912.0,1986.0,2201.0,13624960.0,
1473.0,3912.0,1995.0,2212.0,13624964.0,
1474.0,3909.0,2005.0,2219.0,13624968.0,
1475.0,3910.0,2012.0,2223.0,13624972.0,
1473.0,3910.0,2022.0,2234.0,13624976.0,
1473.0,3911.0,2030.0,2241.0,13624980.0,
1473.0,3909.0,2040.0,2248.0,13624984.0,
1474.0,3910.0,2047.0,2253.0,13624988.0,
1475.0,3908.0,2056.0,2258.0,13624992.0,
1473.0,3911.0,2063.0,2264.0,13624996.0,
1472.0,3911.0,2073.0,2267.0,13625000.0,
1473.0,3912.0,2079.0,2271.0,13625004.0,
1474.0,3910.0,2088.0,2272.0,13625008.0,
1475.0,3912.0,2092.0,2277.0,13625012.0,
1473.0,3912.0,2100.0,2277.0,13625016.0,
1472.0,3909.0,2104.0,2277.0,13625019.0,
1474.0,3909.0,2109.0,2276.0,13625023.0,
1475.0,3911.0,2111.0,2275.0,13625027.0,
1475.0,3911.0,2117.0,2278.0,13625031.0,
1474.0,3910.0,2119.0,2275.0,13625035.0,
1473.0,3910.0,2124.0,2270.0,13625039.0,
1473.0,3911.0,2124.0,2271.0,13625043.0,
1474.0,3912.0,2126.0,2266.0,13625047.0,
1475.0,3910.0,2127.0,2263.0,13625051.0,
1474.0,3913.0,2125.0,2258.0,13625054.0,
1473.0,3909.0,2128.0,2251.0,13625058.0,
1472.0,3910.0,2130.0,2245.0,13625062.0,
1474.0,3907.0,2133.0,2236.0,13625066.0,
1475.0,3908.0,2131.0,2230.0,13625070.0,
1475.0,3909.0,2134.0,2222.0,13625074.0,
1472.0,3910.0,2133.0,2210.0,13625078.0,
1473.0,3910.0,2135.0,2201.0,13625082.0,
1473.0,3909.0,2139.0,2190.0,13625086.0,
1474.0,3908.0,2134.0,2177.0,13625090.0,
1474.0,3909.0,2137.0,2162.0,13625093.0,
1474.0,3910.0,2137.0,2152.0,13625097.0,
1474.0,3909.0,2134.0,2141.0,13625101.0,
1473.0,3910.0,2136.0,2131.0,13625105.0,
1474.0,3911.0,2135.0,2117.0,13625110.0,
1474.0,3909.0,2133.0,2108.0,13625114.0,
1472.0,3911.0,2129.0,2102.0,13625117.0,
1473.0,3911.0,2127.0,2091.0,13625121.0,
1473.0,3909.0,2124.0,2085.0,13625125.0,
1476.0,3909.0,2120.0,2078.0,13625129.0,
1474.0,3911.0,2118.0,2074.0,13625133.0,
1473.0,3910.0,2110.0,2070.0,13625137.0,
1474.0,3910.0,2108.0,2064.0,13625141.0,
1472.0,3910.0,2102.0,2061.0,13625145.0,
1475.0,3910.0,2095.0,2060.0,13625148.0,
1474.0,3907.0,2092.0,2053.0,13625152.0,
1473.0,3909.0,2088.0,2054.0,13625156.0,
1472.0,3908.0,2083.0,2051.0,13625160.0,
1474.0,3909.0,2078.0,2050.0,13625164.0,
1474.0,3909.0,2074.0,2048.0,13625168.0,
1474.0,3908.0,2074.0,2046.0,13625172.0,
1474.0,3909.0,2069.0,2051.0,13625175.0,
1473.0,3908.0,2072.0,2048.0,13625179.0,
1473.0,3911.0,2068.0,2051.0,13625183.0,
1474.0,3909.0,2067.0,2050.0,13625187.0,
1475.0,3909.0,2068.0,2051.0,13625191.0,
1473.0,3908.0,2066.0,2053.0,13625195.0,
1473.0,3908.0,2065.0,2052.0,13625199.0,
1473.0,3909.0,2063.0,2053.0,13625203.0,
1474.0,3907.0,2064.0,2053.0,13625206.0,
1475.0,3910.0,2064.0,2056.0,13625210.0,
1474.0,3911.0,2060.0,2054.0,13625214.0,
1473.0,3909.0,2060.0,2054.0,13625218.0,
1473.0,3909.0,2058.0,2052.0,13625222.0,
1474.0,3910.0,2056.0,2053.0,13625227.0,
1476.0,3909.0,2054.0,2057.0,13625230.0,
1474.0,3911.0,2053.0,2054.0,13625234.0,
1474.0,3911.0,2053.0,2052.0,13625238.0,
