EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1111.0,4013.0,1917.0,1879.0,12872181.0,
1111.0,4011.0,1917.0,1881.0,12872185.0,
1110.0,4014.0,1917.0,1879.0,12872189.0,
1108.0,4011.0,1916.0,1879.0,12872193.0,
1108.0,4014.0,1917.0,1879.0,12872197.0,
1110.0,4012.0,1917.0,1882.0,12872201.0,
1110.0,4013.0,1913.0,1884.0,12872205.0,
1109.0,4011.0,1915.0,1882.0,12872208.0,
1110.0,4011.0,1914.0,1886.0,12872212.0,
1109.0,4014.0,1912.0,1887.0,12872216.0,
1109.0,4010.0,1914.0,1886.0,12872220.0,
1110.0,4013.0,1909.0,1887.0,12872224.0,
1110.0,4012.0,1908.0,1881.0,12872228.0,
1110.0,4014.0,1907.0,1883.0,12872232.0,
1109.0,4012.0,1905.0,1879.0,12872235.0,
1109.0,4010.0,1903.0,1876.0,12872239.0,
1110.0,4013.0,1901.0,1879.0,12872243.0,
1111.0,4013.0,1901.0,1876.0,12872247.0,
1110.0,4011.0,1896.0,1874.0,12872251.0,
1110.0,4015.0,1895.0,1872.0,12872255.0,
1110.0,4011.0,1894.0,1867.0,12872259.0,
1110.0,4012.0,1891.0,1863.0,12872263.0,
1110.0,4011.0,1892.0,1863.0,12872266.0,
1111.0,4011.0,1891.0,1859.0,12872270.0,
1109.0,4014.0,1888.0,1860.0,12872274.0,
1110.0,4012.0,1888.0,1857.0,12872278.0,
1111.0,4014.0,1888.0,1857.0,12872282.0,
1111.0,4011.0,1888.0,1853.0,12872286.0,
1112.0,4013.0,1886.0,1856.0,12872290.0,
1109.0,4012.0,1886.0,1855.0,12872294.0,
1110.0,4013.0,1885.0,1851.0,12872297.0,
1111.0,4015.0,1887.0,1850.0,12872301.0,
1112.0,4013.0,1883.0,1849.0,12872305.0,
1112.0,4014.0,1885.0,1851.0,12872309.0,
1110.0,4011.0,1888.0,1851.0,12872313.0,
1110.0,4013.0,1891.0,1855.0,12872317.0,
1112.0,4012.0,1893.0,1858.0,12872321.0,
1111.0,4014.0,1899.0,1865.0,12872324.0,
1112.0,4012.0,1900.0,1873.0,12872328.0,
1112.0,4011.0,1906.0,1884.0,12872332.0,
1110.0,4014.0,1908.0,1897.0,12872336.0,
1112.0,4011.0,1911.0,1911.0,12872340.0,
1112.0,4013.0,1915.0,1921.0,12872344.0,
1112.0,4012.0,1912.0,1935.0,12872348.0,
1110.0,4014.0,1915.0,1950.0,12872352.0,
1110.0,4010.0,1907.0,1963.0,12872355.0,
1112.0,4011.0,1909.0,1980.0,12872359.0,
1113.0,4014.0,1904.0,1998.0,12872363.0,
1113.0,4010.0,1906.0,2015.0,12872367.0,
1112.0,4013.0,1903.0,2033.0,12872371.0,
1111.0,4011.0,1904.0,2049.0,12872375.0,
1111.0,4015.0,1905.0,2070.0,12872379.0,
1113.0,4012.0,1906.0,2085.0,12872382.0,
1114.0,4011.0,1906.0,2101.0,12872386.0,
1112.0,4014.0,1908.0,2120.0,12872390.0,
1111.0,4010.0,1915.0,2134.0,12872394.0,
1111.0,4011.0,1923.0,2146.0,12872398.0,
1112.0,4013.0,1928.0,2163.0,12872402.0,
1114.0,4011.0,1937.0,2180.0,12872406.0,
1113.0,4012.0,1948.0,2193.0,12872409.0,
1112.0,4014.0,1956.0,2209.0,12872413.0,
1112.0,4013.0,1969.0,2222.0,12872417.0,
1113.0,4012.0,1973.0,2235.0,12872421.0,
1113.0,4014.0,1987.0,2242.0,12872425.0,
1114.0,4011.0,2002.0,2253.0,12872429.0,
1112.0,4016.0,2013.0,2261.0,12872433.0,
1112.0,4011.0,2030.0,2266.0,12872437.0,
1113.0,4014.0,2046.0,2275.0,12872441.0,
1114.0,4011.0,2060.0,2279.0,12872445.0,
1114.0,4011.0,2071.0,2285.0,12872448.0,
1112.0,4012.0,2086.0,2291.0,12872452.0,
1113.0,4009.0,2102.0,2292.0,12872456.0,
1112.0,4014.0,2118.0,2298.0,12872460.0,
1114.0,4011.0,2133.0,2303.0,12872464.0,
1115.0,4011.0,2148.0,2305.0,12872468.0,
1112.0,4014.0,2169.0,2313.0,12872474.0,
1113.0,4011.0,2183.0,2313.0,12872478.0,
1114.0,4011.0,2195.0,2316.0,12872482.0,
1115.0,4012.0,2204.0,2313.0,12872486.0,
1114.0,4011.0,2217.0,2313.0,12872490.0,
1113.0,4011.0,2229.0,2313.0,12872494.0,
1113.0,4011.0,2234.0,2309.0,12872497.0,
1114.0,4013.0,2243.0,2314.0,12872501.0,
1116.0,4012.0,2252.0,2313.0,12872505.0,
1114.0,4011.0,2258.0,2311.0,12872509.0,
1113.0,4012.0,2260.0,2309.0,12872513.0,
1113.0,4011.0,2264.0,2303.0,12872517.0,
1115.0,4012.0,2266.0,2301.0,12872521.0,
1116.0,4013.0,2262.0,2300.0,12872525.0,
1115.0,4014.0,2264.0,2295.0,12872529.0,
1114.0,4014.0,2263.0,2288.0,12872533.0,
1113.0,4011.0,2257.0,2284.0,12872536.0,
1114.0,4014.0,2255.0,2277.0,12872540.0,
1115.0,4013.0,2248.0,2274.0,12872544.0,
1115.0,4015.0,2242.0,2266.0,12872548.0,
1115.0,4012.0,2236.0,2255.0,12872553.0,
1114.0,4013.0,2230.0,2243.0,12872556.0,
1115.0,4015.0,2223.0,2236.0,12872560.0,
1116.0,4014.0,2217.0,2226.0,12872564.0,
1116.0,4012.0,2208.0,2215.0,12872568.0,
1115.0,4013.0,2199.0,2204.0,12872572.0,
1114.0,4014.0,2187.0,2193.0,12872576.0,
1115.0,4011.0,2179.0,2186.0,12872580.0,
1116.0,4012.0,2168.0,2178.0,12872584.0,
1116.0,4015.0,2162.0,2178.0,12872588.0,
1115.0,4013.0,2154.0,2167.0,12872592.0,
1114.0,4016.0,2144.0,2158.0,12872596.0,
1115.0,4016.0,2137.0,2152.0,12872600.0,
1116.0,4015.0,2130.0,2147.0,12872604.0,
1116.0,4014.0,2125.0,2140.0,12872608.0,
1115.0,4014.0,2122.0,2135.0,12872612.0,
1115.0,4013.0,2116.0,2134.0,12872616.0,
1115.0,4014.0,2114.0,2130.0,12872619.0,
1116.0,4013.0,2106.0,2127.0,12872623.0,
1116.0,4011.0,2104.0,2120.0,12872627.0,
1115.0,4013.0,2098.0,2122.0,12872631.0,
1113.0,4011.0,2100.0,2119.0,12872635.0,
1115.0,4012.0,2101.0,2118.0,12872639.0,
1116.0,4015.0,2103.0,2118.0,12872643.0,
1116.0,4012.0,2103.0,2116.0,12872647.0,
1115.0,4013.0,2106.0,2113.0,12872651.0,
1115.0,4013.0,2107.0,2110.0,12872655.0,
1114.0,4010.0,2106.0,2109.0,12872659.0,
1117.0,4012.0,2108.0,2105.0,12872663.0,
1117.0,4012.0,2110.0,2103.0,12872667.0,
1116.0,4012.0,2108.0,2102.0,12872671.0,
1114.0,4016.0,2109.0,2104.0,12872675.0,
1116.0,4012.0,2109.0,2100.0,12872679.0,
1117.0,4013.0,2113.0,2099.0,12872683.0,
1117.0,4014.0,2114.0,2098.0,12872687.0,
1116.0,4014.0,2113.0,2098.0,12872691.0,
1115.0,4012.0,2113.0,2094.0,12872695.0,
1115.0,4013.0,2112.0,2093.0,12872699.0,
1114.0,4015.0,2109.0,2095.0,12872703.0,
1116.0,4014.0,2107.0,2093.0,12872707.0,
1116.0,4012.0,2105.0,2092.0,12872711.0,
1116.0,4013.0,2104.0,2092.0,12872715.0,
1115.0,4015.0,2098.0,2095.0,12872719.0,
1117.0,4010.0,2097.0,2096.0,12872723.0,
1116.0,4013.0,2094.0,2096.0,12872727.0,
1116.0,4014.0,2091.0,2099.0,12872731.0,
1115.0,4014.0,2091.0,2104.0,12872735.0,
1115.0,4014.0,2089.0,2108.0,12872739.0,
1118.0,4014.0,2088.0,2108.0,12872743.0,
1118.0,4011.0,2086.0,2111.0,12872747.0,
1115.0,4011.0,2088.0,2113.0,12872751.0,
1115.0,4011.0,2087.0,2116.0,12872755.0,
1116.0,4014.0,2085.0,2116.0,12872759.0,
1117.0,4011.0,2083.0,2118.0,12872763.0,
1117.0,4011.0,2084.0,2119.0,12872767.0,
1116.0,4015.0,2082.0,2118.0,12872771.0,
1117.0,4013.0,2084.0,2117.0,12872775.0,
1116.0,4014.0,2085.0,2116.0,12872779.0,
1117.0,4011.0,2084.0,2114.0,12872783.0,
1118.0,4014.0,2082.0,2113.0,12872787.0,
1116.0,4015.0,2078.0,2108.0,12872791.0,
1115.0,4014.0,2074.0,2102.0,12872795.0,
1118.0,4015.0,2070.0,2097.0,12872799.0,
1118.0,4014.0,2065.0,2091.0,12872802.0,
1116.0,4013.0,2061.0,2086.0,12872806.0,
1117.0,4014.0,2054.0,2079.0,12872810.0,
1116.0,4015.0,2050.0,2071.0,12872814.0,
1115.0,4016.0,2043.0,2068.0,12872818.0,
1117.0,4014.0,2035.0,2062.0,12872822.0,
1118.0,4016.0,2031.0,2053.0,12872826.0,
1118.0,4011.0,2025.0,2048.0,12872830.0,
1115.0,4015.0,2021.0,2042.0,12872834.0,
1114.0,4013.0,2018.0,2034.0,12872838.0,
1117.0,4014.0,2016.0,2029.0,12872842.0,
1118.0,4011.0,2011.0,2018.0,12872846.0,
1117.0,4013.0,2008.0,2009.0,12872850.0,
1117.0,4012.0,2007.0,1996.0,12872854.0,
1117.0,4014.0,2004.0,1994.0,12872858.0,
1117.0,4012.0,2001.0,1983.0,12872862.0,
1118.0,4012.0,1995.0,1973.0,12872866.0,
1118.0,4013.0,1991.0,1966.0,12872870.0,
1116.0,4014.0,1987.0,1958.0,12872874.0,
1117.0,4015.0,1986.0,1952.0,12872878.0,
1118.0,4013.0,1982.0,1945.0,12872882.0,
1118.0,4012.0,1979.0,1937.0,12872886.0,
1117.0,4012.0,1979.0,1930.0,12872890.0,
1116.0,4014.0,1978.0,1924.0,12872894.0,
1117.0,4012.0,1977.0,1917.0,12872898.0,
1117.0,4014.0,1971.0,1908.0,12872902.0,
1118.0,4012.0,1968.0,1906.0,12872905.0,
1118.0,4014.0,1965.0,1901.0,12872909.0,
1115.0,4013.0,1962.0,1892.0,12872913.0,
1116.0,4011.0,1958.0,1889.0,12872917.0,
1118.0,4015.0,1953.0,1887.0,12872921.0,
1118.0,4012.0,1951.0,1878.0,12872925.0,
1118.0,4013.0,1949.0,1879.0,12872929.0,
1116.0,4011.0,1947.0,1875.0,12872933.0,
1116.0,4016.0,1944.0,1880.0,12872937.0,
1116.0,4010.0,1943.0,1876.0,12872941.0,
1119.0,4014.0,1941.0,1877.0,12872945.0,
1118.0,4012.0,1937.0,1874.0,12872949.0,
1117.0,4012.0,1938.0,1874.0,12872953.0,
1117.0,4014.0,1935.0,1879.0,12872957.0,
1118.0,4011.0,1935.0,1878.0,12872961.0,
1119.0,4013.0,1933.0,1881.0,12872965.0,
1118.0,4011.0,1932.0,1882.0,12872969.0,
1116.0,4014.0,1933.0,1883.0,12872972.0,
1116.0,4010.0,1934.0,1888.0,12872976.0,
1117.0,4014.0,1931.0,1893.0,12872980.0,
1118.0,4013.0,1928.0,1897.0,12872984.0,
1118.0,4011.0,1930.0,1901.0,12872988.0,
1117.0,4014.0,1932.0,1908.0,12872992.0,
1116.0,4013.0,1933.0,1913.0,12872996.0,
1117.0,4015.0,1935.0,1918.0,12873000.0,
1117.0,4011.0,1937.0,1920.0,12873004.0,
1118.0,4015.0,1941.0,1925.0,12873008.0,
1117.0,4011.0,1940.0,1928.0,12873012.0,
1116.0,4014.0,1944.0,1927.0,12873016.0,
1117.0,4010.0,1945.0,1931.0,12873020.0,
1118.0,4014.0,1943.0,1929.0,12873023.0,
1119.0,4010.0,1938.0,1926.0,12873027.0,
1117.0,4014.0,1927.0,1929.0,12873031.0,
1116.0,4013.0,1923.0,1929.0,12873035.0,
1116.0,4012.0,1920.0,1927.0,12873039.0,
1118.0,4014.0,1916.0,1931.0,12873043.0,
1118.0,4011.0,1916.0,1929.0,12873047.0,
1117.0,4011.0,1914.0,1929.0,12873051.0,
1117.0,4013.0,1910.0,1930.0,12873054.0,
1117.0,4011.0,1910.0,1930.0,12873058.0,
1118.0,4013.0,1912.0,1932.0,12873062.0,
1117.0,4012.0,1911.0,1929.0,12873066.0,
1117.0,4012.0,1906.0,1930.0,12873070.0,
1116.0,4014.0,1908.0,1929.0,12873074.0,
1116.0,4012.0,1908.0,1928.0,12873078.0,
1117.0,4014.0,1904.0,1931.0,12873082.0,
1118.0,4012.0,1906.0,1929.0,12873085.0,
1118.0,4011.0,1900.0,1927.0,12873089.0,
1116.0,4012.0,1899.0,1931.0,12873093.0,
1114.0,4013.0,1902.0,1931.0,12873097.0,
1117.0,4010.0,1903.0,1926.0,12873101.0,
1117.0,4014.0,1902.0,1925.0,12873105.0,
1116.0,4009.0,1903.0,1923.0,12873109.0,
1115.0,4014.0,1903.0,1923.0,12873113.0,
1114.0,4011.0,1902.0,1918.0,12873116.0,
1116.0,4012.0,1904.0,1916.0,12873120.0,
1115.0,4010.0,1902.0,1912.0,12873124.0,
1119.0,4013.0,1902.0,1912.0,12873128.0,
1114.0,4013.0,1906.0,1912.0,12873132.0,
1114.0,4011.0,1905.0,1909.0,12873136.0,
1115.0,4014.0,1903.0,1910.0,12873140.0,
1116.0,4011.0,1907.0,1911.0,12873144.0,
1115.0,4014.0,1908.0,1916.0,12873147.0,
1113.0,4013.0,1907.0,1916.0,12873151.0,
1113.0,4011.0,1907.0,1924.0,12873155.0,
1113.0,4014.0,1902.0,1933.0,12873159.0,
1114.0,4011.0,1903.0,1944.0,12873163.0,
1116.0,4015.0,1898.0,1954.0,12873167.0,
1113.0,4010.0,1895.0,1967.0,12873171.0,
1113.0,4014.0,1891.0,1980.0,12873174.0,
1112.0,4012.0,1888.0,1990.0,12873178.0,
1114.0,4014.0,1882.0,2006.0,12873182.0,
1113.0,4013.0,1876.0,2019.0,12873186.0,
1115.0,4011.0,1872.0,2030.0,12873190.0,
1111.0,4014.0,1870.0,2046.0,12873194.0,
1112.0,4010.0,1870.0,2057.0,12873198.0,
1114.0,4014.0,1866.0,2073.0,12873201.0,
1114.0,4010.0,1869.0,2082.0,12873205.0,
1113.0,4011.0,1868.0,2097.0,12873209.0,
1112.0,4013.0,1870.0,2112.0,12873213.0,
1111.0,4010.0,1873.0,2122.0,12873217.0,
1114.0,4012.0,1878.0,2137.0,12873221.0,
1113.0,4012.0,1886.0,2148.0,12873225.0,
1114.0,4014.0,1894.0,2161.0,12873229.0,
1111.0,4011.0,1904.0,2173.0,12873233.0,
1112.0,4012.0,1913.0,2184.0,12873236.0,
1113.0,4014.0,1924.0,2193.0,12873240.0,
1113.0,4013.0,1938.0,2203.0,12873244.0,
1114.0,4011.0,1951.0,2209.0,12873248.0,
1113.0,4014.0,1968.0,2219.0,12873252.0,
1112.0,4011.0,1984.0,2223.0,12873256.0,
1113.0,4014.0,2002.0,2231.0,12873260.0,
1115.0,4010.0,2019.0,2236.0,12873263.0,
1115.0,4011.0,2039.0,2237.0,12873267.0,
1113.0,4012.0,2060.0,2238.0,12873271.0,
1113.0,4013.0,2075.0,2244.0,12873275.0,
1113.0,4011.0,2096.0,2247.0,12873279.0,
1115.0,4011.0,2113.0,2249.0,12873283.0,
1115.0,4011.0,2130.0,2251.0,12873287.0,
1114.0,4011.0,2149.0,2253.0,12873291.0,
1113.0,4012.0,2162.0,2256.0,12873294.0,
1114.0,4014.0,2177.0,2257.0,12873298.0,
1116.0,4011.0,2194.0,2255.0,12873302.0,
1116.0,4013.0,2208.0,2257.0,12873306.0,
1115.0,4015.0,2223.0,2256.0,12873310.0,
1114.0,4014.0,2234.0,2257.0,12873314.0,
1115.0,4015.0,2247.0,2253.0,12873318.0,
1115.0,4014.0,2258.0,2252.0,12873322.0,
1116.0,4013.0,2263.0,2245.0,12873325.0,
1116.0,4012.0,2267.0,2239.0,12873329.0,
1114.0,4010.0,2270.0,2236.0,12873333.0,
1115.0,4012.0,2269.0,2234.0,12873337.0,
1116.0,4011.0,2271.0,2232.0,12873341.0,
1116.0,4011.0,2267.0,2228.0,12873345.0,
1117.0,4010.0,2266.0,2222.0,12873348.0,
1117.0,4009.0,2258.0,2219.0,12873352.0,
1115.0,4012.0,2250.0,2215.0,12873356.0,
1117.0,4013.0,2244.0,2209.0,12873360.0,
1117.0,4013.0,2236.0,2201.0,12873364.0,
1118.0,4014.0,2230.0,2203.0,12873368.0,
1116.0,4014.0,2224.0,2195.0,12873372.0,
1115.0,4014.0,2215.0,2189.0,12873375.0,
1116.0,4014.0,2208.0,2182.0,12873379.0,
1117.0,4011.0,2202.0,2178.0,12873383.0,
1118.0,4013.0,2192.0,2171.0,12873387.0,
1116.0,4014.0,2184.0,2165.0,12873391.0,
1115.0,4013.0,2176.0,2161.0,12873395.0,
1116.0,4013.0,2168.0,2156.0,12873399.0,
1117.0,4013.0,2163.0,2151.0,12873402.0,
1117.0,4012.0,2156.0,2144.0,12873406.0,
1117.0,4014.0,2149.0,2142.0,12873410.0,
1115.0,4013.0,2143.0,2136.0,12873414.0,
1116.0,4013.0,2135.0,2135.0,12873418.0,
1117.0,4014.0,2135.0,2130.0,12873422.0,
1117.0,4011.0,2132.0,2128.0,12873426.0,
1117.0,4013.0,2126.0,2125.0,12873429.0,
1115.0,4012.0,2121.0,2122.0,12873433.0,
1115.0,4011.0,2115.0,2122.0,12873437.0,
1116.0,4015.0,2112.0,2122.0,12873441.0,
1117.0,4013.0,2108.0,2121.0,12873445.0,
1116.0,4013.0,2102.0,2120.0,12873449.0,
1115.0,4014.0,2099.0,2117.0,12873453.0,
1114.0,4014.0,2092.0,2117.0,12873457.0,
1115.0,4011.0,2095.0,2115.0,12873460.0,
1115.0,4012.0,2090.0,2114.0,12873464.0,
1116.0,4016.0,2089.0,2116.0,12873468.0,
1115.0,4011.0,2086.0,2116.0,12873472.0,
1115.0,4014.0,2084.0,2119.0,12873476.0,
1114.0,4010.0,2084.0,2118.0,12873480.0,
1116.0,4012.0,2084.0,2123.0,12873485.0,
1116.0,4014.0,2082.0,2122.0,12873489.0,
1113.0,4010.0,2078.0,2120.0,12873493.0,
1113.0,4011.0,2076.0,2120.0,12873497.0,
1114.0,4011.0,2074.0,2121.0,12873501.0,
1115.0,4011.0,2075.0,2120.0,12873505.0,
1114.0,4010.0,2071.0,2122.0,12873509.0,
1113.0,4011.0,2066.0,2121.0,12873513.0,
1113.0,4011.0,2063.0,2119.0,12873517.0,
1114.0,4010.0,2062.0,2120.0,12873520.0,
1114.0,4012.0,2058.0,2120.0,12873524.0,
1116.0,4014.0,2059.0,2118.0,12873528.0,
1113.0,4013.0,2056.0,2116.0,12873532.0,
1112.0,4011.0,2055.0,2116.0,12873536.0,
1113.0,4011.0,2052.0,2109.0,12873540.0,
1114.0,4012.0,2054.0,2107.0,12873544.0,
1114.0,4012.0,2053.0,2105.0,12873548.0,
1113.0,4012.0,2053.0,2102.0,12873551.0,
1112.0,4013.0,2055.0,2102.0,12873555.0,
1112.0,4013.0,2053.0,2100.0,12873559.0,
1114.0,4011.0,2056.0,2097.0,12873563.0,
1113.0,4010.0,2058.0,2094.0,12873567.0,
1112.0,4011.0,2056.0,2093.0,12873571.0,
1111.0,4012.0,2057.0,2090.0,12873575.0,
1112.0,4011.0,2057.0,2090.0,12873579.0,
1113.0,4012.0,2058.0,2088.0,12873582.0,
1114.0,4014.0,2056.0,2087.0,12873586.0,
1112.0,4011.0,2057.0,2083.0,12873590.0,
1112.0,4010.0,2055.0,2078.0,12873594.0,
1112.0,4012.0,2058.0,2075.0,12873598.0,
1112.0,4011.0,2057.0,2074.0,12873602.0,
1112.0,4011.0,2057.0,2068.0,12873606.0,
1112.0,4011.0,2060.0,2067.0,12873610.0,
1111.0,4011.0,2058.0,2063.0,12873614.0,
1111.0,4011.0,2060.0,2063.0,12873617.0,
1112.0,4014.0,2060.0,2058.0,12873621.0,
1112.0,4011.0,2061.0,2054.0,12873625.0,
1112.0,4012.0,2063.0,2046.0,12873629.0,
1112.0,4014.0,2061.0,2044.0,12873633.0,
1109.0,4011.0,2060.0,2032.0,12873637.0,
1110.0,4012.0,2055.0,2030.0,12873641.0,
1111.0,4012.0,2058.0,2022.0,12873645.0,
1112.0,4013.0,2058.0,2019.0,12873649.0,
1110.0,4010.0,2056.0,2016.0,12873652.0,
1109.0,4012.0,2057.0,2008.0,12873656.0,
1109.0,4012.0,2055.0,2001.0,12873660.0,
1111.0,4012.0,2054.0,2001.0,12873664.0,
1111.0,4014.0,2052.0,1995.0,12873668.0,
1109.0,4011.0,2047.0,1995.0,12873672.0,
1110.0,4013.0,2044.0,1984.0,12873676.0,
1109.0,4011.0,2042.0,1980.0,12873679.0,
1110.0,4011.0,2040.0,1974.0,12873683.0,
1113.0,4014.0,2035.0,1970.0,12873687.0,
1109.0,4015.0,2029.0,1967.0,12873691.0,
1109.0,4010.0,2026.0,1962.0,12873695.0,
1109.0,4013.0,2021.0,1958.0,12873699.0,
1109.0,4011.0,2016.0,1952.0,12873703.0,
1110.0,4015.0,2011.0,1950.0,12873706.0,
1109.0,4014.0,2006.0,1949.0,12873710.0,
1108.0,4013.0,2001.0,1945.0,12873714.0,
1109.0,4013.0,1997.0,1942.0,12873718.0,
1109.0,4013.0,1993.0,1934.0,12873722.0,
1109.0,4014.0,1989.0,1930.0,12873726.0,
1108.0,4010.0,1980.0,1925.0,12873730.0,
1108.0,4012.0,1975.0,1922.0,12873733.0,
1109.0,4014.0,1971.0,1922.0,12873737.0,
1108.0,4012.0,1969.0,1922.0,12873741.0,
1112.0,4013.0,1966.0,1925.0,12873745.0,
1109.0,4011.0,1965.0,1921.0,12873749.0,
1107.0,4011.0,1964.0,1922.0,12873753.0,
1107.0,4013.0,1961.0,1922.0,12873757.0,
1108.0,4012.0,1957.0,1919.0,12873761.0,
1109.0,4013.0,1953.0,1921.0,12873764.0,
1109.0,4013.0,1949.0,1921.0,12873768.0,
1107.0,4013.0,1947.0,1920.0,12873772.0,
1106.0,4011.0,1942.0,1918.0,12873776.0,
1106.0,4014.0,1936.0,1918.0,12873780.0,
1109.0,4009.0,1938.0,1919.0,12873784.0,
1108.0,4014.0,1934.0,1923.0,12873788.0,
1107.0,4010.0,1933.0,1922.0,12873792.0,
1107.0,4014.0,1936.0,1922.0,12873795.0,
1107.0,4012.0,1939.0,1923.0,12873799.0,
1108.0,4014.0,1937.0,1925.0,12873803.0,
1107.0,4011.0,1940.0,1921.0,12873807.0,
1107.0,4012.0,1941.0,1921.0,12873811.0,
1106.0,4013.0,1944.0,1922.0,12873815.0,
1106.0,4011.0,1945.0,1918.0,12873819.0,
1106.0,4013.0,1947.0,1918.0,12873823.0,
1107.0,4011.0,1950.0,1914.0,12873827.0,
1106.0,4011.0,1950.0,1914.0,12873830.0,
1104.0,4012.0,1953.0,1911.0,12873834.0,
1105.0,4014.0,1956.0,1909.0,12873838.0,
1106.0,4015.0,1957.0,1909.0,12873842.0,
1108.0,4010.0,1957.0,1904.0,12873846.0,
1107.0,4015.0,1955.0,1904.0,12873850.0,
1105.0,4011.0,1957.0,1902.0,12873854.0,
1104.0,4017.0,1956.0,1900.0,12873857.0,
1106.0,4013.0,1958.0,1900.0,12873861.0,
1106.0,4015.0,1956.0,1899.0,12873865.0,
1106.0,4014.0,1955.0,1895.0,12873869.0,
1104.0,4012.0,1956.0,1894.0,12873873.0,
1104.0,4015.0,1951.0,1892.0,12873877.0,
1103.0,4012.0,1949.0,1891.0,12873881.0,
1106.0,4014.0,1946.0,1890.0,12873884.0,
1106.0,4013.0,1944.0,1893.0,12873888.0,
1104.0,4012.0,1945.0,1889.0,12873892.0,
1104.0,4013.0,1941.0,1891.0,12873896.0,
1105.0,4012.0,1942.0,1889.0,12873900.0,
1105.0,4013.0,1936.0,1889.0,12873904.0,
1105.0,4011.0,1936.0,1887.0,12873908.0,
1104.0,4014.0,1933.0,1888.0,12873911.0,
1103.0,4014.0,1931.0,1886.0,12873915.0,
1103.0,4014.0,1930.0,1886.0,12873919.0,
1104.0,4014.0,1926.0,1887.0,12873923.0,
1104.0,4013.0,1925.0,1884.0,12873927.0,
1103.0,4011.0,1925.0,1883.0,12873931.0,
1103.0,4012.0,1922.0,1888.0,12873935.0,
1103.0,4010.0,1925.0,1890.0,12873939.0,
1104.0,4014.0,1927.0,1897.0,12873943.0,
1104.0,4011.0,1922.0,1906.0,12873946.0,
1104.0,4014.0,1919.0,1912.0,12873950.0,
1102.0,4012.0,1917.0,1923.0,12873954.0,
1102.0,4014.0,1913.0,1938.0,12873958.0,
1103.0,4011.0,1914.0,1947.0,12873962.0,
1104.0,4011.0,1912.0,1962.0,12873966.0,
1102.0,4012.0,1910.0,1974.0,12873970.0,
1102.0,4013.0,1909.0,1990.0,12873973.0,
1102.0,4011.0,1907.0,2004.0,12873977.0,
1103.0,4014.0,1904.0,2020.0,12873981.0,
1103.0,4011.0,1906.0,2033.0,12873985.0,
1102.0,4013.0,1908.0,2046.0,12873989.0,
1101.0,4012.0,1907.0,2061.0,12873993.0,
1100.0,4012.0,1907.0,2075.0,12873997.0,
1102.0,4013.0,1912.0,2086.0,12874001.0,
1102.0,4013.0,1913.0,2101.0,12874004.0,
1102.0,4011.0,1916.0,2112.0,12874008.0,
1101.0,4015.0,1918.0,2124.0,12874012.0,
1100.0,4011.0,1921.0,2131.0,12874016.0,
1101.0,4011.0,1923.0,2147.0,12874020.0,
1102.0,4013.0,1927.0,2160.0,12874024.0,
1103.0,4013.0,1931.0,2171.0,12874028.0,
1100.0,4013.0,1939.0,2182.0,12874032.0,
1099.0,4013.0,1944.0,2194.0,12874036.0,
1102.0,4012.0,1955.0,2199.0,12874040.0,
1101.0,4013.0,1961.0,2206.0,12874043.0,
1101.0,4013.0,1969.0,2214.0,12874047.0,
1099.0,4010.0,1981.0,2220.0,12874051.0,
1099.0,4011.0,1996.0,2225.0,12874055.0,
1100.0,4010.0,2006.0,2231.0,12874059.0,
1100.0,4014.0,2021.0,2234.0,12874063.0,
1100.0,4010.0,2032.0,2233.0,12874067.0,
1099.0,4013.0,2044.0,2234.0,12874071.0,
1099.0,4010.0,2059.0,2236.0,12874074.0,
1100.0,4015.0,2074.0,2242.0,12874078.0,
1100.0,4011.0,2091.0,2241.0,12874082.0,
1100.0,4014.0,2107.0,2244.0,12874086.0,
1100.0,4011.0,2119.0,2250.0,12874090.0,
1098.0,4010.0,2137.0,2251.0,12874094.0,
1098.0,4010.0,2150.0,2252.0,12874098.0,
1099.0,4010.0,2163.0,2250.0,12874102.0,
1100.0,4011.0,2172.0,2251.0,12874105.0,
1100.0,4010.0,2182.0,2248.0,12874109.0,
1098.0,4015.0,2188.0,2248.0,12874113.0,
1098.0,4013.0,2195.0,2247.0,12874117.0,
1099.0,4010.0,2200.0,2244.0,12874121.0,
1099.0,4012.0,2205.0,2243.0,12874125.0,
1098.0,4012.0,2210.0,2237.0,12874129.0,
1098.0,4011.0,2212.0,2234.0,12874133.0,
1097.0,4010.0,2214.0,2231.0,12874136.0,
1098.0,4014.0,2215.0,2225.0,12874140.0,
1099.0,4011.0,2214.0,2222.0,12874144.0,
1098.0,4012.0,2215.0,2220.0,12874148.0,
1098.0,4009.0,2213.0,2213.0,12874152.0,
1096.0,4012.0,2209.0,2205.0,12874156.0,
1097.0,4011.0,2205.0,2200.0,12874160.0,
1098.0,4010.0,2200.0,2194.0,12874164.0,
1097.0,4011.0,2197.0,2189.0,12874167.0,
1097.0,4013.0,2189.0,2179.0,12874171.0,
1096.0,4010.0,2183.0,2171.0,12874175.0,
1097.0,4012.0,2177.0,2166.0,12874179.0,
1097.0,4013.0,2171.0,2156.0,12874183.0,
1098.0,4015.0,2167.0,2147.0,12874187.0,
1097.0,4014.0,2162.0,2139.0,12874191.0,
1095.0,4014.0,2156.0,2130.0,12874195.0,
