EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2118.0,1598.0,2037.0,1924.0,13314157.0,
2118.0,1597.0,2031.0,1918.0,13314160.0,
2118.0,1598.0,2028.0,1911.0,13314164.0,
2118.0,1598.0,2020.0,1910.0,13314168.0,
2118.0,1598.0,2018.0,1899.0,13314171.0,
2119.0,1597.0,2009.0,1893.0,13314175.0,
2119.0,1597.0,2001.0,1886.0,13314178.0,
2119.0,1598.0,1996.0,1879.0,13314182.0,
2119.0,1602.0,1986.0,1874.0,13314186.0,
2118.0,1598.0,1977.0,1870.0,13314189.0,
2119.0,1598.0,1972.0,1869.0,13314193.0,
2118.0,1598.0,1959.0,1868.0,13314197.0,
2117.0,1599.0,1949.0,1868.0,13314200.0,
2120.0,1597.0,1941.0,1860.0,13314204.0,
2119.0,1598.0,1929.0,1860.0,13314208.0,
2118.0,1597.0,1921.0,1859.0,13314211.0,
2115.0,1598.0,1910.0,1850.0,13314215.0,
2118.0,1599.0,1903.0,1851.0,13314218.0,
2116.0,1599.0,1892.0,1844.0,13314222.0,
2118.0,1598.0,1883.0,1844.0,13314226.0,
2118.0,1599.0,1878.0,1843.0,13314229.0,
2119.0,1599.0,1867.0,1844.0,13314233.0,
2120.0,1600.0,1862.0,1838.0,13314237.0,
2118.0,1599.0,1855.0,1840.0,13314240.0,
2118.0,1599.0,1849.0,1837.0,13314244.0,
2118.0,1598.0,1842.0,1839.0,13314248.0,
2118.0,1598.0,1836.0,1837.0,13314251.0,
2118.0,1599.0,1833.0,1836.0,13314255.0,
2118.0,1599.0,1829.0,1833.0,13314258.0,
2119.0,1599.0,1823.0,1832.0,13314262.0,
2118.0,1599.0,1825.0,1831.0,13314266.0,
2118.0,1598.0,1820.0,1829.0,13314269.0,
2118.0,1598.0,1820.0,1826.0,13314273.0,
2118.0,1599.0,1818.0,1823.0,13314277.0,
2118.0,1599.0,1813.0,1821.0,13314280.0,
2118.0,1600.0,1814.0,1819.0,13314284.0,
2117.0,1596.0,1813.0,1822.0,13314287.0,
2119.0,1600.0,1813.0,1816.0,13314291.0,
2118.0,1598.0,1813.0,1811.0,13314295.0,
2118.0,1599.0,1809.0,1815.0,13314298.0,
2119.0,1599.0,1814.0,1809.0,13314302.0,
2118.0,1594.0,1816.0,1810.0,13314306.0,
2119.0,1600.0,1815.0,1806.0,13314309.0,
2118.0,1600.0,1816.0,1804.0,13314313.0,
2117.0,1599.0,1820.0,1806.0,13314317.0,
2119.0,1599.0,1819.0,1805.0,13314320.0,
2118.0,1599.0,1820.0,1804.0,13314324.0,
2120.0,1600.0,1822.0,1806.0,13314327.0,
2118.0,1598.0,1825.0,1806.0,13314331.0,
2118.0,1598.0,1827.0,1803.0,13314335.0,
2121.0,1600.0,1830.0,1804.0,13314338.0,
2119.0,1599.0,1832.0,1801.0,13314342.0,
2118.0,1600.0,1832.0,1803.0,13314346.0,
2118.0,1599.0,1833.0,1798.0,13314349.0,
2118.0,1596.0,1837.0,1797.0,13314353.0,
2119.0,1599.0,1840.0,1795.0,13314357.0,
2117.0,1601.0,1841.0,1792.0,13314360.0,
2118.0,1601.0,1843.0,1794.0,13314364.0,
2118.0,1600.0,1842.0,1791.0,13314367.0,
2118.0,1600.0,1846.0,1789.0,13314371.0,
2117.0,1602.0,1848.0,1789.0,13314375.0,
2119.0,1600.0,1848.0,1790.0,13314378.0,
2119.0,1601.0,1850.0,1791.0,13314382.0,
2118.0,1601.0,1850.0,1792.0,13314386.0,
2118.0,1599.0,1851.0,1791.0,13314389.0,
2119.0,1602.0,1852.0,1790.0,13314393.0,
2117.0,1601.0,1853.0,1789.0,13314397.0,
2117.0,1600.0,1855.0,1786.0,13314400.0,
2117.0,1600.0,1854.0,1784.0,13314404.0,
2118.0,1600.0,1855.0,1783.0,13314407.0,
2118.0,1601.0,1857.0,1781.0,13314411.0,
2117.0,1602.0,1860.0,1781.0,13314415.0,
2119.0,1601.0,1863.0,1786.0,13314418.0,
2118.0,1600.0,1861.0,1784.0,13314422.0,
2114.0,1601.0,1865.0,1786.0,13314426.0,
2117.0,1604.0,1863.0,1784.0,13314429.0,
2119.0,1600.0,1868.0,1785.0,13314433.0,
2119.0,1600.0,1869.0,1785.0,13314437.0,
2118.0,1601.0,1872.0,1785.0,13314440.0,
2118.0,1601.0,1874.0,1780.0,13314444.0,
2118.0,1600.0,1873.0,1783.0,13314447.0,
2118.0,1600.0,1874.0,1779.0,13314451.0,
2118.0,1601.0,1873.0,1777.0,13314455.0,
2118.0,1602.0,1874.0,1778.0,13314458.0,
2118.0,1603.0,1875.0,1779.0,13314462.0,
2118.0,1604.0,1877.0,1782.0,13314466.0,
2118.0,1602.0,1875.0,1784.0,13314469.0,
2119.0,1602.0,1875.0,1786.0,13314473.0,
2118.0,1602.0,1874.0,1790.0,13314477.0,
2118.0,1603.0,1873.0,1789.0,13314480.0,
2118.0,1602.0,1874.0,1788.0,13314484.0,
2118.0,1603.0,1871.0,1786.0,13314487.0,
2119.0,1601.0,1869.0,1784.0,13314491.0,
2118.0,1599.0,1868.0,1784.0,13314495.0,
2117.0,1600.0,1872.0,1782.0,13314498.0,
2118.0,1602.0,1860.0,1780.0,13314502.0,
2118.0,1602.0,1865.0,1780.0,13314506.0,
2117.0,1602.0,1867.0,1778.0,13314509.0,
2118.0,1603.0,1864.0,1779.0,13314513.0,
2118.0,1603.0,1865.0,1777.0,13314516.0,
2119.0,1602.0,1865.0,1779.0,13314520.0,
2119.0,1604.0,1868.0,1775.0,13314524.0,
2118.0,1603.0,1867.0,1775.0,13314527.0,
2117.0,1603.0,1866.0,1773.0,13314531.0,
2118.0,1603.0,1868.0,1772.0,13314535.0,
2118.0,1603.0,1866.0,1772.0,13314538.0,
2119.0,1603.0,1865.0,1770.0,13314542.0,
2118.0,1602.0,1866.0,1764.0,13314546.0,
2118.0,1604.0,1865.0,1762.0,13314549.0,
2118.0,1602.0,1861.0,1756.0,13314553.0,
2119.0,1602.0,1854.0,1763.0,13314556.0,
2118.0,1601.0,1858.0,1764.0,13314560.0,
2117.0,1602.0,1856.0,1771.0,13314564.0,
2118.0,1603.0,1854.0,1774.0,13314567.0,
2118.0,1601.0,1852.0,1783.0,13314571.0,
2117.0,1603.0,1852.0,1788.0,13314575.0,
2119.0,1601.0,1849.0,1798.0,13314578.0,
2118.0,1602.0,1847.0,1808.0,13314582.0,
2123.0,1602.0,1848.0,1821.0,13314586.0,
2123.0,1602.0,1846.0,1829.0,13314589.0,
2119.0,1602.0,1847.0,1844.0,13314593.0,
2118.0,1606.0,1848.0,1858.0,13314596.0,
2118.0,1601.0,1849.0,1867.0,13314600.0,
2119.0,1602.0,1848.0,1888.0,13314604.0,
2118.0,1602.0,1853.0,1906.0,13314607.0,
2118.0,1603.0,1853.0,1923.0,13314611.0,
2118.0,1601.0,1859.0,1943.0,13314615.0,
2119.0,1599.0,1863.0,1964.0,13314618.0,
2118.0,1601.0,1871.0,1985.0,13314622.0,
2120.0,1600.0,1881.0,2007.0,13314626.0,
2119.0,1601.0,1894.0,2031.0,13314629.0,
2118.0,1600.0,1908.0,2051.0,13314633.0,
2118.0,1602.0,1926.0,2071.0,13314636.0,
2118.0,1597.0,1947.0,2092.0,13314640.0,
2118.0,1600.0,1972.0,2111.0,13314644.0,
2118.0,1599.0,1998.0,2132.0,13314647.0,
2118.0,1600.0,2032.0,2149.0,13314651.0,
2118.0,1600.0,2068.0,2170.0,13314655.0,
2119.0,1600.0,2103.0,2189.0,13314658.0,
2119.0,1599.0,2141.0,2208.0,13314662.0,
2118.0,1600.0,2186.0,2232.0,13314666.0,
2118.0,1598.0,2227.0,2249.0,13314669.0,
2119.0,1599.0,2270.0,2265.0,13314673.0,
2118.0,1599.0,2316.0,2279.0,13314676.0,
2121.0,1598.0,2359.0,2295.0,13314680.0,
2118.0,1598.0,2407.0,2307.0,13314684.0,
2117.0,1598.0,2450.0,2320.0,13314687.0,
2118.0,1599.0,2495.0,2327.0,13314691.0,
2119.0,1598.0,2539.0,2336.0,13314695.0,
2119.0,1597.0,2584.0,2349.0,13314698.0,
2119.0,1599.0,2623.0,2349.0,13314702.0,
2120.0,1598.0,2659.0,2356.0,13314705.0,
2119.0,1597.0,2697.0,2358.0,13314709.0,
2119.0,1597.0,2730.0,2358.0,13314713.0,
2119.0,1596.0,2759.0,2357.0,13314716.0,
2119.0,1601.0,2786.0,2357.0,13314720.0,
2119.0,1598.0,2811.0,2354.0,13314724.0,
2118.0,1594.0,2828.0,2346.0,13314727.0,
2119.0,1597.0,2845.0,2342.0,13314731.0,
2119.0,1597.0,2857.0,2340.0,13314735.0,
2119.0,1595.0,2864.0,2339.0,13314738.0,
2119.0,1596.0,2867.0,2335.0,13314742.0,
2119.0,1597.0,2870.0,2331.0,13314745.0,
2118.0,1595.0,2865.0,2330.0,13314749.0,
2119.0,1597.0,2857.0,2326.0,13314753.0,
2120.0,1596.0,2846.0,2321.0,13314756.0,
2119.0,1597.0,2832.0,2316.0,13314760.0,
2116.0,1596.0,2815.0,2311.0,13314764.0,
2119.0,1595.0,2796.0,2307.0,13314767.0,
2118.0,1598.0,2775.0,2297.0,13314771.0,
2120.0,1595.0,2750.0,2289.0,13314775.0,
2119.0,1595.0,2722.0,2282.0,13314778.0,
2119.0,1595.0,2694.0,2270.0,13314782.0,
2119.0,1595.0,2666.0,2261.0,13314785.0,
2120.0,1594.0,2636.0,2252.0,13314789.0,
2118.0,1596.0,2605.0,2241.0,13314793.0,
2120.0,1595.0,2574.0,2232.0,13314796.0,
2119.0,1593.0,2541.0,2221.0,13314800.0,
2119.0,1595.0,2509.0,2211.0,13314804.0,
2120.0,1595.0,2473.0,2205.0,13314807.0,
2120.0,1594.0,2445.0,2195.0,13314811.0,
2119.0,1594.0,2411.0,2188.0,13314815.0,
2126.0,1594.0,2378.0,2179.0,13314818.0,
2119.0,1594.0,2350.0,2169.0,13314822.0,
2119.0,1594.0,2319.0,2161.0,13314825.0,
2119.0,1594.0,2292.0,2152.0,13314829.0,
2119.0,1595.0,2263.0,2128.0,13314833.0,
2119.0,1595.0,2239.0,2126.0,13314836.0,
2119.0,1593.0,2212.0,2115.0,13314840.0,
2119.0,1594.0,2190.0,2099.0,13314844.0,
2119.0,1592.0,2166.0,2090.0,13314847.0,
2119.0,1593.0,2145.0,2077.0,13314851.0,
2118.0,1593.0,2124.0,2067.0,13314855.0,
2118.0,1596.0,2104.0,2056.0,13314858.0,
2118.0,1594.0,2084.0,2045.0,13314862.0,
2119.0,1594.0,2069.0,2035.0,13314865.0,
2120.0,1598.0,2048.0,2023.0,13314869.0,
2118.0,1595.0,2033.0,2017.0,13314873.0,
2118.0,1593.0,2020.0,2014.0,13314876.0,
2118.0,1596.0,2008.0,2003.0,13314880.0,
2118.0,1594.0,1996.0,1999.0,13314884.0,
2119.0,1592.0,1984.0,1990.0,13314887.0,
2119.0,1592.0,1976.0,1987.0,13314891.0,
2118.0,1593.0,1967.0,1979.0,13314895.0,
2119.0,1594.0,1959.0,1984.0,13314898.0,
2117.0,1593.0,1952.0,1972.0,13314902.0,
2118.0,1591.0,1946.0,1969.0,13314905.0,
2112.0,1594.0,1942.0,1965.0,13314909.0,
2119.0,1593.0,1938.0,1956.0,13314913.0,
2119.0,1593.0,1935.0,1960.0,13314916.0,
2119.0,1591.0,1932.0,1958.0,13314920.0,
2119.0,1594.0,1930.0,1960.0,13314924.0,
2118.0,1593.0,1930.0,1957.0,13314927.0,
2119.0,1593.0,1929.0,1955.0,13314931.0,
2118.0,1589.0,1930.0,1958.0,13314934.0,
2119.0,1593.0,1930.0,1962.0,13314938.0,
2119.0,1592.0,1931.0,1960.0,13314942.0,
2119.0,1594.0,1935.0,1968.0,13314945.0,
2118.0,1593.0,1938.0,1966.0,13314949.0,
2119.0,1593.0,1945.0,1969.0,13314953.0,
2118.0,1595.0,1948.0,1978.0,13314956.0,
2118.0,1592.0,1955.0,1976.0,13314960.0,
2113.0,1593.0,1961.0,1977.0,13314964.0,
2120.0,1596.0,1969.0,1979.0,13314967.0,
2119.0,1594.0,1977.0,1977.0,13314971.0,
2119.0,1592.0,1982.0,1978.0,13314974.0,
2119.0,1594.0,1991.0,1977.0,13314978.0,
2118.0,1592.0,1996.0,1978.0,13314982.0,
2118.0,1593.0,2001.0,1977.0,13314985.0,
2119.0,1593.0,2008.0,1973.0,13314989.0,
2119.0,1593.0,2015.0,1969.0,13314993.0,
2119.0,1590.0,2019.0,1967.0,13314996.0,
2119.0,1593.0,2024.0,1963.0,13315000.0,
2117.0,1592.0,2030.0,1961.0,13315004.0,
2118.0,1593.0,2033.0,1958.0,13315007.0,
2119.0,1592.0,2036.0,1957.0,13315011.0,
2118.0,1592.0,2036.0,1954.0,13315014.0,
2119.0,1592.0,2038.0,1951.0,13315018.0,
2121.0,1593.0,2038.0,1947.0,13315022.0,
2118.0,1593.0,2043.0,1945.0,13315025.0,
2118.0,1593.0,2041.0,1940.0,13315029.0,
2119.0,1592.0,2040.0,1938.0,13315033.0,
2119.0,1593.0,2039.0,1937.0,13315036.0,
2118.0,1592.0,2039.0,1930.0,13315040.0,
2118.0,1594.0,2035.0,1927.0,13315044.0,
2118.0,1592.0,2034.0,1920.0,13315047.0,
2119.0,1593.0,2031.0,1917.0,13315051.0,
2119.0,1592.0,2029.0,1914.0,13315054.0,
2118.0,1593.0,2020.0,1908.0,13315058.0,
2118.0,1592.0,2016.0,1900.0,13315062.0,
2118.0,1593.0,2011.0,1895.0,13315065.0,
2119.0,1593.0,2003.0,1888.0,13315069.0,
2119.0,1593.0,1994.0,1885.0,13315073.0,
2119.0,1594.0,1989.0,1884.0,13315076.0,
2118.0,1592.0,1981.0,1880.0,13315080.0,
2120.0,1595.0,1974.0,1876.0,13315084.0,
2118.0,1592.0,1963.0,1877.0,13315087.0,
2119.0,1591.0,1956.0,1874.0,13315091.0,
2119.0,1593.0,1950.0,1874.0,13315094.0,
2119.0,1592.0,1941.0,1874.0,13315098.0,
2119.0,1595.0,1933.0,1869.0,13315102.0,
2117.0,1592.0,1926.0,1867.0,13315105.0,
2118.0,1592.0,1916.0,1862.0,13315109.0,
2115.0,1591.0,1909.0,1861.0,13315113.0,
2118.0,1592.0,1901.0,1856.0,13315116.0,
2119.0,1592.0,1894.0,1856.0,13315120.0,
2115.0,1593.0,1884.0,1854.0,13315123.0,
2119.0,1592.0,1878.0,1854.0,13315127.0,
2124.0,1592.0,1871.0,1852.0,13315131.0,
2119.0,1590.0,1867.0,1853.0,13315134.0,
2118.0,1592.0,1861.0,1852.0,13315138.0,
2118.0,1589.0,1856.0,1848.0,13315142.0,
2119.0,1593.0,1848.0,1847.0,13315145.0,
2119.0,1592.0,1843.0,1843.0,13315149.0,
2119.0,1591.0,1839.0,1844.0,13315153.0,
2119.0,1592.0,1841.0,1843.0,13315156.0,
2119.0,1592.0,1828.0,1841.0,13315160.0,
2118.0,1592.0,1826.0,1841.0,13315163.0,
2119.0,1593.0,1823.0,1842.0,13315167.0,
2119.0,1592.0,1821.0,1840.0,13315171.0,
2120.0,1592.0,1818.0,1841.0,13315174.0,
2119.0,1592.0,1817.0,1842.0,13315178.0,
2119.0,1592.0,1815.0,1843.0,13315182.0,
2119.0,1591.0,1816.0,1839.0,13315185.0,
2119.0,1593.0,1814.0,1844.0,13315189.0,
2119.0,1592.0,1813.0,1844.0,13315193.0,
2118.0,1593.0,1815.0,1840.0,13315196.0,
2118.0,1592.0,1814.0,1841.0,13315200.0,
2119.0,1592.0,1812.0,1841.0,13315203.0,
2118.0,1591.0,1814.0,1841.0,13315207.0,
2119.0,1592.0,1815.0,1838.0,13315211.0,
2119.0,1592.0,1819.0,1835.0,13315214.0,
2119.0,1592.0,1821.0,1834.0,13315218.0,
2118.0,1592.0,1822.0,1831.0,13315222.0,
2119.0,1592.0,1820.0,1830.0,13315225.0,
2119.0,1590.0,1821.0,1826.0,13315229.0,
2119.0,1593.0,1822.0,1820.0,13315233.0,
2118.0,1592.0,1821.0,1813.0,13315236.0,
2119.0,1592.0,1822.0,1807.0,13315240.0,
2114.0,1591.0,1825.0,1807.0,13315243.0,
2118.0,1593.0,1824.0,1803.0,13315247.0,
2118.0,1592.0,1822.0,1800.0,13315251.0,
2119.0,1592.0,1832.0,1801.0,13315254.0,
2119.0,1592.0,1829.0,1798.0,13315258.0,
2119.0,1592.0,1833.0,1796.0,13315262.0,
2119.0,1592.0,1838.0,1792.0,13315265.0,
2119.0,1591.0,1837.0,1792.0,13315269.0,
2117.0,1591.0,1839.0,1785.0,13315273.0,
2119.0,1591.0,1841.0,1789.0,13315276.0,
2119.0,1592.0,1842.0,1785.0,13315280.0,
2119.0,1590.0,1844.0,1785.0,13315283.0,
2119.0,1592.0,1848.0,1785.0,13315287.0,
2119.0,1590.0,1845.0,1787.0,13315291.0,
2119.0,1591.0,1851.0,1787.0,13315294.0,
2119.0,1592.0,1848.0,1789.0,13315298.0,
2118.0,1592.0,1850.0,1787.0,13315302.0,
2119.0,1591.0,1855.0,1791.0,13315305.0,
2118.0,1592.0,1855.0,1790.0,13315309.0,
2118.0,1592.0,1857.0,1790.0,13315312.0,
2119.0,1592.0,1857.0,1792.0,13315316.0,
2119.0,1592.0,1856.0,1792.0,13315320.0,
2119.0,1593.0,1861.0,1791.0,13315323.0,
2119.0,1591.0,1862.0,1789.0,13315327.0,
2118.0,1591.0,1863.0,1790.0,13315331.0,
2119.0,1591.0,1863.0,1789.0,13315334.0,
2118.0,1591.0,1863.0,1785.0,13315338.0,
2120.0,1589.0,1863.0,1783.0,13315342.0,
2119.0,1592.0,1864.0,1783.0,13315345.0,
2119.0,1592.0,1862.0,1782.0,13315349.0,
2117.0,1592.0,1861.0,1784.0,13315352.0,
2119.0,1591.0,1860.0,1782.0,13315356.0,
2119.0,1590.0,1859.0,1781.0,13315360.0,
2118.0,1592.0,1858.0,1778.0,13315363.0,
2119.0,1591.0,1856.0,1781.0,13315367.0,
2118.0,1591.0,1855.0,1776.0,13315371.0,
2119.0,1592.0,1854.0,1774.0,13315374.0,
2119.0,1591.0,1853.0,1774.0,13315378.0,
2119.0,1593.0,1853.0,1776.0,13315382.0,
2122.0,1590.0,1854.0,1772.0,13315385.0,
2117.0,1591.0,1851.0,1771.0,13315389.0,
2119.0,1591.0,1851.0,1772.0,13315392.0,
2118.0,1592.0,1848.0,1773.0,13315396.0,
2118.0,1592.0,1848.0,1776.0,13315400.0,
2119.0,1592.0,1850.0,1780.0,13315403.0,
2119.0,1591.0,1846.0,1781.0,13315407.0,
2118.0,1591.0,1846.0,1781.0,13315411.0,
2119.0,1590.0,1847.0,1787.0,13315414.0,
2119.0,1591.0,1847.0,1786.0,13315418.0,
2118.0,1589.0,1846.0,1789.0,13315422.0,
2118.0,1592.0,1842.0,1794.0,13315425.0,
2119.0,1586.0,1843.0,1797.0,13315429.0,
2119.0,1591.0,1846.0,1800.0,13315432.0,
2119.0,1592.0,1841.0,1805.0,13315436.0,
2118.0,1590.0,1843.0,1808.0,13315440.0,
2118.0,1590.0,1838.0,1814.0,13315443.0,
2119.0,1592.0,1840.0,1819.0,13315447.0,
2119.0,1591.0,1836.0,1824.0,13315451.0,
2118.0,1591.0,1840.0,1829.0,13315454.0,
2118.0,1591.0,1837.0,1839.0,13315458.0,
2119.0,1592.0,1832.0,1856.0,13315462.0,
2118.0,1590.0,1835.0,1870.0,13315465.0,
2118.0,1591.0,1838.0,1886.0,13315469.0,
2119.0,1590.0,1841.0,1902.0,13315472.0,
2119.0,1589.0,1845.0,1921.0,13315476.0,
2112.0,1592.0,1851.0,1941.0,13315480.0,
2119.0,1591.0,1860.0,1963.0,13315483.0,
2119.0,1592.0,1868.0,1987.0,13315487.0,
2120.0,1591.0,1880.0,2012.0,13315491.0,
2118.0,1593.0,1894.0,2039.0,13315494.0,
2119.0,1593.0,1910.0,2065.0,13315498.0,
2120.0,1593.0,1927.0,2089.0,13315501.0,
2119.0,1588.0,1952.0,2117.0,13315505.0,
2118.0,1592.0,1976.0,2142.0,13315509.0,
2119.0,1593.0,2002.0,2170.0,13315512.0,
2119.0,1599.0,2038.0,2197.0,13315516.0,
2119.0,1592.0,2071.0,2221.0,13315520.0,
2119.0,1592.0,2107.0,2248.0,13315523.0,
2119.0,1592.0,2146.0,2268.0,13315527.0,
2119.0,1593.0,2189.0,2290.0,13315531.0,
2120.0,1591.0,2237.0,2311.0,13315534.0,
2120.0,1593.0,2284.0,2333.0,13315538.0,
2119.0,1592.0,2330.0,2347.0,13315541.0,
2119.0,1591.0,2380.0,2366.0,13315545.0,
2120.0,1592.0,2429.0,2381.0,13315549.0,
2118.0,1592.0,2477.0,2397.0,13315552.0,
2119.0,1591.0,2527.0,2412.0,13315556.0,
2117.0,1593.0,2576.0,2419.0,13315560.0,
2119.0,1592.0,2620.0,2430.0,13315563.0,
2119.0,1592.0,2664.0,2441.0,13315567.0,
2119.0,1592.0,2706.0,2444.0,13315571.0,
2119.0,1592.0,2745.0,2452.0,13315574.0,
2119.0,1591.0,2782.0,2450.0,13315578.0,
2119.0,1592.0,2818.0,2453.0,13315581.0,
2119.0,1592.0,2845.0,2458.0,13315585.0,
2119.0,1593.0,2873.0,2458.0,13315589.0,
2119.0,1592.0,2891.0,2458.0,13315592.0,
2120.0,1590.0,2913.0,2455.0,13315596.0,
2120.0,1593.0,2927.0,2449.0,13315600.0,
2119.0,1591.0,2938.0,2447.0,13315603.0,
2119.0,1597.0,2944.0,2441.0,13315607.0,
2120.0,1592.0,2945.0,2433.0,13315611.0,
2120.0,1592.0,2943.0,2425.0,13315614.0,
2120.0,1595.0,2937.0,2415.0,13315618.0,
2120.0,1597.0,2927.0,2408.0,13315621.0,
2120.0,1589.0,2916.0,2395.0,13315625.0,
2120.0,1591.0,2900.0,2391.0,13315629.0,
2120.0,1591.0,2878.0,2383.0,13315632.0,
2119.0,1592.0,2857.0,2372.0,13315636.0,
2119.0,1592.0,2834.0,2361.0,13315640.0,
2120.0,1591.0,2807.0,2354.0,13315643.0,
2120.0,1593.0,2777.0,2346.0,13315647.0,
2122.0,1592.0,2750.0,2335.0,13315651.0,
2121.0,1591.0,2719.0,2326.0,13315654.0,
2120.0,1594.0,2689.0,2317.0,13315658.0,
2120.0,1593.0,2655.0,2308.0,13315661.0,
2120.0,1591.0,2622.0,2303.0,13315665.0,
2119.0,1591.0,2592.0,2296.0,13315669.0,
2120.0,1589.0,2559.0,2287.0,13315672.0,
2120.0,1590.0,2525.0,2280.0,13315676.0,
2120.0,1589.0,2491.0,2270.0,13315680.0,
2119.0,1590.0,2461.0,2265.0,13315683.0,
2119.0,1591.0,2431.0,2255.0,13315687.0,
2127.0,1592.0,2400.0,2245.0,13315691.0,
2119.0,1585.0,2371.0,2242.0,13315694.0,
2121.0,1592.0,2340.0,2227.0,13315698.0,
2120.0,1591.0,2314.0,2214.0,13315701.0,
2120.0,1591.0,2287.0,2202.0,13315705.0,
2119.0,1591.0,2264.0,2190.0,13315709.0,
2119.0,1591.0,2241.0,2177.0,13315712.0,
2120.0,1590.0,2217.0,2167.0,13315716.0,
2119.0,1588.0,2198.0,2152.0,13315720.0,
2119.0,1589.0,2176.0,2137.0,13315723.0,
2120.0,1589.0,2159.0,2123.0,13315727.0,
2120.0,1590.0,2141.0,2117.0,13315730.0,
2120.0,1589.0,2129.0,2107.0,13315734.0,
2120.0,1589.0,2113.0,2095.0,13315738.0,
2119.0,1589.0,2097.0,2085.0,13315741.0,
2119.0,1590.0,2083.0,2077.0,13315745.0,
2119.0,1590.0,2073.0,2065.0,13315749.0,
2119.0,1590.0,2060.0,2056.0,13315752.0,
2119.0,1591.0,2051.0,2052.0,13315756.0,
2119.0,1590.0,2037.0,2042.0,13315760.0,
2120.0,1588.0,2030.0,2039.0,13315763.0,
2118.0,1589.0,2021.0,2035.0,13315767.0,
2120.0,1590.0,2012.0,2027.0,13315770.0,
2120.0,1589.0,2002.0,2026.0,13315774.0,
2124.0,1590.0,1994.0,2027.0,13315778.0,
2119.0,1588.0,1986.0,2019.0,13315781.0,
2119.0,1584.0,1980.0,2015.0,13315785.0,
2119.0,1590.0,1974.0,2010.0,13315789.0,
2120.0,1590.0,1968.0,2012.0,13315792.0,
2118.0,1593.0,1966.0,2010.0,13315796.0,
2120.0,1589.0,1964.0,2004.0,13315800.0,
2119.0,1590.0,1960.0,2002.0,13315803.0,
2120.0,1590.0,1957.0,1999.0,13315807.0,
2119.0,1587.0,1953.0,1995.0,13315810.0,
2119.0,1589.0,1953.0,1991.0,13315814.0,
2120.0,1590.0,1953.0,1988.0,13315818.0,
2119.0,1589.0,1953.0,1981.0,13315821.0,
2115.0,1589.0,1956.0,1982.0,13315825.0,
2120.0,1589.0,1957.0,1976.0,13315829.0,
2120.0,1589.0,1957.0,1974.0,13315832.0,
2120.0,1588.0,1962.0,1971.0,13315836.0,
2120.0,1588.0,1967.0,1968.0,13315840.0,
2119.0,1590.0,1969.0,1970.0,13315843.0,
2118.0,1590.0,1974.0,1969.0,13315847.0,
2120.0,1589.0,1976.0,1968.0,13315850.0,
2118.0,1589.0,1981.0,1971.0,13315854.0,
2118.0,1589.0,1986.0,1971.0,13315858.0,
2119.0,1589.0,1994.0,1975.0,13315861.0,
2119.0,1589.0,2000.0,1975.0,13315865.0,
2120.0,1589.0,2003.0,1976.0,13315869.0,
2119.0,1589.0,2013.0,1973.0,13315872.0,
2119.0,1590.0,2014.0,1979.0,13315876.0,
2118.0,1585.0,2020.0,1976.0,13315880.0,
2120.0,1587.0,2022.0,1977.0,13315883.0,
2119.0,1595.0,2025.0,1976.0,13315887.0,
2123.0,1588.0,2028.0,1974.0,13315890.0,
2120.0,1588.0,2035.0,1973.0,13315894.0,
2118.0,1588.0,2031.0,1973.0,13315898.0,
2119.0,1587.0,2028.0,1966.0,13315901.0,
2119.0,1589.0,2028.0,1967.0,13315905.0,
2120.0,1589.0,2027.0,1963.0,13315909.0,
2119.0,1588.0,2024.0,1963.0,13315912.0,
2117.0,1589.0,2020.0,1964.0,13315916.0,
2118.0,1590.0,2013.0,1960.0,13315919.0,
2121.0,1589.0,2013.0,1959.0,13315923.0,
2119.0,1589.0,2008.0,1959.0,13315927.0,
2120.0,1588.0,2002.0,1954.0,13315930.0,
2119.0,1584.0,1995.0,1954.0,13315934.0,
2121.0,1589.0,1989.0,1948.0,13315938.0,
2119.0,1590.0,1982.0,1944.0,13315941.0,
2119.0,1588.0,1973.0,1937.0,13315945.0,
2119.0,1588.0,1964.0,1933.0,13315949.0,
2119.0,1589.0,1959.0,1923.0,13315952.0,
2119.0,1589.0,1949.0,1920.0,13315956.0,
2119.0,1588.0,1939.0,1915.0,13315959.0,
2119.0,1589.0,1928.0,1908.0,13315963.0,
2119.0,1589.0,1922.0,1902.0,13315967.0,
2119.0,1589.0,1914.0,1901.0,13315970.0,
2119.0,1588.0,1907.0,1901.0,13315974.0,
2119.0,1588.0,1899.0,1897.0,13315978.0,
2120.0,1589.0,1890.0,1893.0,13315981.0,
2119.0,1588.0,1883.0,1892.0,13315985.0,
2120.0,1589.0,1879.0,1888.0,13315989.0,
2119.0,1588.0,1871.0,1887.0,13315992.0,
2118.0,1589.0,1866.0,1883.0,13315996.0,
2119.0,1589.0,1861.0,1883.0,13315999.0,
2120.0,1588.0,1854.0,1880.0,13316003.0,
2119.0,1588.0,1853.0,1881.0,13316007.0,
2119.0,1590.0,1845.0,1879.0,13316010.0,
2120.0,1591.0,1843.0,1878.0,13316014.0,
2120.0,1589.0,1839.0,1877.0,13316018.0,
2118.0,1588.0,1834.0,1876.0,13316021.0,
2119.0,1589.0,1830.0,1879.0,13316025.0,
2120.0,1589.0,1827.0,1873.0,13316029.0,
2119.0,1589.0,1823.0,1870.0,13316032.0,
