EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2454.0,4050.0,2000.0,2066.0,5793469.0,
2455.0,4051.0,1999.0,2066.0,5793473.0,
2456.0,4050.0,1998.0,2063.0,5793477.0,
2458.0,4049.0,1997.0,2062.0,5793481.0,
2456.0,4051.0,1995.0,2057.0,5793485.0,
2454.0,4051.0,1995.0,2062.0,5793488.0,
2454.0,4050.0,1990.0,2054.0,5793492.0,
2457.0,4052.0,1984.0,2054.0,5793496.0,
2457.0,4050.0,1983.0,2052.0,5793500.0,
2457.0,4051.0,1977.0,2052.0,5793504.0,
2455.0,4052.0,1972.0,2045.0,5793507.0,
2455.0,4050.0,1971.0,2044.0,5793511.0,
2457.0,4047.0,1965.0,2042.0,5793515.0,
2458.0,4052.0,1961.0,2044.0,5793519.0,
2459.0,4051.0,1956.0,2040.0,5793523.0,
2456.0,4052.0,1954.0,2042.0,5793527.0,
2454.0,4050.0,1952.0,2040.0,5793531.0,
2456.0,4050.0,1954.0,2040.0,5793534.0,
2458.0,4052.0,1951.0,2042.0,5793538.0,
2457.0,4052.0,1950.0,2038.0,5793542.0,
2456.0,4049.0,1948.0,2034.0,5793546.0,
2455.0,4050.0,1945.0,2035.0,5793550.0,
2455.0,4051.0,1948.0,2036.0,5793554.0,
2456.0,4052.0,1947.0,2034.0,5793557.0,
2458.0,4052.0,1947.0,2032.0,5793561.0,
2456.0,4050.0,1948.0,2031.0,5793565.0,
2455.0,4051.0,1946.0,2031.0,5793569.0,
2453.0,4051.0,1948.0,2031.0,5793573.0,
2457.0,4051.0,1945.0,2033.0,5793577.0,
2458.0,4049.0,1947.0,2031.0,5793581.0,
2456.0,4051.0,1947.0,2031.0,5793585.0,
2455.0,4051.0,1949.0,2029.0,5793589.0,
2455.0,4051.0,1949.0,2031.0,5793593.0,
2456.0,4050.0,1953.0,2031.0,5793596.0,
2458.0,4051.0,1953.0,2034.0,5793600.0,
2457.0,4050.0,1955.0,2032.0,5793604.0,
2454.0,4050.0,1954.0,2034.0,5793608.0,
2454.0,4050.0,1952.0,2033.0,5793612.0,
2456.0,4053.0,1950.0,2034.0,5793616.0,
2458.0,4051.0,1947.0,2033.0,5793620.0,
2457.0,4050.0,1947.0,2033.0,5793623.0,
2456.0,4051.0,1946.0,2038.0,5793627.0,
2455.0,4051.0,1943.0,2034.0,5793631.0,
2455.0,4050.0,1942.0,2034.0,5793635.0,
2458.0,4051.0,1941.0,2035.0,5793639.0,
2458.0,4050.0,1939.0,2035.0,5793642.0,
2456.0,4050.0,1937.0,2034.0,5793646.0,
2454.0,4050.0,1938.0,2035.0,5793650.0,
2455.0,4050.0,1940.0,2035.0,5793654.0,
2457.0,4051.0,1941.0,2034.0,5793658.0,
2458.0,4050.0,1943.0,2034.0,5793662.0,
2456.0,4051.0,1943.0,2037.0,5793665.0,
2454.0,4051.0,1943.0,2037.0,5793669.0,
2455.0,4051.0,1943.0,2038.0,5793673.0,
2457.0,4047.0,1943.0,2037.0,5793677.0,
2459.0,4051.0,1940.0,2037.0,5793681.0,
2456.0,4050.0,1941.0,2035.0,5793685.0,
2454.0,4051.0,1936.0,2036.0,5793688.0,
2453.0,4050.0,1933.0,2034.0,5793692.0,
2457.0,4048.0,1934.0,2036.0,5793696.0,
2457.0,4049.0,1937.0,2034.0,5793700.0,
2457.0,4051.0,1939.0,2033.0,5793704.0,
2455.0,4050.0,1939.0,2033.0,5793708.0,
2452.0,4050.0,1937.0,2033.0,5793711.0,
2455.0,4051.0,1942.0,2032.0,5793715.0,
2457.0,4051.0,1946.0,2028.0,5793719.0,
2457.0,4049.0,1944.0,2028.0,5793723.0,
2455.0,4051.0,1944.0,2030.0,5793727.0,
2454.0,4049.0,1943.0,2027.0,5793731.0,
2456.0,4051.0,1944.0,2027.0,5793735.0,
2458.0,4050.0,1940.0,2026.0,5793739.0,
2457.0,4050.0,1942.0,2025.0,5793743.0,
2455.0,4050.0,1940.0,2025.0,5793747.0,
2455.0,4049.0,1940.0,2023.0,5793751.0,
2455.0,4051.0,1942.0,2029.0,5793754.0,
2457.0,4050.0,1941.0,2025.0,5793758.0,
2458.0,4049.0,1942.0,2027.0,5793762.0,
2456.0,4051.0,1944.0,2027.0,5793766.0,
2453.0,4051.0,1945.0,2027.0,5793770.0,
2455.0,4052.0,1946.0,2029.0,5793773.0,
2458.0,4050.0,1950.0,2022.0,5793777.0,
2457.0,4052.0,1952.0,2026.0,5793781.0,
2456.0,4052.0,1954.0,2027.0,5793785.0,
2454.0,4051.0,1953.0,2025.0,5793789.0,
2455.0,4051.0,1954.0,2026.0,5793793.0,
2455.0,4050.0,1955.0,2025.0,5793796.0,
2456.0,4052.0,1952.0,2025.0,5793800.0,
2457.0,4052.0,1949.0,2024.0,5793804.0,
2456.0,4050.0,1946.0,2021.0,5793808.0,
2454.0,4051.0,1940.0,2022.0,5793812.0,
2456.0,4051.0,1940.0,2019.0,5793815.0,
2457.0,4051.0,1935.0,2021.0,5793819.0,
2457.0,4051.0,1935.0,2023.0,5793823.0,
2456.0,4051.0,1930.0,2022.0,5793827.0,
2454.0,4049.0,1928.0,2019.0,5793831.0,
2456.0,4052.0,1925.0,2021.0,5793835.0,
2457.0,4049.0,1924.0,2022.0,5793839.0,
2459.0,4052.0,1922.0,2021.0,5793842.0,
2455.0,4049.0,1923.0,2021.0,5793846.0,
2454.0,4051.0,1926.0,2020.0,5793850.0,
2455.0,4050.0,1928.0,2023.0,5793854.0,
2457.0,4050.0,1929.0,2021.0,5793858.0,
2457.0,4050.0,1933.0,2021.0,5793862.0,
2455.0,4049.0,1936.0,2023.0,5793866.0,
2455.0,4051.0,1935.0,2021.0,5793869.0,
2454.0,4050.0,1940.0,2022.0,5793873.0,
2456.0,4051.0,1939.0,2020.0,5793877.0,
2457.0,4050.0,1941.0,2022.0,5793881.0,
2457.0,4051.0,1946.0,2023.0,5793885.0,
2456.0,4049.0,1945.0,2020.0,5793889.0,
2454.0,4050.0,1944.0,2022.0,5793892.0,
2456.0,4051.0,1945.0,2022.0,5793896.0,
2456.0,4051.0,1944.0,2021.0,5793900.0,
2457.0,4050.0,1945.0,2021.0,5793904.0,
2455.0,4051.0,1948.0,2022.0,5793908.0,
2454.0,4052.0,1948.0,2023.0,5793912.0,
2456.0,4052.0,1949.0,2022.0,5793915.0,
2456.0,4052.0,1954.0,2025.0,5793919.0,
2456.0,4050.0,1955.0,2024.0,5793923.0,
2456.0,4050.0,1960.0,2024.0,5793927.0,
2454.0,4051.0,1964.0,2028.0,5793931.0,
2456.0,4050.0,1963.0,2026.0,5793934.0,
2458.0,4050.0,1961.0,2028.0,5793938.0,
2457.0,4051.0,1966.0,2033.0,5793942.0,
2455.0,4050.0,1965.0,2034.0,5793946.0,
2454.0,4051.0,1966.0,2036.0,5793950.0,
2455.0,4050.0,1966.0,2036.0,5793953.0,
2456.0,4049.0,1968.0,2040.0,5793957.0,
2458.0,4051.0,1970.0,2043.0,5793961.0,
2455.0,4049.0,1970.0,2040.0,5793965.0,
2455.0,4051.0,1971.0,2050.0,5793969.0,
2454.0,4049.0,1970.0,2050.0,5793973.0,
2456.0,4050.0,1971.0,2053.0,5793976.0,
2457.0,4050.0,1972.0,2053.0,5793980.0,
2457.0,4051.0,1974.0,2058.0,5793984.0,
2455.0,4049.0,1971.0,2060.0,5793988.0,
2451.0,4052.0,1973.0,2064.0,5793992.0,
2456.0,4050.0,1971.0,2065.0,5793996.0,
2457.0,4051.0,1974.0,2069.0,5793999.0,
2457.0,4050.0,1973.0,2070.0,5794003.0,
2455.0,4051.0,1978.0,2076.0,5794007.0,
2454.0,4052.0,1976.0,2076.0,5794011.0,
2455.0,4051.0,1976.0,2076.0,5794015.0,
2457.0,4052.0,1982.0,2081.0,5794019.0,
2457.0,4049.0,1984.0,2084.0,5794023.0,
2456.0,4052.0,1989.0,2087.0,5794026.0,
2454.0,4050.0,1994.0,2086.0,5794030.0,
2454.0,4051.0,1996.0,2089.0,5794034.0,
2457.0,4050.0,2001.0,2092.0,5794038.0,
2457.0,4052.0,2006.0,2094.0,5794042.0,
2456.0,4049.0,2011.0,2093.0,5794045.0,
2456.0,4051.0,2015.0,2098.0,5794049.0,
2455.0,4051.0,2018.0,2096.0,5794053.0,
2456.0,4049.0,2024.0,2097.0,5794057.0,
2462.0,4050.0,2033.0,2099.0,5794061.0,
2458.0,4050.0,2035.0,2096.0,5794065.0,
2455.0,4051.0,2044.0,2098.0,5794068.0,
2454.0,4052.0,2045.0,2097.0,5794072.0,
2455.0,4050.0,2048.0,2097.0,5794076.0,
2457.0,4050.0,2052.0,2098.0,5794080.0,
2457.0,4050.0,2053.0,2098.0,5794084.0,
2455.0,4049.0,2050.0,2095.0,5794087.0,
2454.0,4050.0,2050.0,2095.0,5794091.0,
2456.0,4051.0,2047.0,2095.0,5794095.0,
2457.0,4050.0,2049.0,2092.0,5794099.0,
2457.0,4049.0,2050.0,2095.0,5794103.0,
2456.0,4049.0,2049.0,2092.0,5794107.0,
2455.0,4051.0,2047.0,2091.0,5794110.0,
2456.0,4051.0,2044.0,2096.0,5794114.0,
2457.0,4051.0,2041.0,2092.0,5794118.0,
2458.0,4050.0,2044.0,2090.0,5794122.0,
2457.0,4051.0,2041.0,2089.0,5794126.0,
2454.0,4049.0,2041.0,2089.0,5794130.0,
2455.0,4052.0,2038.0,2089.0,5794134.0,
2456.0,4050.0,2040.0,2088.0,5794138.0,
2457.0,4051.0,2035.0,2088.0,5794142.0,
2456.0,4051.0,2035.0,2083.0,5794145.0,
2455.0,4050.0,2032.0,2083.0,5794149.0,
2455.0,4051.0,2027.0,2083.0,5794153.0,
2457.0,4049.0,2024.0,2081.0,5794157.0,
2457.0,4051.0,2021.0,2086.0,5794161.0,
2456.0,4050.0,2017.0,2079.0,5794164.0,
2455.0,4050.0,2014.0,2077.0,5794168.0,
2454.0,4048.0,2013.0,2076.0,5794172.0,
2452.0,4051.0,2010.0,2075.0,5794176.0,
2459.0,4050.0,2009.0,2071.0,5794180.0,
2456.0,4053.0,2006.0,2071.0,5794184.0,
2455.0,4049.0,2004.0,2068.0,5794188.0,
2455.0,4051.0,2002.0,2068.0,5794192.0,
2457.0,4049.0,2001.0,2062.0,5794196.0,
2457.0,4052.0,1998.0,2063.0,5794200.0,
2457.0,4050.0,1996.0,2062.0,5794204.0,
2455.0,4051.0,1993.0,2060.0,5794208.0,
2456.0,4050.0,1991.0,2058.0,5794212.0,
2456.0,4051.0,1987.0,2059.0,5794216.0,
2456.0,4051.0,1984.0,2055.0,5794220.0,
2458.0,4049.0,1978.0,2053.0,5794224.0,
2455.0,4050.0,1974.0,2055.0,5794228.0,
2454.0,4050.0,1970.0,2051.0,5794232.0,
2455.0,4052.0,1964.0,2052.0,5794236.0,
2456.0,4050.0,1966.0,2052.0,5794240.0,
2457.0,4052.0,1965.0,2052.0,5794243.0,
2456.0,4050.0,1963.0,2052.0,5794247.0,
2456.0,4049.0,1964.0,2049.0,5794251.0,
2455.0,4050.0,1965.0,2050.0,5794255.0,
2457.0,4051.0,1964.0,2050.0,5794259.0,
2458.0,4049.0,1970.0,2051.0,5794263.0,
2456.0,4050.0,1969.0,2051.0,5794267.0,
2454.0,4052.0,1969.0,2048.0,5794270.0,
2454.0,4051.0,1968.0,2049.0,5794274.0,
2457.0,4050.0,1968.0,2049.0,5794278.0,
2456.0,4049.0,1964.0,2047.0,5794282.0,
2456.0,4050.0,1965.0,2045.0,5794286.0,
2453.0,4049.0,1962.0,2046.0,5794291.0,
2455.0,4051.0,1964.0,2047.0,5794295.0,
2455.0,4050.0,1964.0,2045.0,5794299.0,
2458.0,4052.0,1961.0,2045.0,5794302.0,
2456.0,4050.0,1963.0,2044.0,5794306.0,
2453.0,4049.0,1961.0,2042.0,5794310.0,
2455.0,4051.0,1960.0,2040.0,5794314.0,
2457.0,4048.0,1962.0,2040.0,5794318.0,
2457.0,4051.0,1967.0,2044.0,5794322.0,
2457.0,4049.0,1962.0,2040.0,5794325.0,
2455.0,4050.0,1966.0,2040.0,5794329.0,
2455.0,4051.0,1964.0,2038.0,5794333.0,
2456.0,4049.0,1961.0,2038.0,5794337.0,
2458.0,4052.0,1964.0,2037.0,5794341.0,
2457.0,4049.0,1963.0,2037.0,5794344.0,
2455.0,4052.0,1964.0,2036.0,5794348.0,
2454.0,4049.0,1966.0,2034.0,5794352.0,
2456.0,4050.0,1964.0,2038.0,5794356.0,
2457.0,4050.0,1967.0,2036.0,5794359.0,
2458.0,4051.0,1966.0,2038.0,5794363.0,
2456.0,4051.0,1969.0,2037.0,5794367.0,
2454.0,4050.0,1970.0,2034.0,5794371.0,
2455.0,4053.0,1973.0,2037.0,5794375.0,
2456.0,4049.0,1976.0,2038.0,5794379.0,
2457.0,4050.0,1981.0,2036.0,5794383.0,
2456.0,4051.0,1984.0,2038.0,5794386.0,
2454.0,4051.0,1987.0,2035.0,5794390.0,
2452.0,4049.0,1992.0,2033.0,5794394.0,
2458.0,4052.0,1997.0,2034.0,5794398.0,
2456.0,4051.0,2002.0,2034.0,5794402.0,
2457.0,4051.0,2006.0,2037.0,5794406.0,
2455.0,4049.0,2012.0,2033.0,5794409.0,
2454.0,4051.0,2015.0,2036.0,5794413.0,
2456.0,4051.0,2017.0,2033.0,5794417.0,
2458.0,4052.0,2022.0,2034.0,5794421.0,
2456.0,4049.0,2025.0,2033.0,5794425.0,
2455.0,4051.0,2025.0,2032.0,5794429.0,
2455.0,4051.0,2030.0,2032.0,5794432.0,
2456.0,4051.0,2029.0,2033.0,5794436.0,
2458.0,4051.0,2026.0,2031.0,5794440.0,
2456.0,4049.0,2031.0,2032.0,5794444.0,
2455.0,4050.0,2031.0,2032.0,5794448.0,
2454.0,4050.0,2029.0,2032.0,5794451.0,
2456.0,4051.0,2029.0,2031.0,5794455.0,
2457.0,4050.0,2025.0,2031.0,5794459.0,
2457.0,4050.0,2022.0,2030.0,5794463.0,
2456.0,4050.0,2021.0,2030.0,5794467.0,
2455.0,4053.0,2022.0,2033.0,5794470.0,
2455.0,4051.0,2023.0,2032.0,5794474.0,
2456.0,4051.0,2016.0,2032.0,5794478.0,
2457.0,4050.0,2016.0,2030.0,5794482.0,
2455.0,4051.0,2013.0,2027.0,5794486.0,
2455.0,4049.0,2009.0,2027.0,5794490.0,
2455.0,4051.0,2004.0,2026.0,5794493.0,
2456.0,4050.0,1998.0,2024.0,5794497.0,
2458.0,4049.0,1994.0,2023.0,5794501.0,
2457.0,4051.0,1988.0,2024.0,5794505.0,
2454.0,4048.0,1979.0,2023.0,5794509.0,
2454.0,4050.0,1973.0,2024.0,5794513.0,
2456.0,4051.0,1969.0,2020.0,5794516.0,
2458.0,4050.0,1962.0,2018.0,5794520.0,
2457.0,4050.0,1958.0,2017.0,5794524.0,
2456.0,4050.0,1951.0,2017.0,5794528.0,
2457.0,4050.0,1945.0,2017.0,5794532.0,
2455.0,4052.0,1941.0,2016.0,5794535.0,
2457.0,4050.0,1937.0,2014.0,5794539.0,
2457.0,4052.0,1931.0,2017.0,5794543.0,
2456.0,4049.0,1928.0,2012.0,5794547.0,
2455.0,4052.0,1921.0,2016.0,5794551.0,
2454.0,4049.0,1917.0,2012.0,5794555.0,
2457.0,4051.0,1912.0,2013.0,5794558.0,
2458.0,4052.0,1911.0,2014.0,5794562.0,
2457.0,4051.0,1907.0,2011.0,5794566.0,
2455.0,4049.0,1903.0,2011.0,5794570.0,
2455.0,4052.0,1901.0,2013.0,5794574.0,
2457.0,4051.0,1899.0,2010.0,5794578.0,
2458.0,4051.0,1899.0,2012.0,5794581.0,
2457.0,4049.0,1901.0,2009.0,5794585.0,
2455.0,4050.0,1904.0,2012.0,5794589.0,
2454.0,4051.0,1905.0,2015.0,5794593.0,
2456.0,4050.0,1911.0,2014.0,5794597.0,
2457.0,4051.0,1916.0,2016.0,5794600.0,
2457.0,4050.0,1922.0,2014.0,5794604.0,
2455.0,4051.0,1925.0,2014.0,5794608.0,
2454.0,4053.0,1930.0,2015.0,5794612.0,
2455.0,4050.0,1934.0,2015.0,5794616.0,
2457.0,4052.0,1940.0,2016.0,5794619.0,
2458.0,4050.0,1947.0,2022.0,5794623.0,
2456.0,4050.0,1952.0,2018.0,5794627.0,
2453.0,4052.0,1960.0,2020.0,5794631.0,
2454.0,4050.0,1968.0,2018.0,5794635.0,
2457.0,4052.0,1973.0,2024.0,5794638.0,
2457.0,4050.0,1979.0,2021.0,5794642.0,
2456.0,4050.0,1983.0,2021.0,5794646.0,
2455.0,4051.0,1988.0,2024.0,5794650.0,
2454.0,4050.0,1997.0,2026.0,5794654.0,
2457.0,4050.0,1998.0,2028.0,5794657.0,
2456.0,4049.0,2003.0,2025.0,5794661.0,
2457.0,4051.0,2007.0,2027.0,5794665.0,
2455.0,4050.0,2015.0,2027.0,5794669.0,
2453.0,4052.0,2019.0,2030.0,5794673.0,
2456.0,4050.0,2023.0,2032.0,5794677.0,
2458.0,4051.0,2028.0,2036.0,5794681.0,
2456.0,4048.0,2031.0,2039.0,5794684.0,
2456.0,4050.0,2035.0,2040.0,5794688.0,
2454.0,4050.0,2036.0,2042.0,5794692.0,
2455.0,4051.0,2047.0,2046.0,5794696.0,
2457.0,4049.0,2048.0,2049.0,5794700.0,
2458.0,4050.0,2054.0,2051.0,5794703.0,
2457.0,4048.0,2056.0,2052.0,5794707.0,
2455.0,4050.0,2057.0,2055.0,5794711.0,
2455.0,4052.0,2059.0,2060.0,5794715.0,
2456.0,4051.0,2060.0,2065.0,5794719.0,
2456.0,4053.0,2060.0,2064.0,5794722.0,
2456.0,4052.0,2060.0,2069.0,5794726.0,
2455.0,4049.0,2061.0,2071.0,5794730.0,
2454.0,4050.0,2063.0,2074.0,5794734.0,
2455.0,4050.0,2058.0,2078.0,5794738.0,
2458.0,4049.0,2057.0,2084.0,5794742.0,
2456.0,4050.0,2057.0,2084.0,5794745.0,
2454.0,4050.0,2057.0,2089.0,5794749.0,
2454.0,4049.0,2059.0,2093.0,5794753.0,
2455.0,4050.0,2054.0,2096.0,5794757.0,
2456.0,4050.0,2053.0,2098.0,5794761.0,
2456.0,4051.0,2048.0,2100.0,5794765.0,
2454.0,4083.0,2045.0,2103.0,5794768.0,
2453.0,4049.0,2036.0,2109.0,5794772.0,
2457.0,4051.0,2028.0,2107.0,5794776.0,
2457.0,4050.0,2020.0,2111.0,5794780.0,
2457.0,4050.0,2014.0,2109.0,5794784.0,
2456.0,4052.0,2005.0,2115.0,5794788.0,
2452.0,4048.0,1997.0,2113.0,5794791.0,
2456.0,4051.0,1992.0,2112.0,5794795.0,
2457.0,4050.0,1984.0,2118.0,5794799.0,
2458.0,4051.0,1977.0,2112.0,5794803.0,
2456.0,4050.0,1973.0,2112.0,5794807.0,
2455.0,4052.0,1969.0,2114.0,5794811.0,
2455.0,4048.0,1964.0,2111.0,5794815.0,
2456.0,4051.0,1957.0,2113.0,5794818.0,
2458.0,4050.0,1955.0,2114.0,5794822.0,
2456.0,4051.0,1949.0,2110.0,5794826.0,
2453.0,4052.0,1946.0,2111.0,5794830.0,
2454.0,4050.0,1941.0,2111.0,5794834.0,
2456.0,4052.0,1943.0,2112.0,5794838.0,
2457.0,4051.0,1938.0,2110.0,5794841.0,
2457.0,4050.0,1938.0,2110.0,5794845.0,
2454.0,4051.0,1938.0,2110.0,5794849.0,
2454.0,4051.0,1939.0,2109.0,5794853.0,
2455.0,4051.0,1940.0,2106.0,5794857.0,
2456.0,4050.0,1942.0,2108.0,5794861.0,
2457.0,4051.0,1943.0,2109.0,5794864.0,
2453.0,4049.0,1945.0,2106.0,5794868.0,
2452.0,4052.0,1947.0,2105.0,5794872.0,
2455.0,4052.0,1949.0,2104.0,5794876.0,
2456.0,4050.0,1950.0,2101.0,5794880.0,
2457.0,4051.0,1949.0,2103.0,5794884.0,
2454.0,4049.0,1951.0,2100.0,5794887.0,
2451.0,4051.0,1954.0,2097.0,5794891.0,
2454.0,4050.0,1954.0,2099.0,5794895.0,
2456.0,4051.0,1955.0,2098.0,5794899.0,
2457.0,4051.0,1959.0,2092.0,5794903.0,
2456.0,4050.0,1962.0,2090.0,5794907.0,
2453.0,4052.0,1967.0,2088.0,5794910.0,
2454.0,4052.0,1970.0,2083.0,5794914.0,
2457.0,4051.0,1974.0,2082.0,5794918.0,
2457.0,4052.0,1978.0,2079.0,5794922.0,
2456.0,4048.0,1983.0,2077.0,5794926.0,
2458.0,4053.0,1987.0,2076.0,5794930.0,
2456.0,4048.0,1990.0,2069.0,5794934.0,
2456.0,4051.0,1994.0,2066.0,5794937.0,
2456.0,4051.0,1999.0,2063.0,5794941.0,
2456.0,4051.0,2001.0,2061.0,5794945.0,
2455.0,4050.0,2008.0,2058.0,5794949.0,
2453.0,4051.0,2007.0,2055.0,5794953.0,
2454.0,4049.0,2009.0,2051.0,5794956.0,
2455.0,4051.0,2010.0,2054.0,5794960.0,
2458.0,4053.0,2011.0,2054.0,5794964.0,
2455.0,4049.0,2016.0,2048.0,5794968.0,
2453.0,4051.0,2019.0,2049.0,5794972.0,
2455.0,4051.0,2020.0,2045.0,5794976.0,
2457.0,4052.0,2024.0,2045.0,5794979.0,
2457.0,4050.0,2028.0,2044.0,5794983.0,
2456.0,4050.0,2030.0,2043.0,5794987.0,
2453.0,4050.0,2029.0,2043.0,5794991.0,
2454.0,4051.0,2030.0,2042.0,5794995.0,
2456.0,4050.0,2030.0,2042.0,5794999.0,
2458.0,4050.0,2027.0,2040.0,5795002.0,
2456.0,4049.0,2028.0,2039.0,5795006.0,
2453.0,4051.0,2030.0,2043.0,5795010.0,
2453.0,4049.0,2028.0,2038.0,5795014.0,
2456.0,4052.0,2030.0,2042.0,5795018.0,
2457.0,4050.0,2033.0,2042.0,5795022.0,
2456.0,4051.0,2029.0,2045.0,5795025.0,
2454.0,4052.0,2029.0,2042.0,5795029.0,
2453.0,4054.0,2030.0,2048.0,5795033.0,
2455.0,4051.0,2032.0,2048.0,5795037.0,
2457.0,4048.0,2024.0,2049.0,5795041.0,
2456.0,4049.0,2021.0,2046.0,5795045.0,
2455.0,4051.0,2012.0,2047.0,5795048.0,
2454.0,4051.0,2011.0,2049.0,5795052.0,
2455.0,4052.0,2000.0,2046.0,5795056.0,
2457.0,4052.0,1996.0,2046.0,5795060.0,
2456.0,4051.0,1987.0,2048.0,5795064.0,
2455.0,4053.0,1983.0,2046.0,5795068.0,
2453.0,4054.0,1983.0,2053.0,5795071.0,
2454.0,4053.0,1983.0,2056.0,5795075.0,
2456.0,4053.0,1975.0,2056.0,5795079.0,
2457.0,4051.0,1973.0,2062.0,5795083.0,
2457.0,4052.0,1966.0,2065.0,5795087.0,
2454.0,4052.0,1958.0,2065.0,5795091.0,
2455.0,4056.0,1950.0,2067.0,5795094.0,
2456.0,4052.0,1945.0,2067.0,5795098.0,
2457.0,4054.0,1938.0,2068.0,5795102.0,
2456.0,4053.0,1932.0,2065.0,5795106.0,
2455.0,4054.0,1925.0,2070.0,5795110.0,
2454.0,4052.0,1923.0,2067.0,5795113.0,
2455.0,4055.0,1919.0,2067.0,5795117.0,
2457.0,4055.0,1914.0,2067.0,5795121.0,
2455.0,4055.0,1916.0,2064.0,5795125.0,
2454.0,4054.0,1913.0,2065.0,5795129.0,
2454.0,4051.0,1914.0,2063.0,5795133.0,
2455.0,4054.0,1913.0,2062.0,5795137.0,
2457.0,4053.0,1914.0,2057.0,5795140.0,
2456.0,4054.0,1915.0,2057.0,5795144.0,
2456.0,4054.0,1917.0,2054.0,5795148.0,
2454.0,4053.0,1917.0,2052.0,5795152.0,
2456.0,4051.0,1919.0,2049.0,5795156.0,
2458.0,4051.0,1915.0,2039.0,5795160.0,
2457.0,4051.0,1915.0,2034.0,5795163.0,
2456.0,4053.0,1916.0,2029.0,5795167.0,
2455.0,4052.0,1923.0,2022.0,5795171.0,
2454.0,4051.0,1932.0,2018.0,5795175.0,
2456.0,4052.0,1940.0,2014.0,5795179.0,
2457.0,4050.0,1950.0,2009.0,5795183.0,
2457.0,4050.0,1963.0,2005.0,5795186.0,
2454.0,4050.0,1973.0,2003.0,5795190.0,
2454.0,4051.0,1982.0,1998.0,5795194.0,
2455.0,4050.0,1991.0,1996.0,5795198.0,
2457.0,4052.0,2000.0,1996.0,5795202.0,
2456.0,4050.0,2008.0,1993.0,5795206.0,
2454.0,4052.0,2017.0,1991.0,5795209.0,
2452.0,4049.0,2025.0,1991.0,5795213.0,
2455.0,4051.0,2030.0,1990.0,5795217.0,
2457.0,4051.0,2037.0,1990.0,5795221.0,
2456.0,4051.0,2040.0,1991.0,5795225.0,
2455.0,4050.0,2047.0,1989.0,5795229.0,
2453.0,4050.0,2053.0,1992.0,5795233.0,
2455.0,4050.0,2062.0,1991.0,5795237.0,
2457.0,4050.0,2069.0,1989.0,5795241.0,
2457.0,4052.0,2071.0,1993.0,5795245.0,
2454.0,4050.0,2076.0,1991.0,5795249.0,
2454.0,4052.0,2076.0,1994.0,5795253.0,
2455.0,4051.0,2078.0,1993.0,5795257.0,
2456.0,4051.0,2076.0,1994.0,5795261.0,
2457.0,4050.0,2073.0,1995.0,5795265.0,
2455.0,4049.0,2076.0,1996.0,5795270.0,
2454.0,4050.0,2074.0,1997.0,5795274.0,
2456.0,4051.0,2076.0,1999.0,5795278.0,
2457.0,4050.0,2067.0,1996.0,5795282.0,
2456.0,4051.0,2065.0,1999.0,5795286.0,
2454.0,4052.0,2059.0,1999.0,5795290.0,
2455.0,4051.0,2056.0,1997.0,5795294.0,
2456.0,4049.0,2048.0,1999.0,5795298.0,
2458.0,4049.0,2047.0,1999.0,5795302.0,
2457.0,4050.0,2041.0,2002.0,5795306.0,
2453.0,4050.0,2038.0,2004.0,5795310.0,
2455.0,4051.0,2031.0,2004.0,5795315.0,
2457.0,4051.0,2025.0,2002.0,5795319.0,
2457.0,4051.0,2018.0,2004.0,5795323.0,
2456.0,4050.0,2011.0,2005.0,5795327.0,
2455.0,4049.0,1999.0,2006.0,5795331.0,
2452.0,4050.0,1994.0,2007.0,5795335.0,
2456.0,4051.0,1983.0,2011.0,5795339.0,
2457.0,4049.0,1978.0,2011.0,5795343.0,
2457.0,4050.0,1967.0,2014.0,5795347.0,
2457.0,4050.0,1958.0,2016.0,5795350.0,
2454.0,4050.0,1947.0,2018.0,5795354.0,
2456.0,4052.0,1937.0,2019.0,5795358.0,
2457.0,4050.0,1923.0,2018.0,5795362.0,
2457.0,4051.0,1913.0,2024.0,5795366.0,
2455.0,4050.0,1904.0,2026.0,5795370.0,
2455.0,4051.0,1892.0,2031.0,5795374.0,
2457.0,4050.0,1882.0,2030.0,5795378.0,
2458.0,4052.0,1874.0,2036.0,5795382.0,
2457.0,4051.0,1872.0,2039.0,5795386.0,
2455.0,4050.0,1866.0,2042.0,5795390.0,
2453.0,4052.0,1861.0,2046.0,5795394.0,
2456.0,4047.0,1853.0,2049.0,5795397.0,
2456.0,4050.0,1852.0,2051.0,5795401.0,
2458.0,4049.0,1850.0,2058.0,5795405.0,
2456.0,4049.0,1848.0,2060.0,5795409.0,
2454.0,4051.0,1848.0,2063.0,5795413.0,
2455.0,4049.0,1849.0,2067.0,5795417.0,
2456.0,4051.0,1850.0,2069.0,5795421.0,
2457.0,4050.0,1851.0,2076.0,5795424.0,
2456.0,4051.0,1851.0,2078.0,5795428.0,
2455.0,4051.0,1856.0,2082.0,5795432.0,
2454.0,4049.0,1861.0,2083.0,5795436.0,
2456.0,4051.0,1864.0,2086.0,5795440.0,
2457.0,4049.0,1870.0,2089.0,5795443.0,
2457.0,4051.0,1873.0,2091.0,5795447.0,
2454.0,4051.0,1875.0,2096.0,5795451.0,
2455.0,4051.0,1878.0,2095.0,5795455.0,
2455.0,4051.0,1878.0,2099.0,5795459.0,
