EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2488.0,4050.0,2467.0,2087.0,3644904.0,
2486.0,4052.0,2507.0,2086.0,3644908.0,
2489.0,4052.0,2545.0,2088.0,3644912.0,
2492.0,4052.0,2584.0,2084.0,3644916.0,
2491.0,4051.0,2617.0,2087.0,3644920.0,
2487.0,4051.0,2646.0,2084.0,3644923.0,
2486.0,4052.0,2671.0,2085.0,3644927.0,
2489.0,4053.0,2692.0,2082.0,3644931.0,
2492.0,4054.0,2710.0,2082.0,3644935.0,
2492.0,4050.0,2718.0,2080.0,3644939.0,
2488.0,4053.0,2726.0,2082.0,3644943.0,
2485.0,4049.0,2733.0,2080.0,3644946.0,
2487.0,4050.0,2730.0,2077.0,3644950.0,
2490.0,4052.0,2723.0,2077.0,3644954.0,
2492.0,4050.0,2720.0,2077.0,3644958.0,
2489.0,4052.0,2712.0,2077.0,3644962.0,
2486.0,4052.0,2698.0,2077.0,3644966.0,
2487.0,4050.0,2684.0,2075.0,3644970.0,
2491.0,4053.0,2660.0,2075.0,3644973.0,
2493.0,4051.0,2637.0,2072.0,3644977.0,
2490.0,4052.0,2614.0,2071.0,3644981.0,
2486.0,4052.0,2584.0,2070.0,3644985.0,
2486.0,4051.0,2550.0,2071.0,3644989.0,
2490.0,4050.0,2522.0,2065.0,3644992.0,
2492.0,4050.0,2488.0,2066.0,3644996.0,
2490.0,4051.0,2453.0,2063.0,3645000.0,
2486.0,4051.0,2419.0,2063.0,3645004.0,
2486.0,4050.0,2386.0,2058.0,3645008.0,
2490.0,4053.0,2344.0,2055.0,3645012.0,
2491.0,4051.0,2314.0,2053.0,3645016.0,
2490.0,4053.0,2278.0,2053.0,3645019.0,
2486.0,4050.0,2245.0,2051.0,3645023.0,
2486.0,4053.0,2212.0,2047.0,3645027.0,
2488.0,4053.0,2177.0,2045.0,3645031.0,
2491.0,4053.0,2145.0,2047.0,3645035.0,
2492.0,4051.0,2112.0,2045.0,3645038.0,
2488.0,4053.0,2079.0,2042.0,3645042.0,
2486.0,4051.0,2049.0,2040.0,3645046.0,
2488.0,4050.0,2020.0,2039.0,3645050.0,
2491.0,4051.0,1994.0,2039.0,3645054.0,
2491.0,4051.0,1967.0,2036.0,3645058.0,
2488.0,4053.0,1949.0,2038.0,3645061.0,
2486.0,4051.0,1927.0,2033.0,3645065.0,
2486.0,4052.0,1905.0,2033.0,3645069.0,
2490.0,4052.0,1886.0,2031.0,3645073.0,
2492.0,4051.0,1869.0,2030.0,3645077.0,
2489.0,4052.0,1853.0,2031.0,3645080.0,
2487.0,4050.0,1836.0,2029.0,3645084.0,
2487.0,4053.0,1824.0,2027.0,3645088.0,
2490.0,4050.0,1812.0,2025.0,3645092.0,
2492.0,4050.0,1800.0,2027.0,3645096.0,
2490.0,4051.0,1788.0,2025.0,3645099.0,
2488.0,4053.0,1781.0,2026.0,3645103.0,
2486.0,4053.0,1774.0,2023.0,3645107.0,
2488.0,4052.0,1764.0,2025.0,3645111.0,
2491.0,4051.0,1760.0,2022.0,3645115.0,
2491.0,4053.0,1752.0,2026.0,3645119.0,
2487.0,4050.0,1749.0,2027.0,3645122.0,
2486.0,4052.0,1742.0,2028.0,3645126.0,
2487.0,4050.0,1740.0,2030.0,3645130.0,
2491.0,4051.0,1740.0,2027.0,3645134.0,
2491.0,4052.0,1738.0,2029.0,3645138.0,
2488.0,4051.0,1741.0,2029.0,3645142.0,
2486.0,4053.0,1744.0,2030.0,3645146.0,
2487.0,4051.0,1753.0,2029.0,3645149.0,
2490.0,4053.0,1759.0,2033.0,3645153.0,
2492.0,4052.0,1766.0,2033.0,3645157.0,
2489.0,4050.0,1776.0,2032.0,3645161.0,
2486.0,4053.0,1783.0,2032.0,3645165.0,
2487.0,4051.0,1791.0,2033.0,3645168.0,
2490.0,4051.0,1808.0,2033.0,3645172.0,
2491.0,4051.0,1817.0,2032.0,3645176.0,
2490.0,4051.0,1827.0,2032.0,3645180.0,
2487.0,4051.0,1837.0,2029.0,3645184.0,
2486.0,4051.0,1850.0,2032.0,3645188.0,
2489.0,4051.0,1864.0,2030.0,3645191.0,
2491.0,4052.0,1877.0,2030.0,3645195.0,
2490.0,4051.0,1891.0,2030.0,3645199.0,
2486.0,4051.0,1900.0,2029.0,3645203.0,
2486.0,4052.0,1911.0,2027.0,3645207.0,
2488.0,4053.0,1921.0,2027.0,3645211.0,
2491.0,4050.0,1930.0,2028.0,3645215.0,
2491.0,4052.0,1941.0,2028.0,3645218.0,
2488.0,4052.0,1946.0,2022.0,3645222.0,
2484.0,4053.0,1952.0,2023.0,3645226.0,
2488.0,4052.0,1959.0,2023.0,3645230.0,
2491.0,4051.0,1959.0,2023.0,3645234.0,
2491.0,4053.0,1962.0,2022.0,3645237.0,
2489.0,4053.0,1966.0,2022.0,3645241.0,
2486.0,4053.0,1965.0,2020.0,3645246.0,
2487.0,4050.0,1961.0,2020.0,3645250.0,
2491.0,4053.0,1959.0,2022.0,3645254.0,
2491.0,4051.0,1953.0,2022.0,3645258.0,
2487.0,4052.0,1949.0,2020.0,3645262.0,
2485.0,4051.0,1944.0,2022.0,3645266.0,
2489.0,4053.0,1934.0,2018.0,3645270.0,
2491.0,4053.0,1928.0,2019.0,3645274.0,
2491.0,4051.0,1917.0,2018.0,3645278.0,
2487.0,4050.0,1906.0,2018.0,3645282.0,
2486.0,4053.0,1895.0,2018.0,3645286.0,
2487.0,4051.0,1885.0,2017.0,3645290.0,
2491.0,4053.0,1876.0,2019.0,3645293.0,
2491.0,4051.0,1861.0,2018.0,3645297.0,
2489.0,4051.0,1850.0,2017.0,3645301.0,
2485.0,4053.0,1834.0,2017.0,3645305.0,
2487.0,4052.0,1820.0,2016.0,3645309.0,
2490.0,4052.0,1807.0,2015.0,3645313.0,
2491.0,4052.0,1796.0,2015.0,3645317.0,
2488.0,4050.0,1784.0,2015.0,3645321.0,
2486.0,4053.0,1772.0,2017.0,3645324.0,
2487.0,4051.0,1761.0,2014.0,3645328.0,
2490.0,4053.0,1749.0,2011.0,3645332.0,
2492.0,4053.0,1738.0,2011.0,3645336.0,
2489.0,4052.0,1724.0,2010.0,3645340.0,
2487.0,4052.0,1714.0,2011.0,3645344.0,
2486.0,4052.0,1699.0,2010.0,3645348.0,
2490.0,4052.0,1692.0,2011.0,3645352.0,
2491.0,4051.0,1680.0,2009.0,3645355.0,
2490.0,4052.0,1673.0,2010.0,3645360.0,
2487.0,4051.0,1663.0,2009.0,3645364.0,
2486.0,4053.0,1654.0,2011.0,3645367.0,
2489.0,4053.0,1650.0,2010.0,3645371.0,
2492.0,4051.0,1645.0,2008.0,3645375.0,
2490.0,4052.0,1641.0,2010.0,3645379.0,
2487.0,4051.0,1636.0,2008.0,3645383.0,
2486.0,4054.0,1633.0,2010.0,3645387.0,
2489.0,4051.0,1633.0,2008.0,3645391.0,
2492.0,4053.0,1630.0,2007.0,3645394.0,
2491.0,4052.0,1630.0,2007.0,3645398.0,
2488.0,4051.0,1631.0,2008.0,3645402.0,
2485.0,4052.0,1633.0,2006.0,3645406.0,
2488.0,4052.0,1632.0,2007.0,3645410.0,
2491.0,4052.0,1636.0,2005.0,3645414.0,
2491.0,4053.0,1636.0,2005.0,3645418.0,
2488.0,4051.0,1640.0,2004.0,3645422.0,
2486.0,4052.0,1644.0,2004.0,3645425.0,
2487.0,4052.0,1648.0,2007.0,3645429.0,
2491.0,4053.0,1654.0,2005.0,3645433.0,
2492.0,4052.0,1657.0,2005.0,3645437.0,
2488.0,4051.0,1662.0,2005.0,3645441.0,
2486.0,4052.0,1663.0,2005.0,3645445.0,
2486.0,4051.0,1672.0,2009.0,3645449.0,
2491.0,4053.0,1674.0,2008.0,3645453.0,
2490.0,4051.0,1678.0,2005.0,3645456.0,
2490.0,4050.0,1684.0,2005.0,3645460.0,
2486.0,4050.0,1687.0,2005.0,3645464.0,
2487.0,4053.0,1690.0,2008.0,3645468.0,
2489.0,4052.0,1694.0,2007.0,3645472.0,
2492.0,4053.0,1698.0,2007.0,3645475.0,
2490.0,4052.0,1701.0,2010.0,3645479.0,
2486.0,4051.0,1708.0,2008.0,3645483.0,
2486.0,4052.0,1709.0,2005.0,3645487.0,
2488.0,4052.0,1713.0,2007.0,3645491.0,
2492.0,4052.0,1718.0,2006.0,3645495.0,
2490.0,4052.0,1721.0,2007.0,3645499.0,
2486.0,4051.0,1725.0,2006.0,3645502.0,
2485.0,4051.0,1728.0,2008.0,3645506.0,
2489.0,4053.0,1728.0,2008.0,3645510.0,
2491.0,4051.0,1728.0,2008.0,3645514.0,
2492.0,4053.0,1732.0,2006.0,3645518.0,
2487.0,4051.0,1728.0,2006.0,3645521.0,
2486.0,4051.0,1729.0,2010.0,3645525.0,
2487.0,4051.0,1733.0,2010.0,3645529.0,
2491.0,4053.0,1734.0,2012.0,3645533.0,
2491.0,4052.0,1737.0,2013.0,3645537.0,
2488.0,4052.0,1740.0,2015.0,3645541.0,
2485.0,4050.0,1742.0,2013.0,3645544.0,
2486.0,4053.0,1746.0,2017.0,3645548.0,
2491.0,4054.0,1747.0,2020.0,3645552.0,
2491.0,4052.0,1750.0,2023.0,3645556.0,
2490.0,4052.0,1753.0,2026.0,3645560.0,
2487.0,4052.0,1756.0,2028.0,3645563.0,
2486.0,4052.0,1757.0,2031.0,3645567.0,
2488.0,4053.0,1764.0,2036.0,3645571.0,
2492.0,4051.0,1771.0,2040.0,3645575.0,
2490.0,4052.0,1780.0,2044.0,3645579.0,
2487.0,4051.0,1791.0,2046.0,3645583.0,
2486.0,4052.0,1800.0,2052.0,3645586.0,
2488.0,4051.0,1810.0,2056.0,3645590.0,
2492.0,4051.0,1827.0,2057.0,3645594.0,
2491.0,4051.0,1846.0,2063.0,3645598.0,
2487.0,4053.0,1867.0,2068.0,3645602.0,
2486.0,4051.0,1892.0,2072.0,3645605.0,
2488.0,4053.0,1918.0,2076.0,3645609.0,
2491.0,4050.0,1951.0,2079.0,3645613.0,
2491.0,4052.0,1985.0,2079.0,3645617.0,
2488.0,4050.0,2023.0,2083.0,3645621.0,
2486.0,4053.0,2059.0,2085.0,3645625.0,
2487.0,4051.0,2101.0,2086.0,3645628.0,
2490.0,4052.0,2143.0,2088.0,3645632.0,
2492.0,4052.0,2187.0,2094.0,3645636.0,
2488.0,4052.0,2233.0,2094.0,3645640.0,
2487.0,4053.0,2277.0,2096.0,3645644.0,
2486.0,4052.0,2324.0,2097.0,3645647.0,
2490.0,4054.0,2366.0,2099.0,3645651.0,
2492.0,4051.0,2410.0,2099.0,3645655.0,
2490.0,4052.0,2457.0,2101.0,3645659.0,
2487.0,4051.0,2496.0,2102.0,3645663.0,
2486.0,4052.0,2537.0,2103.0,3645667.0,
2489.0,4051.0,2573.0,2102.0,3645670.0,
2491.0,4051.0,2607.0,2102.0,3645674.0,
2489.0,4051.0,2643.0,2100.0,3645678.0,
2488.0,4052.0,2666.0,2101.0,3645682.0,
2486.0,4052.0,2689.0,2098.0,3645686.0,
2487.0,4052.0,2710.0,2100.0,3645689.0,
2492.0,4052.0,2728.0,2099.0,3645693.0,
2491.0,4053.0,2740.0,2100.0,3645697.0,
2488.0,4052.0,2753.0,2097.0,3645701.0,
2486.0,4051.0,2758.0,2096.0,3645705.0,
2488.0,4050.0,2765.0,2090.0,3645709.0,
2491.0,4052.0,2765.0,2096.0,3645713.0,
2491.0,4051.0,2759.0,2088.0,3645717.0,
2488.0,4052.0,2751.0,2087.0,3645720.0,
2486.0,4051.0,2735.0,2087.0,3645724.0,
2487.0,4052.0,2722.0,2088.0,3645728.0,
2490.0,4050.0,2699.0,2084.0,3645732.0,
2492.0,4053.0,2680.0,2085.0,3645736.0,
2489.0,4050.0,2657.0,2083.0,3645739.0,
2486.0,4053.0,2629.0,2082.0,3645743.0,
2484.0,4051.0,2600.0,2082.0,3645747.0,
2490.0,4051.0,2574.0,2078.0,3645751.0,
2491.0,4053.0,2542.0,2078.0,3645755.0,
2491.0,4051.0,2514.0,2073.0,3645758.0,
2486.0,4052.0,2479.0,2074.0,3645762.0,
2486.0,4052.0,2447.0,2068.0,3645766.0,
2489.0,4052.0,2413.0,2069.0,3645770.0,
2492.0,4051.0,2382.0,2064.0,3645774.0,
2490.0,4053.0,2348.0,2061.0,3645778.0,
2488.0,4052.0,2316.0,2060.0,3645781.0,
2487.0,4051.0,2287.0,2056.0,3645785.0,
2487.0,4052.0,2259.0,2058.0,3645789.0,
2492.0,4052.0,2231.0,2053.0,3645793.0,
2490.0,4053.0,2202.0,2053.0,3645797.0,
2487.0,4051.0,2180.0,2051.0,3645801.0,
2486.0,4052.0,2157.0,2052.0,3645804.0,
2487.0,4051.0,2134.0,2050.0,3645808.0,
2490.0,4053.0,2109.0,2045.0,3645812.0,
2491.0,4053.0,2089.0,2048.0,3645816.0,
2488.0,4053.0,2068.0,2041.0,3645820.0,
2486.0,4052.0,2049.0,2043.0,3645824.0,
2486.0,4052.0,2028.0,2038.0,3645827.0,
2490.0,4052.0,2009.0,2040.0,3645831.0,
2492.0,4052.0,1992.0,2037.0,3645835.0,
2488.0,4052.0,1976.0,2036.0,3645839.0,
2486.0,4051.0,1957.0,2036.0,3645843.0,
2486.0,4049.0,1942.0,2033.0,3645847.0,
2491.0,4053.0,1926.0,2035.0,3645850.0,
2492.0,4050.0,1913.0,2034.0,3645854.0,
2489.0,4051.0,1901.0,2030.0,3645858.0,
2487.0,4052.0,1884.0,2033.0,3645862.0,
2486.0,4051.0,1871.0,2033.0,3645866.0,
2489.0,4052.0,1858.0,2035.0,3645869.0,
2492.0,4050.0,1845.0,2032.0,3645873.0,
2490.0,4052.0,1836.0,2032.0,3645877.0,
2488.0,4051.0,1826.0,2031.0,3645881.0,
2485.0,4051.0,1820.0,2031.0,3645885.0,
2487.0,4051.0,1817.0,2026.0,3645888.0,
2490.0,4051.0,1814.0,2030.0,3645892.0,
2490.0,4051.0,1814.0,2028.0,3645896.0,
2487.0,4052.0,1810.0,2026.0,3645900.0,
2485.0,4051.0,1811.0,2026.0,3645904.0,
2488.0,4054.0,1809.0,2027.0,3645907.0,
2490.0,4052.0,1810.0,2025.0,3645911.0,
2491.0,4052.0,1811.0,2030.0,3645915.0,
2489.0,4052.0,1810.0,2028.0,3645919.0,
2487.0,4051.0,1814.0,2024.0,3645923.0,
2486.0,4053.0,1816.0,2028.0,3645927.0,
2488.0,4052.0,1822.0,2026.0,3645930.0,
2490.0,4053.0,1830.0,2029.0,3645934.0,
2489.0,4051.0,1839.0,2030.0,3645938.0,
2486.0,4050.0,1847.0,2030.0,3645942.0,
2485.0,4053.0,1854.0,2028.0,3645946.0,
2488.0,4052.0,1865.0,2030.0,3645949.0,
2491.0,4051.0,1872.0,2029.0,3645953.0,
2492.0,4051.0,1879.0,2030.0,3645957.0,
2488.0,4051.0,1887.0,2029.0,3645961.0,
2485.0,4052.0,1892.0,2031.0,3645965.0,
2488.0,4052.0,1900.0,2028.0,3645968.0,
2491.0,4053.0,1910.0,2031.0,3645973.0,
2492.0,4051.0,1920.0,2028.0,3645976.0,
2488.0,4052.0,1923.0,2030.0,3645980.0,
2485.0,4051.0,1931.0,2030.0,3645984.0,
2488.0,4053.0,1937.0,2031.0,3645988.0,
2491.0,4051.0,1938.0,2027.0,3645992.0,
2491.0,4052.0,1941.0,2031.0,3645996.0,
2488.0,4051.0,1941.0,2029.0,3645999.0,
2486.0,4050.0,1944.0,2030.0,3646003.0,
2486.0,4051.0,1946.0,2029.0,3646007.0,
2490.0,4053.0,1946.0,2031.0,3646011.0,
2491.0,4051.0,1950.0,2026.0,3646015.0,
2489.0,4052.0,1952.0,2028.0,3646018.0,
2486.0,4052.0,1952.0,2025.0,3646022.0,
2486.0,4050.0,1954.0,2027.0,3646026.0,
2490.0,4053.0,1952.0,2026.0,3646030.0,
2491.0,4051.0,1951.0,2023.0,3646034.0,
2488.0,4051.0,1945.0,2026.0,3646038.0,
2487.0,4051.0,1940.0,2023.0,3646042.0,
2487.0,4052.0,1929.0,2022.0,3646045.0,
2489.0,4051.0,1926.0,2020.0,3646049.0,
2492.0,4050.0,1920.0,2021.0,3646053.0,
2490.0,4053.0,1910.0,2020.0,3646057.0,
2487.0,4051.0,1903.0,2019.0,3646061.0,
2486.0,4052.0,1894.0,2021.0,3646064.0,
2488.0,4053.0,1886.0,2018.0,3646068.0,
2490.0,4051.0,1876.0,2020.0,3646072.0,
2490.0,4054.0,1868.0,2019.0,3646076.0,
2488.0,4052.0,1856.0,2017.0,3646080.0,
2486.0,4053.0,1846.0,2019.0,3646083.0,
2489.0,4052.0,1835.0,2017.0,3646087.0,
2489.0,4051.0,1827.0,2016.0,3646091.0,
2492.0,4053.0,1817.0,2015.0,3646095.0,
2489.0,4051.0,1810.0,2012.0,3646099.0,
2486.0,4053.0,1804.0,2014.0,3646102.0,
2486.0,4053.0,1798.0,2016.0,3646106.0,
2490.0,4052.0,1792.0,2016.0,3646110.0,
2491.0,4051.0,1793.0,2015.0,3646114.0,
2490.0,4053.0,1785.0,2016.0,3646118.0,
2486.0,4082.0,1780.0,2014.0,3646121.0,
2487.0,4051.0,1776.0,2014.0,3646125.0,
2490.0,4051.0,1769.0,2011.0,3646129.0,
2492.0,4052.0,1764.0,2015.0,3646133.0,
2490.0,4051.0,1759.0,2010.0,3646137.0,
2487.0,4053.0,1753.0,2011.0,3646141.0,
2486.0,4052.0,1752.0,2011.0,3646145.0,
2488.0,4052.0,1746.0,2009.0,3646148.0,
2490.0,4051.0,1743.0,2010.0,3646152.0,
2490.0,4050.0,1739.0,2009.0,3646156.0,
2488.0,4052.0,1734.0,2011.0,3646160.0,
2485.0,4051.0,1733.0,2009.0,3646164.0,
2487.0,4053.0,1727.0,2007.0,3646167.0,
2490.0,4051.0,1722.0,2008.0,3646171.0,
2491.0,4051.0,1720.0,2007.0,3646175.0,
2488.0,4051.0,1715.0,2008.0,3646179.0,
2485.0,4053.0,1715.0,2011.0,3646183.0,
2487.0,4051.0,1712.0,2013.0,3646187.0,
2491.0,4052.0,1709.0,2012.0,3646190.0,
2492.0,4051.0,1714.0,2012.0,3646194.0,
2490.0,4053.0,1710.0,2011.0,3646198.0,
2485.0,4051.0,1714.0,2010.0,3646202.0,
2486.0,4051.0,1718.0,2010.0,3646205.0,
2489.0,4052.0,1720.0,2010.0,3646209.0,
2492.0,4051.0,1731.0,2008.0,3646213.0,
2490.0,4052.0,1732.0,2010.0,3646217.0,
2486.0,4051.0,1737.0,2008.0,3646221.0,
2485.0,4052.0,1744.0,2007.0,3646225.0,
2489.0,4051.0,1748.0,2004.0,3646228.0,
2492.0,4050.0,1754.0,2003.0,3646232.0,
2490.0,4051.0,1758.0,2003.0,3646236.0,
2487.0,4052.0,1763.0,2002.0,3646240.0,
2486.0,4051.0,1763.0,2006.0,3646244.0,
2488.0,4052.0,1770.0,2003.0,3646248.0,
2491.0,4051.0,1774.0,2000.0,3646251.0,
2491.0,4052.0,1777.0,2003.0,3646256.0,
2487.0,4052.0,1777.0,2000.0,3646260.0,
2485.0,4053.0,1778.0,1999.0,3646264.0,
2488.0,4052.0,1781.0,2001.0,3646268.0,
2491.0,4052.0,1781.0,2002.0,3646272.0,
2491.0,4050.0,1779.0,1999.0,3646275.0,
2488.0,4054.0,1781.0,2003.0,3646279.0,
2486.0,4051.0,1780.0,2000.0,3646283.0,
2487.0,4053.0,1778.0,2004.0,3646287.0,
2491.0,4051.0,1777.0,2003.0,3646291.0,
2491.0,4052.0,1775.0,2007.0,3646295.0,
2487.0,4050.0,1775.0,2006.0,3646300.0,
2486.0,4052.0,1774.0,2011.0,3646303.0,
2488.0,4052.0,1771.0,2012.0,3646307.0,
2490.0,4051.0,1772.0,2013.0,3646311.0,
2492.0,4053.0,1773.0,2016.0,3646315.0,
2488.0,4050.0,1776.0,2016.0,3646319.0,
2485.0,4052.0,1773.0,2021.0,3646322.0,
2485.0,4052.0,1776.0,2021.0,3646326.0,
2490.0,4051.0,1779.0,2024.0,3646330.0,
2492.0,4053.0,1784.0,2031.0,3646334.0,
2489.0,4052.0,1785.0,2032.0,3646338.0,
2486.0,4055.0,1789.0,2036.0,3646342.0,
2486.0,4050.0,1793.0,2040.0,3646345.0,
2489.0,4052.0,1796.0,2045.0,3646349.0,
2492.0,4052.0,1802.0,2050.0,3646354.0,
2490.0,4051.0,1810.0,2053.0,3646358.0,
2486.0,4051.0,1822.0,2061.0,3646363.0,
2488.0,4053.0,1836.0,2066.0,3646367.0,
2491.0,4052.0,1850.0,2068.0,3646371.0,
2491.0,4050.0,1866.0,2069.0,3646375.0,
2488.0,4053.0,1887.0,2074.0,3646379.0,
2485.0,4051.0,1904.0,2078.0,3646383.0,
2488.0,4051.0,1925.0,2079.0,3646387.0,
2491.0,4051.0,1953.0,2081.0,3646391.0,
2492.0,4052.0,1979.0,2086.0,3646394.0,
2488.0,4052.0,2008.0,2086.0,3646398.0,
2486.0,4051.0,2040.0,2090.0,3646402.0,
2487.0,4051.0,2072.0,2089.0,3646406.0,
2490.0,4054.0,2110.0,2093.0,3646410.0,
2492.0,4052.0,2151.0,2093.0,3646414.0,
2489.0,4052.0,2190.0,2095.0,3646418.0,
2485.0,4051.0,2236.0,2092.0,3646421.0,
2486.0,4051.0,2273.0,2097.0,3646425.0,
2491.0,4052.0,2312.0,2097.0,3646429.0,
2492.0,4051.0,2352.0,2095.0,3646433.0,
2491.0,4052.0,2390.0,2096.0,3646437.0,
2486.0,4052.0,2427.0,2093.0,3646440.0,
2486.0,4053.0,2461.0,2097.0,3646444.0,
2493.0,4051.0,2498.0,2095.0,3646448.0,
2492.0,4052.0,2525.0,2095.0,3646452.0,
2491.0,4051.0,2557.0,2092.0,3646456.0,
2486.0,4052.0,2579.0,2092.0,3646460.0,
2485.0,4051.0,2602.0,2092.0,3646464.0,
2489.0,4052.0,2617.0,2092.0,3646468.0,
2491.0,4052.0,2629.0,2088.0,3646472.0,
2491.0,4052.0,2641.0,2089.0,3646475.0,
2488.0,4051.0,2647.0,2088.0,3646479.0,
2486.0,4051.0,2644.0,2089.0,3646483.0,
2487.0,4052.0,2646.0,2088.0,3646487.0,
2491.0,4051.0,2643.0,2085.0,3646491.0,
2491.0,4052.0,2633.0,2085.0,3646495.0,
2487.0,4052.0,2616.0,2080.0,3646498.0,
2488.0,4052.0,2603.0,2081.0,3646502.0,
2487.0,4052.0,2584.0,2081.0,3646506.0,
2491.0,4051.0,2562.0,2078.0,3646510.0,
2492.0,4053.0,2536.0,2079.0,3646514.0,
2488.0,4052.0,2511.0,2074.0,3646518.0,
2486.0,4053.0,2485.0,2075.0,3646521.0,
2486.0,4052.0,2460.0,2074.0,3646525.0,
2492.0,4050.0,2440.0,2074.0,3646529.0,
2491.0,4052.0,2406.0,2070.0,3646533.0,
2490.0,4052.0,2378.0,2067.0,3646537.0,
2486.0,4051.0,2351.0,2063.0,3646541.0,
2484.0,4052.0,2320.0,2062.0,3646545.0,
2489.0,4052.0,2296.0,2061.0,3646548.0,
2492.0,4051.0,2266.0,2058.0,3646552.0,
2491.0,4053.0,2236.0,2061.0,3646556.0,
2486.0,4050.0,2213.0,2057.0,3646560.0,
2486.0,4052.0,2184.0,2055.0,3646564.0,
2488.0,4051.0,2157.0,2056.0,3646567.0,
2491.0,4051.0,2133.0,2052.0,3646571.0,
2492.0,4054.0,2107.0,2051.0,3646575.0,
2487.0,4050.0,2082.0,2049.0,3646579.0,
2486.0,4053.0,2056.0,2047.0,3646583.0,
2488.0,4052.0,2036.0,2044.0,3646587.0,
2491.0,4051.0,2010.0,2042.0,3646590.0,
2490.0,4051.0,1990.0,2041.0,3646594.0,
2489.0,4051.0,1967.0,2041.0,3646598.0,
2486.0,4051.0,1951.0,2039.0,3646602.0,
2487.0,4053.0,1933.0,2038.0,3646606.0,
2491.0,4052.0,1916.0,2035.0,3646609.0,
2492.0,4051.0,1900.0,2035.0,3646613.0,
2489.0,4049.0,1886.0,2036.0,3646617.0,
2486.0,4052.0,1873.0,2034.0,3646621.0,
2487.0,4052.0,1860.0,2039.0,3646625.0,
2489.0,4052.0,1850.0,2036.0,3646628.0,
2492.0,4052.0,1838.0,2039.0,3646632.0,
2489.0,4049.0,1833.0,2039.0,3646636.0,
2488.0,4051.0,1822.0,2036.0,3646640.0,
2485.0,4050.0,1818.0,2036.0,3646644.0,
2490.0,4052.0,1815.0,2039.0,3646647.0,
2492.0,4052.0,1807.0,2036.0,3646651.0,
2491.0,4052.0,1804.0,2036.0,3646655.0,
2488.0,4051.0,1802.0,2035.0,3646659.0,
2486.0,4052.0,1803.0,2037.0,3646663.0,
2489.0,4050.0,1802.0,2037.0,3646666.0,
2491.0,4052.0,1803.0,2037.0,3646670.0,
2491.0,4052.0,1801.0,2037.0,3646674.0,
2487.0,4052.0,1804.0,2037.0,3646678.0,
2485.0,4050.0,1809.0,2037.0,3646682.0,
2486.0,4051.0,1812.0,2039.0,3646686.0,
2490.0,4051.0,1818.0,2038.0,3646689.0,
2492.0,4053.0,1818.0,2039.0,3646693.0,
2488.0,4052.0,1828.0,2039.0,3646697.0,
2486.0,4050.0,1834.0,2037.0,3646701.0,
2486.0,4053.0,1840.0,2040.0,3646705.0,
2490.0,4050.0,1849.0,2034.0,3646709.0,
2492.0,4052.0,1853.0,2039.0,3646712.0,
2489.0,4053.0,1862.0,2040.0,3646716.0,
2486.0,4051.0,1872.0,2040.0,3646720.0,
2487.0,4052.0,1880.0,2040.0,3646724.0,
2490.0,4051.0,1887.0,2035.0,3646728.0,
2492.0,4052.0,1898.0,2039.0,3646732.0,
2490.0,4052.0,1909.0,2035.0,3646735.0,
2487.0,4052.0,1916.0,2040.0,3646739.0,
2485.0,4051.0,1926.0,2034.0,3646743.0,
2488.0,4051.0,1937.0,2034.0,3646747.0,
2490.0,4050.0,1945.0,2033.0,3646751.0,
2490.0,4052.0,1948.0,2033.0,3646754.0,
2488.0,4051.0,1952.0,2031.0,3646758.0,
2486.0,4051.0,1957.0,2032.0,3646762.0,
2487.0,4053.0,1962.0,2030.0,3646766.0,
2490.0,4051.0,1966.0,2027.0,3646770.0,
2491.0,4052.0,1969.0,2030.0,3646774.0,
2491.0,4049.0,1973.0,2029.0,3646777.0,
2485.0,4051.0,1974.0,2027.0,3646781.0,
2487.0,4051.0,1974.0,2027.0,3646785.0,
2490.0,4051.0,1972.0,2028.0,3646789.0,
2491.0,4052.0,1969.0,2026.0,3646793.0,
2488.0,4050.0,1966.0,2024.0,3646797.0,
2486.0,4053.0,1961.0,2027.0,3646801.0,
2486.0,4054.0,1954.0,2028.0,3646804.0,
2489.0,4051.0,1951.0,2027.0,3646808.0,
2491.0,4051.0,1942.0,2028.0,3646812.0,
2488.0,4051.0,1938.0,2027.0,3646816.0,
2485.0,4053.0,1931.0,2028.0,3646820.0,
2486.0,4051.0,1926.0,2029.0,3646824.0,
2490.0,4053.0,1919.0,2031.0,3646827.0,
2492.0,4052.0,1908.0,2027.0,3646831.0,
2492.0,4052.0,1899.0,2024.0,3646835.0,
2486.0,4052.0,1893.0,2026.0,3646839.0,
2485.0,4052.0,1885.0,2023.0,3646843.0,
2488.0,4050.0,1876.0,2022.0,3646846.0,
2492.0,4052.0,1868.0,2023.0,3646850.0,
2490.0,4053.0,1861.0,2023.0,3646854.0,
2488.0,4050.0,1858.0,2019.0,3646858.0,
2486.0,4052.0,1850.0,2018.0,3646862.0,
2488.0,4051.0,1847.0,2018.0,3646866.0,
2491.0,4052.0,1839.0,2020.0,3646870.0,
2491.0,4052.0,1829.0,2017.0,3646873.0,
2487.0,4051.0,1824.0,2017.0,3646877.0,
2485.0,4050.0,1813.0,2014.0,3646881.0,
2487.0,4052.0,1806.0,2016.0,3646885.0,
2490.0,4051.0,1803.0,2012.0,3646889.0,
