EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2484.0,4052.0,1933.0,1993.0,3255257.0,
2480.0,4052.0,1932.0,1994.0,3255261.0,
2482.0,4052.0,1929.0,1994.0,3255265.0,
2484.0,4051.0,1933.0,1995.0,3255269.0,
2486.0,4051.0,1932.0,1995.0,3255273.0,
2484.0,4050.0,1930.0,1996.0,3255277.0,
2481.0,4051.0,1929.0,1996.0,3255281.0,
2480.0,4051.0,1929.0,1995.0,3255284.0,
2483.0,4052.0,1928.0,1996.0,3255288.0,
2484.0,4050.0,1927.0,1995.0,3255292.0,
2485.0,4052.0,1928.0,1995.0,3255296.0,
2481.0,4051.0,1929.0,1995.0,3255300.0,
2482.0,4050.0,1930.0,1996.0,3255304.0,
2484.0,4050.0,1933.0,1993.0,3255307.0,
2486.0,4051.0,1936.0,1995.0,3255311.0,
2486.0,4050.0,1937.0,1994.0,3255315.0,
2483.0,4051.0,1941.0,1995.0,3255319.0,
2480.0,4051.0,1943.0,1994.0,3255323.0,
2483.0,4052.0,1943.0,1996.0,3255327.0,
2485.0,4051.0,1943.0,1998.0,3255330.0,
2486.0,4051.0,1944.0,1999.0,3255334.0,
2483.0,4050.0,1945.0,2001.0,3255338.0,
2480.0,4050.0,1947.0,2001.0,3255342.0,
2483.0,4051.0,1943.0,2006.0,3255346.0,
2485.0,4051.0,1951.0,2007.0,3255350.0,
2486.0,4050.0,1951.0,2010.0,3255353.0,
2484.0,4052.0,1953.0,2016.0,3255357.0,
2484.0,4050.0,1954.0,2019.0,3255361.0,
2481.0,4053.0,1953.0,2028.0,3255365.0,
2487.0,4052.0,1952.0,2031.0,3255369.0,
2487.0,4053.0,1955.0,2037.0,3255373.0,
2484.0,4052.0,1956.0,2043.0,3255377.0,
2481.0,4053.0,1961.0,2047.0,3255381.0,
2481.0,4052.0,1967.0,2053.0,3255384.0,
2484.0,4052.0,1971.0,2059.0,3255388.0,
2486.0,4051.0,1979.0,2063.0,3255392.0,
2485.0,4051.0,1988.0,2071.0,3255396.0,
2481.0,4052.0,2005.0,2074.0,3255400.0,
2481.0,4052.0,2017.0,2079.0,3255404.0,
2483.0,4051.0,2032.0,2083.0,3255407.0,
2486.0,4052.0,2049.0,2087.0,3255411.0,
2487.0,4053.0,2068.0,2092.0,3255415.0,
2482.0,4051.0,2089.0,2094.0,3255419.0,
2480.0,4053.0,2111.0,2098.0,3255423.0,
2483.0,4053.0,2139.0,2102.0,3255427.0,
2485.0,4051.0,2162.0,2103.0,3255430.0,
2486.0,4051.0,2192.0,2105.0,3255434.0,
2483.0,4052.0,2218.0,2108.0,3255438.0,
2480.0,4050.0,2248.0,2111.0,3255442.0,
2481.0,4052.0,2275.0,2115.0,3255446.0,
2485.0,4051.0,2302.0,2113.0,3255449.0,
2487.0,4052.0,2332.0,2117.0,3255453.0,
2484.0,4052.0,2363.0,2114.0,3255457.0,
2481.0,4051.0,2390.0,2117.0,3255461.0,
2481.0,4051.0,2414.0,2117.0,3255465.0,
2484.0,4053.0,2440.0,2119.0,3255469.0,
2486.0,4051.0,2462.0,2116.0,3255472.0,
2483.0,4050.0,2480.0,2116.0,3255476.0,
2481.0,4053.0,2499.0,2119.0,3255480.0,
2481.0,4051.0,2514.0,2113.0,3255484.0,
2484.0,4053.0,2524.0,2114.0,3255488.0,
2486.0,4049.0,2534.0,2110.0,3255492.0,
2485.0,4052.0,2539.0,2108.0,3255495.0,
2481.0,4052.0,2541.0,2105.0,3255499.0,
2481.0,4051.0,2542.0,2102.0,3255503.0,
2482.0,4051.0,2537.0,2101.0,3255507.0,
2486.0,4052.0,2531.0,2101.0,3255511.0,
2486.0,4050.0,2524.0,2096.0,3255515.0,
2483.0,4052.0,2517.0,2096.0,3255518.0,
2480.0,4052.0,2500.0,2096.0,3255522.0,
2483.0,4050.0,2484.0,2091.0,3255526.0,
2486.0,4051.0,2469.0,2089.0,3255530.0,
2485.0,4051.0,2451.0,2088.0,3255534.0,
2483.0,4052.0,2431.0,2086.0,3255537.0,
2481.0,4051.0,2411.0,2085.0,3255541.0,
2483.0,4052.0,2391.0,2082.0,3255545.0,
2486.0,4051.0,2369.0,2081.0,3255549.0,
2486.0,4052.0,2350.0,2077.0,3255553.0,
2484.0,4051.0,2324.0,2073.0,3255557.0,
2482.0,4051.0,2300.0,2073.0,3255561.0,
2481.0,4051.0,2278.0,2069.0,3255565.0,
2484.0,4052.0,2256.0,2068.0,3255568.0,
2487.0,4052.0,2234.0,2068.0,3255572.0,
2483.0,4052.0,2214.0,2060.0,3255576.0,
2481.0,4052.0,2193.0,2062.0,3255580.0,
2481.0,4051.0,2176.0,2055.0,3255584.0,
2483.0,4052.0,2166.0,2055.0,3255587.0,
2485.0,4051.0,2140.0,2051.0,3255592.0,
2484.0,4052.0,2126.0,2050.0,3255596.0,
2482.0,4051.0,2112.0,2048.0,3255600.0,
2480.0,4052.0,2096.0,2045.0,3255604.0,
2483.0,4050.0,2083.0,2043.0,3255607.0,
2485.0,4051.0,2072.0,2041.0,3255611.0,
2484.0,4050.0,2064.0,2038.0,3255615.0,
2480.0,4052.0,2051.0,2038.0,3255619.0,
2481.0,4050.0,2040.0,2038.0,3255623.0,
2483.0,4051.0,2032.0,2033.0,3255626.0,
2486.0,4053.0,2025.0,2035.0,3255630.0,
2485.0,4051.0,2015.0,2033.0,3255634.0,
2483.0,4052.0,2003.0,2032.0,3255638.0,
2479.0,4052.0,1993.0,2033.0,3255642.0,
2482.0,4052.0,1990.0,2031.0,3255646.0,
2485.0,4053.0,1986.0,2031.0,3255650.0,
2485.0,4053.0,1977.0,2032.0,3255653.0,
2484.0,4051.0,1971.0,2034.0,3255657.0,
2480.0,4049.0,1968.0,2029.0,3255661.0,
2482.0,4051.0,1966.0,2028.0,3255665.0,
2485.0,4051.0,1956.0,2030.0,3255669.0,
2486.0,4051.0,1954.0,2030.0,3255673.0,
2484.0,4049.0,1952.0,2030.0,3255676.0,
2479.0,4052.0,1948.0,2030.0,3255680.0,
2481.0,4052.0,1946.0,2031.0,3255684.0,
2483.0,4051.0,1949.0,2032.0,3255688.0,
2485.0,4051.0,1950.0,2028.0,3255692.0,
2484.0,4051.0,1952.0,2030.0,3255696.0,
2482.0,4051.0,1953.0,2031.0,3255699.0,
2480.0,4052.0,1957.0,2031.0,3255703.0,
2483.0,4051.0,1958.0,2029.0,3255707.0,
2486.0,4051.0,1959.0,2028.0,3255711.0,
2484.0,4051.0,1967.0,2027.0,3255715.0,
2481.0,4051.0,1969.0,2030.0,3255718.0,
2480.0,4050.0,1972.0,2031.0,3255722.0,
2483.0,4052.0,1976.0,2029.0,3255726.0,
2484.0,4054.0,1982.0,2028.0,3255730.0,
2486.0,4053.0,1984.0,2029.0,3255734.0,
2484.0,4052.0,1987.0,2028.0,3255738.0,
2481.0,4052.0,1994.0,2028.0,3255741.0,
2482.0,4050.0,1995.0,2026.0,3255745.0,
2485.0,4053.0,2003.0,2027.0,3255749.0,
2486.0,4051.0,2010.0,2024.0,3255753.0,
2483.0,4050.0,2017.0,2022.0,3255757.0,
2481.0,4051.0,2022.0,2023.0,3255761.0,
2482.0,4053.0,2026.0,2020.0,3255765.0,
2485.0,4052.0,2028.0,2022.0,3255769.0,
2485.0,4051.0,2030.0,2022.0,3255773.0,
2483.0,4051.0,2031.0,2021.0,3255777.0,
2480.0,4051.0,2033.0,2021.0,3255781.0,
2482.0,4051.0,2035.0,2022.0,3255785.0,
2486.0,4051.0,2034.0,2019.0,3255789.0,
2485.0,4051.0,2030.0,2018.0,3255793.0,
2483.0,4051.0,2035.0,2017.0,3255797.0,
2480.0,4051.0,2033.0,2017.0,3255801.0,
2481.0,4050.0,2033.0,2016.0,3255804.0,
2484.0,4052.0,2031.0,2016.0,3255808.0,
2486.0,4052.0,2030.0,2017.0,3255812.0,
2484.0,4051.0,2030.0,2015.0,3255816.0,
2483.0,4050.0,2029.0,2016.0,3255820.0,
2481.0,4052.0,2021.0,2012.0,3255824.0,
2483.0,4051.0,2019.0,2010.0,3255828.0,
2487.0,4051.0,2014.0,2010.0,3255832.0,
2484.0,4051.0,2011.0,2012.0,3255835.0,
2483.0,4052.0,2008.0,2011.0,3255839.0,
2481.0,4052.0,2003.0,2011.0,3255843.0,
2484.0,4053.0,1996.0,2009.0,3255847.0,
2485.0,4051.0,1988.0,2008.0,3255851.0,
2485.0,4053.0,1984.0,2007.0,3255854.0,
2481.0,4051.0,1977.0,2007.0,3255858.0,
2480.0,4051.0,1972.0,2005.0,3255862.0,
2483.0,4051.0,1968.0,2007.0,3255866.0,
2485.0,4052.0,1966.0,2005.0,3255870.0,
2486.0,4050.0,1959.0,2005.0,3255874.0,
2482.0,4051.0,1955.0,2004.0,3255878.0,
2479.0,4051.0,1950.0,2002.0,3255882.0,
2484.0,4051.0,1946.0,2002.0,3255886.0,
2486.0,4051.0,1940.0,2001.0,3255890.0,
2485.0,4051.0,1935.0,2002.0,3255894.0,
2481.0,4053.0,1931.0,2001.0,3255898.0,
2480.0,4051.0,1926.0,2001.0,3255902.0,
2484.0,4051.0,1924.0,2001.0,3255906.0,
2485.0,4052.0,1921.0,1999.0,3255910.0,
2485.0,4051.0,1921.0,1997.0,3255914.0,
2482.0,4050.0,1918.0,1999.0,3255918.0,
2480.0,4050.0,1917.0,1995.0,3255922.0,
2483.0,4051.0,1914.0,1996.0,3255925.0,
2486.0,4051.0,1911.0,1995.0,3255929.0,
2485.0,4050.0,1908.0,1995.0,3255933.0,
2483.0,4051.0,1903.0,1996.0,3255937.0,
2480.0,4052.0,1897.0,1994.0,3255941.0,
2482.0,4051.0,1897.0,1995.0,3255945.0,
2485.0,4052.0,1897.0,1994.0,3255949.0,
2486.0,4052.0,1891.0,1997.0,3255952.0,
2482.0,4050.0,1892.0,1993.0,3255956.0,
2480.0,4052.0,1892.0,1995.0,3255960.0,
2481.0,4051.0,1894.0,1995.0,3255964.0,
2484.0,4049.0,1895.0,1993.0,3255968.0,
2486.0,4051.0,1895.0,1993.0,3255972.0,
2483.0,4050.0,1899.0,1997.0,3255976.0,
2480.0,4051.0,1897.0,1993.0,3255980.0,
2481.0,4049.0,1900.0,1994.0,3255984.0,
2484.0,4051.0,1900.0,1996.0,3255988.0,
2486.0,4051.0,1902.0,1997.0,3255992.0,
2485.0,4050.0,1902.0,1997.0,3255996.0,
2481.0,4050.0,1902.0,1997.0,3255999.0,
2481.0,4051.0,1903.0,1998.0,3256003.0,
2484.0,4051.0,1902.0,1995.0,3256007.0,
2486.0,4052.0,1904.0,1997.0,3256011.0,
2484.0,4051.0,1904.0,1996.0,3256015.0,
2481.0,4051.0,1906.0,1996.0,3256019.0,
2480.0,4050.0,1909.0,1996.0,3256022.0,
2484.0,4051.0,1911.0,1997.0,3256026.0,
2485.0,4052.0,1917.0,1997.0,3256030.0,
2484.0,4051.0,1916.0,1998.0,3256034.0,
2482.0,4051.0,1919.0,1999.0,3256038.0,
2480.0,4050.0,1924.0,2000.0,3256042.0,
2483.0,4050.0,1922.0,1998.0,3256045.0,
2485.0,4052.0,1924.0,2001.0,3256049.0,
2486.0,4052.0,1925.0,1999.0,3256053.0,
2484.0,4052.0,1928.0,1998.0,3256057.0,
2481.0,4052.0,1929.0,1999.0,3256061.0,
2482.0,4053.0,1932.0,1999.0,3256065.0,
2485.0,4051.0,1936.0,1998.0,3256068.0,
2486.0,4052.0,1937.0,2001.0,3256072.0,
2483.0,4053.0,1941.0,1999.0,3256076.0,
2480.0,4051.0,1942.0,1999.0,3256080.0,
2481.0,4051.0,1946.0,2000.0,3256084.0,
2485.0,4053.0,1949.0,1999.0,3256088.0,
2486.0,4052.0,1951.0,1999.0,3256092.0,
2484.0,4051.0,1953.0,1997.0,3256095.0,
2480.0,4052.0,1951.0,1997.0,3256099.0,
2481.0,4052.0,1952.0,1997.0,3256103.0,
2484.0,4053.0,1951.0,1999.0,3256107.0,
2485.0,4052.0,1949.0,1999.0,3256111.0,
2484.0,4053.0,1947.0,2001.0,3256115.0,
2480.0,4052.0,1945.0,2001.0,3256118.0,
2481.0,4052.0,1945.0,2005.0,3256122.0,
2484.0,4052.0,1943.0,2008.0,3256126.0,
2485.0,4052.0,1942.0,2008.0,3256130.0,
2486.0,4050.0,1937.0,2011.0,3256134.0,
2481.0,4051.0,1938.0,2013.0,3256138.0,
2480.0,4050.0,1936.0,2019.0,3256141.0,
2483.0,4050.0,1936.0,2022.0,3256145.0,
2486.0,4052.0,1937.0,2026.0,3256149.0,
2486.0,4051.0,1936.0,2031.0,3256153.0,
2482.0,4052.0,1936.0,2037.0,3256157.0,
2480.0,4050.0,1938.0,2040.0,3256161.0,
2482.0,4051.0,1941.0,2044.0,3256165.0,
2485.0,4053.0,1942.0,2051.0,3256169.0,
2486.0,4053.0,1947.0,2056.0,3256172.0,
2483.0,4051.0,1953.0,2058.0,3256176.0,
2481.0,4052.0,1954.0,2064.0,3256180.0,
2481.0,4049.0,1959.0,2069.0,3256184.0,
2484.0,4052.0,1967.0,2075.0,3256187.0,
2485.0,4051.0,1975.0,2077.0,3256191.0,
2483.0,4052.0,1987.0,2079.0,3256195.0,
2482.0,4052.0,1999.0,2085.0,3256199.0,
2480.0,4050.0,2017.0,2085.0,3256203.0,
2484.0,4053.0,2038.0,2091.0,3256207.0,
2486.0,4052.0,2058.0,2093.0,3256210.0,
2485.0,4051.0,2082.0,2094.0,3256214.0,
2482.0,4050.0,2105.0,2096.0,3256218.0,
2481.0,4051.0,2131.0,2102.0,3256222.0,
2482.0,4051.0,2156.0,2102.0,3256226.0,
2485.0,4053.0,2186.0,2107.0,3256230.0,
2485.0,4051.0,2217.0,2108.0,3256233.0,
2482.0,4051.0,2245.0,2106.0,3256237.0,
2481.0,4053.0,2276.0,2109.0,3256241.0,
2482.0,4050.0,2307.0,2107.0,3256245.0,
2485.0,4051.0,2338.0,2110.0,3256249.0,
2485.0,4051.0,2367.0,2107.0,3256252.0,
2482.0,4052.0,2393.0,2109.0,3256256.0,
2481.0,4050.0,2420.0,2106.0,3256260.0,
2481.0,4052.0,2446.0,2105.0,3256264.0,
2484.0,4051.0,2466.0,2104.0,3256268.0,
2487.0,4052.0,2486.0,2105.0,3256272.0,
2483.0,4051.0,2502.0,2100.0,3256275.0,
2481.0,4052.0,2518.0,2101.0,3256279.0,
2481.0,4052.0,2527.0,2099.0,3256283.0,
2485.0,4051.0,2533.0,2098.0,3256287.0,
2486.0,4052.0,2537.0,2095.0,3256291.0,
2485.0,4052.0,2537.0,2096.0,3256294.0,
2482.0,4052.0,2535.0,2095.0,3256298.0,
2481.0,4053.0,2529.0,2096.0,3256302.0,
2483.0,4051.0,2520.0,2091.0,3256306.0,
2487.0,4053.0,2513.0,2093.0,3256310.0,
2485.0,4050.0,2503.0,2091.0,3256314.0,
2481.0,4052.0,2487.0,2091.0,3256317.0,
2480.0,4051.0,2474.0,2092.0,3256321.0,
2483.0,4053.0,2460.0,2090.0,3256325.0,
2485.0,4051.0,2445.0,2086.0,3256329.0,
2487.0,4053.0,2434.0,2089.0,3256333.0,
2482.0,4050.0,2414.0,2082.0,3256337.0,
2482.0,4052.0,2394.0,2079.0,3256340.0,
2481.0,4051.0,2373.0,2078.0,3256344.0,
2484.0,4051.0,2354.0,2077.0,3256348.0,
2485.0,4050.0,2329.0,2076.0,3256352.0,
2484.0,4053.0,2308.0,2075.0,3256356.0,
2481.0,4050.0,2285.0,2068.0,3256360.0,
2481.0,4052.0,2265.0,2070.0,3256364.0,
2485.0,4050.0,2243.0,2063.0,3256367.0,
2486.0,4051.0,2221.0,2063.0,3256371.0,
2484.0,4053.0,2199.0,2062.0,3256375.0,
2481.0,4051.0,2178.0,2056.0,3256379.0,
2480.0,4053.0,2160.0,2056.0,3256383.0,
2483.0,4052.0,2142.0,2053.0,3256387.0,
2486.0,4052.0,2123.0,2048.0,3256391.0,
2485.0,4051.0,2105.0,2045.0,3256394.0,
2482.0,4052.0,2090.0,2045.0,3256398.0,
2481.0,4051.0,2074.0,2040.0,3256402.0,
2484.0,4052.0,2058.0,2039.0,3256406.0,
2485.0,4050.0,2051.0,2037.0,3256410.0,
2485.0,4052.0,2038.0,2037.0,3256414.0,
2482.0,4052.0,2025.0,2035.0,3256417.0,
2480.0,4052.0,2013.0,2034.0,3256421.0,
2483.0,4051.0,2003.0,2029.0,3256425.0,
2484.0,4050.0,1990.0,2029.0,3256429.0,
2485.0,4052.0,1982.0,2030.0,3256433.0,
2482.0,4051.0,1973.0,2028.0,3256436.0,
2481.0,4052.0,1964.0,2032.0,3256440.0,
2482.0,4050.0,1957.0,2029.0,3256444.0,
2485.0,4051.0,1954.0,2028.0,3256448.0,
2486.0,4051.0,1949.0,2029.0,3256452.0,
2483.0,4051.0,1943.0,2031.0,3256455.0,
2479.0,4053.0,1943.0,2031.0,3256459.0,
2482.0,4051.0,1943.0,2030.0,3256463.0,
2484.0,4051.0,1946.0,2030.0,3256467.0,
2485.0,4051.0,1948.0,2031.0,3256471.0,
2484.0,4050.0,1951.0,2029.0,3256475.0,
2481.0,4050.0,1955.0,2030.0,3256479.0,
2481.0,4051.0,1959.0,2030.0,3256482.0,
2484.0,4053.0,1959.0,2031.0,3256486.0,
2486.0,4050.0,1964.0,2030.0,3256490.0,
2483.0,4051.0,1963.0,2031.0,3256494.0,
2480.0,4050.0,1968.0,2030.0,3256498.0,
2480.0,4051.0,1972.0,2031.0,3256502.0,
2483.0,4052.0,1980.0,2034.0,3256506.0,
2485.0,4050.0,1983.0,2035.0,3256509.0,
2483.0,4051.0,1985.0,2036.0,3256513.0,
2481.0,4051.0,1991.0,2036.0,3256517.0,
2480.0,4050.0,1997.0,2034.0,3256521.0,
2482.0,4052.0,2002.0,2034.0,3256525.0,
2485.0,4052.0,2009.0,2034.0,3256528.0,
2485.0,4051.0,2016.0,2033.0,3256533.0,
2482.0,4051.0,2019.0,2033.0,3256537.0,
2480.0,4050.0,2028.0,2035.0,3256541.0,
2483.0,4050.0,2033.0,2037.0,3256545.0,
2485.0,4051.0,2043.0,2035.0,3256549.0,
2485.0,4051.0,2047.0,2034.0,3256552.0,
2481.0,4051.0,2050.0,2036.0,3256556.0,
2480.0,4052.0,2058.0,2034.0,3256560.0,
2482.0,4051.0,2062.0,2033.0,3256564.0,
2484.0,4048.0,2067.0,2029.0,3256568.0,
2485.0,4053.0,2076.0,2033.0,3256572.0,
2483.0,4051.0,2081.0,2028.0,3256576.0,
2481.0,4052.0,2086.0,2028.0,3256580.0,
2481.0,4050.0,2092.0,2022.0,3256583.0,
2484.0,4052.0,2095.0,2024.0,3256587.0,
2486.0,4050.0,2097.0,2019.0,3256591.0,
2484.0,4051.0,2100.0,2020.0,3256595.0,
2483.0,4049.0,2097.0,2019.0,3256599.0,
2482.0,4052.0,2096.0,2018.0,3256602.0,
2484.0,4051.0,2098.0,2017.0,3256606.0,
2486.0,4051.0,2096.0,2015.0,3256610.0,
2485.0,4052.0,2093.0,2017.0,3256614.0,
2481.0,4051.0,2090.0,2015.0,3256618.0,
2481.0,4054.0,2084.0,2011.0,3256622.0,
2483.0,4051.0,2077.0,2011.0,3256625.0,
2485.0,4052.0,2069.0,2012.0,3256629.0,
2485.0,4052.0,2058.0,2010.0,3256633.0,
2482.0,4051.0,2052.0,2010.0,3256637.0,
2481.0,4051.0,2041.0,2010.0,3256641.0,
2483.0,4052.0,2030.0,2009.0,3256645.0,
2486.0,4052.0,2022.0,2006.0,3256648.0,
2485.0,4050.0,2015.0,2005.0,3256652.0,
2483.0,4049.0,2008.0,2003.0,3256656.0,
2481.0,4051.0,1999.0,2005.0,3256660.0,
2481.0,4051.0,1993.0,2006.0,3256664.0,
2485.0,4050.0,1989.0,2003.0,3256667.0,
2486.0,4052.0,1986.0,2002.0,3256671.0,
2482.0,4050.0,1979.0,2002.0,3256675.0,
2481.0,4052.0,1974.0,2003.0,3256679.0,
2482.0,4053.0,1967.0,2004.0,3256683.0,
2485.0,4052.0,1958.0,2006.0,3256687.0,
2486.0,4052.0,1951.0,2007.0,3256691.0,
2484.0,4053.0,1950.0,2006.0,3256694.0,
2480.0,4052.0,1943.0,2005.0,3256698.0,
2484.0,4051.0,1935.0,2008.0,3256702.0,
2484.0,4050.0,1928.0,2004.0,3256706.0,
2486.0,4051.0,1923.0,2004.0,3256710.0,
2486.0,4054.0,1919.0,2005.0,3256713.0,
2481.0,4050.0,1914.0,2006.0,3256717.0,
2480.0,4052.0,1912.0,2004.0,3256721.0,
2484.0,4050.0,1907.0,2004.0,3256725.0,
2485.0,4050.0,1904.0,2002.0,3256729.0,
2485.0,4051.0,1902.0,2003.0,3256733.0,
2481.0,4050.0,1900.0,2004.0,3256736.0,
2479.0,4050.0,1900.0,2004.0,3256740.0,
2482.0,4052.0,1899.0,2004.0,3256744.0,
2486.0,4051.0,1899.0,2006.0,3256748.0,
2485.0,4052.0,1904.0,2005.0,3256752.0,
2482.0,4051.0,1905.0,2005.0,3256756.0,
2480.0,4052.0,1906.0,2005.0,3256759.0,
2481.0,4052.0,1907.0,2005.0,3256763.0,
2484.0,4052.0,1907.0,2007.0,3256767.0,
2484.0,4051.0,1911.0,2004.0,3256771.0,
2483.0,4050.0,1915.0,2004.0,3256775.0,
2480.0,4051.0,1917.0,2005.0,3256779.0,
2480.0,4051.0,1918.0,2003.0,3256783.0,
2483.0,4052.0,1918.0,2002.0,3256786.0,
2485.0,4052.0,1919.0,2003.0,3256790.0,
2484.0,4052.0,1920.0,2005.0,3256794.0,
2480.0,4052.0,1920.0,2005.0,3256798.0,
2480.0,4051.0,1918.0,2004.0,3256802.0,
2484.0,4053.0,1920.0,2006.0,3256806.0,
2486.0,4053.0,1917.0,2005.0,3256810.0,
2484.0,4052.0,1919.0,2004.0,3256814.0,
2481.0,4052.0,1918.0,2007.0,3256817.0,
2481.0,4051.0,1913.0,2004.0,3256821.0,
2483.0,4052.0,1918.0,2003.0,3256825.0,
2485.0,4051.0,1917.0,1997.0,3256829.0,
2484.0,4051.0,1919.0,2005.0,3256833.0,
2480.0,4052.0,1921.0,2005.0,3256837.0,
2479.0,4050.0,1922.0,2005.0,3256840.0,
2482.0,4051.0,1925.0,2007.0,3256844.0,
2485.0,4051.0,1924.0,2003.0,3256848.0,
2485.0,4051.0,1930.0,2004.0,3256852.0,
2482.0,4051.0,1933.0,2006.0,3256856.0,
2479.0,4051.0,1933.0,2002.0,3256860.0,
2481.0,4051.0,1933.0,2004.0,3256863.0,
2484.0,4051.0,1936.0,2004.0,3256867.0,
2484.0,4052.0,1939.0,2006.0,3256871.0,
2483.0,4052.0,1939.0,2010.0,3256875.0,
2481.0,4052.0,1941.0,2010.0,3256879.0,
2480.0,4053.0,1944.0,2009.0,3256883.0,
2482.0,4052.0,1942.0,2013.0,3256887.0,
2486.0,4052.0,1945.0,2012.0,3256890.0,
2483.0,4051.0,1941.0,2016.0,3256895.0,
2481.0,4053.0,1940.0,2018.0,3256899.0,
2480.0,4051.0,1939.0,2022.0,3256903.0,
2485.0,4052.0,1936.0,2025.0,3256907.0,
2486.0,4051.0,1932.0,2029.0,3256911.0,
2482.0,4051.0,1928.0,2034.0,3256915.0,
2480.0,4053.0,1922.0,2038.0,3256919.0,
2481.0,4051.0,1925.0,2041.0,3256922.0,
2484.0,4050.0,1923.0,2045.0,3256926.0,
2486.0,4051.0,1925.0,2050.0,3256930.0,
2484.0,4051.0,1929.0,2055.0,3256934.0,
2483.0,4051.0,1933.0,2058.0,3256938.0,
2481.0,4051.0,1941.0,2064.0,3256941.0,
2483.0,4053.0,1949.0,2068.0,3256945.0,
2486.0,4052.0,1960.0,2067.0,3256949.0,
2484.0,4052.0,1968.0,2074.0,3256953.0,
2481.0,4050.0,1980.0,2075.0,3256957.0,
2480.0,4052.0,1994.0,2081.0,3256961.0,
2484.0,4051.0,2008.0,2082.0,3256965.0,
2486.0,4052.0,2026.0,2086.0,3256968.0,
2486.0,4051.0,2048.0,2086.0,3256972.0,
2481.0,4052.0,2068.0,2092.0,3256976.0,
2479.0,4053.0,2087.0,2094.0,3256980.0,
2481.0,4051.0,2115.0,2094.0,3256984.0,
2481.0,4052.0,2142.0,2097.0,3256987.0,
2485.0,4051.0,2168.0,2095.0,3256991.0,
2480.0,4052.0,2199.0,2099.0,3256995.0,
2480.0,4051.0,2225.0,2098.0,3256999.0,
2481.0,4051.0,2252.0,2101.0,3257003.0,
2485.0,4049.0,2285.0,2101.0,3257007.0,
2486.0,4053.0,2311.0,2099.0,3257010.0,
2483.0,4050.0,2340.0,2099.0,3257014.0,
2480.0,4052.0,2371.0,2097.0,3257018.0,
2481.0,4051.0,2395.0,2097.0,3257022.0,
2484.0,4052.0,2418.0,2100.0,3257026.0,
2485.0,4050.0,2439.0,2095.0,3257030.0,
2484.0,4051.0,2457.0,2098.0,3257034.0,
2481.0,4052.0,2471.0,2095.0,3257037.0,
2480.0,4052.0,2484.0,2094.0,3257041.0,
2483.0,4051.0,2492.0,2092.0,3257045.0,
2485.0,4052.0,2494.0,2093.0,3257049.0,
2485.0,4050.0,2499.0,2090.0,3257053.0,
2482.0,4052.0,2495.0,2092.0,3257056.0,
2481.0,4052.0,2495.0,2090.0,3257060.0,
2482.0,4052.0,2488.0,2087.0,3257064.0,
2486.0,4052.0,2476.0,2089.0,3257068.0,
2485.0,4050.0,2469.0,2082.0,3257072.0,
2484.0,4051.0,2455.0,2081.0,3257076.0,
2480.0,4050.0,2441.0,2077.0,3257079.0,
2482.0,4051.0,2424.0,2078.0,3257083.0,
2485.0,4051.0,2408.0,2076.0,3257087.0,
2485.0,4051.0,2386.0,2075.0,3257091.0,
2483.0,4050.0,2367.0,2071.0,3257095.0,
2480.0,4052.0,2345.0,2071.0,3257099.0,
2483.0,4051.0,2324.0,2067.0,3257103.0,
2485.0,4053.0,2303.0,2067.0,3257106.0,
2486.0,4050.0,2282.0,2062.0,3257110.0,
2483.0,4050.0,2261.0,2058.0,3257114.0,
2482.0,4052.0,2238.0,2060.0,3257118.0,
2481.0,4051.0,2216.0,2056.0,3257122.0,
2485.0,4052.0,2189.0,2056.0,3257126.0,
2485.0,4050.0,2170.0,2050.0,3257130.0,
2483.0,4052.0,2148.0,2047.0,3257134.0,
2481.0,4082.0,2127.0,2047.0,3257137.0,
2480.0,4050.0,2108.0,2044.0,3257141.0,
2483.0,4052.0,2086.0,2043.0,3257145.0,
2487.0,4050.0,2070.0,2040.0,3257149.0,
2484.0,4051.0,2051.0,2039.0,3257153.0,
2482.0,4053.0,2035.0,2038.0,3257157.0,
2482.0,4053.0,2020.0,2036.0,3257161.0,
2484.0,4052.0,2009.0,2037.0,3257165.0,
2486.0,4049.0,1992.0,2035.0,3257168.0,
2485.0,4050.0,1977.0,2033.0,3257172.0,
2482.0,4050.0,1965.0,2031.0,3257176.0,
2481.0,4051.0,1952.0,2030.0,3257180.0,
2483.0,4051.0,1942.0,2030.0,3257184.0,
2486.0,4050.0,1934.0,2031.0,3257188.0,
2485.0,4051.0,1926.0,2027.0,3257191.0,
2482.0,4052.0,1915.0,2031.0,3257195.0,
2480.0,4049.0,1907.0,2028.0,3257199.0,
2481.0,4051.0,1904.0,2027.0,3257203.0,
2485.0,4051.0,1896.0,2029.0,3257207.0,
2486.0,4051.0,1893.0,2027.0,3257211.0,
2483.0,4051.0,1889.0,2029.0,3257214.0,
2480.0,4053.0,1888.0,2027.0,3257218.0,
2482.0,4051.0,1882.0,2029.0,3257222.0,
2485.0,4051.0,1881.0,2027.0,3257226.0,
2486.0,4050.0,1878.0,2026.0,3257230.0,
2484.0,4050.0,1880.0,2027.0,3257234.0,
2481.0,4051.0,1885.0,2029.0,3257237.0,
2482.0,4051.0,1887.0,2029.0,3257241.0,
2484.0,4052.0,1891.0,2030.0,3257245.0,
