EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2416.0,1035.0,1597.0,2960.0,483275.0,
2416.0,1036.0,1726.0,2965.0,483279.0,
2416.0,1036.0,1863.0,2962.0,483283.0,
2416.0,1036.0,2020.0,2955.0,483287.0,
2416.0,1034.0,2185.0,2947.0,483291.0,
2416.0,1034.0,2362.0,2936.0,483295.0,
2417.0,1035.0,2550.0,2921.0,483299.0,
2417.0,1034.0,2744.0,2902.0,483303.0,
2416.0,1035.0,2943.0,2884.0,483307.0,
2417.0,1034.0,3144.0,2861.0,483311.0,
2416.0,1034.0,3353.0,2840.0,483315.0,
2416.0,1034.0,3557.0,2815.0,483319.0,
2417.0,1033.0,3762.0,2791.0,483323.0,
2417.0,1032.0,3914.0,2764.0,483327.0,
2416.0,1032.0,3917.0,2737.0,483331.0,
2416.0,1032.0,3917.0,2709.0,483335.0,
2416.0,1032.0,3918.0,2676.0,483339.0,
2416.0,1032.0,3916.0,2648.0,483343.0,
2416.0,1032.0,3919.0,2620.0,483347.0,
2416.0,1031.0,3919.0,2589.0,483351.0,
2416.0,1032.0,3918.0,2559.0,483355.0,
2416.0,1029.0,3915.0,2528.0,483359.0,
2416.0,1030.0,3916.0,2500.0,483363.0,
2415.0,1030.0,3917.0,2468.0,483367.0,
2415.0,1030.0,3917.0,2435.0,483371.0,
2414.0,1028.0,3917.0,2402.0,483375.0,
2417.0,1028.0,3916.0,2362.0,483379.0,
2417.0,1029.0,3918.0,2327.0,483383.0,
2417.0,1027.0,3917.0,2288.0,483387.0,
2416.0,1030.0,3918.0,2247.0,483391.0,
2416.0,1029.0,3917.0,2207.0,483395.0,
2417.0,1029.0,3917.0,2164.0,483399.0,
2417.0,1029.0,3918.0,2125.0,483403.0,
2416.0,1029.0,3918.0,2086.0,483407.0,
2416.0,1028.0,3917.0,2045.0,483411.0,
2416.0,1029.0,3917.0,2008.0,483415.0,
2416.0,1027.0,3916.0,1973.0,483419.0,
2416.0,1027.0,3917.0,1942.0,483423.0,
2416.0,1027.0,3919.0,1910.0,483427.0,
2416.0,1028.0,3918.0,1881.0,483431.0,
2415.0,1026.0,3917.0,1857.0,483435.0,
2417.0,1027.0,3919.0,1838.0,483439.0,
2416.0,1027.0,3917.0,1822.0,483443.0,
2414.0,1026.0,3917.0,1804.0,483447.0,
2415.0,1026.0,3917.0,1791.0,483451.0,
2415.0,1025.0,3917.0,1785.0,483455.0,
2416.0,1025.0,3917.0,1775.0,483459.0,
2415.0,1024.0,3916.0,1772.0,483463.0,
2417.0,1026.0,3918.0,1771.0,483467.0,
2416.0,1027.0,3919.0,1770.0,483471.0,
2416.0,1025.0,3916.0,1769.0,483475.0,
2416.0,1025.0,3916.0,1771.0,483479.0,
2416.0,1025.0,3917.0,1776.0,483483.0,
2415.0,1025.0,3918.0,1779.0,483487.0,
2416.0,1025.0,3917.0,1785.0,483491.0,
2416.0,1026.0,3918.0,1791.0,483495.0,
2416.0,1024.0,3916.0,1796.0,483499.0,
2416.0,1026.0,3917.0,1801.0,483503.0,
2416.0,1024.0,3916.0,1808.0,483507.0,
2415.0,1026.0,3918.0,1815.0,483511.0,
2415.0,1025.0,3919.0,1821.0,483515.0,
2414.0,1024.0,3918.0,1827.0,483519.0,
2415.0,1025.0,3918.0,1836.0,483523.0,
2414.0,1024.0,3916.0,1840.0,483527.0,
2415.0,1026.0,3917.0,1847.0,483531.0,
2414.0,1025.0,3915.0,1851.0,483535.0,
2415.0,1026.0,3917.0,1857.0,483539.0,
2414.0,1024.0,3750.0,1863.0,483543.0,
2415.0,1025.0,3576.0,1860.0,483547.0,
2416.0,1024.0,3399.0,1863.0,483551.0,
2416.0,1025.0,3227.0,1864.0,483555.0,
2414.0,1024.0,3061.0,1865.0,483559.0,
2416.0,1025.0,2902.0,1861.0,483563.0,
2414.0,1026.0,2754.0,1861.0,483567.0,
2416.0,1026.0,2613.0,1856.0,483571.0,
2416.0,1026.0,2482.0,1852.0,483575.0,
2416.0,1024.0,2356.0,1847.0,483579.0,
2416.0,1025.0,2243.0,1841.0,483583.0,
2415.0,1025.0,2139.0,1832.0,483587.0,
2416.0,1026.0,2043.0,1828.0,483591.0,
2414.0,1025.0,1955.0,1820.0,483595.0,
2415.0,1025.0,1878.0,1814.0,483599.0,
2416.0,1025.0,1809.0,1806.0,483603.0,
2414.0,1025.0,1742.0,1799.0,483607.0,
2415.0,1026.0,1685.0,1790.0,483611.0,
2415.0,1025.0,1634.0,1781.0,483615.0,
2414.0,1024.0,1592.0,1773.0,483619.0,
2415.0,1025.0,1554.0,1762.0,483623.0,
2415.0,1026.0,1520.0,1757.0,483627.0,
2415.0,1024.0,1493.0,1748.0,483631.0,
2415.0,1024.0,1467.0,1738.0,483635.0,
2415.0,1023.0,1447.0,1732.0,483639.0,
2416.0,1024.0,1428.0,1728.0,483643.0,
2415.0,1024.0,1417.0,1722.0,483647.0,
2415.0,1024.0,1404.0,1714.0,483651.0,
2415.0,1024.0,1398.0,1711.0,483655.0,
2415.0,1023.0,1388.0,1700.0,483659.0,
2415.0,1024.0,1382.0,1700.0,483663.0,
2415.0,1024.0,1375.0,1696.0,483667.0,
2415.0,1024.0,1370.0,1691.0,483671.0,
2415.0,1023.0,1366.0,1691.0,483675.0,
2415.0,1024.0,1361.0,1689.0,483679.0,
2415.0,1023.0,1355.0,1684.0,483683.0,
2415.0,1023.0,1350.0,1683.0,483687.0,
2415.0,1022.0,1343.0,1680.0,483691.0,
2415.0,1022.0,1337.0,1680.0,483695.0,
2415.0,1023.0,1332.0,1678.0,483699.0,
2415.0,1024.0,1327.0,1681.0,483703.0,
2414.0,1023.0,1323.0,1686.0,483707.0,
2414.0,1024.0,1313.0,1687.0,483711.0,
2415.0,1024.0,1305.0,1688.0,483715.0,
2416.0,1023.0,1302.0,1696.0,483719.0,
2415.0,1025.0,1294.0,1696.0,483723.0,
2414.0,1023.0,1285.0,1704.0,483727.0,
2415.0,1024.0,1281.0,1709.0,483731.0,
2415.0,1024.0,1273.0,1713.0,483735.0,
2414.0,1024.0,1271.0,1722.0,483739.0,
2415.0,1023.0,1264.0,1726.0,483743.0,
2414.0,1022.0,1256.0,1736.0,483747.0,
2414.0,1023.0,1245.0,1741.0,483751.0,
2414.0,1022.0,1237.0,1744.0,483755.0,
2416.0,1022.0,1224.0,1753.0,483759.0,
2415.0,1022.0,1217.0,1758.0,483763.0,
2415.0,1022.0,1207.0,1764.0,483767.0,
2414.0,1022.0,1198.0,1769.0,483771.0,
2413.0,1022.0,1191.0,1776.0,483775.0,
2415.0,1022.0,1183.0,1783.0,483779.0,
2415.0,1022.0,1177.0,1788.0,483783.0,
2414.0,1023.0,1164.0,1792.0,483787.0,
2415.0,1021.0,1152.0,1801.0,483791.0,
2415.0,1020.0,1140.0,1807.0,483795.0,
2415.0,1020.0,1131.0,1811.0,483799.0,
2414.0,1021.0,1122.0,1820.0,483803.0,
2415.0,1022.0,1111.0,1825.0,483807.0,
2415.0,1021.0,1103.0,1828.0,483811.0,
2415.0,1021.0,1095.0,1834.0,483815.0,
2415.0,1022.0,1086.0,1837.0,483819.0,
2415.0,1021.0,1080.0,1844.0,483823.0,
2414.0,1023.0,1076.0,1845.0,483827.0,
2413.0,1021.0,1067.0,1849.0,483831.0,
2415.0,1023.0,1061.0,1852.0,483835.0,
2415.0,1023.0,1057.0,1857.0,483839.0,
2414.0,1023.0,1052.0,1856.0,483843.0,
2415.0,1023.0,1050.0,1857.0,483847.0,
2413.0,1021.0,1048.0,1863.0,483851.0,
2415.0,1021.0,1048.0,1867.0,483855.0,
2415.0,1020.0,1049.0,1865.0,483859.0,
2415.0,1021.0,1049.0,1869.0,483863.0,
2414.0,1021.0,1053.0,1870.0,483867.0,
2415.0,1022.0,1056.0,1866.0,483871.0,
2415.0,1022.0,1061.0,1865.0,483875.0,
2415.0,1021.0,1063.0,1863.0,483879.0,
2415.0,1021.0,1068.0,1860.0,483883.0,
2415.0,1021.0,1071.0,1859.0,483887.0,
2416.0,1021.0,1077.0,1861.0,483891.0,
2415.0,1020.0,1083.0,1855.0,483895.0,
2414.0,1021.0,1086.0,1859.0,483899.0,
2416.0,1021.0,1091.0,1857.0,483903.0,
2414.0,1021.0,1096.0,1857.0,483907.0,
2415.0,1019.0,1101.0,1855.0,483911.0,
2415.0,1021.0,1101.0,1852.0,483915.0,
2416.0,1021.0,1104.0,1855.0,483919.0,
2415.0,1020.0,1106.0,1857.0,483923.0,
2415.0,1019.0,1109.0,1862.0,483927.0,
2415.0,1021.0,1109.0,1868.0,483931.0,
2415.0,1019.0,1109.0,1878.0,483935.0,
2415.0,1021.0,1109.0,1894.0,483939.0,
2415.0,1021.0,1111.0,1913.0,483943.0,
2415.0,1020.0,1108.0,1940.0,483947.0,
2414.0,1021.0,1105.0,1977.0,483951.0,
2414.0,1020.0,1105.0,2012.0,483955.0,
2415.0,1020.0,1103.0,2054.0,483959.0,
2415.0,1020.0,1104.0,2102.0,483963.0,
2415.0,1021.0,1102.0,2160.0,483967.0,
2415.0,1021.0,1101.0,2221.0,483971.0,
2415.0,1021.0,1102.0,2285.0,483975.0,
2415.0,1020.0,1098.0,2349.0,483979.0,
2415.0,1020.0,1099.0,2420.0,483983.0,
2416.0,1020.0,1102.0,2487.0,483987.0,
2415.0,1020.0,1109.0,2555.0,483991.0,
2415.0,1021.0,1119.0,2620.0,483995.0,
2416.0,1021.0,1130.0,2678.0,483999.0,
2416.0,1020.0,1151.0,2735.0,484003.0,
2415.0,1019.0,1177.0,2790.0,484007.0,
2416.0,1019.0,1214.0,2841.0,484011.0,
2416.0,1020.0,1262.0,2882.0,484015.0,
2417.0,1019.0,1322.0,2924.0,484019.0,
2417.0,1020.0,1398.0,2961.0,484023.0,
2416.0,1020.0,1489.0,2992.0,484027.0,
2415.0,1019.0,1593.0,3020.0,484031.0,
2416.0,1019.0,1719.0,3040.0,484035.0,
2415.0,1020.0,1855.0,3058.0,484039.0,
2416.0,1019.0,2010.0,3069.0,484043.0,
2416.0,1018.0,2180.0,3078.0,484047.0,
2416.0,1018.0,2368.0,3080.0,484051.0,
2416.0,1019.0,2572.0,3082.0,484055.0,
2417.0,1018.0,2788.0,3077.0,484059.0,
2417.0,1019.0,3017.0,3070.0,484063.0,
2416.0,1018.0,3250.0,3059.0,484067.0,
2416.0,1019.0,3492.0,3049.0,484071.0,
2416.0,1018.0,3736.0,3030.0,484075.0,
2416.0,1018.0,3915.0,3011.0,484079.0,
2416.0,1018.0,3918.0,2989.0,484083.0,
2416.0,1018.0,3918.0,2967.0,484087.0,
2417.0,1020.0,3918.0,2947.0,484091.0,
2416.0,1018.0,3917.0,2919.0,484095.0,
2417.0,1019.0,3918.0,2893.0,484099.0,
2416.0,1018.0,3918.0,2865.0,484103.0,
2416.0,1018.0,3918.0,2834.0,484107.0,
2416.0,1019.0,3918.0,2803.0,484111.0,
2415.0,1018.0,3917.0,2775.0,484115.0,
2415.0,1017.0,3915.0,2746.0,484119.0,
2416.0,1018.0,3918.0,2717.0,484123.0,
2416.0,1019.0,3918.0,2691.0,484127.0,
2416.0,1018.0,3917.0,2663.0,484131.0,
2416.0,1018.0,3918.0,2635.0,484135.0,
2417.0,1018.0,3917.0,2600.0,484139.0,
2415.0,1017.0,3916.0,2573.0,484143.0,
2415.0,1018.0,3917.0,2542.0,484147.0,
2415.0,1017.0,3918.0,2509.0,484151.0,
2417.0,1017.0,3917.0,2473.0,484155.0,
2417.0,1017.0,3918.0,2438.0,484159.0,
2417.0,1016.0,3917.0,2400.0,484163.0,
2416.0,1017.0,3918.0,2359.0,484167.0,
2416.0,1018.0,3917.0,2316.0,484171.0,
2416.0,1018.0,3917.0,2273.0,484175.0,
2417.0,1017.0,3917.0,2228.0,484179.0,
2416.0,1017.0,3919.0,2185.0,484183.0,
2416.0,1018.0,3919.0,2140.0,484187.0,
2416.0,1017.0,3918.0,2098.0,484191.0,
2415.0,1016.0,3919.0,2055.0,484195.0,
2416.0,1018.0,3919.0,2014.0,484199.0,
2417.0,1019.0,3920.0,1979.0,484203.0,
2416.0,1018.0,3919.0,1946.0,484207.0,
2416.0,1019.0,3920.0,1915.0,484211.0,
2416.0,1019.0,3919.0,1890.0,484215.0,
2415.0,1020.0,3919.0,1870.0,484219.0,
2416.0,1020.0,3919.0,1853.0,484223.0,
2415.0,1020.0,3919.0,1835.0,484227.0,
2416.0,1020.0,3919.0,1824.0,484231.0,
2416.0,1020.0,3919.0,1813.0,484235.0,
2417.0,1020.0,3917.0,1804.0,484239.0,
2415.0,1020.0,3918.0,1797.0,484243.0,
2416.0,1021.0,3918.0,1791.0,484247.0,
2414.0,1019.0,3918.0,1790.0,484251.0,
2415.0,1021.0,3917.0,1784.0,484255.0,
2416.0,1020.0,3917.0,1784.0,484259.0,
2415.0,1018.0,3917.0,1782.0,484263.0,
2415.0,1020.0,3918.0,1783.0,484267.0,
2416.0,1022.0,3919.0,1785.0,484271.0,
2415.0,1023.0,3919.0,1787.0,484275.0,
2415.0,1023.0,3919.0,1789.0,484279.0,
2415.0,1023.0,3919.0,1790.0,484283.0,
2415.0,1021.0,3917.0,1790.0,484287.0,
2415.0,1022.0,3918.0,1794.0,484291.0,
2415.0,1022.0,3919.0,1796.0,484295.0,
2415.0,1022.0,3919.0,1800.0,484299.0,
2415.0,1022.0,3920.0,1804.0,484303.0,
2415.0,1022.0,3919.0,1803.0,484307.0,
2414.0,1023.0,3919.0,1809.0,484311.0,
2415.0,1021.0,3917.0,1812.0,484315.0,
2415.0,1022.0,3918.0,1818.0,484319.0,
2415.0,1023.0,3918.0,1820.0,484323.0,
2414.0,1022.0,3918.0,1826.0,484327.0,
2415.0,1024.0,3919.0,1827.0,484331.0,
2414.0,1023.0,3918.0,1832.0,484335.0,
2415.0,1024.0,3919.0,1832.0,484339.0,
2416.0,1024.0,3917.0,1829.0,484343.0,
2415.0,1025.0,3918.0,1831.0,484347.0,
2414.0,1024.0,3917.0,1830.0,484351.0,
2415.0,1024.0,3918.0,1830.0,484355.0,
2415.0,1023.0,3917.0,1826.0,484359.0,
2415.0,1025.0,3919.0,1826.0,484363.0,
2416.0,1025.0,3918.0,1825.0,484367.0,
2415.0,1025.0,3917.0,1819.0,484371.0,
2414.0,1024.0,3917.0,1819.0,484375.0,
2415.0,1025.0,3918.0,1818.0,484379.0,
2416.0,1024.0,3919.0,1816.0,484383.0,
2416.0,1024.0,3919.0,1815.0,484387.0,
2415.0,1024.0,3919.0,1810.0,484391.0,
2415.0,1024.0,3918.0,1811.0,484395.0,
2415.0,1026.0,3917.0,1810.0,484399.0,
2415.0,1025.0,3917.0,1807.0,484403.0,
2415.0,1025.0,3913.0,1804.0,484407.0,
2415.0,1025.0,3646.0,1807.0,484411.0,
2415.0,1026.0,3431.0,1805.0,484415.0,
2415.0,1026.0,3213.0,1807.0,484419.0,
2415.0,1026.0,3003.0,1806.0,484423.0,
2414.0,1024.0,2796.0,1808.0,484427.0,
2415.0,1026.0,2597.0,1807.0,484431.0,
2414.0,1026.0,2405.0,1807.0,484435.0,
2415.0,1025.0,2224.0,1805.0,484439.0,
2415.0,1026.0,2048.0,1803.0,484443.0,
2416.0,1025.0,1882.0,1799.0,484447.0,
2415.0,1024.0,1725.0,1796.0,484451.0,
2416.0,1024.0,1576.0,1793.0,484455.0,
2415.0,1025.0,1436.0,1791.0,484459.0,
2415.0,1025.0,1306.0,1786.0,484463.0,
2415.0,1025.0,1185.0,1785.0,484467.0,
2415.0,1026.0,1072.0,1783.0,484471.0,
2415.0,1027.0,971.0,1784.0,484475.0,
2415.0,1026.0,876.0,1784.0,484479.0,
2416.0,1026.0,789.0,1781.0,484483.0,
2415.0,1026.0,710.0,1781.0,484487.0,
2415.0,1025.0,642.0,1780.0,484491.0,
2415.0,1027.0,578.0,1782.0,484495.0,
2414.0,1026.0,521.0,1784.0,484499.0,
2415.0,1026.0,470.0,1783.0,484503.0,
2415.0,1028.0,428.0,1783.0,484507.0,
2414.0,1026.0,393.0,1788.0,484511.0,
2415.0,1027.0,362.0,1786.0,484515.0,
2415.0,1027.0,337.0,1790.0,484519.0,
2414.0,1026.0,314.0,1793.0,484523.0,
2415.0,1028.0,299.0,1793.0,484527.0,
2414.0,1027.0,283.0,1796.0,484531.0,
2415.0,1026.0,275.0,1795.0,484535.0,
2414.0,1027.0,266.0,1799.0,484539.0,
2416.0,1028.0,262.0,1802.0,484543.0,
2415.0,1028.0,259.0,1803.0,484547.0,
2414.0,1028.0,259.0,1802.0,484551.0,
2416.0,1029.0,263.0,1804.0,484555.0,
2416.0,1029.0,263.0,1802.0,484559.0,
2416.0,1029.0,269.0,1803.0,484563.0,
2415.0,1029.0,275.0,1802.0,484567.0,
2415.0,1029.0,282.0,1801.0,484571.0,
2415.0,1029.0,291.0,1802.0,484575.0,
2415.0,1029.0,302.0,1804.0,484579.0,
2416.0,1029.0,313.0,1804.0,484583.0,
2414.0,1027.0,327.0,1807.0,484587.0,
2415.0,1027.0,339.0,1806.0,484591.0,
2415.0,1027.0,355.0,1807.0,484595.0,
2416.0,1027.0,369.0,1810.0,484599.0,
2416.0,1028.0,383.0,1813.0,484603.0,
2415.0,1028.0,399.0,1813.0,484607.0,
2415.0,1029.0,418.0,1814.0,484611.0,
2415.0,1028.0,433.0,1815.0,484615.0,
2415.0,1029.0,448.0,1818.0,484619.0,
2414.0,1029.0,464.0,1817.0,484623.0,
2414.0,1030.0,483.0,1815.0,484627.0,
2414.0,1031.0,502.0,1817.0,484631.0,
2414.0,1035.0,519.0,1818.0,484635.0,
2415.0,1040.0,538.0,1816.0,484639.0,
2414.0,1043.0,555.0,1817.0,484643.0,
2415.0,1047.0,575.0,1817.0,484647.0,
2415.0,1052.0,595.0,1817.0,484651.0,
2416.0,1059.0,612.0,1816.0,484655.0,
2415.0,1063.0,632.0,1814.0,484659.0,
2416.0,1067.0,648.0,1811.0,484663.0,
2415.0,1074.0,665.0,1804.0,484667.0,
2415.0,1083.0,685.0,1807.0,484671.0,
2416.0,1083.0,702.0,1801.0,484675.0,
2415.0,1088.0,723.0,1799.0,484679.0,
2416.0,1097.0,737.0,1802.0,484683.0,
2414.0,1102.0,748.0,1800.0,484687.0,
2415.0,1108.0,763.0,1796.0,484691.0,
2415.0,1115.0,776.0,1792.0,484695.0,
2416.0,1118.0,788.0,1793.0,484699.0,
2415.0,1121.0,798.0,1792.0,484703.0,
2413.0,1127.0,805.0,1790.0,484707.0,
2415.0,1128.0,816.0,1785.0,484711.0,
2416.0,1134.0,826.0,1786.0,484715.0,
2415.0,1142.0,835.0,1783.0,484719.0,
2415.0,1141.0,841.0,1778.0,484723.0,
2415.0,1148.0,846.0,1776.0,484727.0,
2415.0,1155.0,855.0,1775.0,484731.0,
2415.0,1156.0,858.0,1770.0,484735.0,
2415.0,1153.0,863.0,1766.0,484739.0,
2415.0,1153.0,863.0,1762.0,484743.0,
2415.0,1159.0,867.0,1760.0,484747.0,
2415.0,1153.0,869.0,1757.0,484751.0,
2415.0,1159.0,866.0,1756.0,484755.0,
2416.0,1160.0,866.0,1756.0,484759.0,
2415.0,1164.0,867.0,1765.0,484763.0,
2415.0,1164.0,864.0,1774.0,484767.0,
2415.0,1167.0,859.0,1789.0,484771.0,
2414.0,1169.0,856.0,1801.0,484775.0,
2415.0,1166.0,853.0,1833.0,484779.0,
2415.0,1169.0,847.0,1862.0,484783.0,
2415.0,1166.0,842.0,1898.0,484787.0,
2415.0,1172.0,838.0,1942.0,484791.0,
2415.0,1165.0,832.0,1991.0,484795.0,
2415.0,1166.0,829.0,2048.0,484799.0,
2415.0,1171.0,827.0,2106.0,484803.0,
2415.0,1166.0,827.0,2168.0,484807.0,
2416.0,1166.0,826.0,2232.0,484811.0,
2415.0,1173.0,830.0,2296.0,484815.0,
2415.0,1174.0,837.0,2359.0,484819.0,
2415.0,1171.0,852.0,2422.0,484823.0,
2415.0,1170.0,875.0,2482.0,484827.0,
2416.0,1165.0,902.0,2541.0,484831.0,
2416.0,1165.0,943.0,2598.0,484835.0,
2416.0,1161.0,996.0,2649.0,484839.0,
2416.0,1160.0,1061.0,2697.0,484843.0,
2415.0,1164.0,1146.0,2743.0,484847.0,
2416.0,1169.0,1247.0,2781.0,484851.0,
2416.0,1166.0,1366.0,2815.0,484855.0,
2416.0,1166.0,1503.0,2843.0,484859.0,
2416.0,1172.0,1662.0,2867.0,484863.0,
2416.0,1164.0,1841.0,2884.0,484867.0,
2416.0,1167.0,2037.0,2899.0,484871.0,
2416.0,1162.0,2253.0,2908.0,484875.0,
2416.0,1159.0,2489.0,2911.0,484879.0,
2416.0,1158.0,2740.0,2916.0,484883.0,
2416.0,1157.0,3005.0,2918.0,484887.0,
2416.0,1160.0,3281.0,2915.0,484891.0,
2416.0,1154.0,3565.0,2911.0,484895.0,
2415.0,1156.0,3857.0,2902.0,484899.0,
2416.0,1156.0,3918.0,2892.0,484903.0,
2416.0,1159.0,3917.0,2881.0,484907.0,
2416.0,1153.0,3916.0,2867.0,484911.0,
2416.0,1153.0,3917.0,2846.0,484915.0,
2416.0,1154.0,3919.0,2828.0,484919.0,
2417.0,1150.0,3917.0,2804.0,484923.0,
2416.0,1150.0,3919.0,2787.0,484927.0,
2416.0,1152.0,3918.0,2766.0,484931.0,
2416.0,1150.0,3918.0,2742.0,484935.0,
2416.0,1152.0,3918.0,2722.0,484939.0,
2417.0,1145.0,3918.0,2696.0,484943.0,
2417.0,1148.0,3917.0,2667.0,484947.0,
2416.0,1145.0,3916.0,2641.0,484951.0,
2417.0,1141.0,3918.0,2618.0,484955.0,
2416.0,1143.0,3915.0,2589.0,484959.0,
2417.0,1139.0,3918.0,2561.0,484963.0,
2417.0,1141.0,3919.0,2536.0,484967.0,
2416.0,1138.0,3917.0,2510.0,484971.0,
2417.0,1140.0,3919.0,2482.0,484975.0,
2417.0,1138.0,3919.0,2453.0,484979.0,
2417.0,1143.0,3919.0,2422.0,484983.0,
2416.0,1139.0,3919.0,2396.0,484987.0,
2416.0,1137.0,3919.0,2366.0,484991.0,
2416.0,1133.0,3918.0,2335.0,484995.0,
2416.0,1132.0,3919.0,2304.0,484999.0,
2417.0,1133.0,3920.0,2274.0,485003.0,
2416.0,1134.0,3919.0,2240.0,485007.0,
2416.0,1137.0,3919.0,2204.0,485011.0,
2416.0,1136.0,3919.0,2168.0,485015.0,
2416.0,1132.0,3919.0,2131.0,485019.0,
2416.0,1132.0,3919.0,2096.0,485023.0,
2416.0,1131.0,3917.0,2057.0,485027.0,
2416.0,1134.0,3917.0,2022.0,485031.0,
2416.0,1131.0,3917.0,1989.0,485035.0,
2416.0,1130.0,3918.0,1954.0,485039.0,
2416.0,1131.0,3918.0,1923.0,485043.0,
2416.0,1132.0,3919.0,1896.0,485047.0,
2416.0,1133.0,3919.0,1868.0,485051.0,
2416.0,1129.0,3919.0,1843.0,485055.0,
2416.0,1131.0,3919.0,1826.0,485059.0,
2416.0,1132.0,3917.0,1810.0,485063.0,
2415.0,1129.0,3919.0,1797.0,485067.0,
2416.0,1132.0,3919.0,1787.0,485071.0,
2416.0,1134.0,3919.0,1780.0,485075.0,
2416.0,1135.0,3920.0,1779.0,485079.0,
2416.0,1136.0,3920.0,1777.0,485083.0,
2415.0,1136.0,3919.0,1780.0,485087.0,
2415.0,1136.0,3921.0,1784.0,485091.0,
2416.0,1135.0,3920.0,1790.0,485095.0,
2416.0,1132.0,3919.0,1796.0,485099.0,
2415.0,1133.0,3920.0,1803.0,485103.0,
2415.0,1136.0,3919.0,1810.0,485107.0,
2415.0,1135.0,3920.0,1818.0,485111.0,
2415.0,1137.0,3919.0,1831.0,485115.0,
2415.0,1134.0,3920.0,1843.0,485119.0,
2414.0,1127.0,3920.0,1851.0,485123.0,
2415.0,1124.0,3920.0,1861.0,485127.0,
2415.0,1126.0,3919.0,1869.0,485131.0,
2415.0,1126.0,3920.0,1878.0,485135.0,
2415.0,1128.0,3919.0,1887.0,485139.0,
2415.0,1127.0,3920.0,1896.0,485143.0,
2415.0,1122.0,3919.0,1905.0,485147.0,
2415.0,1122.0,3920.0,1910.0,485151.0,
2415.0,1120.0,3918.0,1916.0,485155.0,
2415.0,1120.0,3919.0,1920.0,485159.0,
2415.0,1121.0,3918.0,1921.0,485163.0,
2416.0,1119.0,3919.0,1924.0,485167.0,
2415.0,1119.0,3919.0,1928.0,485171.0,
2415.0,1119.0,3920.0,1928.0,485175.0,
2416.0,1119.0,3920.0,1930.0,485179.0,
2415.0,1119.0,3920.0,1930.0,485183.0,
2415.0,1119.0,3919.0,1929.0,485187.0,
2415.0,1120.0,3919.0,1927.0,485191.0,
2416.0,1117.0,3920.0,1923.0,485195.0,
2415.0,1119.0,3920.0,1922.0,485199.0,
2415.0,1116.0,3917.0,1919.0,485203.0,
2415.0,1118.0,3920.0,1915.0,485207.0,
2415.0,1117.0,3919.0,1912.0,485211.0,
2414.0,1114.0,3918.0,1908.0,485215.0,
2414.0,1112.0,3919.0,1905.0,485219.0,
2415.0,1114.0,3919.0,1903.0,485223.0,
2414.0,1111.0,3917.0,1902.0,485227.0,
2415.0,1110.0,3918.0,1898.0,485231.0,
2415.0,1113.0,3919.0,1899.0,485235.0,
2415.0,1111.0,3918.0,1895.0,485239.0,
2415.0,1108.0,3918.0,1892.0,485243.0,
2415.0,1109.0,3919.0,1894.0,485247.0,
2415.0,1112.0,3917.0,1889.0,485251.0,
2415.0,1112.0,3918.0,1893.0,485255.0,
2415.0,1113.0,3919.0,1893.0,485259.0,
2415.0,1112.0,3917.0,1893.0,485263.0,
2415.0,1114.0,3919.0,1895.0,485267.0,
2415.0,1114.0,3918.0,1891.0,485271.0,
2416.0,1112.0,3830.0,1891.0,485275.0,
2415.0,1111.0,3569.0,1893.0,485279.0,
2416.0,1110.0,3310.0,1889.0,485283.0,
2415.0,1107.0,3056.0,1890.0,485287.0,
2414.0,1107.0,2805.0,1885.0,485291.0,
2415.0,1106.0,2563.0,1880.0,485295.0,
2416.0,1110.0,2329.0,1875.0,485299.0,
2416.0,1109.0,2109.0,1872.0,485303.0,
2413.0,1107.0,1894.0,1868.0,485307.0,
2414.0,1108.0,1696.0,1864.0,485311.0,
2415.0,1106.0,1505.0,1855.0,485315.0,
2415.0,1106.0,1326.0,1850.0,485319.0,
2414.0,1109.0,1163.0,1843.0,485323.0,
2415.0,1108.0,1009.0,1838.0,485327.0,
2414.0,1109.0,871.0,1832.0,485331.0,
2415.0,1110.0,748.0,1822.0,485335.0,
2415.0,1109.0,633.0,1815.0,485339.0,
2414.0,1107.0,530.0,1807.0,485343.0,
2415.0,1108.0,442.0,1796.0,485347.0,
2415.0,1109.0,366.0,1790.0,485351.0,
2415.0,1111.0,300.0,1782.0,485355.0,
2415.0,1108.0,245.0,1774.0,485359.0,
2415.0,1106.0,196.0,1764.0,485363.0,
2414.0,1104.0,159.0,1758.0,485367.0,
2414.0,1106.0,130.0,1750.0,485371.0,
2415.0,1108.0,109.0,1742.0,485375.0,
2415.0,1107.0,95.0,1735.0,485379.0,
2416.0,1105.0,88.0,1724.0,485383.0,
2414.0,1106.0,90.0,1720.0,485387.0,
2415.0,1105.0,93.0,1710.0,485391.0,
2414.0,1105.0,106.0,1701.0,485395.0,
2415.0,1105.0,119.0,1698.0,485399.0,
2415.0,1104.0,140.0,1686.0,485403.0,
2414.0,1104.0,158.0,1677.0,485407.0,
2415.0,1105.0,183.0,1668.0,485411.0,
2414.0,1103.0,206.0,1660.0,485415.0,
2415.0,1100.0,230.0,1649.0,485419.0,
2415.0,1099.0,257.0,1643.0,485423.0,
2414.0,1100.0,286.0,1637.0,485427.0,
2414.0,1099.0,312.0,1630.0,485431.0,
2415.0,1101.0,341.0,1626.0,485435.0,
