EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1436.0,1665.0,1957.0,1919.0,10824290.0,
1436.0,1668.0,1958.0,1916.0,10824294.0,
1435.0,1667.0,1962.0,1918.0,10824297.0,
1434.0,1669.0,1964.0,1916.0,10824301.0,
1436.0,1667.0,1965.0,1912.0,10824305.0,
1435.0,1667.0,1967.0,1911.0,10824308.0,
1436.0,1668.0,1972.0,1908.0,10824312.0,
1436.0,1666.0,1975.0,1904.0,10824315.0,
1435.0,1668.0,1976.0,1898.0,10824319.0,
1435.0,1667.0,1979.0,1891.0,10824323.0,
1435.0,1666.0,1981.0,1885.0,10824326.0,
1435.0,1666.0,1987.0,1882.0,10824330.0,
1435.0,1667.0,1987.0,1874.0,10824334.0,
1436.0,1667.0,1990.0,1868.0,10824337.0,
1436.0,1668.0,1991.0,1860.0,10824341.0,
1436.0,1667.0,1992.0,1852.0,10824344.0,
1436.0,1671.0,1994.0,1848.0,10824348.0,
1435.0,1667.0,1997.0,1845.0,10824352.0,
1434.0,1667.0,2000.0,1836.0,10824355.0,
1435.0,1665.0,2001.0,1823.0,10824359.0,
1435.0,1666.0,2007.0,1825.0,10824363.0,
1434.0,1668.0,2010.0,1819.0,10824366.0,
1435.0,1666.0,2013.0,1816.0,10824370.0,
1428.0,1666.0,2015.0,1805.0,10824374.0,
1435.0,1665.0,2019.0,1804.0,10824377.0,
1436.0,1667.0,2022.0,1797.0,10824381.0,
1435.0,1666.0,2026.0,1794.0,10824384.0,
1435.0,1666.0,2031.0,1787.0,10824388.0,
1435.0,1665.0,2033.0,1782.0,10824392.0,
1435.0,1666.0,2037.0,1778.0,10824395.0,
1435.0,1665.0,2040.0,1773.0,10824399.0,
1435.0,1665.0,2040.0,1772.0,10824403.0,
1435.0,1665.0,2043.0,1766.0,10824406.0,
1436.0,1664.0,2045.0,1764.0,10824410.0,
1435.0,1665.0,2046.0,1758.0,10824414.0,
1435.0,1665.0,2047.0,1759.0,10824417.0,
1436.0,1665.0,2051.0,1756.0,10824421.0,
1436.0,1665.0,2048.0,1759.0,10824424.0,
1435.0,1665.0,2052.0,1761.0,10824428.0,
1435.0,1667.0,2053.0,1763.0,10824432.0,
1435.0,1666.0,2049.0,1771.0,10824435.0,
1435.0,1666.0,2061.0,1775.0,10824439.0,
1435.0,1665.0,2054.0,1782.0,10824443.0,
1437.0,1665.0,2057.0,1790.0,10824446.0,
1436.0,1665.0,2057.0,1797.0,10824450.0,
1435.0,1665.0,2060.0,1805.0,10824454.0,
1435.0,1666.0,2061.0,1816.0,10824457.0,
1435.0,1665.0,2061.0,1826.0,10824461.0,
1435.0,1665.0,2061.0,1836.0,10824464.0,
1435.0,1666.0,2064.0,1851.0,10824468.0,
1434.0,1665.0,2065.0,1864.0,10824472.0,
1435.0,1664.0,2065.0,1880.0,10824475.0,
1435.0,1665.0,2074.0,1896.0,10824479.0,
1435.0,1663.0,2077.0,1911.0,10824483.0,
1435.0,1665.0,2085.0,1926.0,10824486.0,
1435.0,1665.0,2088.0,1944.0,10824490.0,
1435.0,1666.0,2097.0,1959.0,10824494.0,
1435.0,1666.0,2106.0,1975.0,10824497.0,
1436.0,1666.0,2115.0,1987.0,10824501.0,
1435.0,1669.0,2125.0,2003.0,10824504.0,
1435.0,1666.0,2138.0,2016.0,10824508.0,
1432.0,1665.0,2152.0,2036.0,10824512.0,
1435.0,1667.0,2166.0,2050.0,10824515.0,
1434.0,1666.0,2183.0,2067.0,10824519.0,
1436.0,1666.0,2197.0,2078.0,10824523.0,
1435.0,1667.0,2213.0,2096.0,10824526.0,
1436.0,1667.0,2227.0,2110.0,10824530.0,
1437.0,1666.0,2242.0,2123.0,10824533.0,
1436.0,1666.0,2259.0,2136.0,10824537.0,
1435.0,1666.0,2272.0,2148.0,10824541.0,
1434.0,1666.0,2282.0,2159.0,10824544.0,
1435.0,1664.0,2295.0,2167.0,10824548.0,
1436.0,1665.0,2305.0,2175.0,10824552.0,
1435.0,1665.0,2312.0,2181.0,10824555.0,
1436.0,1665.0,2321.0,2189.0,10824559.0,
1435.0,1665.0,2328.0,2190.0,10824563.0,
1431.0,1665.0,2333.0,2196.0,10824566.0,
1436.0,1665.0,2339.0,2198.0,10824570.0,
1436.0,1665.0,2344.0,2197.0,10824573.0,
1436.0,1662.0,2345.0,2201.0,10824577.0,
1435.0,1664.0,2347.0,2205.0,10824581.0,
1435.0,1665.0,2345.0,2202.0,10824584.0,
1437.0,1664.0,2346.0,2207.0,10824588.0,
1436.0,1663.0,2339.0,2209.0,10824592.0,
1437.0,1664.0,2333.0,2210.0,10824595.0,
1435.0,1664.0,2329.0,2210.0,10824599.0,
1436.0,1663.0,2320.0,2208.0,10824603.0,
1435.0,1663.0,2313.0,2207.0,10824606.0,
1436.0,1663.0,2313.0,2207.0,10824610.0,
1435.0,1664.0,2298.0,2205.0,10824613.0,
1436.0,1663.0,2288.0,2204.0,10824617.0,
1436.0,1664.0,2279.0,2199.0,10824621.0,
1435.0,1663.0,2270.0,2196.0,10824624.0,
1436.0,1662.0,2266.0,2192.0,10824628.0,
1436.0,1662.0,2254.0,2192.0,10824632.0,
1437.0,1662.0,2245.0,2186.0,10824635.0,
1435.0,1664.0,2236.0,2187.0,10824639.0,
1435.0,1663.0,2230.0,2181.0,10824643.0,
1436.0,1662.0,2217.0,2177.0,10824646.0,
1436.0,1661.0,2209.0,2173.0,10824650.0,
1435.0,1663.0,2200.0,2166.0,10824653.0,
1436.0,1661.0,2191.0,2162.0,10824657.0,
1436.0,1668.0,2183.0,2156.0,10824661.0,
1437.0,1663.0,2174.0,2150.0,10824664.0,
1435.0,1662.0,2163.0,2143.0,10824668.0,
1435.0,1662.0,2162.0,2138.0,10824672.0,
1436.0,1662.0,2149.0,2129.0,10824675.0,
1436.0,1663.0,2139.0,2125.0,10824679.0,
1436.0,1662.0,2133.0,2115.0,10824683.0,
1435.0,1663.0,2123.0,2106.0,10824686.0,
1442.0,1662.0,2119.0,2101.0,10824690.0,
1437.0,1661.0,2112.0,2091.0,10824693.0,
1435.0,1661.0,2107.0,2082.0,10824697.0,
1436.0,1662.0,2102.0,2075.0,10824701.0,
1435.0,1662.0,2099.0,2064.0,10824704.0,
1434.0,1662.0,2093.0,2064.0,10824708.0,
1435.0,1662.0,2089.0,2054.0,10824712.0,
1436.0,1663.0,2082.0,2053.0,10824715.0,
1437.0,1662.0,2078.0,2046.0,10824719.0,
1436.0,1662.0,2074.0,2040.0,10824723.0,
1435.0,1662.0,2068.0,2033.0,10824726.0,
1435.0,1662.0,2065.0,2030.0,10824730.0,
1436.0,1662.0,2060.0,2024.0,10824733.0,
1435.0,1664.0,2057.0,2022.0,10824737.0,
1435.0,1662.0,2054.0,2017.0,10824741.0,
1435.0,1662.0,2052.0,2012.0,10824744.0,
1435.0,1662.0,2047.0,2011.0,10824748.0,
1435.0,1665.0,2046.0,2011.0,10824752.0,
1434.0,1662.0,2043.0,2008.0,10824755.0,
1436.0,1663.0,2040.0,2013.0,10824759.0,
1436.0,1663.0,2040.0,2010.0,10824762.0,
1436.0,1663.0,2039.0,2013.0,10824766.0,
1436.0,1663.0,2038.0,2016.0,10824770.0,
1436.0,1664.0,2036.0,2020.0,10824773.0,
1434.0,1664.0,2036.0,2021.0,10824777.0,
1434.0,1663.0,2034.0,2028.0,10824781.0,
1435.0,1663.0,2033.0,2026.0,10824784.0,
1436.0,1664.0,2034.0,2021.0,10824788.0,
1436.0,1663.0,2035.0,2030.0,10824792.0,
1435.0,1663.0,2035.0,2028.0,10824795.0,
1434.0,1663.0,2038.0,2028.0,10824799.0,
1435.0,1661.0,2039.0,2029.0,10824802.0,
1435.0,1663.0,2045.0,2027.0,10824806.0,
1435.0,1664.0,2047.0,2030.0,10824810.0,
1434.0,1663.0,2050.0,2031.0,10824813.0,
1433.0,1665.0,2053.0,2030.0,10824817.0,
1435.0,1663.0,2059.0,2033.0,10824821.0,
1434.0,1664.0,2063.0,2031.0,10824824.0,
1435.0,1663.0,2068.0,2031.0,10824828.0,
1435.0,1667.0,2071.0,2033.0,10824832.0,
1435.0,1664.0,2073.0,2032.0,10824835.0,
1434.0,1663.0,2080.0,2034.0,10824839.0,
1436.0,1664.0,2083.0,2032.0,10824842.0,
1436.0,1663.0,2086.0,2035.0,10824846.0,
1434.0,1662.0,2087.0,2033.0,10824850.0,
1435.0,1663.0,2090.0,2033.0,10824853.0,
1434.0,1663.0,2093.0,2030.0,10824857.0,
1434.0,1663.0,2091.0,2028.0,10824861.0,
1439.0,1664.0,2093.0,2024.0,10824864.0,
1434.0,1663.0,2093.0,2023.0,10824868.0,
1435.0,1663.0,2095.0,2019.0,10824872.0,
1435.0,1665.0,2096.0,2014.0,10824875.0,
1435.0,1665.0,2096.0,2010.0,10824879.0,
1434.0,1663.0,2098.0,2006.0,10824882.0,
1432.0,1664.0,2098.0,1999.0,10824886.0,
1434.0,1665.0,2098.0,1999.0,10824890.0,
1433.0,1663.0,2096.0,1988.0,10824893.0,
1434.0,1663.0,2097.0,1987.0,10824897.0,
1434.0,1663.0,2099.0,1979.0,10824901.0,
1433.0,1662.0,2097.0,1975.0,10824904.0,
1434.0,1663.0,2100.0,1966.0,10824908.0,
1433.0,1663.0,2095.0,1960.0,10824912.0,
1433.0,1661.0,2094.0,1950.0,10824915.0,
1433.0,1662.0,2092.0,1950.0,10824919.0,
1433.0,1657.0,2088.0,1945.0,10824922.0,
1433.0,1662.0,2083.0,1943.0,10824926.0,
1433.0,1658.0,2082.0,1938.0,10824930.0,
1433.0,1663.0,2078.0,1937.0,10824933.0,
1432.0,1662.0,2073.0,1937.0,10824937.0,
1433.0,1662.0,2071.0,1932.0,10824941.0,
1433.0,1662.0,2070.0,1933.0,10824944.0,
1433.0,1664.0,2067.0,1938.0,10824948.0,
1433.0,1663.0,2065.0,1936.0,10824951.0,
1431.0,1663.0,2063.0,1935.0,10824955.0,
1431.0,1663.0,2061.0,1936.0,10824959.0,
1432.0,1663.0,2064.0,1937.0,10824962.0,
1432.0,1663.0,2059.0,1936.0,10824966.0,
1432.0,1660.0,2058.0,1942.0,10824970.0,
1433.0,1664.0,2053.0,1943.0,10824973.0,
1432.0,1664.0,2053.0,1943.0,10824977.0,
1432.0,1664.0,2050.0,1947.0,10824981.0,
1432.0,1663.0,2045.0,1947.0,10824984.0,
1429.0,1662.0,2040.0,1950.0,10824988.0,
1430.0,1665.0,2047.0,1949.0,10824991.0,
1432.0,1663.0,2036.0,1953.0,10824995.0,
1431.0,1663.0,2034.0,1957.0,10824999.0,
1430.0,1663.0,2031.0,1958.0,10825002.0,
1430.0,1664.0,2028.0,1960.0,10825006.0,
1430.0,1663.0,2027.0,1962.0,10825010.0,
1431.0,1663.0,2025.0,1961.0,10825013.0,
1431.0,1662.0,2024.0,1958.0,10825017.0,
1432.0,1663.0,2018.0,1960.0,10825021.0,
1431.0,1663.0,2017.0,1959.0,10825024.0,
1430.0,1663.0,2013.0,1960.0,10825028.0,
1435.0,1662.0,2013.0,1961.0,10825031.0,
1429.0,1662.0,2013.0,1960.0,10825035.0,
1429.0,1663.0,2012.0,1964.0,10825039.0,
1429.0,1663.0,2011.0,1962.0,10825042.0,
1430.0,1663.0,2011.0,1960.0,10825046.0,
1429.0,1662.0,2011.0,1961.0,10825050.0,
1429.0,1662.0,2011.0,1956.0,10825053.0,
1429.0,1663.0,2012.0,1952.0,10825057.0,
1430.0,1662.0,2013.0,1950.0,10825061.0,
1429.0,1664.0,2012.0,1939.0,10825064.0,
1429.0,1663.0,2013.0,1937.0,10825068.0,
1430.0,1662.0,2016.0,1926.0,10825071.0,
1429.0,1663.0,2018.0,1920.0,10825075.0,
1428.0,1663.0,2019.0,1916.0,10825079.0,
1427.0,1663.0,2019.0,1908.0,10825082.0,
1429.0,1662.0,2022.0,1901.0,10825086.0,
1426.0,1663.0,2025.0,1896.0,10825090.0,
1428.0,1663.0,2027.0,1888.0,10825093.0,
1428.0,1662.0,2029.0,1884.0,10825097.0,
1427.0,1662.0,2031.0,1876.0,10825101.0,
1427.0,1663.0,2034.0,1872.0,10825104.0,
1432.0,1660.0,2038.0,1870.0,10825108.0,
1427.0,1663.0,2038.0,1866.0,10825111.0,
1422.0,1661.0,2044.0,1862.0,10825115.0,
1426.0,1663.0,2047.0,1868.0,10825119.0,
1426.0,1663.0,2047.0,1858.0,10825122.0,
1426.0,1662.0,2048.0,1859.0,10825126.0,
1425.0,1662.0,2051.0,1862.0,10825130.0,
1426.0,1661.0,2053.0,1858.0,10825133.0,
1422.0,1662.0,2052.0,1860.0,10825137.0,
1425.0,1662.0,2054.0,1865.0,10825140.0,
1425.0,1661.0,2058.0,1866.0,10825144.0,
1425.0,1662.0,2056.0,1871.0,10825148.0,
1426.0,1663.0,2062.0,1875.0,10825151.0,
1424.0,1662.0,2057.0,1878.0,10825155.0,
1424.0,1662.0,2059.0,1885.0,10825159.0,
1425.0,1661.0,2056.0,1891.0,10825162.0,
1424.0,1660.0,2060.0,1898.0,10825166.0,
1425.0,1661.0,2061.0,1913.0,10825170.0,
1424.0,1661.0,2066.0,1926.0,10825173.0,
1425.0,1661.0,2068.0,1937.0,10825177.0,
1424.0,1661.0,2072.0,1947.0,10825180.0,
1423.0,1661.0,2074.0,1960.0,10825184.0,
1423.0,1661.0,2078.0,1977.0,10825188.0,
1424.0,1660.0,2087.0,1991.0,10825191.0,
1423.0,1660.0,2094.0,2010.0,10825195.0,
1424.0,1659.0,2106.0,2024.0,10825199.0,
1422.0,1665.0,2113.0,2042.0,10825202.0,
1422.0,1660.0,2122.0,2061.0,10825206.0,
1423.0,1660.0,2140.0,2081.0,10825210.0,
1422.0,1660.0,2155.0,2101.0,10825213.0,
1422.0,1659.0,2173.0,2123.0,10825217.0,
1422.0,1660.0,2186.0,2144.0,10825220.0,
1421.0,1659.0,2207.0,2162.0,10825224.0,
1421.0,1662.0,2226.0,2182.0,10825228.0,
1421.0,1658.0,2246.0,2201.0,10825231.0,
1422.0,1660.0,2267.0,2219.0,10825235.0,
1421.0,1660.0,2284.0,2239.0,10825239.0,
1421.0,1659.0,2302.0,2251.0,10825242.0,
1421.0,1659.0,2322.0,2266.0,10825246.0,
1421.0,1660.0,2338.0,2281.0,10825250.0,
1420.0,1660.0,2356.0,2299.0,10825253.0,
1420.0,1657.0,2371.0,2306.0,10825257.0,
1420.0,1660.0,2384.0,2317.0,10825260.0,
1420.0,1659.0,2398.0,2321.0,10825264.0,
1420.0,1663.0,2409.0,2331.0,10825268.0,
1420.0,1660.0,2421.0,2338.0,10825271.0,
1420.0,1657.0,2436.0,2345.0,10825275.0,
1419.0,1659.0,2436.0,2353.0,10825279.0,
1418.0,1660.0,2439.0,2358.0,10825282.0,
1418.0,1659.0,2444.0,2362.0,10825286.0,
1419.0,1659.0,2443.0,2368.0,10825290.0,
1419.0,1657.0,2446.0,2367.0,10825293.0,
1418.0,1661.0,2444.0,2370.0,10825297.0,
1418.0,1659.0,2440.0,2370.0,10825300.0,
1419.0,1659.0,2439.0,2369.0,10825304.0,
1418.0,1659.0,2435.0,2370.0,10825308.0,
1417.0,1659.0,2432.0,2371.0,10825311.0,
1418.0,1658.0,2426.0,2368.0,10825315.0,
1418.0,1659.0,2419.0,2366.0,10825319.0,
1417.0,1654.0,2413.0,2363.0,10825322.0,
1417.0,1660.0,2406.0,2361.0,10825326.0,
1416.0,1659.0,2399.0,2360.0,10825329.0,
1415.0,1659.0,2392.0,2355.0,10825333.0,
1415.0,1659.0,2385.0,2355.0,10825337.0,
1416.0,1660.0,2379.0,2356.0,10825340.0,
1416.0,1659.0,2370.0,2354.0,10825344.0,
1416.0,1659.0,2365.0,2352.0,10825348.0,
1416.0,1658.0,2357.0,2347.0,10825351.0,
1415.0,1659.0,2349.0,2342.0,10825355.0,
1415.0,1659.0,2338.0,2338.0,10825359.0,
1415.0,1658.0,2334.0,2332.0,10825362.0,
1411.0,1659.0,2328.0,2331.0,10825366.0,
1413.0,1657.0,2322.0,2325.0,10825369.0,
1416.0,1659.0,2314.0,2320.0,10825373.0,
1414.0,1659.0,2307.0,2318.0,10825377.0,
1414.0,1659.0,2304.0,2313.0,10825380.0,
1413.0,1659.0,2299.0,2307.0,10825384.0,
1414.0,1658.0,2296.0,2302.0,10825388.0,
1414.0,1658.0,2290.0,2296.0,10825391.0,
1413.0,1659.0,2286.0,2287.0,10825395.0,
1413.0,1658.0,2283.0,2284.0,10825399.0,
1413.0,1657.0,2279.0,2276.0,10825402.0,
1412.0,1653.0,2275.0,2271.0,10825406.0,
1417.0,1658.0,2275.0,2265.0,10825409.0,
1412.0,1658.0,2269.0,2256.0,10825413.0,
1411.0,1658.0,2265.0,2242.0,10825417.0,
1413.0,1657.0,2260.0,2238.0,10825420.0,
1410.0,1659.0,2256.0,2229.0,10825424.0,
1410.0,1658.0,2251.0,2216.0,10825428.0,
1411.0,1657.0,2244.0,2203.0,10825431.0,
1410.0,1660.0,2238.0,2188.0,10825435.0,
1412.0,1659.0,2232.0,2181.0,10825439.0,
1410.0,1658.0,2224.0,2167.0,10825442.0,
1410.0,1657.0,2217.0,2158.0,10825446.0,
1411.0,1658.0,2209.0,2152.0,10825449.0,
1409.0,1659.0,2201.0,2140.0,10825453.0,
1408.0,1658.0,2192.0,2135.0,10825457.0,
1407.0,1660.0,2182.0,2127.0,10825460.0,
1409.0,1660.0,2173.0,2119.0,10825464.0,
1408.0,1658.0,2164.0,2113.0,10825468.0,
1407.0,1658.0,2154.0,2103.0,10825471.0,
1408.0,1658.0,2142.0,2102.0,10825475.0,
1407.0,1659.0,2132.0,2093.0,10825479.0,
1407.0,1657.0,2121.0,2086.0,10825482.0,
1407.0,1658.0,2112.0,2079.0,10825486.0,
1407.0,1658.0,2103.0,2078.0,10825489.0,
1406.0,1658.0,2095.0,2072.0,10825493.0,
1406.0,1660.0,2086.0,2066.0,10825497.0,
1406.0,1658.0,2077.0,2059.0,10825500.0,
1405.0,1660.0,2067.0,2050.0,10825504.0,
1406.0,1657.0,2060.0,2048.0,10825508.0,
1406.0,1658.0,2054.0,2041.0,10825511.0,
1405.0,1658.0,2046.0,2038.0,10825515.0,
1405.0,1657.0,2039.0,2037.0,10825518.0,
1405.0,1658.0,2034.0,2025.0,10825522.0,
1405.0,1658.0,2031.0,2025.0,10825526.0,
1403.0,1657.0,2026.0,2023.0,10825529.0,
1403.0,1658.0,2026.0,2018.0,10825533.0,
1403.0,1656.0,2021.0,2016.0,10825537.0,
1402.0,1658.0,2009.0,2016.0,10825540.0,
1403.0,1657.0,2014.0,2012.0,10825544.0,
1402.0,1658.0,2010.0,2014.0,10825548.0,
1403.0,1658.0,2006.0,2016.0,10825551.0,
1403.0,1658.0,2010.0,2015.0,10825555.0,
1404.0,1658.0,2008.0,2016.0,10825558.0,
1403.0,1657.0,2008.0,2014.0,10825562.0,
1402.0,1658.0,2007.0,2014.0,10825566.0,
1401.0,1658.0,2008.0,2015.0,10825569.0,
1401.0,1659.0,2008.0,2011.0,10825573.0,
1402.0,1658.0,2006.0,2009.0,10825577.0,
1401.0,1659.0,2009.0,2008.0,10825580.0,
1395.0,1657.0,2009.0,2005.0,10825584.0,
1401.0,1657.0,2012.0,2004.0,10825588.0,
1400.0,1658.0,2014.0,2002.0,10825591.0,
1402.0,1657.0,2014.0,2000.0,10825595.0,
1399.0,1661.0,2014.0,1999.0,10825598.0,
1399.0,1658.0,2015.0,1999.0,10825602.0,
1399.0,1659.0,2017.0,1997.0,10825606.0,
1400.0,1658.0,2017.0,1995.0,10825609.0,
1398.0,1658.0,2017.0,1991.0,10825613.0,
1399.0,1658.0,2020.0,1988.0,10825617.0,
1398.0,1658.0,2017.0,1984.0,10825620.0,
1397.0,1659.0,2021.0,1975.0,10825624.0,
1399.0,1658.0,2024.0,1973.0,10825628.0,
1397.0,1659.0,2026.0,1964.0,10825631.0,
1397.0,1658.0,2026.0,1961.0,10825635.0,
1392.0,1659.0,2027.0,1959.0,10825638.0,
1398.0,1658.0,2025.0,1957.0,10825642.0,
1396.0,1658.0,2026.0,1956.0,10825646.0,
1395.0,1659.0,2024.0,1955.0,10825649.0,
1397.0,1658.0,2021.0,1951.0,10825653.0,
1396.0,1658.0,2023.0,1949.0,10825657.0,
1395.0,1658.0,2021.0,1949.0,10825660.0,
1393.0,1659.0,2018.0,1946.0,10825664.0,
1395.0,1659.0,2019.0,1944.0,10825668.0,
1391.0,1658.0,2014.0,1939.0,10825671.0,
1392.0,1658.0,2013.0,1938.0,10825675.0,
1394.0,1659.0,2010.0,1939.0,10825678.0,
1394.0,1658.0,2011.0,1940.0,10825682.0,
1393.0,1658.0,2009.0,1937.0,10825686.0,
1393.0,1658.0,2005.0,1942.0,10825689.0,
1392.0,1659.0,1997.0,1941.0,10825693.0,
1392.0,1659.0,2002.0,1946.0,10825697.0,
1392.0,1658.0,1999.0,1947.0,10825700.0,
1392.0,1659.0,1994.0,1948.0,10825704.0,
1392.0,1660.0,1995.0,1949.0,10825707.0,
1392.0,1659.0,1995.0,1951.0,10825711.0,
1393.0,1658.0,1994.0,1947.0,10825715.0,
1392.0,1658.0,1993.0,1951.0,10825718.0,
1391.0,1658.0,1992.0,1947.0,10825722.0,
1392.0,1659.0,1992.0,1949.0,10825726.0,
1391.0,1658.0,1990.0,1946.0,10825729.0,
1391.0,1657.0,1991.0,1947.0,10825733.0,
1390.0,1658.0,1991.0,1942.0,10825737.0,
1391.0,1659.0,1993.0,1945.0,10825740.0,
1391.0,1658.0,1993.0,1940.0,10825744.0,
1391.0,1658.0,1993.0,1940.0,10825747.0,
1389.0,1659.0,1994.0,1937.0,10825751.0,
1388.0,1660.0,1995.0,1931.0,10825755.0,
1391.0,1658.0,1996.0,1931.0,10825758.0,
1390.0,1657.0,1998.0,1927.0,10825762.0,
1390.0,1657.0,2002.0,1928.0,10825766.0,
1389.0,1659.0,2001.0,1927.0,10825769.0,
1389.0,1659.0,2001.0,1927.0,10825773.0,
1388.0,1658.0,2002.0,1928.0,10825777.0,
1390.0,1659.0,2006.0,1929.0,10825780.0,
1388.0,1659.0,2007.0,1928.0,10825784.0,
1388.0,1661.0,2006.0,1930.0,10825787.0,
1384.0,1654.0,2008.0,1928.0,10825791.0,
1388.0,1658.0,2008.0,1917.0,10825795.0,
1387.0,1657.0,2008.0,1924.0,10825798.0,
1387.0,1659.0,2009.0,1924.0,10825802.0,
1386.0,1658.0,2010.0,1923.0,10825806.0,
1387.0,1659.0,2007.0,1923.0,10825809.0,
1385.0,1657.0,2006.0,1920.0,10825813.0,
1385.0,1659.0,2009.0,1918.0,10825817.0,
1386.0,1658.0,2010.0,1922.0,10825820.0,
1386.0,1659.0,2010.0,1918.0,10825824.0,
1385.0,1659.0,2013.0,1919.0,10825827.0,
1386.0,1657.0,2012.0,1920.0,10825831.0,
1385.0,1659.0,2011.0,1921.0,10825835.0,
1383.0,1659.0,2012.0,1921.0,10825838.0,
1386.0,1659.0,2013.0,1920.0,10825842.0,
1385.0,1660.0,2014.0,1921.0,10825846.0,
1385.0,1658.0,2012.0,1921.0,10825849.0,
1385.0,1659.0,2014.0,1923.0,10825853.0,
1379.0,1658.0,2015.0,1928.0,10825857.0,
1385.0,1658.0,2015.0,1929.0,10825860.0,
1384.0,1659.0,2016.0,1936.0,10825864.0,
1384.0,1659.0,2020.0,1942.0,10825867.0,
1384.0,1657.0,2019.0,1950.0,10825871.0,
1384.0,1657.0,2019.0,1958.0,10825875.0,
1384.0,1659.0,2019.0,1971.0,10825878.0,
1384.0,1658.0,2019.0,1982.0,10825882.0,
1384.0,1658.0,2022.0,1996.0,10825886.0,
1383.0,1658.0,2025.0,2012.0,10825889.0,
1384.0,1658.0,2027.0,2032.0,10825893.0,
1384.0,1658.0,2032.0,2042.0,10825897.0,
1384.0,1658.0,2035.0,2062.0,10825900.0,
1383.0,1659.0,2043.0,2080.0,10825904.0,
1383.0,1659.0,2048.0,2098.0,10825907.0,
1382.0,1658.0,2056.0,2112.0,10825911.0,
1382.0,1658.0,2065.0,2128.0,10825915.0,
1382.0,1657.0,2077.0,2146.0,10825918.0,
1382.0,1658.0,2091.0,2163.0,10825922.0,
1381.0,1657.0,2102.0,2180.0,10825926.0,
1384.0,1658.0,2118.0,2199.0,10825929.0,
1381.0,1658.0,2134.0,2214.0,10825933.0,
1382.0,1659.0,2149.0,2234.0,10825936.0,
1382.0,1658.0,2170.0,2253.0,10825940.0,
1382.0,1658.0,2189.0,2269.0,10825944.0,
1382.0,1658.0,2207.0,2282.0,10825947.0,
1380.0,1658.0,2228.0,2303.0,10825951.0,
1380.0,1657.0,2249.0,2319.0,10825955.0,
1376.0,1656.0,2271.0,2333.0,10825958.0,
1381.0,1658.0,2289.0,2343.0,10825962.0,
1380.0,1657.0,2309.0,2358.0,10825966.0,
1380.0,1658.0,2327.0,2367.0,10825969.0,
1380.0,1658.0,2347.0,2376.0,10825973.0,
1376.0,1658.0,2364.0,2385.0,10825976.0,
1381.0,1657.0,2379.0,2396.0,10825980.0,
1380.0,1657.0,2392.0,2402.0,10825984.0,
1380.0,1660.0,2406.0,2411.0,10825987.0,
1380.0,1657.0,2419.0,2415.0,10825991.0,
1379.0,1657.0,2427.0,2427.0,10825995.0,
1379.0,1657.0,2437.0,2425.0,10825998.0,
1379.0,1657.0,2442.0,2426.0,10826002.0,
1379.0,1656.0,2450.0,2425.0,10826006.0,
1379.0,1657.0,2449.0,2426.0,10826009.0,
1378.0,1657.0,2459.0,2429.0,10826013.0,
1379.0,1656.0,2459.0,2424.0,10826016.0,
1379.0,1656.0,2459.0,2422.0,10826020.0,
1379.0,1657.0,2456.0,2421.0,10826024.0,
1378.0,1657.0,2453.0,2419.0,10826027.0,
1378.0,1657.0,2449.0,2415.0,10826031.0,
1379.0,1657.0,2446.0,2416.0,10826035.0,
1378.0,1656.0,2439.0,2419.0,10826038.0,
1379.0,1658.0,2435.0,2412.0,10826042.0,
1381.0,1657.0,2429.0,2413.0,10826046.0,
1377.0,1658.0,2419.0,2409.0,10826049.0,
1377.0,1656.0,2413.0,2405.0,10826053.0,
1377.0,1656.0,2407.0,2402.0,10826056.0,
1378.0,1657.0,2398.0,2401.0,10826060.0,
1378.0,1659.0,2390.0,2400.0,10826064.0,
1377.0,1657.0,2385.0,2399.0,10826067.0,
1378.0,1656.0,2379.0,2397.0,10826071.0,
1376.0,1657.0,2371.0,2395.0,10826075.0,
1377.0,1660.0,2363.0,2395.0,10826078.0,
1377.0,1657.0,2356.0,2390.0,10826082.0,
1377.0,1656.0,2348.0,2388.0,10826086.0,
1377.0,1656.0,2345.0,2381.0,10826089.0,
1376.0,1657.0,2338.0,2377.0,10826093.0,
1375.0,1657.0,2332.0,2369.0,10826096.0,
1377.0,1655.0,2322.0,2364.0,10826100.0,
1377.0,1656.0,2322.0,2356.0,10826104.0,
1376.0,1655.0,2312.0,2351.0,10826107.0,
1376.0,1655.0,2308.0,2343.0,10826111.0,
1376.0,1657.0,2301.0,2336.0,10826115.0,
1376.0,1656.0,2295.0,2327.0,10826118.0,
1377.0,1656.0,2288.0,2324.0,10826122.0,
1376.0,1658.0,2282.0,2311.0,10826126.0,
1376.0,1657.0,2274.0,2303.0,10826129.0,
1376.0,1657.0,2266.0,2290.0,10826133.0,
1375.0,1657.0,2259.0,2283.0,10826136.0,
1375.0,1656.0,2255.0,2270.0,10826140.0,
1375.0,1656.0,2249.0,2269.0,10826144.0,
1375.0,1657.0,2243.0,2262.0,10826147.0,
1374.0,1656.0,2235.0,2254.0,10826151.0,
1375.0,1656.0,2230.0,2245.0,10826155.0,
1375.0,1656.0,2221.0,2238.0,10826158.0,
1374.0,1656.0,2214.0,2229.0,10826162.0,
1374.0,1656.0,2208.0,2220.0,10826165.0,
