EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1503.0,1627.0,1875.0,1681.0,11351673.0,
1503.0,1628.0,1873.0,1703.0,11351676.0,
1504.0,1627.0,1876.0,1731.0,11351680.0,
1503.0,1627.0,1876.0,1761.0,11351683.0,
1503.0,1627.0,1879.0,1794.0,11351687.0,
1502.0,1626.0,1885.0,1831.0,11351691.0,
1504.0,1625.0,1889.0,1870.0,11351694.0,
1503.0,1627.0,1893.0,1915.0,11351698.0,
1504.0,1626.0,1898.0,1962.0,11351702.0,
1503.0,1625.0,1909.0,2008.0,11351705.0,
1504.0,1625.0,1918.0,2056.0,11351709.0,
1506.0,1626.0,1929.0,2105.0,11351712.0,
1503.0,1624.0,1946.0,2154.0,11351716.0,
1504.0,1624.0,1968.0,2200.0,11351720.0,
1508.0,1625.0,1986.0,2246.0,11351723.0,
1504.0,1624.0,2011.0,2291.0,11351727.0,
1504.0,1624.0,2038.0,2330.0,11351731.0,
1504.0,1624.0,2066.0,2369.0,11351734.0,
1505.0,1626.0,2099.0,2405.0,11351738.0,
1503.0,1624.0,2127.0,2440.0,11351742.0,
1505.0,1625.0,2166.0,2472.0,11351745.0,
1504.0,1624.0,2200.0,2502.0,11351749.0,
1504.0,1625.0,2244.0,2529.0,11351752.0,
1505.0,1624.0,2282.0,2555.0,11351756.0,
1504.0,1621.0,2322.0,2571.0,11351760.0,
1504.0,1624.0,2364.0,2597.0,11351763.0,
1504.0,1624.0,2406.0,2613.0,11351767.0,
1505.0,1624.0,2450.0,2626.0,11351771.0,
1505.0,1623.0,2486.0,2640.0,11351774.0,
1505.0,1618.0,2525.0,2650.0,11351778.0,
1505.0,1621.0,2561.0,2657.0,11351782.0,
1505.0,1617.0,2594.0,2663.0,11351785.0,
1505.0,1621.0,2625.0,2667.0,11351789.0,
1509.0,1622.0,2650.0,2666.0,11351792.0,
1505.0,1624.0,2677.0,2669.0,11351796.0,
1504.0,1623.0,2700.0,2664.0,11351800.0,
1509.0,1622.0,2716.0,2664.0,11351803.0,
1504.0,1621.0,2730.0,2660.0,11351807.0,
1505.0,1623.0,2741.0,2655.0,11351811.0,
1506.0,1622.0,2748.0,2646.0,11351814.0,
1506.0,1622.0,2755.0,2635.0,11351818.0,
1505.0,1622.0,2755.0,2619.0,11351822.0,
1506.0,1621.0,2753.0,2611.0,11351825.0,
1505.0,1621.0,2747.0,2595.0,11351829.0,
1506.0,1621.0,2738.0,2584.0,11351832.0,
1505.0,1622.0,2726.0,2572.0,11351836.0,
1506.0,1621.0,2712.0,2555.0,11351840.0,
1506.0,1621.0,2697.0,2541.0,11351843.0,
1500.0,1621.0,2680.0,2526.0,11351847.0,
1507.0,1621.0,2664.0,2511.0,11351851.0,
1505.0,1622.0,2643.0,2491.0,11351854.0,
1505.0,1620.0,2622.0,2480.0,11351858.0,
1506.0,1627.0,2599.0,2464.0,11351862.0,
1506.0,1618.0,2579.0,2450.0,11351865.0,
1512.0,1620.0,2556.0,2432.0,11351869.0,
1506.0,1622.0,2532.0,2417.0,11351872.0,
1506.0,1619.0,2504.0,2400.0,11351876.0,
1506.0,1621.0,2483.0,2383.0,11351880.0,
1508.0,1620.0,2459.0,2366.0,11351883.0,
1506.0,1620.0,2435.0,2351.0,11351887.0,
1506.0,1620.0,2413.0,2332.0,11351891.0,
1506.0,1623.0,2390.0,2320.0,11351894.0,
1506.0,1620.0,2366.0,2300.0,11351898.0,
1506.0,1620.0,2347.0,2286.0,11351902.0,
1506.0,1620.0,2326.0,2268.0,11351905.0,
1506.0,1619.0,2305.0,2251.0,11351909.0,
1506.0,1621.0,2284.0,2236.0,11351912.0,
1506.0,1619.0,2265.0,2220.0,11351916.0,
1507.0,1619.0,2246.0,2205.0,11351920.0,
1507.0,1620.0,2227.0,2184.0,11351923.0,
1506.0,1619.0,2209.0,2169.0,11351927.0,
1506.0,1619.0,2194.0,2148.0,11351931.0,
1506.0,1619.0,2176.0,2130.0,11351934.0,
1508.0,1619.0,2162.0,2114.0,11351938.0,
1506.0,1620.0,2145.0,2097.0,11351941.0,
1506.0,1618.0,2130.0,2078.0,11351945.0,
1506.0,1619.0,2114.0,2062.0,11351949.0,
1506.0,1620.0,2098.0,2048.0,11351952.0,
1506.0,1617.0,2087.0,2031.0,11351956.0,
1507.0,1618.0,2073.0,2015.0,11351960.0,
1506.0,1617.0,2060.0,2003.0,11351963.0,
1506.0,1619.0,2051.0,1994.0,11351967.0,
1505.0,1618.0,2037.0,1986.0,11351971.0,
1507.0,1620.0,2026.0,1978.0,11351974.0,
1506.0,1618.0,2013.0,1970.0,11351978.0,
1505.0,1619.0,2008.0,1963.0,11351981.0,
1505.0,1619.0,1993.0,1957.0,11351985.0,
1505.0,1618.0,1985.0,1953.0,11351989.0,
1507.0,1618.0,1977.0,1947.0,11351992.0,
1506.0,1619.0,1971.0,1940.0,11351996.0,
1507.0,1616.0,1961.0,1934.0,11352000.0,
1507.0,1619.0,1955.0,1934.0,11352003.0,
1507.0,1617.0,1949.0,1931.0,11352007.0,
1507.0,1616.0,1943.0,1929.0,11352011.0,
1506.0,1618.0,1941.0,1930.0,11352014.0,
1507.0,1619.0,1936.0,1926.0,11352018.0,
1505.0,1617.0,1937.0,1924.0,11352021.0,
1507.0,1619.0,1936.0,1926.0,11352025.0,
1507.0,1617.0,1932.0,1925.0,11352029.0,
1507.0,1618.0,1932.0,1930.0,11352032.0,
1506.0,1617.0,1933.0,1931.0,11352036.0,
1508.0,1617.0,1936.0,1930.0,11352040.0,
1507.0,1614.0,1938.0,1933.0,11352043.0,
1507.0,1618.0,1939.0,1937.0,11352047.0,
1506.0,1616.0,1940.0,1935.0,11352051.0,
1507.0,1617.0,1944.0,1935.0,11352054.0,
1506.0,1618.0,1947.0,1936.0,11352058.0,
1507.0,1619.0,1952.0,1939.0,11352061.0,
1506.0,1617.0,1956.0,1941.0,11352065.0,
1508.0,1619.0,1957.0,1943.0,11352069.0,
1507.0,1618.0,1960.0,1948.0,11352072.0,
1507.0,1617.0,1964.0,1949.0,11352076.0,
1507.0,1617.0,1968.0,1957.0,11352080.0,
1506.0,1618.0,1973.0,1954.0,11352083.0,
1505.0,1617.0,1974.0,1959.0,11352087.0,
1512.0,1618.0,1977.0,1959.0,11352091.0,
1506.0,1611.0,1980.0,1960.0,11352094.0,
1501.0,1617.0,1982.0,1955.0,11352098.0,
1507.0,1615.0,1980.0,1951.0,11352101.0,
1507.0,1616.0,1980.0,1948.0,11352105.0,
1506.0,1617.0,1981.0,1945.0,11352109.0,
1508.0,1616.0,1980.0,1942.0,11352112.0,
1507.0,1616.0,1978.0,1937.0,11352116.0,
1504.0,1617.0,1975.0,1935.0,11352120.0,
1508.0,1617.0,1969.0,1928.0,11352123.0,
1506.0,1616.0,1967.0,1923.0,11352127.0,
1507.0,1616.0,1962.0,1913.0,11352130.0,
1507.0,1613.0,1958.0,1910.0,11352134.0,
1507.0,1615.0,1954.0,1905.0,11352138.0,
1508.0,1617.0,1950.0,1895.0,11352141.0,
1507.0,1616.0,1943.0,1886.0,11352145.0,
1505.0,1616.0,1936.0,1880.0,11352149.0,
1507.0,1616.0,1932.0,1871.0,11352152.0,
1507.0,1615.0,1926.0,1865.0,11352156.0,
1506.0,1616.0,1921.0,1853.0,11352160.0,
1507.0,1617.0,1914.0,1849.0,11352163.0,
1507.0,1614.0,1904.0,1843.0,11352167.0,
1506.0,1617.0,1900.0,1836.0,11352170.0,
1507.0,1616.0,1892.0,1833.0,11352174.0,
1507.0,1616.0,1885.0,1829.0,11352178.0,
1508.0,1616.0,1878.0,1821.0,11352181.0,
1506.0,1615.0,1869.0,1820.0,11352185.0,
1508.0,1614.0,1865.0,1812.0,11352189.0,
1506.0,1616.0,1857.0,1810.0,11352192.0,
1508.0,1614.0,1850.0,1807.0,11352196.0,
1507.0,1615.0,1844.0,1804.0,11352200.0,
1507.0,1615.0,1837.0,1801.0,11352203.0,
1508.0,1615.0,1833.0,1802.0,11352207.0,
1508.0,1617.0,1822.0,1796.0,11352210.0,
1507.0,1614.0,1823.0,1795.0,11352214.0,
1508.0,1614.0,1818.0,1795.0,11352218.0,
1507.0,1614.0,1816.0,1793.0,11352221.0,
1508.0,1614.0,1813.0,1792.0,11352225.0,
1507.0,1616.0,1810.0,1787.0,11352229.0,
1507.0,1615.0,1809.0,1784.0,11352232.0,
1507.0,1614.0,1807.0,1781.0,11352236.0,
1508.0,1615.0,1806.0,1781.0,11352240.0,
1508.0,1614.0,1805.0,1777.0,11352243.0,
1507.0,1614.0,1802.0,1775.0,11352247.0,
1506.0,1615.0,1800.0,1771.0,11352250.0,
1508.0,1615.0,1801.0,1774.0,11352254.0,
1507.0,1615.0,1798.0,1768.0,11352258.0,
1508.0,1614.0,1799.0,1768.0,11352261.0,
1507.0,1614.0,1799.0,1766.0,11352265.0,
1507.0,1614.0,1800.0,1763.0,11352269.0,
1508.0,1616.0,1802.0,1765.0,11352272.0,
1507.0,1616.0,1798.0,1763.0,11352276.0,
1508.0,1614.0,1800.0,1764.0,11352280.0,
1508.0,1614.0,1799.0,1763.0,11352283.0,
1508.0,1614.0,1802.0,1759.0,11352287.0,
1508.0,1613.0,1802.0,1763.0,11352290.0,
1507.0,1615.0,1806.0,1756.0,11352294.0,
1507.0,1613.0,1808.0,1754.0,11352298.0,
1508.0,1614.0,1812.0,1752.0,11352301.0,
1508.0,1614.0,1814.0,1751.0,11352305.0,
1505.0,1615.0,1819.0,1747.0,11352309.0,
1508.0,1612.0,1823.0,1742.0,11352312.0,
1509.0,1614.0,1826.0,1746.0,11352316.0,
1503.0,1613.0,1830.0,1747.0,11352320.0,
1508.0,1614.0,1833.0,1750.0,11352323.0,
1508.0,1614.0,1836.0,1743.0,11352327.0,
1507.0,1614.0,1840.0,1741.0,11352330.0,
1509.0,1615.0,1839.0,1737.0,11352334.0,
1509.0,1614.0,1844.0,1732.0,11352338.0,
1508.0,1615.0,1844.0,1728.0,11352341.0,
1509.0,1615.0,1848.0,1726.0,11352345.0,
1509.0,1614.0,1847.0,1718.0,11352349.0,
1509.0,1614.0,1850.0,1714.0,11352352.0,
1509.0,1617.0,1847.0,1707.0,11352356.0,
1507.0,1614.0,1848.0,1703.0,11352359.0,
1506.0,1614.0,1850.0,1698.0,11352363.0,
1508.0,1613.0,1850.0,1694.0,11352367.0,
1508.0,1613.0,1854.0,1688.0,11352370.0,
1508.0,1614.0,1852.0,1684.0,11352374.0,
1508.0,1614.0,1854.0,1680.0,11352378.0,
1508.0,1614.0,1856.0,1675.0,11352381.0,
1509.0,1614.0,1854.0,1672.0,11352385.0,
1508.0,1612.0,1851.0,1665.0,11352389.0,
1509.0,1614.0,1852.0,1663.0,11352392.0,
1509.0,1615.0,1852.0,1658.0,11352396.0,
1509.0,1613.0,1851.0,1655.0,11352399.0,
1508.0,1613.0,1853.0,1648.0,11352403.0,
1509.0,1614.0,1853.0,1646.0,11352407.0,
1509.0,1613.0,1854.0,1638.0,11352410.0,
1509.0,1610.0,1851.0,1638.0,11352414.0,
1509.0,1614.0,1854.0,1633.0,11352418.0,
1508.0,1614.0,1853.0,1627.0,11352421.0,
1509.0,1614.0,1858.0,1624.0,11352425.0,
1508.0,1613.0,1858.0,1624.0,11352429.0,
1509.0,1614.0,1859.0,1619.0,11352432.0,
1509.0,1614.0,1861.0,1618.0,11352436.0,
1508.0,1613.0,1862.0,1619.0,11352439.0,
1510.0,1616.0,1863.0,1623.0,11352443.0,
1508.0,1614.0,1863.0,1624.0,11352447.0,
1508.0,1614.0,1862.0,1628.0,11352450.0,
1508.0,1612.0,1863.0,1636.0,11352454.0,
1509.0,1615.0,1857.0,1646.0,11352458.0,
1508.0,1613.0,1860.0,1654.0,11352461.0,
1509.0,1614.0,1856.0,1670.0,11352465.0,
1508.0,1613.0,1855.0,1685.0,11352469.0,
1508.0,1613.0,1855.0,1708.0,11352472.0,
1508.0,1613.0,1857.0,1730.0,11352476.0,
1509.0,1615.0,1855.0,1757.0,11352479.0,
1509.0,1614.0,1859.0,1791.0,11352483.0,
1509.0,1613.0,1860.0,1826.0,11352487.0,
1508.0,1615.0,1865.0,1867.0,11352490.0,
1506.0,1615.0,1872.0,1907.0,11352494.0,
1509.0,1615.0,1876.0,1950.0,11352498.0,
1509.0,1614.0,1885.0,1992.0,11352501.0,
1509.0,1615.0,1891.0,2041.0,11352505.0,
1506.0,1615.0,1905.0,2086.0,11352509.0,
1509.0,1613.0,1916.0,2133.0,11352512.0,
1509.0,1613.0,1932.0,2179.0,11352516.0,
1509.0,1613.0,1948.0,2229.0,11352519.0,
1509.0,1616.0,1967.0,2278.0,11352523.0,
1509.0,1615.0,1993.0,2320.0,11352527.0,
1509.0,1615.0,2017.0,2362.0,11352530.0,
1508.0,1614.0,2044.0,2404.0,11352534.0,
1509.0,1614.0,2077.0,2441.0,11352538.0,
1512.0,1615.0,2110.0,2471.0,11352541.0,
1509.0,1615.0,2146.0,2510.0,11352545.0,
1511.0,1616.0,2180.0,2536.0,11352548.0,
1509.0,1614.0,2222.0,2563.0,11352552.0,
1510.0,1619.0,2264.0,2588.0,11352556.0,
1509.0,1615.0,2304.0,2605.0,11352559.0,
1511.0,1615.0,2345.0,2627.0,11352563.0,
1509.0,1615.0,2386.0,2638.0,11352567.0,
1510.0,1615.0,2429.0,2650.0,11352570.0,
1510.0,1615.0,2469.0,2660.0,11352574.0,
1517.0,1615.0,2508.0,2665.0,11352578.0,
1510.0,1611.0,2545.0,2675.0,11352581.0,
1511.0,1616.0,2579.0,2678.0,11352585.0,
1511.0,1615.0,2612.0,2680.0,11352588.0,
1511.0,1616.0,2643.0,2683.0,11352592.0,
1511.0,1617.0,2671.0,2687.0,11352596.0,
1511.0,1614.0,2693.0,2686.0,11352599.0,
1511.0,1616.0,2713.0,2689.0,11352603.0,
1505.0,1615.0,2731.0,2690.0,11352607.0,
1511.0,1615.0,2748.0,2693.0,11352610.0,
1510.0,1615.0,2758.0,2688.0,11352614.0,
1510.0,1616.0,2765.0,2686.0,11352618.0,
1507.0,1615.0,2767.0,2683.0,11352621.0,
1510.0,1615.0,2770.0,2681.0,11352625.0,
1511.0,1617.0,2764.0,2674.0,11352628.0,
1510.0,1615.0,2759.0,2669.0,11352632.0,
1510.0,1615.0,2750.0,2664.0,11352636.0,
1511.0,1614.0,2739.0,2652.0,11352639.0,
1511.0,1615.0,2727.0,2647.0,11352643.0,
1511.0,1614.0,2708.0,2637.0,11352647.0,
1513.0,1615.0,2692.0,2625.0,11352650.0,
1511.0,1615.0,2673.0,2614.0,11352654.0,
1512.0,1614.0,2653.0,2600.0,11352658.0,
1511.0,1615.0,2630.0,2586.0,11352661.0,
1512.0,1614.0,2608.0,2577.0,11352665.0,
1512.0,1614.0,2585.0,2562.0,11352668.0,
1512.0,1614.0,2565.0,2549.0,11352672.0,
1511.0,1615.0,2541.0,2536.0,11352676.0,
1512.0,1614.0,2518.0,2520.0,11352679.0,
1511.0,1614.0,2497.0,2508.0,11352683.0,
1512.0,1613.0,2478.0,2489.0,11352687.0,
1512.0,1614.0,2459.0,2477.0,11352690.0,
1512.0,1613.0,2439.0,2461.0,11352694.0,
1512.0,1614.0,2418.0,2446.0,11352698.0,
1512.0,1615.0,2400.0,2429.0,11352701.0,
1512.0,1615.0,2382.0,2414.0,11352705.0,
1512.0,1615.0,2365.0,2395.0,11352708.0,
1512.0,1614.0,2348.0,2377.0,11352712.0,
1513.0,1615.0,2335.0,2356.0,11352716.0,
1512.0,1610.0,2317.0,2335.0,11352719.0,
1513.0,1614.0,2304.0,2317.0,11352723.0,
1512.0,1613.0,2291.0,2303.0,11352727.0,
1513.0,1613.0,2277.0,2280.0,11352730.0,
1512.0,1614.0,2261.0,2266.0,11352734.0,
1512.0,1613.0,2248.0,2250.0,11352738.0,
1512.0,1616.0,2233.0,2229.0,11352741.0,
1512.0,1612.0,2216.0,2209.0,11352745.0,
1513.0,1612.0,2204.0,2196.0,11352748.0,
1512.0,1613.0,2191.0,2180.0,11352752.0,
1513.0,1613.0,2180.0,2165.0,11352756.0,
1512.0,1614.0,2164.0,2151.0,11352759.0,
1512.0,1613.0,2154.0,2135.0,11352763.0,
1512.0,1613.0,2140.0,2121.0,11352767.0,
1513.0,1613.0,2134.0,2102.0,11352770.0,
1513.0,1613.0,2115.0,2091.0,11352774.0,
1511.0,1613.0,2104.0,2078.0,11352777.0,
1512.0,1612.0,2091.0,2064.0,11352781.0,
1512.0,1613.0,2079.0,2057.0,11352785.0,
1512.0,1612.0,2070.0,2047.0,11352788.0,
1513.0,1613.0,2061.0,2040.0,11352792.0,
1511.0,1614.0,2049.0,2030.0,11352796.0,
1512.0,1613.0,2042.0,2024.0,11352799.0,
1512.0,1613.0,2034.0,2021.0,11352803.0,
1512.0,1612.0,2029.0,2013.0,11352807.0,
1512.0,1612.0,2025.0,2008.0,11352810.0,
1512.0,1613.0,2022.0,2004.0,11352814.0,
1513.0,1612.0,2019.0,2000.0,11352817.0,
1513.0,1612.0,2016.0,1995.0,11352821.0,
1513.0,1613.0,2015.0,1996.0,11352825.0,
1512.0,1612.0,2015.0,1991.0,11352828.0,
1512.0,1615.0,2014.0,1992.0,11352832.0,
1512.0,1613.0,2016.0,1992.0,11352836.0,
1512.0,1612.0,2017.0,1987.0,11352839.0,
1512.0,1613.0,2020.0,1985.0,11352843.0,
1513.0,1613.0,2024.0,1982.0,11352847.0,
1512.0,1613.0,2027.0,1983.0,11352850.0,
1509.0,1612.0,2033.0,1977.0,11352854.0,
1513.0,1611.0,2037.0,1979.0,11352857.0,
1512.0,1617.0,2041.0,1976.0,11352861.0,
1513.0,1614.0,2045.0,1971.0,11352865.0,
1513.0,1613.0,2051.0,1964.0,11352868.0,
1512.0,1614.0,2056.0,1958.0,11352872.0,
1513.0,1613.0,2064.0,1955.0,11352876.0,
1512.0,1614.0,2069.0,1953.0,11352879.0,
1512.0,1613.0,2072.0,1946.0,11352883.0,
1512.0,1614.0,2077.0,1942.0,11352887.0,
1514.0,1612.0,2084.0,1934.0,11352890.0,
1512.0,1614.0,2086.0,1931.0,11352894.0,
1512.0,1613.0,2094.0,1923.0,11352897.0,
1512.0,1614.0,2095.0,1917.0,11352901.0,
1512.0,1614.0,2099.0,1912.0,11352905.0,
1514.0,1613.0,2100.0,1903.0,11352908.0,
1512.0,1612.0,2102.0,1897.0,11352912.0,
1513.0,1613.0,2105.0,1891.0,11352916.0,
1512.0,1613.0,2108.0,1884.0,11352919.0,
1512.0,1614.0,2105.0,1880.0,11352923.0,
1513.0,1614.0,2107.0,1874.0,11352927.0,
1513.0,1613.0,2103.0,1865.0,11352930.0,
1512.0,1613.0,2101.0,1865.0,11352934.0,
1513.0,1614.0,2097.0,1858.0,11352937.0,
1513.0,1612.0,2097.0,1854.0,11352941.0,
1513.0,1613.0,2095.0,1849.0,11352945.0,
1513.0,1614.0,2090.0,1841.0,11352948.0,
1512.0,1615.0,2087.0,1836.0,11352952.0,
1506.0,1613.0,2082.0,1823.0,11352956.0,
1513.0,1613.0,2077.0,1817.0,11352959.0,
1513.0,1609.0,2070.0,1809.0,11352963.0,
1512.0,1613.0,2063.0,1801.0,11352966.0,
1512.0,1612.0,2051.0,1793.0,11352970.0,
1513.0,1613.0,2044.0,1785.0,11352974.0,
1514.0,1614.0,2034.0,1784.0,11352977.0,
1515.0,1613.0,2025.0,1781.0,11352981.0,
1514.0,1612.0,2015.0,1779.0,11352985.0,
1513.0,1615.0,2009.0,1773.0,11352988.0,
1513.0,1609.0,2000.0,1775.0,11352992.0,
1513.0,1614.0,1990.0,1774.0,11352996.0,
1514.0,1612.0,1983.0,1772.0,11352999.0,
1514.0,1612.0,1975.0,1769.0,11353003.0,
1513.0,1613.0,1970.0,1766.0,11353006.0,
1513.0,1613.0,1960.0,1764.0,11353010.0,
1513.0,1614.0,1960.0,1766.0,11353014.0,
1514.0,1614.0,1952.0,1766.0,11353017.0,
1514.0,1614.0,1948.0,1766.0,11353021.0,
1514.0,1613.0,1941.0,1764.0,11353025.0,
1513.0,1614.0,1937.0,1766.0,11353028.0,
1514.0,1611.0,1932.0,1763.0,11353032.0,
1514.0,1613.0,1926.0,1759.0,11353036.0,
1513.0,1609.0,1922.0,1759.0,11353039.0,
1513.0,1612.0,1917.0,1762.0,11353043.0,
1513.0,1612.0,1913.0,1760.0,11353046.0,
1514.0,1615.0,1914.0,1762.0,11353050.0,
1513.0,1612.0,1908.0,1757.0,11353054.0,
1513.0,1613.0,1898.0,1753.0,11353057.0,
1513.0,1613.0,1900.0,1750.0,11353061.0,
1514.0,1613.0,1894.0,1749.0,11353065.0,
1513.0,1616.0,1894.0,1745.0,11353068.0,
1513.0,1613.0,1889.0,1746.0,11353072.0,
1513.0,1613.0,1886.0,1742.0,11353076.0,
1513.0,1613.0,1883.0,1741.0,11353079.0,
1515.0,1612.0,1882.0,1739.0,11353083.0,
1514.0,1615.0,1878.0,1738.0,11353086.0,
1513.0,1612.0,1875.0,1737.0,11353090.0,
1512.0,1615.0,1871.0,1734.0,11353094.0,
1514.0,1614.0,1870.0,1730.0,11353097.0,
1513.0,1613.0,1868.0,1726.0,11353101.0,
1514.0,1613.0,1865.0,1725.0,11353105.0,
1514.0,1613.0,1865.0,1720.0,11353108.0,
1512.0,1613.0,1863.0,1720.0,11353112.0,
1513.0,1610.0,1864.0,1721.0,11353116.0,
1515.0,1612.0,1863.0,1718.0,11353119.0,
1514.0,1613.0,1865.0,1719.0,11353123.0,
1514.0,1613.0,1865.0,1713.0,11353126.0,
1513.0,1613.0,1864.0,1708.0,11353130.0,
1514.0,1613.0,1864.0,1703.0,11353134.0,
1514.0,1613.0,1862.0,1700.0,11353137.0,
1514.0,1615.0,1864.0,1694.0,11353141.0,
1514.0,1612.0,1861.0,1691.0,11353145.0,
1514.0,1614.0,1862.0,1687.0,11353148.0,
1515.0,1612.0,1861.0,1684.0,11353152.0,
1514.0,1613.0,1863.0,1680.0,11353156.0,
1513.0,1613.0,1865.0,1676.0,11353159.0,
1512.0,1614.0,1865.0,1674.0,11353163.0,
1514.0,1614.0,1868.0,1670.0,11353166.0,
1514.0,1612.0,1868.0,1667.0,11353170.0,
1515.0,1612.0,1867.0,1674.0,11353174.0,
1513.0,1612.0,1872.0,1665.0,11353177.0,
1514.0,1612.0,1871.0,1669.0,11353181.0,
1513.0,1612.0,1870.0,1668.0,11353185.0,
1514.0,1613.0,1872.0,1666.0,11353188.0,
1514.0,1613.0,1871.0,1664.0,11353192.0,
1508.0,1613.0,1873.0,1669.0,11353195.0,
1514.0,1612.0,1875.0,1669.0,11353199.0,
1510.0,1612.0,1877.0,1664.0,11353203.0,
1514.0,1617.0,1879.0,1662.0,11353206.0,
1513.0,1614.0,1881.0,1658.0,11353210.0,
1514.0,1612.0,1882.0,1659.0,11353214.0,
1513.0,1613.0,1883.0,1655.0,11353217.0,
1514.0,1612.0,1880.0,1657.0,11353221.0,
1514.0,1612.0,1886.0,1654.0,11353225.0,
1515.0,1613.0,1887.0,1649.0,11353228.0,
1514.0,1612.0,1887.0,1651.0,11353232.0,
1514.0,1612.0,1890.0,1649.0,11353235.0,
1514.0,1612.0,1889.0,1646.0,11353239.0,
1513.0,1612.0,1889.0,1648.0,11353243.0,
1514.0,1612.0,1891.0,1648.0,11353246.0,
1515.0,1611.0,1890.0,1645.0,11353250.0,
1514.0,1612.0,1892.0,1646.0,11353254.0,
1514.0,1610.0,1890.0,1644.0,11353257.0,
1514.0,1611.0,1892.0,1647.0,11353261.0,
1514.0,1613.0,1893.0,1645.0,11353265.0,
1514.0,1611.0,1890.0,1647.0,11353268.0,
1514.0,1611.0,1892.0,1648.0,11353272.0,
1514.0,1612.0,1890.0,1651.0,11353275.0,
1515.0,1611.0,1889.0,1654.0,11353279.0,
1514.0,1611.0,1890.0,1662.0,11353283.0,
1514.0,1611.0,1889.0,1668.0,11353286.0,
1514.0,1613.0,1890.0,1679.0,11353290.0,
1515.0,1612.0,1891.0,1695.0,11353294.0,
1514.0,1613.0,1892.0,1714.0,11353297.0,
1515.0,1612.0,1891.0,1734.0,11353301.0,
1515.0,1612.0,1889.0,1758.0,11353305.0,
1514.0,1611.0,1893.0,1785.0,11353308.0,
1514.0,1612.0,1893.0,1816.0,11353312.0,
1514.0,1611.0,1895.0,1844.0,11353315.0,
1514.0,1609.0,1896.0,1873.0,11353319.0,
1513.0,1613.0,1903.0,1919.0,11353323.0,
1514.0,1612.0,1907.0,1958.0,11353326.0,
1514.0,1612.0,1915.0,1999.0,11353330.0,
1515.0,1612.0,1922.0,2047.0,11353334.0,
1515.0,1609.0,1932.0,2090.0,11353337.0,
1515.0,1613.0,1946.0,2138.0,11353341.0,
1515.0,1612.0,1959.0,2182.0,11353345.0,
1515.0,1612.0,1974.0,2233.0,11353348.0,
1515.0,1611.0,1995.0,2279.0,11353352.0,
1514.0,1612.0,2018.0,2328.0,11353355.0,
1515.0,1613.0,2043.0,2373.0,11353359.0,
1514.0,1610.0,2074.0,2419.0,11353363.0,
1514.0,1612.0,2104.0,2466.0,11353366.0,
1515.0,1614.0,2136.0,2508.0,11353370.0,
1515.0,1612.0,2175.0,2548.0,11353374.0,
1516.0,1612.0,2209.0,2587.0,11353377.0,
1514.0,1611.0,2248.0,2622.0,11353381.0,
1516.0,1612.0,2287.0,2657.0,11353384.0,
1515.0,1612.0,2330.0,2681.0,11353388.0,
1515.0,1612.0,2368.0,2709.0,11353392.0,
1515.0,1612.0,2416.0,2731.0,11353395.0,
1515.0,1612.0,2457.0,2752.0,11353399.0,
1516.0,1611.0,2501.0,2772.0,11353403.0,
1516.0,1613.0,2542.0,2788.0,11353406.0,
1515.0,1609.0,2582.0,2803.0,11353410.0,
1516.0,1612.0,2621.0,2810.0,11353414.0,
1515.0,1611.0,2658.0,2821.0,11353417.0,
1515.0,1611.0,2697.0,2827.0,11353421.0,
1516.0,1613.0,2727.0,2836.0,11353424.0,
1516.0,1612.0,2760.0,2832.0,11353428.0,
1515.0,1612.0,2785.0,2837.0,11353432.0,
1516.0,1612.0,2809.0,2837.0,11353435.0,
1516.0,1613.0,2830.0,2833.0,11353439.0,
1516.0,1612.0,2847.0,2832.0,11353443.0,
1515.0,1612.0,2861.0,2826.0,11353446.0,
1515.0,1612.0,2873.0,2816.0,11353450.0,
1516.0,1609.0,2877.0,2811.0,11353454.0,
1516.0,1615.0,2883.0,2801.0,11353457.0,
1516.0,1612.0,2880.0,2790.0,11353461.0,
1516.0,1612.0,2878.0,2781.0,11353464.0,
1516.0,1612.0,2871.0,2770.0,11353468.0,
1516.0,1610.0,2861.0,2759.0,11353472.0,
1518.0,1611.0,2847.0,2752.0,11353475.0,
1517.0,1613.0,2832.0,2740.0,11353479.0,
1517.0,1612.0,2814.0,2732.0,11353483.0,
1516.0,1612.0,2794.0,2721.0,11353486.0,
1516.0,1613.0,2773.0,2714.0,11353490.0,
1516.0,1612.0,2750.0,2703.0,11353494.0,
1515.0,1613.0,2728.0,2691.0,11353497.0,
1516.0,1613.0,2702.0,2679.0,11353501.0,
1517.0,1613.0,2676.0,2667.0,11353504.0,
1516.0,1613.0,2647.0,2655.0,11353508.0,
1516.0,1612.0,2621.0,2645.0,11353512.0,
1516.0,1614.0,2593.0,2633.0,11353515.0,
1516.0,1612.0,2564.0,2620.0,11353519.0,
1518.0,1613.0,2533.0,2609.0,11353523.0,
1517.0,1614.0,2506.0,2594.0,11353526.0,
1516.0,1613.0,2480.0,2580.0,11353530.0,
1516.0,1612.0,2453.0,2565.0,11353534.0,
1517.0,1612.0,2430.0,2550.0,11353537.0,
1517.0,1614.0,2406.0,2534.0,11353541.0,
1516.0,1613.0,2384.0,2522.0,11353544.0,
1517.0,1614.0,2363.0,2504.0,11353548.0,
