EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1183.0,1603.0,1995.0,1957.0,12465687.0,
1184.0,1604.0,1991.0,1946.0,12465690.0,
1184.0,1604.0,1987.0,1939.0,12465694.0,
1185.0,1606.0,1979.0,1929.0,12465698.0,
1184.0,1605.0,1981.0,1925.0,12465701.0,
1184.0,1604.0,1977.0,1914.0,12465705.0,
1185.0,1604.0,1972.0,1907.0,12465708.0,
1184.0,1603.0,1967.0,1896.0,12465712.0,
1184.0,1603.0,1964.0,1886.0,12465716.0,
1185.0,1604.0,1959.0,1876.0,12465719.0,
1184.0,1602.0,1957.0,1867.0,12465723.0,
1184.0,1605.0,1954.0,1856.0,12465727.0,
1185.0,1604.0,1949.0,1845.0,12465730.0,
1183.0,1603.0,1948.0,1835.0,12465734.0,
1185.0,1607.0,1945.0,1826.0,12465737.0,
1185.0,1603.0,1942.0,1817.0,12465741.0,
1188.0,1603.0,1939.0,1807.0,12465745.0,
1185.0,1603.0,1933.0,1798.0,12465748.0,
1185.0,1603.0,1928.0,1792.0,12465752.0,
1185.0,1604.0,1925.0,1786.0,12465756.0,
1194.0,1603.0,1920.0,1779.0,12465759.0,
1185.0,1604.0,1920.0,1775.0,12465763.0,
1186.0,1602.0,1915.0,1762.0,12465767.0,
1184.0,1604.0,1912.0,1765.0,12465770.0,
1185.0,1607.0,1910.0,1762.0,12465774.0,
1186.0,1605.0,1908.0,1757.0,12465777.0,
1185.0,1602.0,1906.0,1753.0,12465781.0,
1185.0,1601.0,1901.0,1750.0,12465785.0,
1187.0,1603.0,1900.0,1745.0,12465788.0,
1186.0,1604.0,1897.0,1742.0,12465792.0,
1185.0,1604.0,1896.0,1738.0,12465796.0,
1186.0,1604.0,1893.0,1734.0,12465799.0,
1186.0,1603.0,1892.0,1733.0,12465803.0,
1186.0,1603.0,1891.0,1729.0,12465807.0,
1186.0,1604.0,1892.0,1727.0,12465810.0,
1186.0,1603.0,1891.0,1724.0,12465814.0,
1186.0,1603.0,1891.0,1722.0,12465817.0,
1186.0,1604.0,1892.0,1722.0,12465821.0,
1188.0,1602.0,1892.0,1722.0,12465825.0,
1186.0,1604.0,1893.0,1722.0,12465828.0,
1186.0,1604.0,1897.0,1722.0,12465832.0,
1186.0,1604.0,1897.0,1724.0,12465836.0,
1186.0,1604.0,1898.0,1723.0,12465839.0,
1186.0,1605.0,1900.0,1722.0,12465843.0,
1187.0,1605.0,1901.0,1720.0,12465847.0,
1187.0,1605.0,1902.0,1722.0,12465850.0,
1187.0,1604.0,1902.0,1721.0,12465854.0,
1187.0,1605.0,1903.0,1719.0,12465857.0,
1187.0,1605.0,1905.0,1717.0,12465861.0,
1188.0,1605.0,1905.0,1714.0,12465865.0,
1187.0,1604.0,1907.0,1716.0,12465868.0,
1187.0,1604.0,1905.0,1717.0,12465872.0,
1187.0,1605.0,1905.0,1715.0,12465876.0,
1187.0,1605.0,1905.0,1717.0,12465879.0,
1186.0,1603.0,1905.0,1716.0,12465883.0,
1187.0,1603.0,1905.0,1714.0,12465886.0,
1187.0,1604.0,1906.0,1713.0,12465890.0,
1189.0,1604.0,1904.0,1708.0,12465894.0,
1188.0,1603.0,1906.0,1707.0,12465897.0,
1188.0,1604.0,1907.0,1702.0,12465901.0,
1186.0,1604.0,1908.0,1700.0,12465905.0,
1187.0,1603.0,1908.0,1697.0,12465908.0,
1187.0,1602.0,1906.0,1693.0,12465912.0,
1187.0,1609.0,1906.0,1693.0,12465916.0,
1191.0,1603.0,1908.0,1693.0,12465919.0,
1187.0,1604.0,1906.0,1694.0,12465923.0,
1192.0,1603.0,1907.0,1694.0,12465926.0,
1187.0,1604.0,1911.0,1695.0,12465930.0,
1188.0,1604.0,1911.0,1696.0,12465934.0,
1188.0,1603.0,1912.0,1694.0,12465937.0,
1188.0,1603.0,1914.0,1696.0,12465941.0,
1188.0,1604.0,1913.0,1697.0,12465945.0,
1188.0,1602.0,1914.0,1692.0,12465948.0,
1188.0,1604.0,1913.0,1690.0,12465952.0,
1189.0,1602.0,1912.0,1690.0,12465956.0,
1188.0,1602.0,1913.0,1688.0,12465959.0,
1188.0,1601.0,1912.0,1685.0,12465963.0,
1188.0,1603.0,1913.0,1682.0,12465966.0,
1188.0,1605.0,1910.0,1679.0,12465970.0,
1188.0,1602.0,1904.0,1674.0,12465974.0,
1189.0,1603.0,1909.0,1670.0,12465977.0,
1188.0,1603.0,1909.0,1665.0,12465981.0,
1188.0,1602.0,1909.0,1662.0,12465985.0,
1188.0,1604.0,1906.0,1657.0,12465988.0,
1189.0,1604.0,1904.0,1653.0,12465992.0,
1190.0,1603.0,1903.0,1651.0,12465996.0,
1189.0,1603.0,1904.0,1645.0,12465999.0,
1188.0,1603.0,1900.0,1646.0,12466003.0,
1189.0,1603.0,1899.0,1640.0,12466006.0,
1189.0,1598.0,1898.0,1637.0,12466010.0,
1188.0,1603.0,1894.0,1633.0,12466014.0,
1189.0,1606.0,1896.0,1630.0,12466017.0,
1189.0,1603.0,1893.0,1626.0,12466021.0,
1189.0,1603.0,1892.0,1624.0,12466025.0,
1189.0,1602.0,1892.0,1620.0,12466028.0,
1189.0,1603.0,1890.0,1616.0,12466032.0,
1189.0,1602.0,1889.0,1614.0,12466036.0,
1189.0,1600.0,1885.0,1609.0,12466039.0,
1190.0,1603.0,1883.0,1604.0,12466043.0,
1189.0,1602.0,1884.0,1598.0,12466046.0,
1189.0,1602.0,1880.0,1595.0,12466050.0,
1191.0,1601.0,1878.0,1592.0,12466054.0,
1190.0,1602.0,1877.0,1585.0,12466057.0,
1190.0,1603.0,1877.0,1580.0,12466061.0,
1190.0,1603.0,1871.0,1581.0,12466065.0,
1190.0,1603.0,1874.0,1579.0,12466068.0,
1189.0,1602.0,1878.0,1577.0,12466072.0,
1190.0,1601.0,1873.0,1578.0,12466076.0,
1190.0,1599.0,1872.0,1576.0,12466079.0,
1190.0,1603.0,1871.0,1576.0,12466083.0,
1189.0,1602.0,1870.0,1572.0,12466086.0,
1189.0,1601.0,1871.0,1569.0,12466090.0,
1190.0,1602.0,1874.0,1564.0,12466094.0,
1190.0,1602.0,1874.0,1564.0,12466097.0,
1190.0,1600.0,1876.0,1556.0,12466101.0,
1190.0,1603.0,1878.0,1556.0,12466105.0,
1191.0,1603.0,1879.0,1553.0,12466108.0,
1190.0,1608.0,1880.0,1548.0,12466112.0,
1191.0,1602.0,1879.0,1542.0,12466115.0,
1191.0,1601.0,1879.0,1538.0,12466119.0,
1191.0,1603.0,1880.0,1535.0,12466123.0,
1190.0,1602.0,1882.0,1537.0,12466126.0,
1191.0,1602.0,1884.0,1541.0,12466130.0,
1191.0,1602.0,1885.0,1549.0,12466134.0,
1191.0,1602.0,1887.0,1557.0,12466137.0,
1190.0,1602.0,1887.0,1569.0,12466141.0,
1190.0,1603.0,1890.0,1586.0,12466145.0,
1190.0,1602.0,1883.0,1607.0,12466148.0,
1191.0,1604.0,1893.0,1629.0,12466152.0,
1191.0,1603.0,1892.0,1658.0,12466155.0,
1188.0,1602.0,1894.0,1693.0,12466159.0,
1195.0,1603.0,1899.0,1729.0,12466163.0,
1191.0,1598.0,1901.0,1771.0,12466166.0,
1190.0,1602.0,1905.0,1819.0,12466170.0,
1192.0,1603.0,1912.0,1867.0,12466174.0,
1191.0,1603.0,1918.0,1917.0,12466177.0,
1192.0,1603.0,1925.0,1972.0,12466181.0,
1191.0,1604.0,1937.0,2026.0,12466185.0,
1192.0,1604.0,1948.0,2084.0,12466188.0,
1192.0,1601.0,1962.0,2146.0,12466192.0,
1192.0,1603.0,1977.0,2203.0,12466195.0,
1192.0,1603.0,1992.0,2264.0,12466199.0,
1192.0,1604.0,2012.0,2327.0,12466203.0,
1192.0,1604.0,2032.0,2382.0,12466206.0,
1191.0,1605.0,2051.0,2438.0,12466210.0,
1196.0,1603.0,2076.0,2490.0,12466214.0,
1193.0,1605.0,2101.0,2546.0,12466217.0,
1192.0,1605.0,2125.0,2593.0,12466221.0,
1193.0,1605.0,2153.0,2642.0,12466225.0,
1193.0,1604.0,2181.0,2683.0,12466228.0,
1191.0,1604.0,2210.0,2727.0,12466232.0,
1193.0,1604.0,2236.0,2761.0,12466235.0,
1193.0,1604.0,2266.0,2795.0,12466239.0,
1189.0,1604.0,2296.0,2831.0,12466243.0,
1193.0,1604.0,2323.0,2859.0,12466246.0,
1194.0,1605.0,2350.0,2885.0,12466250.0,
1194.0,1603.0,2379.0,2911.0,12466254.0,
1193.0,1604.0,2401.0,2937.0,12466257.0,
1194.0,1604.0,2424.0,2958.0,12466261.0,
1194.0,1605.0,2442.0,2977.0,12466265.0,
1193.0,1604.0,2461.0,2993.0,12466268.0,
1194.0,1604.0,2477.0,3011.0,12466272.0,
1194.0,1604.0,2492.0,3022.0,12466275.0,
1194.0,1606.0,2503.0,3034.0,12466279.0,
1194.0,1604.0,2511.0,3047.0,12466283.0,
1195.0,1604.0,2521.0,3053.0,12466286.0,
1195.0,1605.0,2525.0,3061.0,12466290.0,
1196.0,1607.0,2526.0,3069.0,12466294.0,
1194.0,1605.0,2526.0,3074.0,12466297.0,
1194.0,1605.0,2531.0,3075.0,12466301.0,
1195.0,1607.0,2523.0,3075.0,12466304.0,
1195.0,1606.0,2520.0,3075.0,12466308.0,
1196.0,1605.0,2515.0,3075.0,12466312.0,
1190.0,1605.0,2508.0,3073.0,12466315.0,
1196.0,1604.0,2501.0,3070.0,12466319.0,
1195.0,1605.0,2493.0,3067.0,12466323.0,
1196.0,1605.0,2482.0,3062.0,12466326.0,
1197.0,1604.0,2470.0,3052.0,12466330.0,
1195.0,1605.0,2456.0,3050.0,12466334.0,
1196.0,1607.0,2445.0,3044.0,12466337.0,
1196.0,1605.0,2428.0,3032.0,12466341.0,
1196.0,1606.0,2414.0,3025.0,12466344.0,
1196.0,1599.0,2400.0,3014.0,12466348.0,
1196.0,1602.0,2383.0,3006.0,12466352.0,
1196.0,1606.0,2369.0,2995.0,12466355.0,
1196.0,1606.0,2353.0,2985.0,12466359.0,
1196.0,1605.0,2339.0,2975.0,12466363.0,
1196.0,1605.0,2325.0,2965.0,12466366.0,
1198.0,1606.0,2313.0,2952.0,12466370.0,
1197.0,1600.0,2301.0,2942.0,12466374.0,
1197.0,1607.0,2292.0,2927.0,12466377.0,
1196.0,1607.0,2280.0,2917.0,12466381.0,
1197.0,1604.0,2269.0,2900.0,12466384.0,
1197.0,1605.0,2260.0,2885.0,12466388.0,
1197.0,1606.0,2251.0,2871.0,12466392.0,
1196.0,1605.0,2241.0,2848.0,12466395.0,
1197.0,1606.0,2233.0,2829.0,12466399.0,
1197.0,1605.0,2233.0,2810.0,12466403.0,
1198.0,1606.0,2228.0,2788.0,12466406.0,
1198.0,1605.0,2221.0,2758.0,12466410.0,
1198.0,1605.0,2216.0,2737.0,12466414.0,
1197.0,1607.0,2209.0,2711.0,12466417.0,
1197.0,1610.0,2207.0,2685.0,12466421.0,
1197.0,1604.0,2197.0,2655.0,12466424.0,
1198.0,1604.0,2189.0,2628.0,12466428.0,
1198.0,1610.0,2184.0,2600.0,12466432.0,
1199.0,1605.0,2177.0,2576.0,12466435.0,
1199.0,1605.0,2169.0,2551.0,12466439.0,
1198.0,1606.0,2161.0,2523.0,12466443.0,
1199.0,1604.0,2154.0,2502.0,12466446.0,
1198.0,1606.0,2146.0,2477.0,12466450.0,
1195.0,1606.0,2137.0,2453.0,12466454.0,
1199.0,1606.0,2128.0,2436.0,12466457.0,
1194.0,1604.0,2117.0,2411.0,12466461.0,
1198.0,1605.0,2106.0,2391.0,12466464.0,
1198.0,1605.0,2094.0,2367.0,12466468.0,
1198.0,1607.0,2083.0,2349.0,12466472.0,
1198.0,1604.0,2074.0,2330.0,12466475.0,
1198.0,1604.0,2060.0,2314.0,12466479.0,
1199.0,1605.0,2052.0,2299.0,12466483.0,
1198.0,1604.0,2038.0,2285.0,12466486.0,
1199.0,1604.0,2026.0,2269.0,12466490.0,
1198.0,1604.0,2018.0,2257.0,12466494.0,
1198.0,1605.0,2010.0,2245.0,12466497.0,
1199.0,1605.0,2000.0,2234.0,12466501.0,
1198.0,1606.0,1992.0,2222.0,12466504.0,
1198.0,1605.0,1984.0,2208.0,12466508.0,
1198.0,1602.0,1980.0,2198.0,12466512.0,
1199.0,1604.0,1970.0,2186.0,12466515.0,
1199.0,1605.0,1964.0,2174.0,12466519.0,
1198.0,1603.0,1959.0,2165.0,12466523.0,
1199.0,1603.0,1953.0,2153.0,12466526.0,
1199.0,1604.0,1947.0,2144.0,12466530.0,
1198.0,1603.0,1941.0,2137.0,12466533.0,
1198.0,1603.0,1940.0,2128.0,12466537.0,
1199.0,1603.0,1936.0,2120.0,12466541.0,
1200.0,1603.0,1934.0,2113.0,12466544.0,
1200.0,1603.0,1933.0,2105.0,12466548.0,
1199.0,1605.0,1931.0,2098.0,12466552.0,
1199.0,1605.0,1932.0,2090.0,12466555.0,
1199.0,1601.0,1932.0,2083.0,12466559.0,
1199.0,1605.0,1933.0,2079.0,12466563.0,
1200.0,1602.0,1937.0,2076.0,12466566.0,
1199.0,1602.0,1939.0,2067.0,12466570.0,
1199.0,1602.0,1938.0,2065.0,12466573.0,
1199.0,1603.0,1946.0,2057.0,12466577.0,
1199.0,1602.0,1949.0,2052.0,12466581.0,
1200.0,1604.0,1950.0,2050.0,12466584.0,
1199.0,1603.0,1954.0,2041.0,12466588.0,
1199.0,1602.0,1956.0,2035.0,12466592.0,
1200.0,1602.0,1957.0,2024.0,12466595.0,
1198.0,1602.0,1958.0,2018.0,12466599.0,
1200.0,1600.0,1961.0,2007.0,12466603.0,
1199.0,1602.0,1964.0,1997.0,12466606.0,
1199.0,1601.0,1967.0,1983.0,12466610.0,
1199.0,1600.0,1967.0,1971.0,12466613.0,
1200.0,1602.0,1966.0,1960.0,12466617.0,
1200.0,1603.0,1967.0,1948.0,12466621.0,
1200.0,1601.0,1967.0,1936.0,12466624.0,
1197.0,1601.0,1960.0,1926.0,12466628.0,
1200.0,1601.0,1966.0,1916.0,12466632.0,
1206.0,1601.0,1962.0,1905.0,12466635.0,
1199.0,1600.0,1958.0,1893.0,12466639.0,
1199.0,1601.0,1955.0,1883.0,12466643.0,
1199.0,1601.0,1951.0,1873.0,12466646.0,
1199.0,1601.0,1947.0,1863.0,12466650.0,
1199.0,1599.0,1944.0,1855.0,12466653.0,
1200.0,1601.0,1945.0,1849.0,12466657.0,
1199.0,1599.0,1939.0,1841.0,12466661.0,
1200.0,1600.0,1940.0,1831.0,12466664.0,
1199.0,1601.0,1935.0,1822.0,12466668.0,
1200.0,1600.0,1930.0,1812.0,12466672.0,
1200.0,1601.0,1928.0,1811.0,12466675.0,
1200.0,1600.0,1923.0,1795.0,12466679.0,
1199.0,1599.0,1921.0,1788.0,12466683.0,
1200.0,1599.0,1915.0,1781.0,12466686.0,
1204.0,1599.0,1913.0,1779.0,12466690.0,
1200.0,1599.0,1909.0,1773.0,12466693.0,
1200.0,1600.0,1908.0,1767.0,12466697.0,
1199.0,1599.0,1906.0,1765.0,12466701.0,
1200.0,1600.0,1904.0,1764.0,12466704.0,
1199.0,1600.0,1898.0,1761.0,12466708.0,
1199.0,1600.0,1901.0,1761.0,12466712.0,
1199.0,1600.0,1899.0,1760.0,12466715.0,
1200.0,1600.0,1896.0,1757.0,12466719.0,
1200.0,1599.0,1897.0,1758.0,12466723.0,
1200.0,1598.0,1896.0,1753.0,12466726.0,
1200.0,1598.0,1897.0,1751.0,12466730.0,
1200.0,1600.0,1897.0,1749.0,12466733.0,
1200.0,1598.0,1899.0,1746.0,12466737.0,
1200.0,1598.0,1900.0,1743.0,12466741.0,
1203.0,1598.0,1901.0,1741.0,12466744.0,
1200.0,1598.0,1894.0,1737.0,12466748.0,
1200.0,1599.0,1903.0,1737.0,12466752.0,
1201.0,1599.0,1903.0,1731.0,12466755.0,
1201.0,1598.0,1907.0,1731.0,12466759.0,
1200.0,1599.0,1906.0,1728.0,12466762.0,
1199.0,1597.0,1911.0,1722.0,12466766.0,
1200.0,1599.0,1912.0,1720.0,12466770.0,
1200.0,1599.0,1913.0,1720.0,12466773.0,
1199.0,1598.0,1918.0,1711.0,12466777.0,
1198.0,1597.0,1918.0,1708.0,12466781.0,
1200.0,1599.0,1924.0,1704.0,12466784.0,
1200.0,1599.0,1924.0,1698.0,12466788.0,
1200.0,1598.0,1924.0,1696.0,12466792.0,
1199.0,1598.0,1925.0,1694.0,12466795.0,
1199.0,1598.0,1926.0,1690.0,12466799.0,
1199.0,1598.0,1922.0,1689.0,12466802.0,
1201.0,1599.0,1923.0,1687.0,12466806.0,
1205.0,1598.0,1923.0,1685.0,12466810.0,
1200.0,1599.0,1919.0,1687.0,12466813.0,
1200.0,1600.0,1916.0,1687.0,12466817.0,
1200.0,1598.0,1914.0,1685.0,12466821.0,
1199.0,1599.0,1914.0,1678.0,12466824.0,
1201.0,1599.0,1914.0,1679.0,12466828.0,
1200.0,1599.0,1916.0,1680.0,12466832.0,
1199.0,1599.0,1916.0,1680.0,12466835.0,
1198.0,1598.0,1916.0,1678.0,12466839.0,
1199.0,1599.0,1914.0,1677.0,12466842.0,
1200.0,1599.0,1912.0,1675.0,12466846.0,
1200.0,1599.0,1910.0,1675.0,12466850.0,
1200.0,1601.0,1903.0,1678.0,12466853.0,
1199.0,1599.0,1912.0,1673.0,12466857.0,
1200.0,1599.0,1911.0,1668.0,12466861.0,
1199.0,1598.0,1908.0,1666.0,12466864.0,
1199.0,1598.0,1909.0,1665.0,12466868.0,
1198.0,1599.0,1909.0,1663.0,12466872.0,
1199.0,1600.0,1903.0,1663.0,12466875.0,
1200.0,1601.0,1910.0,1660.0,12466879.0,
1200.0,1599.0,1910.0,1659.0,12466882.0,
1199.0,1599.0,1906.0,1657.0,12466886.0,
1199.0,1600.0,1906.0,1657.0,12466890.0,
1199.0,1600.0,1905.0,1659.0,12466893.0,
1199.0,1598.0,1901.0,1654.0,12466897.0,
1199.0,1600.0,1904.0,1647.0,12466901.0,
1199.0,1600.0,1904.0,1650.0,12466904.0,
1199.0,1598.0,1904.0,1648.0,12466908.0,
1199.0,1600.0,1903.0,1645.0,12466912.0,
1198.0,1600.0,1905.0,1642.0,12466915.0,
1198.0,1601.0,1906.0,1639.0,12466919.0,
1198.0,1600.0,1906.0,1637.0,12466922.0,
1198.0,1600.0,1908.0,1631.0,12466926.0,
1195.0,1599.0,1907.0,1628.0,12466930.0,
1199.0,1600.0,1907.0,1623.0,12466933.0,
1198.0,1600.0,1905.0,1620.0,12466937.0,
1198.0,1598.0,1904.0,1619.0,12466941.0,
1198.0,1600.0,1904.0,1619.0,12466944.0,
1198.0,1600.0,1904.0,1617.0,12466948.0,
1199.0,1600.0,1905.0,1616.0,12466952.0,
1198.0,1602.0,1906.0,1613.0,12466955.0,
1198.0,1600.0,1906.0,1611.0,12466959.0,
1199.0,1601.0,1907.0,1612.0,12466962.0,
1198.0,1599.0,1907.0,1610.0,12466966.0,
1198.0,1600.0,1908.0,1605.0,12466970.0,
1198.0,1602.0,1904.0,1606.0,12466973.0,
1198.0,1601.0,1914.0,1598.0,12466977.0,
1197.0,1600.0,1917.0,1596.0,12466981.0,
1199.0,1602.0,1916.0,1594.0,12466984.0,
1198.0,1602.0,1919.0,1591.0,12466988.0,
1198.0,1602.0,1918.0,1592.0,12466991.0,
1197.0,1604.0,1919.0,1592.0,12466995.0,
1198.0,1601.0,1921.0,1589.0,12466999.0,
1197.0,1603.0,1921.0,1591.0,12467002.0,
1197.0,1601.0,1922.0,1590.0,12467006.0,
1198.0,1604.0,1922.0,1589.0,12467010.0,
1197.0,1600.0,1924.0,1588.0,12467013.0,
1197.0,1603.0,1924.0,1588.0,12467017.0,
1199.0,1602.0,1927.0,1588.0,12467021.0,
1197.0,1603.0,1931.0,1587.0,12467024.0,
1197.0,1603.0,1930.0,1587.0,12467028.0,
1197.0,1602.0,1932.0,1587.0,12467031.0,
1196.0,1602.0,1930.0,1587.0,12467035.0,
1197.0,1601.0,1931.0,1584.0,12467039.0,
1197.0,1602.0,1932.0,1585.0,12467042.0,
1197.0,1603.0,1931.0,1586.0,12467046.0,
1197.0,1604.0,1932.0,1585.0,12467050.0,
1197.0,1603.0,1933.0,1582.0,12467053.0,
1196.0,1604.0,1934.0,1580.0,12467057.0,
1197.0,1604.0,1933.0,1577.0,12467061.0,
1195.0,1604.0,1932.0,1579.0,12467064.0,
1196.0,1603.0,1930.0,1580.0,12467068.0,
1196.0,1604.0,1937.0,1583.0,12467071.0,
1192.0,1603.0,1934.0,1584.0,12467075.0,
1197.0,1605.0,1936.0,1584.0,12467079.0,
1197.0,1604.0,1937.0,1585.0,12467082.0,
1196.0,1605.0,1938.0,1586.0,12467086.0,
1197.0,1604.0,1938.0,1587.0,12467090.0,
1196.0,1604.0,1940.0,1590.0,12467093.0,
1195.0,1606.0,1939.0,1593.0,12467097.0,
1196.0,1604.0,1938.0,1595.0,12467101.0,
1195.0,1604.0,1941.0,1597.0,12467104.0,
1195.0,1606.0,1942.0,1601.0,12467108.0,
1196.0,1604.0,1941.0,1609.0,12467111.0,
1194.0,1605.0,1942.0,1615.0,12467115.0,
1196.0,1604.0,1943.0,1621.0,12467119.0,
1195.0,1606.0,1944.0,1636.0,12467122.0,
1195.0,1604.0,1941.0,1640.0,12467126.0,
1195.0,1605.0,1945.0,1653.0,12467130.0,
1195.0,1605.0,1941.0,1675.0,12467133.0,
1196.0,1606.0,1939.0,1692.0,12467137.0,
1194.0,1604.0,1942.0,1717.0,12467141.0,
1195.0,1606.0,1941.0,1743.0,12467144.0,
1196.0,1605.0,1943.0,1772.0,12467148.0,
1195.0,1605.0,1948.0,1803.0,12467151.0,
1195.0,1606.0,1950.0,1834.0,12467155.0,
1201.0,1606.0,1956.0,1879.0,12467159.0,
1196.0,1606.0,1961.0,1920.0,12467162.0,
1196.0,1605.0,1970.0,1964.0,12467166.0,
1194.0,1603.0,1978.0,2010.0,12467170.0,
1195.0,1606.0,1990.0,2058.0,12467173.0,
1194.0,1604.0,2002.0,2108.0,12467177.0,
1195.0,1605.0,2015.0,2158.0,12467180.0,
1194.0,1604.0,2030.0,2210.0,12467184.0,
1194.0,1605.0,2052.0,2253.0,12467188.0,
1194.0,1607.0,2065.0,2310.0,12467191.0,
1194.0,1606.0,2090.0,2355.0,12467195.0,
1194.0,1609.0,2114.0,2404.0,12467199.0,
1195.0,1607.0,2139.0,2446.0,12467202.0,
1194.0,1606.0,2166.0,2485.0,12467206.0,
1194.0,1607.0,2189.0,2524.0,12467210.0,
1195.0,1606.0,2218.0,2562.0,12467213.0,
1194.0,1605.0,2247.0,2596.0,12467217.0,
1194.0,1605.0,2277.0,2631.0,12467220.0,
1194.0,1605.0,2304.0,2657.0,12467224.0,
1193.0,1605.0,2334.0,2678.0,12467228.0,
1193.0,1605.0,2362.0,2704.0,12467231.0,
1195.0,1605.0,2390.0,2723.0,12467235.0,
1193.0,1607.0,2418.0,2741.0,12467239.0,
1194.0,1607.0,2444.0,2757.0,12467242.0,
1192.0,1607.0,2470.0,2772.0,12467246.0,
1194.0,1604.0,2491.0,2783.0,12467250.0,
1195.0,1607.0,2512.0,2795.0,12467253.0,
1193.0,1605.0,2530.0,2808.0,12467257.0,
1194.0,1606.0,2547.0,2814.0,12467260.0,
1193.0,1607.0,2558.0,2824.0,12467264.0,
1192.0,1607.0,2569.0,2829.0,12467268.0,
1193.0,1607.0,2576.0,2841.0,12467271.0,
1194.0,1606.0,2584.0,2842.0,12467275.0,
1194.0,1606.0,2588.0,2846.0,12467279.0,
1194.0,1606.0,2589.0,2848.0,12467282.0,
1193.0,1607.0,2589.0,2849.0,12467286.0,
1193.0,1606.0,2586.0,2850.0,12467290.0,
1193.0,1607.0,2581.0,2853.0,12467293.0,
1194.0,1608.0,2575.0,2854.0,12467297.0,
1192.0,1607.0,2565.0,2851.0,12467300.0,
1193.0,1611.0,2553.0,2850.0,12467304.0,
1192.0,1608.0,2544.0,2848.0,12467308.0,
1193.0,1608.0,2530.0,2842.0,12467311.0,
1193.0,1607.0,2519.0,2841.0,12467315.0,
1193.0,1607.0,2505.0,2835.0,12467319.0,
1192.0,1606.0,2489.0,2831.0,12467322.0,
1193.0,1608.0,2472.0,2823.0,12467326.0,
1188.0,1609.0,2457.0,2822.0,12467330.0,
1192.0,1607.0,2442.0,2814.0,12467333.0,
1193.0,1608.0,2422.0,2810.0,12467337.0,
1192.0,1608.0,2409.0,2805.0,12467340.0,
1192.0,1608.0,2394.0,2802.0,12467344.0,
1192.0,1607.0,2379.0,2794.0,12467348.0,
1194.0,1609.0,2364.0,2791.0,12467351.0,
1193.0,1607.0,2350.0,2786.0,12467355.0,
1193.0,1609.0,2337.0,2780.0,12467359.0,
1193.0,1610.0,2325.0,2767.0,12467362.0,
1192.0,1610.0,2314.0,2754.0,12467366.0,
1192.0,1610.0,2300.0,2741.0,12467370.0,
1191.0,1610.0,2293.0,2727.0,12467373.0,
1191.0,1609.0,2284.0,2715.0,12467377.0,
1192.0,1609.0,2274.0,2699.0,12467380.0,
1190.0,1609.0,2266.0,2683.0,12467384.0,
1190.0,1609.0,2262.0,2662.0,12467388.0,
1191.0,1609.0,2254.0,2645.0,12467391.0,
1191.0,1610.0,2251.0,2626.0,12467395.0,
1191.0,1609.0,2245.0,2601.0,12467399.0,
1191.0,1611.0,2239.0,2579.0,12467402.0,
1191.0,1610.0,2235.0,2552.0,12467406.0,
1192.0,1612.0,2228.0,2527.0,12467409.0,
1191.0,1613.0,2224.0,2502.0,12467413.0,
1191.0,1609.0,2219.0,2476.0,12467417.0,
1191.0,1610.0,2210.0,2452.0,12467420.0,
1191.0,1612.0,2204.0,2426.0,12467424.0,
1189.0,1612.0,2194.0,2409.0,12467428.0,
1190.0,1610.0,2186.0,2380.0,12467431.0,
1191.0,1612.0,2177.0,2358.0,12467435.0,
1187.0,1610.0,2166.0,2339.0,12467439.0,
1190.0,1612.0,2156.0,2319.0,12467442.0,
1186.0,1611.0,2147.0,2300.0,12467446.0,
1190.0,1613.0,2136.0,2284.0,12467449.0,
1190.0,1611.0,2126.0,2264.0,12467453.0,
1189.0,1610.0,2114.0,2255.0,12467457.0,
1191.0,1612.0,2103.0,2242.0,12467460.0,
1189.0,1611.0,2092.0,2225.0,12467464.0,
1190.0,1612.0,2083.0,2216.0,12467468.0,
1190.0,1612.0,2073.0,2202.0,12467471.0,
1190.0,1612.0,2061.0,2189.0,12467475.0,
1190.0,1612.0,2052.0,2181.0,12467479.0,
1190.0,1613.0,2042.0,2178.0,12467482.0,
1189.0,1612.0,2036.0,2161.0,12467486.0,
1193.0,1612.0,2028.0,2157.0,12467489.0,
1189.0,1613.0,2021.0,2144.0,12467493.0,
1186.0,1612.0,2016.0,2137.0,12467497.0,
1189.0,1612.0,2012.0,2133.0,12467500.0,
1189.0,1612.0,2007.0,2126.0,12467504.0,
1188.0,1612.0,2004.0,2122.0,12467508.0,
1188.0,1612.0,1999.0,2116.0,12467511.0,
1188.0,1613.0,2000.0,2105.0,12467515.0,
1189.0,1612.0,2001.0,2095.0,12467519.0,
1189.0,1612.0,1998.0,2086.0,12467522.0,
1188.0,1612.0,2001.0,2083.0,12467526.0,
1189.0,1613.0,2000.0,2072.0,12467529.0,
1189.0,1612.0,2003.0,2061.0,12467533.0,
1187.0,1613.0,2005.0,2054.0,12467537.0,
1188.0,1613.0,2008.0,2043.0,12467540.0,
1193.0,1613.0,2009.0,2034.0,12467544.0,
1188.0,1612.0,2011.0,2025.0,12467548.0,
1188.0,1612.0,2012.0,2014.0,12467551.0,
1187.0,1614.0,2013.0,2005.0,12467555.0,
1191.0,1613.0,2016.0,1999.0,12467559.0,
1189.0,1614.0,2019.0,1988.0,12467562.0,
