EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
930.0,1585.0,1922.0,2095.0,4202039.0,
930.0,1587.0,1931.0,2104.0,4202043.0,
932.0,1585.0,1943.0,2110.0,4202046.0,
931.0,1586.0,1954.0,2119.0,4202050.0,
931.0,1587.0,1966.0,2122.0,4202054.0,
930.0,1586.0,1978.0,2127.0,4202057.0,
930.0,1587.0,1992.0,2133.0,4202061.0,
931.0,1585.0,2005.0,2139.0,4202064.0,
930.0,1586.0,2020.0,2142.0,4202068.0,
930.0,1587.0,2033.0,2147.0,4202072.0,
931.0,1587.0,2052.0,2150.0,4202075.0,
931.0,1585.0,2064.0,2154.0,4202079.0,
929.0,1586.0,2081.0,2157.0,4202083.0,
929.0,1586.0,2096.0,2161.0,4202086.0,
930.0,1584.0,2111.0,2160.0,4202090.0,
928.0,1587.0,2125.0,2162.0,4202094.0,
931.0,1584.0,2139.0,2163.0,4202097.0,
928.0,1587.0,2155.0,2168.0,4202101.0,
928.0,1585.0,2166.0,2167.0,4202104.0,
929.0,1586.0,2178.0,2166.0,4202108.0,
930.0,1585.0,2189.0,2169.0,4202112.0,
931.0,1587.0,2201.0,2170.0,4202115.0,
930.0,1586.0,2212.0,2170.0,4202119.0,
930.0,1586.0,2222.0,2171.0,4202123.0,
930.0,1584.0,2231.0,2170.0,4202126.0,
930.0,1585.0,2240.0,2174.0,4202130.0,
930.0,1586.0,2247.0,2169.0,4202133.0,
933.0,1586.0,2252.0,2170.0,4202137.0,
929.0,1586.0,2258.0,2168.0,4202141.0,
929.0,1584.0,2268.0,2166.0,4202144.0,
930.0,1586.0,2273.0,2166.0,4202148.0,
930.0,1586.0,2275.0,2163.0,4202152.0,
931.0,1585.0,2286.0,2161.0,4202155.0,
929.0,1584.0,2280.0,2153.0,4202159.0,
929.0,1585.0,2284.0,2154.0,4202163.0,
930.0,1585.0,2288.0,2148.0,4202166.0,
929.0,1586.0,2291.0,2146.0,4202170.0,
929.0,1583.0,2293.0,2139.0,4202173.0,
929.0,1585.0,2295.0,2135.0,4202177.0,
928.0,1584.0,2294.0,2130.0,4202181.0,
929.0,1585.0,2295.0,2127.0,4202184.0,
930.0,1586.0,2299.0,2121.0,4202188.0,
930.0,1585.0,2297.0,2122.0,4202192.0,
929.0,1584.0,2295.0,2117.0,4202195.0,
929.0,1587.0,2295.0,2117.0,4202199.0,
929.0,1585.0,2294.0,2116.0,4202203.0,
927.0,1584.0,2295.0,2115.0,4202206.0,
928.0,1585.0,2287.0,2108.0,4202210.0,
930.0,1585.0,2285.0,2107.0,4202213.0,
929.0,1584.0,2280.0,2102.0,4202217.0,
928.0,1583.0,2274.0,2099.0,4202221.0,
929.0,1583.0,2270.0,2094.0,4202224.0,
929.0,1584.0,2265.0,2090.0,4202228.0,
928.0,1584.0,2258.0,2088.0,4202232.0,
929.0,1584.0,2252.0,2087.0,4202235.0,
929.0,1583.0,2246.0,2082.0,4202239.0,
929.0,1584.0,2235.0,2082.0,4202242.0,
928.0,1586.0,2225.0,2078.0,4202246.0,
929.0,1584.0,2221.0,2076.0,4202250.0,
930.0,1584.0,2211.0,2072.0,4202253.0,
928.0,1578.0,2204.0,2071.0,4202257.0,
929.0,1583.0,2196.0,2068.0,4202261.0,
928.0,1584.0,2189.0,2064.0,4202264.0,
930.0,1583.0,2179.0,2062.0,4202268.0,
927.0,1584.0,2170.0,2060.0,4202272.0,
930.0,1584.0,2166.0,2057.0,4202275.0,
927.0,1584.0,2153.0,2054.0,4202279.0,
930.0,1585.0,2147.0,2050.0,4202282.0,
929.0,1584.0,2139.0,2046.0,4202286.0,
929.0,1584.0,2132.0,2043.0,4202290.0,
928.0,1582.0,2123.0,2042.0,4202293.0,
928.0,1584.0,2117.0,2037.0,4202297.0,
930.0,1583.0,2106.0,2032.0,4202301.0,
929.0,1584.0,2104.0,2028.0,4202304.0,
927.0,1584.0,2100.0,2026.0,4202308.0,
929.0,1583.0,2092.0,2020.0,4202312.0,
928.0,1585.0,2087.0,2018.0,4202315.0,
928.0,1583.0,2081.0,2017.0,4202319.0,
929.0,1585.0,2076.0,2025.0,4202322.0,
929.0,1584.0,2073.0,2021.0,4202326.0,
928.0,1579.0,2069.0,2020.0,4202330.0,
927.0,1583.0,2066.0,2020.0,4202333.0,
929.0,1583.0,2065.0,2019.0,4202337.0,
928.0,1583.0,2062.0,2021.0,4202341.0,
928.0,1583.0,2062.0,2021.0,4202344.0,
928.0,1583.0,2060.0,2021.0,4202348.0,
930.0,1584.0,2052.0,2023.0,4202351.0,
928.0,1583.0,2053.0,2021.0,4202355.0,
927.0,1583.0,2056.0,2020.0,4202359.0,
929.0,1582.0,2052.0,2020.0,4202362.0,
927.0,1583.0,2053.0,2018.0,4202366.0,
928.0,1582.0,2051.0,2019.0,4202370.0,
927.0,1582.0,2049.0,2016.0,4202373.0,
928.0,1583.0,2049.0,2018.0,4202377.0,
926.0,1583.0,2049.0,2012.0,4202381.0,
928.0,1583.0,2047.0,2013.0,4202384.0,
928.0,1584.0,2042.0,2014.0,4202388.0,
928.0,1583.0,2043.0,2009.0,4202391.0,
926.0,1581.0,2043.0,2005.0,4202395.0,
928.0,1584.0,2040.0,2003.0,4202399.0,
927.0,1583.0,2039.0,1997.0,4202402.0,
926.0,1582.0,2037.0,1993.0,4202406.0,
928.0,1584.0,2035.0,1989.0,4202410.0,
927.0,1582.0,2036.0,1980.0,4202413.0,
927.0,1583.0,2030.0,1983.0,4202417.0,
928.0,1582.0,2031.0,1982.0,4202421.0,
928.0,1582.0,2027.0,1976.0,4202424.0,
926.0,1583.0,2024.0,1972.0,4202428.0,
926.0,1582.0,2021.0,1971.0,4202431.0,
927.0,1583.0,2019.0,1969.0,4202435.0,
927.0,1582.0,2015.0,1965.0,4202439.0,
926.0,1580.0,2013.0,1962.0,4202442.0,
926.0,1583.0,2009.0,1957.0,4202446.0,
928.0,1583.0,2007.0,1954.0,4202450.0,
927.0,1583.0,2004.0,1953.0,4202453.0,
926.0,1584.0,2000.0,1951.0,4202457.0,
929.0,1584.0,1997.0,1948.0,4202461.0,
927.0,1582.0,1996.0,1947.0,4202464.0,
927.0,1582.0,1995.0,1947.0,4202468.0,
927.0,1579.0,1990.0,1949.0,4202471.0,
927.0,1584.0,1989.0,1948.0,4202475.0,
927.0,1582.0,1987.0,1947.0,4202479.0,
926.0,1582.0,1986.0,1950.0,4202482.0,
926.0,1583.0,1986.0,1950.0,4202486.0,
927.0,1584.0,1984.0,1952.0,4202490.0,
927.0,1585.0,1980.0,1948.0,4202493.0,
927.0,1584.0,1976.0,1949.0,4202497.0,
926.0,1582.0,1973.0,1952.0,4202500.0,
927.0,1585.0,1974.0,1948.0,4202504.0,
926.0,1584.0,1970.0,1948.0,4202508.0,
926.0,1583.0,1961.0,1950.0,4202511.0,
927.0,1585.0,1962.0,1952.0,4202515.0,
927.0,1585.0,1960.0,1954.0,4202519.0,
931.0,1583.0,1958.0,1956.0,4202522.0,
925.0,1583.0,1954.0,1960.0,4202526.0,
928.0,1581.0,1952.0,1960.0,4202530.0,
923.0,1582.0,1949.0,1963.0,4202533.0,
926.0,1581.0,1944.0,1957.0,4202537.0,
926.0,1583.0,1943.0,1965.0,4202540.0,
926.0,1585.0,1941.0,1963.0,4202544.0,
927.0,1584.0,1939.0,1967.0,4202548.0,
926.0,1583.0,1937.0,1968.0,4202551.0,
927.0,1582.0,1935.0,1972.0,4202555.0,
927.0,1583.0,1932.0,1978.0,4202559.0,
925.0,1583.0,1930.0,1979.0,4202562.0,
928.0,1583.0,1928.0,1982.0,4202566.0,
927.0,1583.0,1922.0,1986.0,4202570.0,
926.0,1582.0,1922.0,1988.0,4202573.0,
926.0,1580.0,1920.0,1991.0,4202577.0,
927.0,1583.0,1917.0,1994.0,4202580.0,
926.0,1583.0,1912.0,1990.0,4202584.0,
924.0,1584.0,1912.0,1990.0,4202588.0,
926.0,1584.0,1911.0,1990.0,4202591.0,
927.0,1582.0,1910.0,1989.0,4202595.0,
925.0,1583.0,1906.0,1984.0,4202599.0,
925.0,1583.0,1906.0,1982.0,4202602.0,
926.0,1582.0,1902.0,1980.0,4202606.0,
925.0,1583.0,1900.0,1980.0,4202609.0,
925.0,1583.0,1895.0,1978.0,4202613.0,
926.0,1581.0,1894.0,1973.0,4202617.0,
926.0,1584.0,1891.0,1973.0,4202620.0,
926.0,1582.0,1888.0,1965.0,4202624.0,
926.0,1583.0,1887.0,1964.0,4202628.0,
926.0,1582.0,1883.0,1961.0,4202631.0,
925.0,1583.0,1878.0,1957.0,4202635.0,
925.0,1584.0,1877.0,1950.0,4202639.0,
925.0,1583.0,1873.0,1945.0,4202642.0,
928.0,1583.0,1873.0,1945.0,4202646.0,
924.0,1583.0,1870.0,1944.0,4202649.0,
925.0,1583.0,1871.0,1940.0,4202653.0,
924.0,1583.0,1871.0,1939.0,4202657.0,
925.0,1583.0,1868.0,1936.0,4202660.0,
924.0,1583.0,1868.0,1938.0,4202664.0,
925.0,1582.0,1867.0,1938.0,4202668.0,
925.0,1583.0,1868.0,1936.0,4202671.0,
926.0,1587.0,1865.0,1934.0,4202675.0,
926.0,1583.0,1865.0,1935.0,4202679.0,
926.0,1582.0,1866.0,1930.0,4202682.0,
926.0,1583.0,1866.0,1930.0,4202686.0,
925.0,1583.0,1862.0,1928.0,4202689.0,
917.0,1584.0,1859.0,1928.0,4202693.0,
927.0,1583.0,1866.0,1929.0,4202697.0,
923.0,1581.0,1861.0,1930.0,4202700.0,
924.0,1583.0,1856.0,1932.0,4202704.0,
924.0,1583.0,1856.0,1931.0,4202708.0,
924.0,1583.0,1855.0,1935.0,4202711.0,
925.0,1584.0,1856.0,1935.0,4202715.0,
919.0,1579.0,1855.0,1939.0,4202718.0,
922.0,1585.0,1854.0,1943.0,4202722.0,
921.0,1583.0,1852.0,1946.0,4202726.0,
924.0,1584.0,1853.0,1950.0,4202729.0,
925.0,1582.0,1848.0,1952.0,4202733.0,
925.0,1585.0,1849.0,1957.0,4202737.0,
923.0,1584.0,1851.0,1963.0,4202740.0,
924.0,1584.0,1849.0,1967.0,4202744.0,
925.0,1583.0,1848.0,1970.0,4202748.0,
924.0,1583.0,1849.0,1971.0,4202751.0,
925.0,1584.0,1848.0,1976.0,4202755.0,
924.0,1583.0,1850.0,1978.0,4202758.0,
926.0,1584.0,1850.0,1982.0,4202762.0,
922.0,1584.0,1851.0,1988.0,4202766.0,
923.0,1585.0,1853.0,1994.0,4202769.0,
923.0,1585.0,1853.0,1998.0,4202773.0,
924.0,1583.0,1856.0,2002.0,4202777.0,
925.0,1585.0,1858.0,2012.0,4202780.0,
923.0,1585.0,1861.0,2015.0,4202784.0,
923.0,1585.0,1865.0,2025.0,4202788.0,
924.0,1580.0,1871.0,2032.0,4202791.0,
919.0,1586.0,1878.0,2036.0,4202795.0,
922.0,1585.0,1880.0,2046.0,4202798.0,
923.0,1584.0,1889.0,2051.0,4202802.0,
923.0,1584.0,1897.0,2056.0,4202806.0,
924.0,1587.0,1906.0,2064.0,4202809.0,
921.0,1586.0,1913.0,2068.0,4202813.0,
923.0,1584.0,1921.0,2073.0,4202817.0,
922.0,1586.0,1929.0,2080.0,4202820.0,
922.0,1585.0,1944.0,2087.0,4202824.0,
923.0,1586.0,1951.0,2097.0,4202827.0,
925.0,1586.0,1972.0,2102.0,4202831.0,
930.0,1585.0,1976.0,2110.0,4202835.0,
925.0,1585.0,1988.0,2121.0,4202838.0,
923.0,1585.0,1999.0,2132.0,4202842.0,
921.0,1585.0,2012.0,2140.0,4202846.0,
923.0,1584.0,2023.0,2145.0,4202849.0,
923.0,1585.0,2037.0,2153.0,4202853.0,
922.0,1585.0,2051.0,2158.0,4202857.0,
922.0,1587.0,2060.0,2164.0,4202860.0,
923.0,1586.0,2074.0,2171.0,4202864.0,
922.0,1586.0,2088.0,2174.0,4202867.0,
924.0,1586.0,2099.0,2182.0,4202871.0,
922.0,1586.0,2110.0,2187.0,4202875.0,
922.0,1587.0,2122.0,2190.0,4202878.0,
921.0,1586.0,2131.0,2195.0,4202882.0,
923.0,1586.0,2148.0,2196.0,4202886.0,
922.0,1586.0,2158.0,2199.0,4202889.0,
922.0,1587.0,2171.0,2200.0,4202893.0,
922.0,1586.0,2182.0,2204.0,4202897.0,
922.0,1585.0,2196.0,2207.0,4202900.0,
923.0,1588.0,2207.0,2210.0,4202904.0,
921.0,1587.0,2219.0,2213.0,4202907.0,
922.0,1586.0,2230.0,2217.0,4202911.0,
923.0,1587.0,2243.0,2218.0,4202915.0,
923.0,1587.0,2247.0,2220.0,4202918.0,
921.0,1586.0,2255.0,2222.0,4202922.0,
922.0,1587.0,2262.0,2220.0,4202926.0,
923.0,1586.0,2271.0,2220.0,4202929.0,
922.0,1587.0,2277.0,2221.0,4202933.0,
922.0,1588.0,2280.0,2210.0,4202936.0,
922.0,1585.0,2287.0,2215.0,4202940.0,
922.0,1586.0,2291.0,2213.0,4202944.0,
922.0,1589.0,2298.0,2213.0,4202947.0,
922.0,1586.0,2303.0,2208.0,4202951.0,
917.0,1587.0,2306.0,2208.0,4202955.0,
921.0,1587.0,2309.0,2206.0,4202958.0,
922.0,1587.0,2313.0,2202.0,4202962.0,
923.0,1586.0,2315.0,2198.0,4202966.0,
923.0,1586.0,2317.0,2195.0,4202969.0,
922.0,1587.0,2316.0,2197.0,4202973.0,
922.0,1587.0,2317.0,2191.0,4202976.0,
921.0,1587.0,2317.0,2192.0,4202980.0,
920.0,1586.0,2316.0,2185.0,4202984.0,
920.0,1587.0,2316.0,2185.0,4202987.0,
921.0,1587.0,2313.0,2182.0,4202991.0,
921.0,1588.0,2310.0,2174.0,4202995.0,
921.0,1587.0,2307.0,2170.0,4202998.0,
921.0,1586.0,2303.0,2168.0,4203002.0,
921.0,1587.0,2302.0,2165.0,4203006.0,
920.0,1587.0,2296.0,2164.0,4203009.0,
921.0,1587.0,2291.0,2156.0,4203013.0,
922.0,1586.0,2287.0,2149.0,4203016.0,
921.0,1587.0,2284.0,2144.0,4203020.0,
922.0,1587.0,2278.0,2136.0,4203024.0,
923.0,1587.0,2270.0,2130.0,4203027.0,
921.0,1586.0,2266.0,2121.0,4203031.0,
919.0,1588.0,2260.0,2113.0,4203035.0,
919.0,1587.0,2254.0,2105.0,4203038.0,
922.0,1588.0,2244.0,2100.0,4203042.0,
922.0,1586.0,2236.0,2095.0,4203046.0,
921.0,1587.0,2230.0,2093.0,4203049.0,
920.0,1587.0,2224.0,2089.0,4203053.0,
920.0,1588.0,2215.0,2083.0,4203056.0,
920.0,1586.0,2210.0,2078.0,4203060.0,
921.0,1588.0,2204.0,2074.0,4203064.0,
920.0,1587.0,2198.0,2070.0,4203067.0,
921.0,1588.0,2192.0,2069.0,4203071.0,
920.0,1586.0,2186.0,2066.0,4203075.0,
920.0,1588.0,2180.0,2066.0,4203078.0,
921.0,1588.0,2173.0,2068.0,4203082.0,
920.0,1583.0,2166.0,2057.0,4203085.0,
921.0,1587.0,2159.0,2054.0,4203089.0,
920.0,1588.0,2153.0,2050.0,4203093.0,
920.0,1588.0,2148.0,2049.0,4203096.0,
921.0,1588.0,2145.0,2049.0,4203100.0,
920.0,1589.0,2137.0,2056.0,4203104.0,
920.0,1587.0,2132.0,2047.0,4203107.0,
921.0,1590.0,2124.0,2052.0,4203111.0,
919.0,1587.0,2118.0,2053.0,4203115.0,
919.0,1589.0,2110.0,2056.0,4203118.0,
919.0,1588.0,2111.0,2055.0,4203122.0,
919.0,1589.0,2102.0,2055.0,4203125.0,
920.0,1589.0,2099.0,2058.0,4203129.0,
919.0,1589.0,2096.0,2055.0,4203133.0,
915.0,1586.0,2091.0,2052.0,4203136.0,
920.0,1587.0,2089.0,2050.0,4203140.0,
919.0,1584.0,2085.0,2053.0,4203144.0,
922.0,1588.0,2084.0,2051.0,4203147.0,
920.0,1588.0,2080.0,2053.0,4203151.0,
920.0,1588.0,2074.0,2051.0,4203155.0,
920.0,1588.0,2068.0,2052.0,4203158.0,
919.0,1589.0,2070.0,2049.0,4203162.0,
920.0,1588.0,2068.0,2049.0,4203165.0,
920.0,1589.0,2066.0,2047.0,4203169.0,
919.0,1589.0,2064.0,2043.0,4203173.0,
919.0,1589.0,2061.0,2043.0,4203176.0,
919.0,1588.0,2061.0,2044.0,4203180.0,
918.0,1589.0,2059.0,2041.0,4203184.0,
919.0,1589.0,2059.0,2034.0,4203187.0,
918.0,1589.0,2055.0,2035.0,4203191.0,
920.0,1588.0,2053.0,2030.0,4203194.0,
919.0,1590.0,2051.0,2022.0,4203198.0,
919.0,1592.0,2052.0,2022.0,4203202.0,
918.0,1588.0,2048.0,2017.0,4203205.0,
918.0,1589.0,2045.0,2014.0,4203209.0,
919.0,1588.0,2045.0,2014.0,4203213.0,
918.0,1588.0,2041.0,2010.0,4203216.0,
919.0,1589.0,2037.0,2008.0,4203220.0,
914.0,1589.0,2033.0,2007.0,4203224.0,
919.0,1587.0,2030.0,2003.0,4203227.0,
919.0,1588.0,2025.0,2002.0,4203231.0,
918.0,1588.0,2022.0,2001.0,4203234.0,
919.0,1588.0,2019.0,1999.0,4203238.0,
920.0,1587.0,2011.0,2001.0,4203242.0,
919.0,1589.0,2007.0,1999.0,4203245.0,
919.0,1588.0,2003.0,2000.0,4203249.0,
918.0,1588.0,1998.0,1999.0,4203253.0,
917.0,1588.0,1996.0,1998.0,4203256.0,
919.0,1589.0,1991.0,1998.0,4203260.0,
918.0,1584.0,1988.0,2001.0,4203264.0,
918.0,1588.0,1986.0,1999.0,4203267.0,
923.0,1588.0,1982.0,1999.0,4203271.0,
919.0,1589.0,1979.0,2000.0,4203274.0,
919.0,1588.0,1976.0,2001.0,4203278.0,
918.0,1588.0,1973.0,2002.0,4203282.0,
918.0,1588.0,1969.0,2000.0,4203285.0,
919.0,1588.0,1975.0,2001.0,4203289.0,
919.0,1590.0,1965.0,1998.0,4203293.0,
916.0,1590.0,1966.0,1999.0,4203296.0,
918.0,1589.0,1963.0,2001.0,4203300.0,
918.0,1589.0,1964.0,2001.0,4203303.0,
919.0,1588.0,1967.0,2002.0,4203307.0,
913.0,1589.0,1966.0,2004.0,4203311.0,
917.0,1591.0,1963.0,2002.0,4203314.0,
921.0,1589.0,1964.0,2000.0,4203318.0,
916.0,1588.0,1963.0,1998.0,4203322.0,
917.0,1589.0,1961.0,1994.0,4203325.0,
916.0,1589.0,1958.0,1996.0,4203329.0,
917.0,1589.0,1961.0,1994.0,4203333.0,
919.0,1588.0,1957.0,1993.0,4203336.0,
918.0,1589.0,1956.0,1991.0,4203340.0,
916.0,1591.0,1954.0,1987.0,4203343.0,
918.0,1589.0,1950.0,1981.0,4203347.0,
917.0,1589.0,1949.0,1980.0,4203351.0,
918.0,1589.0,1950.0,1976.0,4203354.0,
920.0,1588.0,1944.0,1973.0,4203358.0,
917.0,1589.0,1945.0,1969.0,4203362.0,
920.0,1588.0,1941.0,1970.0,4203365.0,
918.0,1590.0,1936.0,1970.0,4203369.0,
917.0,1589.0,1937.0,1972.0,4203373.0,
918.0,1588.0,1935.0,1971.0,4203376.0,
917.0,1589.0,1931.0,1970.0,4203380.0,
917.0,1589.0,1929.0,1971.0,4203383.0,
917.0,1588.0,1929.0,1969.0,4203387.0,
917.0,1589.0,1924.0,1968.0,4203391.0,
918.0,1587.0,1922.0,1966.0,4203394.0,
917.0,1589.0,1921.0,1968.0,4203398.0,
917.0,1587.0,1919.0,1971.0,4203402.0,
918.0,1589.0,1917.0,1968.0,4203405.0,
917.0,1589.0,1913.0,1963.0,4203409.0,
916.0,1592.0,1910.0,1963.0,4203412.0,
918.0,1590.0,1906.0,1963.0,4203416.0,
916.0,1588.0,1903.0,1962.0,4203420.0,
917.0,1589.0,1903.0,1963.0,4203423.0,
917.0,1588.0,1903.0,1957.0,4203427.0,
917.0,1589.0,1901.0,1956.0,4203431.0,
917.0,1589.0,1899.0,1953.0,4203434.0,
916.0,1589.0,1896.0,1948.0,4203438.0,
917.0,1589.0,1894.0,1945.0,4203442.0,
916.0,1590.0,1891.0,1943.0,4203445.0,
917.0,1589.0,1891.0,1942.0,4203449.0,
918.0,1589.0,1890.0,1939.0,4203452.0,
918.0,1589.0,1888.0,1940.0,4203456.0,
916.0,1590.0,1888.0,1941.0,4203460.0,
918.0,1592.0,1884.0,1942.0,4203463.0,
917.0,1589.0,1881.0,1940.0,4203467.0,
911.0,1589.0,1882.0,1942.0,4203471.0,
917.0,1589.0,1879.0,1942.0,4203474.0,
919.0,1589.0,1877.0,1943.0,4203478.0,
917.0,1588.0,1876.0,1945.0,4203482.0,
916.0,1588.0,1875.0,1946.0,4203485.0,
917.0,1590.0,1873.0,1946.0,4203489.0,
916.0,1588.0,1872.0,1949.0,4203492.0,
915.0,1588.0,1870.0,1951.0,4203496.0,
916.0,1589.0,1871.0,1954.0,4203500.0,
916.0,1586.0,1868.0,1955.0,4203503.0,
917.0,1589.0,1867.0,1956.0,4203507.0,
916.0,1589.0,1866.0,1962.0,4203511.0,
914.0,1589.0,1864.0,1965.0,4203514.0,
916.0,1589.0,1863.0,1969.0,4203518.0,
916.0,1591.0,1861.0,1974.0,4203521.0,
916.0,1591.0,1863.0,1977.0,4203525.0,
916.0,1589.0,1863.0,1982.0,4203529.0,
916.0,1589.0,1861.0,1988.0,4203532.0,
919.0,1589.0,1862.0,1996.0,4203536.0,
915.0,1589.0,1863.0,2003.0,4203540.0,
915.0,1589.0,1862.0,2009.0,4203543.0,
917.0,1590.0,1864.0,2013.0,4203547.0,
915.0,1589.0,1867.0,2019.0,4203551.0,
916.0,1587.0,1866.0,2027.0,4203554.0,
915.0,1589.0,1862.0,2030.0,4203558.0,
915.0,1589.0,1872.0,2035.0,4203561.0,
916.0,1590.0,1876.0,2040.0,4203565.0,
915.0,1589.0,1876.0,2049.0,4203569.0,
914.0,1590.0,1880.0,2062.0,4203572.0,
916.0,1590.0,1890.0,2069.0,4203576.0,
915.0,1589.0,1892.0,2076.0,4203580.0,
916.0,1588.0,1892.0,2085.0,4203583.0,
923.0,1590.0,1907.0,2097.0,4203587.0,
917.0,1590.0,1917.0,2105.0,4203591.0,
916.0,1588.0,1925.0,2116.0,4203594.0,
917.0,1591.0,1934.0,2126.0,4203598.0,
915.0,1589.0,1946.0,2135.0,4203601.0,
916.0,1588.0,1958.0,2143.0,4203605.0,
915.0,1589.0,1974.0,2151.0,4203609.0,
915.0,1588.0,1982.0,2160.0,4203612.0,
917.0,1590.0,1996.0,2163.0,4203616.0,
915.0,1590.0,2006.0,2169.0,4203620.0,
917.0,1590.0,2020.0,2171.0,4203623.0,
915.0,1590.0,2032.0,2175.0,4203627.0,
916.0,1590.0,2044.0,2182.0,4203631.0,
915.0,1590.0,2062.0,2186.0,4203634.0,
915.0,1589.0,2074.0,2195.0,4203638.0,
914.0,1590.0,2088.0,2195.0,4203641.0,
916.0,1589.0,2104.0,2200.0,4203645.0,
916.0,1588.0,2115.0,2201.0,4203649.0,
916.0,1591.0,2130.0,2206.0,4203652.0,
915.0,1590.0,2142.0,2208.0,4203656.0,
916.0,1589.0,2153.0,2211.0,4203660.0,
915.0,1589.0,2164.0,2211.0,4203663.0,
912.0,1590.0,2173.0,2211.0,4203667.0,
916.0,1588.0,2183.0,2212.0,4203670.0,
913.0,1591.0,2195.0,2213.0,4203674.0,
916.0,1588.0,2202.0,2218.0,4203678.0,
915.0,1589.0,2215.0,2222.0,4203681.0,
915.0,1590.0,2221.0,2225.0,4203685.0,
915.0,1590.0,2227.0,2227.0,4203689.0,
915.0,1590.0,2236.0,2233.0,4203692.0,
914.0,1589.0,2243.0,2237.0,4203696.0,
915.0,1590.0,2251.0,2241.0,4203700.0,
915.0,1590.0,2258.0,2247.0,4203703.0,
915.0,1590.0,2264.0,2250.0,4203707.0,
913.0,1590.0,2270.0,2251.0,4203710.0,
915.0,1590.0,2277.0,2258.0,4203714.0,
916.0,1589.0,2283.0,2258.0,4203718.0,
915.0,1590.0,2289.0,2260.0,4203721.0,
914.0,1589.0,2294.0,2260.0,4203725.0,
915.0,1587.0,2296.0,2261.0,4203729.0,
909.0,1589.0,2300.0,2259.0,4203732.0,
915.0,1588.0,2303.0,2258.0,4203736.0,
913.0,1588.0,2305.0,2249.0,4203740.0,
915.0,1589.0,2306.0,2258.0,4203743.0,
915.0,1589.0,2309.0,2254.0,4203747.0,
914.0,1589.0,2311.0,2252.0,4203750.0,
914.0,1588.0,2312.0,2248.0,4203754.0,
914.0,1588.0,2316.0,2241.0,4203758.0,
914.0,1589.0,2313.0,2238.0,4203761.0,
915.0,1588.0,2312.0,2231.0,4203765.0,
913.0,1588.0,2316.0,2231.0,4203769.0,
914.0,1589.0,2316.0,2228.0,4203772.0,
915.0,1589.0,2310.0,2223.0,4203776.0,
910.0,1587.0,2309.0,2219.0,4203779.0,
914.0,1590.0,2307.0,2213.0,4203783.0,
916.0,1587.0,2302.0,2210.0,4203787.0,
915.0,1589.0,2302.0,2205.0,4203790.0,
912.0,1589.0,2294.0,2203.0,4203794.0,
915.0,1589.0,2292.0,2197.0,4203798.0,
923.0,1589.0,2287.0,2195.0,4203801.0,
913.0,1589.0,2284.0,2187.0,4203805.0,
913.0,1588.0,2276.0,2184.0,4203809.0,
920.0,1587.0,2268.0,2182.0,4203812.0,
914.0,1589.0,2264.0,2176.0,4203816.0,
914.0,1590.0,2257.0,2176.0,4203819.0,
914.0,1588.0,2244.0,2171.0,4203823.0,
914.0,1588.0,2235.0,2166.0,4203827.0,
911.0,1587.0,2231.0,2162.0,4203830.0,
914.0,1588.0,2221.0,2162.0,4203834.0,
914.0,1587.0,2216.0,2155.0,4203838.0,
914.0,1588.0,2205.0,2154.0,4203841.0,
908.0,1588.0,2197.0,2149.0,4203845.0,
915.0,1590.0,2189.0,2149.0,4203849.0,
914.0,1588.0,2185.0,2147.0,4203852.0,
913.0,1588.0,2178.0,2141.0,4203856.0,
914.0,1587.0,2172.0,2137.0,4203859.0,
913.0,1589.0,2165.0,2132.0,4203863.0,
913.0,1590.0,2157.0,2132.0,4203867.0,
914.0,1588.0,2153.0,2128.0,4203870.0,
914.0,1589.0,2148.0,2121.0,4203874.0,
914.0,1589.0,2140.0,2114.0,4203878.0,
920.0,1588.0,2135.0,2112.0,4203881.0,
914.0,1589.0,2129.0,2103.0,4203885.0,
912.0,1587.0,2125.0,2105.0,4203888.0,
915.0,1587.0,2121.0,2099.0,4203892.0,
913.0,1587.0,2111.0,2096.0,4203896.0,
912.0,1588.0,2109.0,2092.0,4203899.0,
915.0,1588.0,2105.0,2090.0,4203903.0,
913.0,1587.0,2102.0,2088.0,4203907.0,
915.0,1587.0,2100.0,2086.0,4203910.0,
914.0,1588.0,2095.0,2082.0,4203914.0,
913.0,1587.0,2092.0,2077.0,4203918.0,
913.0,1586.0,2088.0,2078.0,4203921.0,
911.0,1588.0,2089.0,2074.0,4203925.0,
914.0,1588.0,2088.0,2073.0,4203928.0,
913.0,1585.0,2081.0,2066.0,4203932.0,
913.0,1586.0,2076.0,2070.0,4203936.0,
916.0,1588.0,2072.0,2068.0,4203939.0,
913.0,1587.0,2069.0,2069.0,4203943.0,
913.0,1587.0,2067.0,2060.0,4203947.0,
914.0,1586.0,2063.0,2067.0,4203950.0,
913.0,1586.0,2068.0,2062.0,4203954.0,
912.0,1586.0,2062.0,2057.0,4203958.0,
913.0,1587.0,2061.0,2054.0,4203961.0,
913.0,1588.0,2058.0,2048.0,4203965.0,
911.0,1586.0,2056.0,2046.0,4203968.0,
914.0,1587.0,2054.0,2043.0,4203972.0,
913.0,1587.0,2053.0,2035.0,4203976.0,
912.0,1587.0,2050.0,2035.0,4203979.0,
911.0,1587.0,2046.0,2033.0,4203983.0,
912.0,1586.0,2044.0,2030.0,4203987.0,
