EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
673.0,1545.0,2037.0,2066.0,5428844.0,
673.0,1543.0,2033.0,2067.0,5428847.0,
673.0,1545.0,2024.0,2069.0,5428851.0,
673.0,1545.0,2022.0,2070.0,5428855.0,
673.0,1546.0,2017.0,2068.0,5428858.0,
673.0,1545.0,2015.0,2070.0,5428862.0,
673.0,1545.0,2010.0,2074.0,5428865.0,
673.0,1545.0,2006.0,2069.0,5428869.0,
676.0,1546.0,2006.0,2069.0,5428873.0,
671.0,1546.0,2000.0,2068.0,5428876.0,
673.0,1545.0,1998.0,2065.0,5428880.0,
673.0,1543.0,1996.0,2065.0,5428884.0,
673.0,1546.0,1995.0,2063.0,5428887.0,
674.0,1546.0,1993.0,2057.0,5428891.0,
672.0,1547.0,1991.0,2053.0,5428894.0,
673.0,1547.0,1990.0,2050.0,5428898.0,
673.0,1547.0,1988.0,2047.0,5428902.0,
672.0,1548.0,1989.0,2045.0,5428905.0,
672.0,1548.0,1987.0,2044.0,5428909.0,
671.0,1548.0,1988.0,2042.0,5428913.0,
673.0,1548.0,1987.0,2044.0,5428916.0,
672.0,1550.0,1987.0,2042.0,5428920.0,
674.0,1549.0,1987.0,2040.0,5428924.0,
672.0,1550.0,1987.0,2036.0,5428927.0,
672.0,1551.0,1986.0,2035.0,5428931.0,
672.0,1551.0,1986.0,2034.0,5428934.0,
672.0,1552.0,1985.0,2026.0,5428938.0,
674.0,1553.0,1983.0,2028.0,5428942.0,
673.0,1552.0,1981.0,2024.0,5428945.0,
672.0,1553.0,1979.0,2023.0,5428949.0,
671.0,1553.0,1978.0,2017.0,5428953.0,
672.0,1553.0,1976.0,2016.0,5428956.0,
673.0,1554.0,1973.0,2014.0,5428960.0,
672.0,1555.0,1971.0,2008.0,5428964.0,
671.0,1555.0,1968.0,2008.0,5428967.0,
672.0,1555.0,1964.0,2006.0,5428971.0,
672.0,1557.0,1966.0,2000.0,5428974.0,
672.0,1556.0,1959.0,2001.0,5428978.0,
671.0,1556.0,1958.0,1997.0,5428982.0,
671.0,1556.0,1956.0,1985.0,5428985.0,
672.0,1558.0,1953.0,1995.0,5428989.0,
667.0,1557.0,1955.0,1998.0,5428993.0,
671.0,1558.0,1952.0,1992.0,5428996.0,
672.0,1558.0,1948.0,1992.0,5429000.0,
672.0,1558.0,1946.0,1990.0,5429004.0,
671.0,1560.0,1941.0,1990.0,5429007.0,
671.0,1559.0,1941.0,1989.0,5429011.0,
671.0,1559.0,1939.0,1983.0,5429014.0,
671.0,1559.0,1937.0,1985.0,5429018.0,
671.0,1560.0,1932.0,1985.0,5429022.0,
671.0,1560.0,1933.0,1987.0,5429025.0,
668.0,1560.0,1928.0,1989.0,5429029.0,
672.0,1558.0,1928.0,1990.0,5429033.0,
671.0,1559.0,1926.0,1991.0,5429036.0,
671.0,1561.0,1923.0,1990.0,5429040.0,
671.0,1561.0,1922.0,1992.0,5429043.0,
673.0,1560.0,1923.0,1987.0,5429047.0,
671.0,1560.0,1914.0,1988.0,5429051.0,
672.0,1560.0,1912.0,1985.0,5429054.0,
677.0,1560.0,1910.0,1986.0,5429058.0,
672.0,1561.0,1907.0,1983.0,5429062.0,
671.0,1561.0,1906.0,1985.0,5429065.0,
671.0,1560.0,1902.0,1983.0,5429069.0,
672.0,1561.0,1898.0,1981.0,5429073.0,
670.0,1561.0,1899.0,1979.0,5429076.0,
670.0,1561.0,1896.0,1974.0,5429080.0,
672.0,1561.0,1894.0,1974.0,5429083.0,
671.0,1561.0,1894.0,1971.0,5429087.0,
671.0,1561.0,1893.0,1970.0,5429091.0,
672.0,1561.0,1894.0,1965.0,5429094.0,
670.0,1561.0,1893.0,1966.0,5429098.0,
672.0,1563.0,1893.0,1965.0,5429102.0,
671.0,1562.0,1895.0,1966.0,5429105.0,
667.0,1562.0,1893.0,1969.0,5429109.0,
670.0,1562.0,1894.0,1970.0,5429113.0,
673.0,1562.0,1892.0,1970.0,5429116.0,
671.0,1562.0,1892.0,1976.0,5429120.0,
670.0,1562.0,1890.0,1977.0,5429123.0,
672.0,1561.0,1887.0,1978.0,5429127.0,
670.0,1563.0,1886.0,1979.0,5429131.0,
670.0,1561.0,1885.0,1981.0,5429134.0,
671.0,1562.0,1884.0,1981.0,5429138.0,
671.0,1563.0,1883.0,1982.0,5429142.0,
672.0,1565.0,1881.0,1981.0,5429145.0,
669.0,1562.0,1882.0,1984.0,5429149.0,
671.0,1563.0,1881.0,1985.0,5429152.0,
673.0,1563.0,1882.0,1984.0,5429156.0,
668.0,1563.0,1881.0,1984.0,5429160.0,
671.0,1562.0,1879.0,1983.0,5429163.0,
670.0,1562.0,1878.0,1982.0,5429167.0,
671.0,1563.0,1874.0,1989.0,5429171.0,
670.0,1562.0,1873.0,1990.0,5429174.0,
671.0,1561.0,1874.0,1994.0,5429178.0,
669.0,1563.0,1870.0,2004.0,5429182.0,
670.0,1563.0,1870.0,2007.0,5429185.0,
669.0,1563.0,1868.0,2006.0,5429189.0,
670.0,1562.0,1867.0,2007.0,5429192.0,
669.0,1562.0,1868.0,2015.0,5429196.0,
667.0,1562.0,1869.0,2016.0,5429200.0,
670.0,1562.0,1873.0,2021.0,5429203.0,
670.0,1563.0,1869.0,2024.0,5429207.0,
675.0,1561.0,1867.0,2029.0,5429211.0,
670.0,1562.0,1867.0,2030.0,5429214.0,
670.0,1561.0,1869.0,2033.0,5429218.0,
671.0,1563.0,1868.0,2039.0,5429222.0,
668.0,1562.0,1869.0,2042.0,5429225.0,
670.0,1562.0,1869.0,2051.0,5429229.0,
669.0,1562.0,1869.0,2054.0,5429232.0,
671.0,1562.0,1874.0,2059.0,5429236.0,
671.0,1561.0,1876.0,2067.0,5429240.0,
670.0,1561.0,1880.0,2072.0,5429243.0,
671.0,1561.0,1884.0,2078.0,5429247.0,
672.0,1562.0,1892.0,2079.0,5429251.0,
670.0,1562.0,1898.0,2088.0,5429254.0,
671.0,1562.0,1903.0,2090.0,5429258.0,
670.0,1562.0,1912.0,2095.0,5429262.0,
671.0,1562.0,1920.0,2101.0,5429265.0,
670.0,1562.0,1929.0,2107.0,5429269.0,
670.0,1561.0,1940.0,2113.0,5429272.0,
670.0,1562.0,1947.0,2119.0,5429276.0,
670.0,1562.0,1959.0,2120.0,5429280.0,
670.0,1563.0,1964.0,2125.0,5429283.0,
670.0,1562.0,1974.0,2129.0,5429287.0,
670.0,1561.0,1985.0,2135.0,5429291.0,
670.0,1562.0,1999.0,2137.0,5429294.0,
670.0,1562.0,2004.0,2143.0,5429298.0,
670.0,1562.0,2015.0,2149.0,5429301.0,
670.0,1561.0,2022.0,2153.0,5429305.0,
669.0,1559.0,2035.0,2157.0,5429309.0,
670.0,1562.0,2042.0,2162.0,5429312.0,
671.0,1561.0,2051.0,2167.0,5429316.0,
670.0,1562.0,2063.0,2168.0,5429320.0,
670.0,1562.0,2070.0,2173.0,5429323.0,
670.0,1561.0,2081.0,2173.0,5429327.0,
670.0,1562.0,2090.0,2179.0,5429331.0,
670.0,1561.0,2099.0,2179.0,5429334.0,
670.0,1560.0,2114.0,2180.0,5429338.0,
670.0,1561.0,2117.0,2185.0,5429341.0,
671.0,1562.0,2127.0,2181.0,5429345.0,
669.0,1568.0,2137.0,2185.0,5429349.0,
670.0,1562.0,2144.0,2189.0,5429352.0,
669.0,1562.0,2154.0,2187.0,5429356.0,
670.0,1562.0,2160.0,2181.0,5429360.0,
670.0,1564.0,2168.0,2178.0,5429363.0,
671.0,1562.0,2176.0,2177.0,5429367.0,
669.0,1562.0,2181.0,2174.0,5429371.0,
669.0,1562.0,2186.0,2171.0,5429374.0,
670.0,1563.0,2192.0,2170.0,5429378.0,
675.0,1561.0,2197.0,2167.0,5429381.0,
670.0,1563.0,2199.0,2163.0,5429385.0,
669.0,1562.0,2205.0,2162.0,5429389.0,
671.0,1563.0,2207.0,2160.0,5429392.0,
670.0,1561.0,2211.0,2159.0,5429396.0,
670.0,1562.0,2211.0,2151.0,5429400.0,
669.0,1564.0,2214.0,2144.0,5429403.0,
669.0,1562.0,2214.0,2142.0,5429407.0,
669.0,1562.0,2214.0,2134.0,5429410.0,
670.0,1567.0,2212.0,2135.0,5429414.0,
670.0,1563.0,2212.0,2129.0,5429418.0,
674.0,1565.0,2207.0,2125.0,5429421.0,
670.0,1563.0,2206.0,2120.0,5429425.0,
670.0,1564.0,2204.0,2116.0,5429429.0,
671.0,1563.0,2201.0,2109.0,5429432.0,
670.0,1564.0,2198.0,2105.0,5429436.0,
669.0,1564.0,2193.0,2107.0,5429440.0,
669.0,1564.0,2192.0,2102.0,5429443.0,
669.0,1564.0,2186.0,2100.0,5429447.0,
670.0,1563.0,2183.0,2100.0,5429450.0,
669.0,1564.0,2177.0,2093.0,5429454.0,
668.0,1563.0,2173.0,2092.0,5429458.0,
670.0,1565.0,2161.0,2091.0,5429461.0,
669.0,1565.0,2162.0,2087.0,5429465.0,
668.0,1566.0,2159.0,2087.0,5429469.0,
668.0,1563.0,2153.0,2080.0,5429472.0,
670.0,1567.0,2149.0,2081.0,5429476.0,
666.0,1565.0,2142.0,2075.0,5429480.0,
668.0,1566.0,2139.0,2073.0,5429483.0,
668.0,1566.0,2131.0,2070.0,5429487.0,
669.0,1566.0,2129.0,2064.0,5429490.0,
669.0,1566.0,2128.0,2062.0,5429494.0,
670.0,1565.0,2123.0,2059.0,5429498.0,
666.0,1566.0,2120.0,2061.0,5429501.0,
676.0,1565.0,2115.0,2054.0,5429505.0,
669.0,1567.0,2112.0,2056.0,5429509.0,
668.0,1566.0,2110.0,2058.0,5429512.0,
668.0,1566.0,2104.0,2059.0,5429516.0,
669.0,1566.0,2103.0,2059.0,5429520.0,
667.0,1565.0,2097.0,2059.0,5429523.0,
668.0,1566.0,2096.0,2059.0,5429527.0,
669.0,1568.0,2092.0,2061.0,5429530.0,
667.0,1566.0,2087.0,2059.0,5429534.0,
671.0,1565.0,2085.0,2061.0,5429538.0,
668.0,1567.0,2079.0,2059.0,5429541.0,
666.0,1568.0,2076.0,2058.0,5429545.0,
669.0,1566.0,2071.0,2055.0,5429549.0,
666.0,1566.0,2071.0,2060.0,5429552.0,
671.0,1566.0,2064.0,2060.0,5429556.0,
669.0,1567.0,2059.0,2062.0,5429559.0,
666.0,1568.0,2055.0,2064.0,5429563.0,
672.0,1568.0,2049.0,2063.0,5429567.0,
668.0,1567.0,2046.0,2066.0,5429570.0,
668.0,1567.0,2041.0,2068.0,5429574.0,
669.0,1567.0,2038.0,2068.0,5429578.0,
669.0,1567.0,2033.0,2066.0,5429581.0,
669.0,1566.0,2030.0,2069.0,5429585.0,
668.0,1567.0,2026.0,2064.0,5429589.0,
670.0,1565.0,2019.0,2068.0,5429592.0,
667.0,1566.0,2020.0,2059.0,5429596.0,
667.0,1566.0,2016.0,2068.0,5429599.0,
668.0,1566.0,2014.0,2062.0,5429603.0,
667.0,1566.0,2008.0,2058.0,5429607.0,
668.0,1566.0,2005.0,2057.0,5429610.0,
668.0,1567.0,2003.0,2056.0,5429614.0,
668.0,1566.0,2002.0,2046.0,5429618.0,
667.0,1566.0,1997.0,2043.0,5429621.0,
666.0,1567.0,2000.0,2040.0,5429625.0,
669.0,1567.0,1997.0,2037.0,5429629.0,
669.0,1566.0,1996.0,2033.0,5429632.0,
668.0,1566.0,1993.0,2029.0,5429636.0,
668.0,1566.0,1994.0,2029.0,5429639.0,
668.0,1567.0,1992.0,2023.0,5429643.0,
667.0,1566.0,1992.0,2017.0,5429647.0,
667.0,1566.0,1993.0,2018.0,5429650.0,
663.0,1566.0,1989.0,2007.0,5429654.0,
668.0,1566.0,1991.0,2008.0,5429658.0,
667.0,1566.0,1992.0,2006.0,5429661.0,
667.0,1567.0,1993.0,2001.0,5429665.0,
667.0,1566.0,1992.0,2003.0,5429668.0,
667.0,1565.0,1991.0,1998.0,5429672.0,
669.0,1566.0,1995.0,1999.0,5429676.0,
672.0,1566.0,1992.0,2001.0,5429679.0,
666.0,1564.0,1989.0,2003.0,5429683.0,
668.0,1564.0,1991.0,2002.0,5429687.0,
667.0,1567.0,1987.0,2008.0,5429690.0,
667.0,1566.0,1986.0,2006.0,5429694.0,
664.0,1566.0,1986.0,2009.0,5429698.0,
668.0,1565.0,1985.0,2010.0,5429701.0,
672.0,1565.0,1983.0,2013.0,5429705.0,
667.0,1564.0,1982.0,2014.0,5429708.0,
667.0,1565.0,1979.0,2015.0,5429712.0,
667.0,1564.0,1979.0,2017.0,5429716.0,
666.0,1565.0,1975.0,2017.0,5429719.0,
668.0,1564.0,1975.0,2018.0,5429723.0,
668.0,1565.0,1976.0,2018.0,5429727.0,
667.0,1566.0,1976.0,2017.0,5429730.0,
666.0,1566.0,1974.0,2016.0,5429734.0,
668.0,1566.0,1973.0,2016.0,5429738.0,
665.0,1565.0,1974.0,2018.0,5429741.0,
669.0,1562.0,1970.0,2017.0,5429745.0,
666.0,1565.0,1970.0,2017.0,5429748.0,
668.0,1564.0,1968.0,2015.0,5429752.0,
668.0,1566.0,1967.0,2011.0,5429756.0,
666.0,1565.0,1965.0,2010.0,5429759.0,
666.0,1562.0,1966.0,2008.0,5429763.0,
666.0,1563.0,1963.0,2003.0,5429767.0,
667.0,1564.0,1965.0,2003.0,5429770.0,
668.0,1565.0,1965.0,1997.0,5429774.0,
666.0,1564.0,1962.0,1999.0,5429777.0,
667.0,1565.0,1966.0,1995.0,5429781.0,
663.0,1565.0,1967.0,1991.0,5429785.0,
666.0,1564.0,1967.0,1992.0,5429788.0,
666.0,1565.0,1967.0,1985.0,5429792.0,
666.0,1564.0,1965.0,1982.0,5429796.0,
666.0,1564.0,1965.0,1982.0,5429799.0,
666.0,1565.0,1963.0,1977.0,5429803.0,
666.0,1565.0,1965.0,1974.0,5429807.0,
666.0,1563.0,1964.0,1978.0,5429810.0,
666.0,1564.0,1962.0,1972.0,5429814.0,
666.0,1565.0,1963.0,1972.0,5429817.0,
662.0,1566.0,1961.0,1974.0,5429821.0,
666.0,1566.0,1958.0,1973.0,5429825.0,
666.0,1565.0,1955.0,1975.0,5429828.0,
664.0,1564.0,1954.0,1973.0,5429832.0,
666.0,1564.0,1948.0,1979.0,5429836.0,
665.0,1565.0,1948.0,1983.0,5429839.0,
663.0,1564.0,1944.0,1985.0,5429843.0,
664.0,1564.0,1942.0,1989.0,5429847.0,
665.0,1564.0,1938.0,1991.0,5429850.0,
666.0,1563.0,1938.0,1998.0,5429854.0,
665.0,1564.0,1934.0,2003.0,5429857.0,
664.0,1564.0,1929.0,2007.0,5429861.0,
665.0,1564.0,1926.0,2017.0,5429865.0,
666.0,1564.0,1923.0,2023.0,5429868.0,
665.0,1564.0,1922.0,2030.0,5429872.0,
666.0,1563.0,1920.0,2037.0,5429876.0,
665.0,1563.0,1920.0,2047.0,5429879.0,
666.0,1563.0,1921.0,2053.0,5429883.0,
666.0,1564.0,1924.0,2061.0,5429886.0,
664.0,1564.0,1928.0,2069.0,5429890.0,
666.0,1563.0,1929.0,2078.0,5429894.0,
665.0,1563.0,1938.0,2087.0,5429897.0,
667.0,1563.0,1942.0,2093.0,5429901.0,
665.0,1563.0,1947.0,2103.0,5429905.0,
666.0,1562.0,1956.0,2114.0,5429908.0,
664.0,1562.0,1961.0,2124.0,5429912.0,
659.0,1563.0,1971.0,2137.0,5429916.0,
664.0,1562.0,1979.0,2141.0,5429919.0,
665.0,1564.0,1988.0,2155.0,5429923.0,
665.0,1565.0,2000.0,2159.0,5429926.0,
665.0,1562.0,2012.0,2170.0,5429930.0,
663.0,1563.0,2024.0,2174.0,5429934.0,
664.0,1559.0,2032.0,2181.0,5429937.0,
665.0,1562.0,2042.0,2187.0,5429941.0,
665.0,1562.0,2058.0,2193.0,5429945.0,
664.0,1563.0,2069.0,2203.0,5429948.0,
664.0,1561.0,2085.0,2208.0,5429952.0,
664.0,1562.0,2095.0,2212.0,5429956.0,
663.0,1563.0,2108.0,2216.0,5429959.0,
664.0,1563.0,2119.0,2217.0,5429963.0,
664.0,1561.0,2129.0,2220.0,5429966.0,
665.0,1562.0,2147.0,2224.0,5429970.0,
665.0,1562.0,2160.0,2225.0,5429974.0,
664.0,1562.0,2175.0,2232.0,5429977.0,
664.0,1559.0,2189.0,2230.0,5429981.0,
664.0,1558.0,2201.0,2233.0,5429985.0,
663.0,1563.0,2211.0,2233.0,5429988.0,
664.0,1562.0,2223.0,2240.0,5429992.0,
663.0,1561.0,2238.0,2238.0,5429996.0,
664.0,1561.0,2247.0,2244.0,5429999.0,
663.0,1561.0,2260.0,2247.0,5430003.0,
662.0,1561.0,2270.0,2249.0,5430006.0,
663.0,1566.0,2281.0,2251.0,5430010.0,
662.0,1561.0,2296.0,2254.0,5430014.0,
663.0,1560.0,2302.0,2254.0,5430017.0,
666.0,1561.0,2311.0,2254.0,5430021.0,
664.0,1563.0,2320.0,2252.0,5430025.0,
663.0,1559.0,2327.0,2247.0,5430028.0,
663.0,1560.0,2335.0,2252.0,5430032.0,
663.0,1561.0,2338.0,2253.0,5430035.0,
663.0,1556.0,2346.0,2252.0,5430039.0,
661.0,1558.0,2349.0,2247.0,5430043.0,
663.0,1561.0,2352.0,2244.0,5430046.0,
662.0,1560.0,2358.0,2242.0,5430050.0,
662.0,1560.0,2363.0,2235.0,5430054.0,
664.0,1560.0,2366.0,2230.0,5430057.0,
662.0,1559.0,2364.0,2224.0,5430061.0,
661.0,1561.0,2369.0,2224.0,5430065.0,
663.0,1559.0,2369.0,2216.0,5430068.0,
662.0,1559.0,2370.0,2212.0,5430072.0,
660.0,1559.0,2371.0,2203.0,5430075.0,
663.0,1558.0,2371.0,2193.0,5430079.0,
663.0,1559.0,2371.0,2193.0,5430083.0,
664.0,1561.0,2372.0,2188.0,5430086.0,
667.0,1559.0,2369.0,2181.0,5430090.0,
661.0,1559.0,2369.0,2177.0,5430094.0,
669.0,1559.0,2365.0,2171.0,5430097.0,
664.0,1559.0,2362.0,2165.0,5430101.0,
662.0,1560.0,2358.0,2161.0,5430105.0,
665.0,1558.0,2350.0,2154.0,5430108.0,
662.0,1561.0,2344.0,2155.0,5430112.0,
662.0,1559.0,2339.0,2150.0,5430115.0,
662.0,1559.0,2332.0,2151.0,5430119.0,
664.0,1559.0,2326.0,2149.0,5430123.0,
662.0,1559.0,2326.0,2149.0,5430126.0,
663.0,1558.0,2310.0,2148.0,5430130.0,
663.0,1557.0,2301.0,2147.0,5430134.0,
663.0,1558.0,2294.0,2145.0,5430137.0,
662.0,1558.0,2286.0,2154.0,5430141.0,
662.0,1561.0,2274.0,2146.0,5430144.0,
662.0,1559.0,2266.0,2140.0,5430148.0,
663.0,1558.0,2257.0,2140.0,5430152.0,
662.0,1557.0,2248.0,2136.0,5430155.0,
663.0,1558.0,2238.0,2132.0,5430159.0,
661.0,1557.0,2229.0,2128.0,5430163.0,
660.0,1558.0,2222.0,2126.0,5430166.0,
662.0,1558.0,2212.0,2122.0,5430170.0,
662.0,1559.0,2206.0,2117.0,5430174.0,
663.0,1557.0,2195.0,2110.0,5430177.0,
662.0,1557.0,2185.0,2111.0,5430181.0,
660.0,1557.0,2178.0,2103.0,5430184.0,
662.0,1557.0,2170.0,2106.0,5430188.0,
662.0,1556.0,2162.0,2103.0,5430192.0,
662.0,1558.0,2153.0,2099.0,5430195.0,
662.0,1557.0,2147.0,2093.0,5430199.0,
662.0,1557.0,2141.0,2093.0,5430203.0,
662.0,1557.0,2135.0,2091.0,5430206.0,
661.0,1558.0,2128.0,2089.0,5430210.0,
660.0,1557.0,2125.0,2087.0,5430214.0,
661.0,1556.0,2119.0,2087.0,5430217.0,
661.0,1555.0,2118.0,2087.0,5430221.0,
661.0,1557.0,2112.0,2086.0,5430224.0,
669.0,1556.0,2108.0,2085.0,5430228.0,
660.0,1554.0,2101.0,2083.0,5430232.0,
662.0,1556.0,2098.0,2081.0,5430235.0,
661.0,1555.0,2094.0,2082.0,5430239.0,
661.0,1557.0,2087.0,2084.0,5430243.0,
661.0,1557.0,2082.0,2085.0,5430246.0,
660.0,1557.0,2076.0,2081.0,5430250.0,
661.0,1556.0,2072.0,2084.0,5430254.0,
661.0,1556.0,2068.0,2082.0,5430257.0,
661.0,1556.0,2060.0,2082.0,5430261.0,
662.0,1555.0,2059.0,2082.0,5430264.0,
661.0,1556.0,2053.0,2078.0,5430268.0,
661.0,1555.0,2048.0,2078.0,5430272.0,
664.0,1558.0,2044.0,2077.0,5430275.0,
660.0,1556.0,2035.0,2075.0,5430279.0,
662.0,1556.0,2031.0,2072.0,5430283.0,
661.0,1556.0,2029.0,2066.0,5430286.0,
661.0,1555.0,2024.0,2063.0,5430290.0,
661.0,1556.0,2021.0,2060.0,5430293.0,
660.0,1555.0,2018.0,2057.0,5430297.0,
661.0,1554.0,2012.0,2055.0,5430301.0,
660.0,1554.0,2008.0,2051.0,5430304.0,
661.0,1555.0,2007.0,2046.0,5430308.0,
659.0,1554.0,2004.0,2044.0,5430312.0,
661.0,1554.0,2002.0,2041.0,5430315.0,
660.0,1555.0,2001.0,2038.0,5430319.0,
661.0,1553.0,1999.0,2034.0,5430323.0,
660.0,1555.0,1995.0,2033.0,5430326.0,
661.0,1555.0,1995.0,2032.0,5430330.0,
660.0,1556.0,1992.0,2030.0,5430333.0,
660.0,1555.0,1990.0,2032.0,5430337.0,
658.0,1555.0,1988.0,2032.0,5430341.0,
660.0,1554.0,1987.0,2030.0,5430344.0,
660.0,1553.0,1988.0,2026.0,5430348.0,
660.0,1554.0,1984.0,2028.0,5430352.0,
662.0,1554.0,1982.0,2027.0,5430355.0,
660.0,1554.0,1980.0,2025.0,5430359.0,
660.0,1554.0,1979.0,2026.0,5430363.0,
661.0,1555.0,1976.0,2024.0,5430366.0,
660.0,1554.0,1976.0,2021.0,5430370.0,
660.0,1553.0,1975.0,2024.0,5430373.0,
660.0,1554.0,1973.0,2021.0,5430377.0,
660.0,1555.0,1970.0,2018.0,5430381.0,
659.0,1554.0,1968.0,2016.0,5430384.0,
656.0,1555.0,1965.0,2015.0,5430388.0,
659.0,1553.0,1961.0,2014.0,5430392.0,
660.0,1552.0,1959.0,2014.0,5430395.0,
660.0,1554.0,1955.0,2013.0,5430399.0,
660.0,1553.0,1957.0,2017.0,5430402.0,
660.0,1554.0,1951.0,2020.0,5430406.0,
659.0,1553.0,1951.0,2026.0,5430410.0,
660.0,1555.0,1947.0,2028.0,5430413.0,
661.0,1554.0,1947.0,2031.0,5430417.0,
660.0,1554.0,1948.0,2032.0,5430421.0,
659.0,1553.0,1944.0,2032.0,5430424.0,
658.0,1554.0,1941.0,2032.0,5430428.0,
660.0,1555.0,1942.0,2032.0,5430432.0,
660.0,1554.0,1937.0,2031.0,5430435.0,
660.0,1553.0,1938.0,2031.0,5430439.0,
660.0,1552.0,1939.0,2030.0,5430442.0,
660.0,1553.0,1937.0,2029.0,5430446.0,
661.0,1554.0,1937.0,2027.0,5430450.0,
660.0,1553.0,1935.0,2027.0,5430453.0,
659.0,1553.0,1936.0,2027.0,5430457.0,
659.0,1553.0,1933.0,2027.0,5430461.0,
660.0,1552.0,1933.0,2026.0,5430464.0,
659.0,1554.0,1933.0,2022.0,5430468.0,
663.0,1554.0,1928.0,2026.0,5430472.0,
659.0,1554.0,1929.0,2023.0,5430475.0,
659.0,1553.0,1929.0,2021.0,5430479.0,
660.0,1553.0,1926.0,2019.0,5430482.0,
659.0,1555.0,1926.0,2018.0,5430486.0,
660.0,1554.0,1921.0,2015.0,5430490.0,
660.0,1552.0,1923.0,2015.0,5430493.0,
660.0,1553.0,1919.0,2013.0,5430497.0,
659.0,1554.0,1915.0,2015.0,5430501.0,
658.0,1552.0,1915.0,2015.0,5430504.0,
660.0,1552.0,1913.0,2013.0,5430508.0,
658.0,1555.0,1911.0,2021.0,5430511.0,
659.0,1553.0,1910.0,2022.0,5430515.0,
659.0,1554.0,1909.0,2023.0,5430519.0,
659.0,1554.0,1911.0,2031.0,5430522.0,
659.0,1553.0,1911.0,2036.0,5430526.0,
659.0,1553.0,1910.0,2041.0,5430530.0,
659.0,1553.0,1913.0,2048.0,5430533.0,
657.0,1553.0,1913.0,2054.0,5430537.0,
660.0,1552.0,1914.0,2063.0,5430541.0,
659.0,1554.0,1915.0,2070.0,5430544.0,
655.0,1552.0,1917.0,2073.0,5430548.0,
658.0,1554.0,1920.0,2083.0,5430551.0,
658.0,1552.0,1923.0,2089.0,5430555.0,
659.0,1554.0,1924.0,2096.0,5430559.0,
659.0,1552.0,1928.0,2105.0,5430562.0,
658.0,1553.0,1930.0,2114.0,5430566.0,
659.0,1553.0,1935.0,2118.0,5430570.0,
658.0,1553.0,1939.0,2128.0,5430573.0,
658.0,1553.0,1943.0,2134.0,5430577.0,
663.0,1552.0,1950.0,2139.0,5430581.0,
659.0,1553.0,1954.0,2148.0,5430584.0,
657.0,1551.0,1964.0,2150.0,5430588.0,
658.0,1551.0,1972.0,2155.0,5430591.0,
658.0,1553.0,1980.0,2161.0,5430595.0,
659.0,1551.0,1992.0,2166.0,5430599.0,
658.0,1552.0,1996.0,2176.0,5430602.0,
662.0,1552.0,2005.0,2182.0,5430606.0,
658.0,1551.0,2012.0,2187.0,5430610.0,
658.0,1550.0,2023.0,2194.0,5430613.0,
658.0,1552.0,2032.0,2199.0,5430617.0,
658.0,1553.0,2044.0,2206.0,5430620.0,
657.0,1552.0,2055.0,2211.0,5430624.0,
657.0,1552.0,2066.0,2217.0,5430628.0,
658.0,1551.0,2079.0,2223.0,5430631.0,
658.0,1551.0,2089.0,2228.0,5430635.0,
657.0,1550.0,2102.0,2232.0,5430639.0,
658.0,1552.0,2111.0,2245.0,5430642.0,
658.0,1549.0,2123.0,2247.0,5430646.0,
658.0,1551.0,2141.0,2255.0,5430650.0,
659.0,1551.0,2146.0,2263.0,5430653.0,
657.0,1553.0,2158.0,2268.0,5430657.0,
657.0,1552.0,2167.0,2273.0,5430660.0,
658.0,1553.0,2178.0,2278.0,5430664.0,
656.0,1551.0,2189.0,2281.0,5430668.0,
657.0,1552.0,2199.0,2284.0,5430671.0,
657.0,1552.0,2210.0,2288.0,5430675.0,
657.0,1550.0,2216.0,2292.0,5430679.0,
657.0,1550.0,2229.0,2294.0,5430682.0,
658.0,1551.0,2238.0,2296.0,5430686.0,
658.0,1552.0,2248.0,2298.0,5430690.0,
659.0,1551.0,2256.0,2306.0,5430693.0,
658.0,1549.0,2266.0,2301.0,5430697.0,
658.0,1550.0,2274.0,2308.0,5430700.0,
658.0,1551.0,2282.0,2299.0,5430704.0,
658.0,1550.0,2293.0,2300.0,5430708.0,
657.0,1551.0,2301.0,2296.0,5430711.0,
659.0,1550.0,2308.0,2296.0,5430715.0,
659.0,1549.0,2316.0,2292.0,5430719.0,
657.0,1551.0,2322.0,2290.0,5430722.0,
657.0,1550.0,2328.0,2286.0,5430726.0,
658.0,1552.0,2331.0,2281.0,5430730.0,
658.0,1551.0,2337.0,2281.0,5430733.0,
657.0,1549.0,2340.0,2273.0,5430737.0,
658.0,1549.0,2347.0,2269.0,5430740.0,
656.0,1550.0,2351.0,2263.0,5430744.0,
657.0,1550.0,2353.0,2259.0,5430748.0,
657.0,1549.0,2357.0,2251.0,5430751.0,
657.0,1551.0,2358.0,2251.0,5430755.0,
658.0,1549.0,2360.0,2244.0,5430759.0,
657.0,1549.0,2358.0,2242.0,5430762.0,
657.0,1550.0,2357.0,2234.0,5430766.0,
658.0,1551.0,2355.0,2230.0,5430769.0,
657.0,1549.0,2354.0,2224.0,5430773.0,
657.0,1549.0,2352.0,2216.0,5430777.0,
656.0,1550.0,2346.0,2215.0,5430780.0,
657.0,1550.0,2343.0,2199.0,5430784.0,
657.0,1549.0,2345.0,2195.0,5430788.0,
657.0,1548.0,2331.0,2187.0,5430791.0,
